7;0,1,2,3,4,5,6,7,8,9,10,11
8;0,1,2,5,6,7,8,9,10,11
9;0,1,2,5,6,7,8,9,10,11
11;0,1,2,5,6,7,8,9,10,11
12;12,13,14,15,16,17,18,19,20,21,22,23
13;12,13,14,15,16,17,18,19,20,21,22,23,27,28
14;12,13,14,15,16,17,18,19,20,21,22,23,27,28
15;12,13,14,15,16,17,18,19,20,21,22,23,27,28
16;12,13,14,15,16,17,18,19,20,21,22,23,27,28
17;12,13,14,15,16,17,18,19,21,23
18;12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28
19;12,13,14,17,18,19,20,21,22,23,27,28
20;12,13,14,15,16,17,18,19,20,21,22,23,27,28
21;17,18,19,20,21,22,23,24,25,26,27,28,29,34,35
22;12,17,18,19,20,21,22,23,24,25,26,27,28,29
23;17,18,19,20,21,22,23,24,25,26,27,28,29,34,35
24;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
25;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
26;22,24,25,26,27,28,29,30,32,34,35
27;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
28;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
29;18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35
30;24,25,26,27,29,30,31,32,33,34,35,36,39,40
31;24,25,26,27,29,30,31,32,33,34,35,36,37,38,39,40,41
32;24,25,26,27,29,30,31,32,33,34,35,36,37,38,39,40,41
33;22,24,25,26,27,28,29,30,31,32,33,34,35,36,40
34;22,24,25,26,27,28,29,30,31,32,33,34,35,40
35;24,25,26,27,29,30,31,32,33,34,35,36,37,38,39,40,41
37;36,37,38,39,40,41,42,43,44,45,46,47,53
38;30,32,36,37,38,39,40,41,42,43,44,45,47
39;30,31,32,33,34,35,36,37,38,39,40,41,42,45,47
40;30,31,32,33,34,35,36,37,38,39,40,41,42,45,47
41;30,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47
42;36,37,38,39,40,41,42,43,44,45,46,47,49,50,53
43;36,37,38,39,40,41,42,43,44,45,46,47,49,50,53
44;36,37,38,39,41,42,43,44,45,46,47,49,50,53
45;36,37,38,40,42,43,44,45,46,47,49,50,53
46;36,37,38,39,40,41,42,43,44,45,46,47,49,50,53
47;36,37,38,39,41,42,43,44,45,46,47,49,50,53
48;48,50,51,52,54,55,56,57,58,59
49;48,50,51,52,54,55,56,57,58,59
50;48,50,51,52,54,55,56,57,58,59
51;48,50,51,52,54,55,56,57,58,59
52;42,43,44,45,46,47,49,50,53
53;48,50,51,52,54,55,56,57,58,59
54;48,51,52,54,55,56,57,58,59,60,61,62,63,64,65
55;48,50,51,52,54,55,56,57,58,59,60,62,63,64
56;48,51,52,54,55,56,57,58,59,60,61,62,63,64
57;48,51,52,54,55,56,57,58,59,60,61,62,63,64,65
58;48,51,52,54,55,56,57,58,59,60,61,62,63,64,65
59;48,51,52,54,55,56,57,58,59,60,62,63,64
60;54,55,56,59,60,61,62,63,64,65,66,67,68,69,70
61;48,51,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77
62;54,55,58,59,60,61,62,63,64,65,66,67,68,69,70
63;54,55,56,58,59,60,61,62,63,64,65,66,67,68,69,70
64;48,51,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,73,76
65;54,55,59,60,61,62,63,64,65,66,67,68,69,70
66;60,62,63,64,65,66,67,68,69,70,71,72,73,75,77
67;60,61,65,66,67,68,69,70,71,72,73,74,75,76,77
68;60,62,63,64,65,66,67,68,69,70,71,74,75,77
69;60,61,65,66,67,68,69,70,71,72,73,74,75,76,77
70;60,61,65,66,67,68,69,70,71,72,73,74,75,76,77
71;60,61,62,63,64,65,66,67,68,69,70,71,77
72;66,67,68,71,72,73,74,75,76,77,78,81
73;66,68,72,73,74,75,76,77,78,81
74;72,73,74,75,76,77,78,81
75;66,67,68,69,71,72,73,74,75,76,77
76;66,67,68,69,71,72,73,74,75,76,77
77;66,67,68,69,70,71,72,73,74,75,76,77
78;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,89
79;72,73,75,76,77,78,79,80,81,82,83,84,85,86,89
80;72,73,74,75,76,77,78,81,84,89
81;79,80,82,83,84,85,86,87,88,89,95
82;72,73,74,75,76,77,78,81
83;72,73,74,75,76,77,78,80,81,82,83,84,89
84;78,79,80,81,83,84,85,86,87,88,89,90,91,93,94,95
85;79,80,82,83,84,85,86,87,88,89,90,91,92,93,94,95,97,98
86;79,80,83,84,85,86,87,88,89,90,91,92,93,94,95
87;79,80,82,83,84,85,86,87,88,89,93,95
88;79,80,82,83,84,85,86,87,88,89,90,91,92,93,94,95
89;78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
90;84,87,88,89,90,91,92,93,94,95,96,97,98,100,101
91;79,80,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101
92;84,87,88,90,91,92,93,94,95,96,97,98,99,100,101,103
93;79,80,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101
94;79,80,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
95;79,80,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101
96;90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
97;87,88,90,91,92,93,94,95,96,97,98,99,100,101,102,103,107
98;87,88,90,91,92,93,94,95,96,97,98,99,100,101,102,103,107
99;90,91,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,113
100;87,88,90,91,92,93,94,95,96,97,98,99,100,101,103
