7;6,9,11,8,10,1,5,4,17,12,0,3,2,13,14,15,16,20,19;124.367,228.551,20.183
8;11,9,7,6,17,10,12,13,1,5,14,15,4,16,0,3,2;89.673,177.025,14.989
9;11,8,7,6,10,17,12,1,13,5,4,14,15,0,16,3,2;85.763,163.126,12.607
11;8,9,7,6,17,10,12,13,1,5,14,4,15,16,0,3,2;88.92,175.598,15.066
12;17,13,15,14,16,8,20,11,9,19,7,6,18,22,10,21,23;97.697,186.233,11.573
13;12,17,15,14,16,20,19,18,8,11,9,22,7,6,21,23,29,25,28;108.387,205.991,15.066
14;15,16,13,20,12,17,19,18,22,8,11,21,23,9,29,7,6,25,28,27;101.717,183.399,20.035
15;14,16,13,20,12,17,19,18,22,21,23,8,11,9,29,25,7,6,28,27;100.978,183.667,18.288
16;14,15,20,13,12,19,18,17,22,21,23,8,11,9,29,25,28,7,6,27;96.71,183.224,19.19
17;12,13,15,14,16,8,11,9,20,7,6,19,18,10;84.318,157.609,14.485
18;19,22,20,21,23,16,15,14,29,25,28,13,27,24,12,17,26;87.898,167.984,11.349
19;20,18,22,16,15,14,21,23,13,29,25,12,28,17,27,24;74.433,143.612,11.153
20;19,18,16,15,14,22,13,12,21,23,17,29,25,28,27,24;84.321,159.755,12.515
21;23,22,29,25,28,27,18,24,19,20,26,16,15,14,34,33,13,12;97.15,183.878,11.855
22;21,23,18,19,29,25,28,20,27,24,16,15,14,26,13,12,34,33;94.307,176.422,12.192
23;21,29,22,25,28,27,18,24,19,20,26,16,15,14,34,33,13,12;97.697,186.233,13.114
24;27,28,25,26,29,23,21,34,33,22,30,18,35,32,31,19,20,16,15,14;108.833,201.527,16.407
25;28,29,27,24,23,21,22,26,18,19,34,33,20,30,16,35,32,15,31,14;91.294,174.445,16.401
26;34,24,33,27,28,25,29,30,35,32,31,23,21,22,18;87.898,167.984,7.811
27;28,25,24,29,23,21,26,22,34,33,18,19,30,35,20,32,31,16,15,14;101.717,183.667,20.035
28;25,27,29,24,23,21,22,26,18,34,19,33,20,30,35,32,31,16,15,14;94.403,173.832,15.241
29;25,28,23,21,27,24,22,26,18,19,20,34,33,16,15,14,30,35,32,31;95.695,181.448,13.636
30;35,32,31,33,34,26,40,39,41,24,36,38,27,28,25,29;88.838,167.183,11.532
31;32,35,30,33,34,26,40,39,41,36,38,24,27,28,25,29;95.695,181.448,12.084
32;31,35,30,33,34,26,40,39,41,36,38,24,27,28,25,29;94.703,180.037,12.655
33;34,30,35,26,32,31,24,27,28,25,29,23,40,21,39,41,22;94.307,176.422,13.114
34;33,26,30,35,32,31,24,27,28,25,29,23,21,40,39,41,22;90.851,170.708,12.892
35;32,31,30,33,34,26,40,39,41,36,38,24,27,28,25,29;92.25,174.888,12.412
37;46,45,38,43,36,41,39,40,42,47,44,52;75.408,138.644,12.172
38;36,41,39,40,37,46,45,43,31,32,42,35,30,47,44;88.52,175.822,12.655
39;40,41,36,38,37,46,31,32,35,30,45,43,42,33,34,47,44;95.345,183.881,10.663
40;39,41,36,38,37,46,31,32,35,30,45,43,42,33,34,47,44;96.552,187.477,9.482
41;38,36,39,40,37,46,45,43,31,32,35,30,42,33,47,34,44;91.475,181.007,12.892
42;43,45,46,47,44,37,52,38,48,36,50,41,39,40,49,51,53;91.758,174.255,11.071
