o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
4954,62.552875,170.22212499999995,118.18182544673643,24.526162476580076,5656,3.860749999999996,304.99825,118.1389817013134,24.501901991548053,1,taxi,0
4954,108.99064755884017,123.78435244115984,118.1817024027635,24.525758134895558,5656,5.134753566115592,303.7242464338844,118.13897015214508,24.50190505765317,0,taxi,0
4954,52.75675536336243,180.0182446366376,118.18183849441441,24.526250926949892,5656,3.150140281875508,305.70885971812453,118.13898814317233,24.50190028134553,0,taxi,0
4954,50.41903204521686,182.35596795478318,118.18184160808205,24.52627203454143,5656,5.7964047035551385,303.06259529644484,118.13896415410822,24.501906650028573,0,taxi,0
4954,80.63051123573277,152.1444887642672,118.18178696229091,24.526002771189237,5656,6.001272264605461,302.8577277353945,118.13896229693137,24.501907143077016,0,taxi,0
4954,99.4355492241154,133.3394507758846,118.18173089256308,24.525840557766017,5656,1.2799065899533275,307.5790934100466,118.13900509731928,24.501895780311745,0,taxi,0
4954,187.658625,45.11637500000001,118.18137876818069,24.52511751722741,5656,11.582249999999988,297.27675,118.13891170394018,24.501920574644146,1,taxi,0
4954,190.80833808033856,41.96666191966142,118.18136566648704,24.52509192953104,5656,9.309924395807457,299.5490756041925,118.13893230315321,24.50191510590814,0,taxi,0
4954,227.4438491574405,5.331150842559481,118.18121327570404,24.524794309300127,5656,7.808484283817335,301.05051571618264,118.138945914092,24.501911492438488,0,taxi,0
4954,213.54520012715687,19.229799872843106,118.18127108917372,24.524907219397804,5656,13.886799524814364,294.9722004751856,118.13889081260906,24.50192612093247,0,taxi,0
4954,139.81157370895826,92.96342629104171,118.18157779501001,24.52550621797253,5656,11.187946786676493,297.6710532133235,118.1389152783997,24.50191962568676,0,taxi,0
4954,226.0166745191706,6.758325480829343,118.1812192122463,24.524805903407398,5656,7.731143066886148,301.12785693311383,118.13894661520992,24.501911306303768,0,taxi,0
5730,358.45662500000014,71.05537499999997,118.18076323215195,24.524145263103318,5656,19.30374999999998,289.55525,118.13884170656695,24.50193915774024,1,taxi,0
5730,341.9310860577093,87.58091394229069,118.18067416393885,24.524020485523096,5656,22.79703056127641,286.0619694387236,118.13881003908483,24.50194756491092,0,taxi,0
5730,309.50428025029134,120.00771974970866,118.18050315887793,24.52377299281203,5656,18.339709609300197,290.5192903906998,118.13885044583981,24.501936837613943,0,taxi,0
5730,309.77231494529013,119.73968505470987,118.18050457237787,24.523775038546468,5656,20.086329865558643,288.7726701344413,118.13883461228023,24.50194104115109,0,taxi,0
5730,300.33423841099767,129.1777615890023,118.18045480001169,24.523703003848915,5656,19.18471518717257,289.6742848128273,118.13884278564801,24.501938871262823,0,taxi,0
5730,373.7966323573226,55.71536764267739,118.1808461478162,24.524260922304844,5656,22.21577186253921,286.6432281374608,118.1388153083437,24.501946166013518,0,taxi,0
5730,233.3508750000001,196.1611249999999,118.18010178795788,24.52319160509,5656,27.02525000000003,281.8337499999999,118.13877170919376,24.50195774083634,1,taxi,0
5730,251.8573541712849,177.6546458287151,118.18019919801891,24.523332980768647,5656,29.49312847680505,279.3658715231949,118.1387493372439,24.50196368020341,0,taxi,0
5730,268.0001882061846,161.5118117938154,118.180284284104,24.523456219081012,5656,25.859230267669602,282.9997697323304,118.13878227946098,24.501954934612584,0,taxi,0
5730,174.57822864956833,254.93377135043167,118.179792293988,24.52274272275271,5656,29.724818939198197,279.13418106080184,118.13874723691058,24.50196423780571,0,taxi,0
5730,199.9463377219817,229.5656622780183,118.1799259609956,24.52293641937454,5656,29.38780829804472,279.4711917019553,118.13875029199828,24.501963426732587,0,taxi,0
5730,172.22325507368225,257.2887449263177,118.17977987951927,24.52272474555853,5656,28.465013085034908,280.39398691496507,118.138758657373,24.50196120586979,0,taxi,0
5730,108.24512500000004,321.266875,118.17944261152857,24.52223635562232,5656,34.74675000000002,274.11225,118.13870171182054,24.501976323932446,1,taxi,0
5730,143.31835768633903,286.19364231366114,118.17962750419373,24.52250409411589,5656,34.740828942803766,274.1181710571962,118.13870176549645,24.501976309682412,0,taxi,0
5730,65.36666903082835,364.14533096917165,118.17921657271224,24.52190903440529,5656,34.83670961797464,274.0222903820253,118.13870089631357,24.501976540435482,0,taxi,0
5730,126.10507904002634,303.40692095997366,118.17953676237379,24.52237269313169,5656,38.374628774619104,270.48437122538087,118.13866882417118,24.50198505503648,0,taxi,0
5730,135.94053367146262,293.5714663285374,118.17958861112795,24.522447774029704,5656,33.58098258669634,275.27801741330364,118.13871227980043,24.501973518315932,0,taxi,0
5730,150.32216816437972,279.1898318356203,118.17966442560319,24.522557559095393,5656,31.975432425015068,276.8835675749849,118.13872683452342,24.501969654287834,0,taxi,0
5732,16.860624999999914,347.11237500000016,118.17898935372757,24.521297647437468,5656,42.46825000000001,266.39075,118.13863171444731,24.501994907028536,1,taxi,0
5732,31.126216035176874,332.8467839648231,118.17908475342749,24.521205040817318,5656,41.91610110135127,266.9428988986487,118.13863671981836,24.501993578188795,0,taxi,0
5732,29.71457980416881,334.2584201958312,118.17907531325271,24.521214204605908,5656,41.344974400521096,267.5140255994789,118.13864189722807,24.50199220367577,0,taxi,0
5730,23.52429973003155,405.9877002699685,118.17899599574844,24.52158962236181,5656,41.57949202885232,267.27950797114767,118.13863977126572,24.501992768082115,0,taxi,0
5730,29.238529987715765,400.2734700122842,118.17902611898434,24.52163324307436,5656,40.38225617379413,268.47674382620585,118.13865062451514,24.501989886731486,0,taxi,0
5732,24.566127983649718,339.40687201635023,118.1790408835009,24.521247626335217,5656,41.58813242181958,267.2708675781804,118.13863969293837,24.50199278887668,0,taxi,0
5732,141.96637499999997,222.006625,118.17945546201905,24.52033987670843,5656,50.18975,258.66925,118.13856171707413,24.502013490124632,1,taxi,0
5732,198.5881606279487,165.38483937205126,118.17986506211628,24.520062563387786,5656,52.727083372475434,256.13191662752456,118.13853871549786,24.50201959664666,0,taxi,0
5732,142.94656970207598,221.026430297924,118.17945793753029,24.520331083101354,5656,54.00037686889357,254.8586231311064,118.13852717276652,24.50202266104289,0,taxi,0
5732,134.88778229067907,229.08521770932086,118.1794545664604,24.520404760736927,5656,48.409658372704655,260.4493416272953,118.13857785406022,24.502009206032966,0,taxi,0
5732,131.29156110001372,232.68143889998626,118.17945832064517,24.520438066579302,5656,49.590437481402645,259.2685625185973,118.13856714999544,24.50201204777766,0,taxi,0
5732,137.76156947428478,226.21143052571517,118.17945156644251,24.520378145604557,5656,53.27456773706307,255.5844322629369,118.138533752412,24.502020914260417,0,taxi,0
5732,267.0721249999999,96.90087500000004,118.18011678621046,24.519485017490787,5656,57.91125,250.94775,118.13849171970092,24.50203207322073,1,taxi,0
5732,253.18870225970485,110.7842977402952,118.18007517910142,24.519607538927414,5656,55.180466846949216,253.6785331530508,118.13851647494891,24.50202550112907,0,taxi,0
5732,318.7689023524436,45.20409764755641,118.18036617457912,24.519075352349038,5656,55.21773696695315,253.64126303304684,118.13851613708573,24.50202559082592,0,taxi,0
5732,248.61060898456088,115.36239101543913,118.18006091779075,24.519647752350288,5656,59.07258427341285,249.78641572658714,118.13848119190857,24.50203486816813,0,taxi,0
5732,232.2011271121049,131.77187288789506,118.18000958347952,24.519791815838808,5656,54.1874260298556,254.67157397014444,118.138525477118,24.50202311120833,0,taxi,0
5732,306.75444126118623,57.21855873881373,118.18029753957977,24.51916382590301,5656,58.01152704792482,250.84747295207515,118.1384908106638,24.50203231455441,0,taxi,0
6147,175.07912499999995,16.680875000000018,118.18069356672207,24.51859094495932,5656,65.63275000000002,243.22625,118.13842172232769,24.502050656316825,1,taxi,0
6147,158.07214128138185,33.687858718618145,118.18062817964771,24.51844866163756,5656,68.98255163583082,239.8764483641692,118.13839135551872,24.5020587181812,0,taxi,0
6147,172.71965525137242,19.04034474862761,118.18068449522377,24.51857120523363,5656,63.519351498725264,245.33964850127472,118.13844088082584,24.502045570065786,0,taxi,0
6147,134.01560926687242,57.7443907331276,118.18053568904074,24.51824740059436,5656,67.63494739424829,241.2240526057517,118.138403571896,24.50205547494359,0,taxi,0
5732,337.2325256408177,26.740474359182247,118.18047444620085,24.518941631914625,5656,64.89934641439638,243.9596535856036,118.13842837081884,24.50204889125702,0,taxi,0
6147,125.9254282483712,65.8345717516288,118.18050458456764,24.51817971676236,5656,67.17103072451397,241.68796927548598,118.13840777741932,24.50205435844964,0,taxi,0
6147,49.97337499999981,141.78662500000019,118.18017981424649,24.517560926726883,5656,73.35425000000002,235.50475,118.13835172495449,24.50206923941293,1,taxi,0
6147,75.04955058894257,116.71044941105744,118.1802923597691,24.517762522991447,5656,71.29776803417779,237.56123196582215,118.13837036748969,24.50206429014116,0,taxi,0
6147,58.527206946364686,133.2327930536353,118.18021820508815,24.517629694014047,5656,74.58221290379072,234.2767870962093,118.13834159669253,24.5020742867592,0,taxi,0
6147,51.129489338320134,140.63051066167986,118.18018500305577,24.51757022113987,5656,74.88929335422978,233.96970664577012,118.13833927800025,24.50207599532101,0,taxi,0
4847,1.4719967609426448,67.50100323905735,118.17989894534321,24.517180188337875,5656,70.65736758179298,238.20163241820703,118.13837617288364,24.502062748909122,0,taxi,0
6147,76.07894357553278,115.68105642446722,118.18029697983452,24.51777079864657,5656,75.15704641636452,233.70195358363546,118.13833725625985,24.502077485069556,0,taxi,0
4846,6.159374999999898,395.95162500000015,118.17938949938869,24.51670721939476,5656,81.07575,227.78325,118.13829256552076,24.50211041608449,1,taxi,0
4847,23.694203844113,45.278796155886994,118.17974413446787,24.51703810385085,5656,82.66860066420219,226.1903993357978,118.13828053827991,24.502119278530174,0,taxi,0
4846,26.14443081716234,375.9665691828377,118.17926230687232,24.51657295354709,5656,80.44251067564002,228.41648932436001,118.13829734696199,24.50210689281063,0,taxi,0
4846,18.620480432178226,383.4905195678218,118.17931019216176,24.516623501796012,5656,79.31177701686633,229.5472229831336,118.13830588486601,24.50210060153308,0,taxi,0
