o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
2246,62.524875,45.426125000000006,118.0889065170025,24.51106008277781,272,4.185124999999998,15.442875,118.1166964419267,24.483887359972357,1,wyc,0
2246,64.0111813083404,43.93981869165961,118.08889193362828,24.51105869887061,272,7.815040795796696,11.812959204203306,118.11667548872416,24.48386078472782,0,wyc,0
2246,8.299917386768698,99.65108261323131,118.08943856268087,24.511110571905625,272,3.092761254567833,16.535238745432167,118.11670274745006,24.48389535735723,0,wyc,0
2246,48.50222915835394,59.44877084164607,118.08904410471943,24.51107313933312,272,7.911125037498413,11.716874962501588,118.11667493409077,24.48386008127839,0,wyc,0
2322,9.556622015529657,14.105377984470346,118.08832453679943,24.511104322030715,272,4.871627951586858,14.75637204841314,118.11669247918041,24.483882333964914,0,wyc,0
2246,65.4741139092074,42.47688609079261,118.08887757959278,24.51105733672679,272,4.533387615884767,15.094612384115234,118.11669443162742,24.48388481028121,0,wyc,0
3082,55.96162499999997,207.09537500000005,118.08836636137268,24.511606217534148,272,12.555375000000002,7.072624999999999,118.11664812578013,24.483826079917087,1,wyc,0
3082,58.53906800636895,204.5179319936311,118.08837258654457,24.511628768010286,272,16.30542639091383,3.32257360908617,118.11662647911095,24.48379862513897,0,wyc,0
3082,85.58994659435302,177.46705340564705,118.08843792120706,24.511865440631404,272,11.342499662410905,8.285500337589099,118.1166551269405,24.483834959588272,0,wyc,0
3082,26.68129158338391,236.3757084166161,118.0882956420171,24.51135003904315,272,11.360272678507032,8.267727321492968,118.11665502434816,24.48383482946893,0,wyc,0
3082,72.9482369451052,190.10876305489484,118.08840738830472,24.511754836218014,272,13.247070642320788,6.380929357679211,118.11664413305971,24.48382101589305,0,wyc,0
3082,118.37554443561405,144.68145556438597,118.08851710665616,24.51215228726193,272,13.82122745107728,5.8067725489227175,118.11664081881649,24.48381681239124,0,wyc,0
3082,181.011375,82.04562500000003,118.0886669463142,24.512700682570987,268,122.74437500000002,1.2976249999999825,118.11659499347435,24.483777525180077,1,wyc,0
3082,183.76694760403262,79.29005239596741,118.08867275511193,24.512725009392362,268,123.2400889307667,0.8019110692333271,118.11659969476804,24.48377629310865,0,wyc,0
3082,152.62715104018238,110.42984895981766,118.08859983288444,24.51245196024617,268,120.31834247766008,3.72365752233992,118.11657198526217,24.483783554958922,0,wyc,0
3082,180.72154562607705,82.33545437392297,118.08866633534856,24.512698123891386,268,122.6944332196061,1.3475667803939049,118.1165945198323,24.483777649307804,0,wyc,0
3082,230.6070887608421,32.44991123915793,118.08877149499055,24.51313852480671,272,18.36243791470613,1.2655620852938654,118.11661460528757,24.483783565400024,0,wyc,0
3082,195.2735635010817,67.78343649891832,118.08869701126976,24.512826592413305,268,122.99667256077551,1.0453274392245362,118.11659738623531,24.48377689810749,0,wyc,0
2052,304.3118750000001,31.628124999999947,118.08892597845778,24.51380514713611,268,114.37412500000002,9.667874999999981,118.11651561099023,24.4837983290052,1,wyc,0
2052,290.29727014199415,45.64272985800585,118.0889563492951,24.51392869709041,268,115.23830081610588,8.803699183894125,118.11652380673384,24.483796181140733,0,wyc,0
3083,3.943295718348793,7.432704281651207,118.08885061522066,24.513491382098717,268,117.14099476448936,6.901005235510652,118.11654185166347,24.483791452092948,0,wyc,0
2052,284.10085544044,51.83914455955999,118.08896959443136,24.513983368503947,268,116.32110058773623,7.720899412263748,118.1165340758818,24.483793489897685,0,wyc,0
2052,313.04093858994764,22.89906141005236,118.08890674786191,24.513728270759024,268,117.23234478352694,6.809655216473062,118.11654271801649,24.48379122504719,0,wyc,0
2052,280.7222051670228,55.217794832977184,118.08897681645979,24.51401317857883,268,115.9221130550855,8.11988694491447,118.11653029193012,24.483794481560643,0,wyc,0
2052,179.26212500000008,156.67787499999991,118.08919429643957,24.514908220842862,268,106.00387500000002,18.03812499999998,118.11643622850607,24.48381913283032,1,wyc,0
2052,203.2587618734549,132.68123812654508,118.08914251725186,24.514696615294362,268,102.17427320843456,21.867726791565428,118.11639990900505,24.48382865110825,0,wyc,0
2052,169.60544461203608,166.33455538796392,118.08921526825864,24.514993341755627,268,106.32710734646056,17.714892653539422,118.11643929400431,24.48381832945297,0,wyc,0
2052,140.48404111238858,195.45595888761142,118.08927851243584,24.515250038710214,268,108.95365852365885,15.088341476341155,118.11646420391227,24.483811801295342,0,wyc,0
2052,151.68044161000591,184.25955838999408,118.08925419674179,24.51515134559915,268,102.61521700148829,21.426782998511726,118.11640409086505,24.48382755516517,0,wyc,0
2052,128.02744024537648,207.9125597546235,118.08930556496004,24.515359840131953,268,102.77590104957173,21.266098950428272,118.11640561477398,24.483827155793254,0,wyc,0
2052,54.212375000000065,281.72762499999993,118.08950131829286,24.5160006901033,268,97.633625,26.40837499999999,118.11635684602192,24.483839936655432,1,wyc,0
2051,6.285200604014107,373.8117993959859,118.08966276388321,24.516525598277802,268,101.27867976333236,22.763320236667624,118.11639141530027,24.483830877059606,0,wyc,0
2052,76.76338748789716,259.17661251210285,118.08944113426693,24.51580501117473,268,95.82617320189439,28.215826798105606,118.11633970435786,24.48384442898375,0,wyc,0
2052,116.41013376141882,219.5298662385812,118.08933532523471,24.51546098968852,268,99.80835217849821,24.233647821501823,118.11637747088328,24.483834531483073,0,wyc,0
2052,51.197486982466316,284.74251301753367,118.08950936441047,24.516026850793747,268,95.39143974742788,28.65056025257212,118.11633558139593,24.483845509491356,0,wyc,0
