7;6,10,8,9,11,4,14,15,12,13,1,5,0,17,3,16,20;111.087,211.951,12.12
8;10,6,7,11,9,14,4,15,12,13,17,16,1,5,0,3,20;100.043,184.9,15.187
10;8,7,6,11,9,14,4,15,12,13,17,1,5,0,3,16,20;105.412,197.541,13.282
11;8,14,10,7,6,15,12,13,17,9,16,4,20,1,5,0;98.549,187.462,12.708
12;15,13,17,14,16,11,20,8,10,22,7,6,18,19,21,23,9,4;103.311,190.568,16.054
13;12,15,17,14,16,11,20,8,10,22,7,18,6,19,21,23,9,4;104.441,193.324,15.558
14;15,12,13,11,17,8,16,10,7,6,20,9,22,18,19,21,4,23,5;118.791,218.764,18.818
15;12,13,17,14,16,11,20,8,10,22,7,6,18,19,21,23,9,4;103.191,190.278,16.104
16;17,20,13,12,15,22,14,18,19,21,23,11,8,10,7,6,9;105.464,203.926,10.933
17;13,12,15,16,14,20,11,22,8,18,10,19,21,7,23,6,9,4;110.316,204.83,15.802
18;22,19,21,23,20,16,25,17,13,24,12,15,26,14,28,27;84.624,163.828,12.2
19;21,23,18,22,20,16,25,24,26,17,13,12,15,28,27,14,29;87.366,167.453,13.064
20;22,18,16,19,21,23,17,13,12,15,14,25,11,8,10,7;111.087,211.951,15.187
21;23,19,18,22,20,25,16,24,26,17,28,13,27,12,15,29,14;88.823,173.649,14.147
22;18,19,20,21,23,16,17,13,12,15,25,24,14,26,28,27;90.418,172.557,15.058
23;21,19,18,22,20,25,16,24,26,17,28,27,13,12,15,29,14;90.712,177.028,13.748
24;26,25,28,27,29,33,23,32,21,19,18,30,34,22,35,31,38;112.908,207.109,18.708
25;24,26,28,27,29,33,23,21,19,18,22,32,20,30,34;79.422,152.061,15.058
26;24,28,27,25,29,33,32,23,30,21,34,19,35,18,22,31;90.47,175.891,10.936
27;28,29,26,33,24,25,32,30,34,35,23,21,31,19,18,22,38;94.994,172.557,21.658
28;27,26,29,24,33,25,32,30,34,35,23,21,19,31,18,22,38;97.423,179.527,15.319
29;33,27,28,26,24,32,25,30,34,35,31,23,21,38,19,41,40;95.292,172.888,17.695
30;34,35,32,31,33,29,38,27,28,41,40,26,36,24,37,25;76.794,149.046,12.553
31;38,35,41,40,34,30,36,37,32,39,33,29,27,28,26,24;95.136,185.547,16.198
32;30,34,33,35,29,27,28,31,26,24,38,41,40,25,36,37;79.394,155.599,13.127
33;29,27,28,32,26,30,24,34,35,25,31,38,41,40,36;98.896,187.248,14.728
34;30,35,32,31,33,29,38,27,41,40,28,36,26,37,24,25,39;86.736,168.988,13.562
35;34,30,32,31,38,33,29,41,40,27,28,36,37,26,24,39;82.658,155.494,15.648
36;37,41,40,38,39,31,45,35,44,46,34,42,30,32,47,33;98.896,187.248,12.015
37;36,41,39,40,38,31,45,44,46,35,42,34,30,32,47,43;91.673,174.809,14.886
38;41,40,31,36,37,35,34,30,39,32,45,33,44,46,29,42,27,28;97.423,179.527,21.658
39;37,36,45,41,40,44,46,42,38,47,31,43,35,34,50,53,52;95.072,172.102,22.247
40;41,38,36,37,31,39,35,34,30,32,45,44,46,42,33,29;95.292,172.888,17.695
41;40,38,36,37,31,39,35,34,30,32,45,44,46,42,33,29;94.151,172.596,15.705
42;46,44,45,47,43,39,50,53,52,37,51,36,48,49,40,41,38;87.222,168.041,12.234
43;47,50,53,52,42,46,45,51,44,48,49,39,55,37;91.673,174.809,17.557
44;46,45,42,47,43,39,50,53,52,37,36,51,48,40,41,49,38;82.775,161.103,14.886
45;44,46,42,47,39,43,37,36,50,53,52,40,41,51,48,38,49;87.118,165.843,15.196
46;44,42,45,47,43,39,50,53,52,37,36,51,48,40,41,49,38;83.413,158.62,13.68
47;43,42,46,44,45,50,53,52,51,48,39,49,37,36;82.987,159.027,13.656
48;51,49,53,50,52,43,55,47,56,58,59,42,54,46,44,45;76.579,141.825,11.576
49;48,51,53,50,55,52,43,56,58,59,54,47,42,46,44,45;87.118,165.843,13.768
50;53,52,51,48,43,49,47,42,46,44,55,45,56,58,59,54,39;94.433,170.064,18.802
51;48,52,53,50,49,43,55,47,56,42,58,59,46,54,44,45;74.583,134.652,15.156
52;50,53,51,48,43,49,47,42,46,44,55,45,56,58,59,54,39;95.072,167.897,22.247
53;50,52,51,48,43,49,47,42,46,44,55,45,56,58,59,54,39;94.545,172.102,16.988
54;58,59,56,55,57,61,49,65,64,60,48,51,62,52,53,50,63,67,69;111.92,205.805,18.036
55;56,58,54,59,49,48,51,57,52,53,50,61,43,65,64,60;91.019,171.279,17.557
56;58,54,59,55,57,61,49,48,65,51,64,60,62,52,53,50,63;87.512,170.248,13.768
57;61,54,59,65,58,56,64,60,62,63,55,67,69,68,71,66,70;105.98,195.42,17.658
58;54,56,59,55,57,61,49,65,48,64,51,60,62,52,53,50,63,67,69;114.079,210.463,17.696
59;54,58,56,55,57,61,49,65,64,48,60,51,62,52,53,50,63,67,69;112.608,203.774,21.442
60;64,62,65,63,61,57,67,69,68,71,66,54,59,70,58,56,55;91.019,171.279,12.544
61;65,57,64,60,62,63,54,59,58,56,67,69,55,68,71,66,70;89.539,169.021,13.147
62;60,64,65,63,61,67,57,69,68,71,66,70,54,59,58,56,73;105.216,193.932,16.499
63;62,60,64,67,65,69,68,71,61,66,70,57,54,59,58,56,73;92.477,170.248,17.933
