7;1,2,4,6,7,8,9,10,11,15,17
8;0,1,2,3,4,5,6,7,8,9,10,11,15,17
10;0,1,2,3,4,5,6,7,8,9,10,11,15,17
11;3,6,7,8,9,10,11,15,17
12;12,13,14,16,21
13;12,13,14,16,21
14;12,13,14,16,21
15;12,13,14,16,21
16;6,7,8,9,10,11,15,17
17;12,13,14,16,21
18;18,19,20,21,22,23,24,25,26,28,29
19;18,19,20,21,22,23,24,25,26,27,28,29
20;12,13,14,16,18,19,20,21,22,23,24,25,26,28,29
21;18,19,20,21,22,23,24,25,26,27,28,29
22;18,19,20,21,22,23,24,25,26,28,29
23;18,19,20,21,22,23,24,25,26,27,28,29
24;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
25;18,19,20,22,23,24,25,26,27,28,29,30,31,33,34
26;18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,34,35
27;18,20,22,23,24,25,26,27,28,29,30,31,32,33,34,35
28;18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,34,35
29;20,22,23,24,25,26,27,28,29,30,31,32,33,34,35,40,41
30;24,25,27,28,30,31,32,33,34,35,36,37,38,39,40,41
31;25,27,30,31,32,33,34,35,36,37,38,39,40,41
32;24,25,27,28,29,30,31,32,33,34,35,36,38,40,41
33;20,23,24,25,26,27,28,29,30,31,32,33,34,35,38,40,41
34;24,25,27,28,30,31,32,33,34,35,36,37,38,39,40,41
35;24,25,27,28,30,31,32,33,34,35,36,37,38,39,40,41
36;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,47
37;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,47
38;27,30,31,32,33,34,35,36,37,38,39,40,41,42,44
39;30,32,35,36,37,38,39,40,41,42,43,44,45,46,47
40;30,31,32,33,34,35,36,37,38,39,40,41,42,44
41;30,31,32,33,34,35,36,37,38,39,40,41,42,44
42;36,37,38,39,41,42,43,44,45,46,47,48,50,51,53
43;37,39,42,43,44,45,46,47,48,49,50,51,52,53
44;36,37,38,39,41,42,43,44,45,46,47,48,50,51
45;36,37,38,39,41,42,43,44,45,46,47,48,50,51
46;36,37,38,39,41,42,43,44,45,46,47,48,50,51
47;37,39,42,43,44,45,46,47,48,49,50,51,52,53
48;42,43,45,47,48,49,50,51,52,53
49;42,43,44,45,46,47,48,49,50,51,52,53
50;42,43,44,45,46,47,48,49,50,51,52,53
51;42,43,45,47,48,49,50,51,52,53
52;42,43,44,45,46,47,48,49,50,51,52,53
53;42,43,44,45,46,47,48,49,50,51,52,53
54;49,52,54,55,56,57,58,59,60,61,62,63,64,65
55;54,55,56,57,58,59,61,63
56;54,55,56,57,58,59,60,61,62,63
57;54,55,56,57,58,59,60,61,62,63,64,65,66,68
58;49,52,54,55,56,57,58,59,60,61,62,63,64,65
59;49,52,54,55,56,57,58,59,60,61,62,63,64,65
60;54,55,56,57,58,59,60,61,62,63,64,65,66,68,69,70,71
61;54,55,56,57,58,59,60,61,62,63,64,65,66,68
62;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
63;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
64;54,55,56,57,58,59,60,61,62,63,64,65,66,68,69,70,71
65;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
66;55,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
67;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76
68;55,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76
69;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76
70;55,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
71;55,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
72;66,67,68,69,70,71,72,73,74,75,76,77,78,80,81,82
73;64,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
74;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,89
75;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,89
76;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
77;66,67,68,69,70,71,72,73,74,75,76,77
79;67,72,73,74,75,76,77,78,79,80,81,82,83,84,89
80;72,74,77,78,79,80,81,82,83,84,89
81;72,74,75,76,77,78,79,80,81,82,83,84,89
82;72,74,76,77,78,79,80,81,82,83,84,85,86,87,88,89
83;72,74,75,76,77,78,79,80,81,82,83,84,89
84;78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
85;77,78,79,80,81,82,83,84,85,86,87,88,89,90,92,93,94
86;78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
87;78,79,80,81,82,83,84,85,86,87,88,89,93
88;78,79,80,81,82,83,84,85,86,87,88,89,93
89;78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,98,100
90;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
91;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
92;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,103
93;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,103
94;84,85,86,88,90,91,92,93,94,95,98,99,100
95;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
96;90,91,92,94,95,96,97,98,99,100,101,102,103,106,107
97;90,91,92,93,94,95,96,97,98,99,100,101,102,103,106,107
98;90,91,92,94,95,96,97,98,99,100,101,102,103,104,106,107
99;90,91,92,94,95,96,97,98,99,100,101,102,103,104,105,106,107
100;90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,106,107
101;90,91,92,93,94,95,96,97,98,99,100,101,102,103,106,107
102;95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,117,118,119
103;96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,113
104;95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
105;95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,113
106;96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
107;91,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,113
108;102,103,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
109;102,105,106,107,108,109,110,111,112,113,114,115,116,117,118
110;105,108,109,110,111,112,113,114,115,116,117,118,119
111;102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
112;102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118
113;97,101,102,103,104,105,106,107,108,109,110,111,112,113,117,118,119
114;108,110,111,112,114,115,116,117,118,119,120,122,123,124,125
115;108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125
116;108,110,111,112,114,115,116,117,118,119,120,121,122,123,124,125
117;108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125
118;108,109,110,111,112,113,114,115,116,117,118,119,122,123,124,125
119;108,109,110,111,112,114,115,116,117,118,119,122,123,124,125
120;114,115,117,119,120,121,122,123,124,125,126,127,128,129,130,131
121;111,112,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,130
122;111,112,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,130
123;115,120,121,122,123,124,125,126,127,128,130
124;114,115,116,117,119,120,121,122,123,124,125,126,127,128
125;110,111,112,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,130
126;120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137
127;115,120,121,122,123,124,125,126,127,128,129,130,131,132,134,135,136
128;115,120,121,122,123,124,125,126,127,128,129,130,131,132,134,135,136
129;120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137
130;120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137
131;120,121,122,125,126,127,128,129,130,131,132,133,134,135,136,137
133;126,127,128,129,130,131,132,133,134,135,136,137,140
134;129,131,132,133,134,135,136,137,138,139,140,141,142,143,147,149
135;129,131,132,133,134,135,136,137,138,139,140,141,142,143,149
136;121,126,127,128,129,130,131,132,133,134,135,136,137,140
137;126,127,129,130,131,132,133,134,135,136,137,140,142
138;132,133,134,135,136,137,138,139,140,141,142,143,147,149
139;132,134,135,136,137,138,139,140,141,142,143,147,149
140;132,133,134,135,136,137,138,139,140,141,142,143,147,149
141;132,134,136,138,139,140,141,142,143,147,149
142;134,138,139,140,141,142,143,147,149
143;132,134,136,138,139,140,141,142,143,147,149
144;144,145,146,148,150,151,152,154,155
145;144,145,146,148,150,151,152,154,155
146;144,145,146,148,150,151,152,153,154,155
147;138,139,140,141,142,143,147,149
148;144,145,146,148,150,151,152,153,154,155
149;144,145,146,148,150,151,152,154,155
150;144,145,146,148,150,151,152,153,154,155,156,157,158,159,160,161,166
151;144,146,150,151,152,153,154,155,156,158
152;144,146,150,151,152,153,154,155,156,157,158,159,160,161,166
153;144,146,150,151,152,153,154,155,156,157,158,160,161
154;144,146,150,151,152,153,154,155,156,157,158,159,160,161,166
155;144,145,146,148,150,151,152,153,154,155,156,157,158,159,160,161,166
156;150,152,153,154,156,157,158,159,160,161,162,163,165,166,167
157;144,146,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,169
158;150,152,153,154,156,157,158,159,160,161,162,163,165,166,167
159;150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,169
160;150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,169,171
161;150,153,156,157,158,159,160,161,162,166
162;156,157,159,160,161,162,163,164,165,166,167,168,169,170,171,173
163;156,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173
164;150,153,156,157,158,159,160,161,162,163,164,165,166,167,168,169,171,173
165;156,158,159,160,161,162,163,164,165,166,167,169,171
166;156,157,159,160,161,162,163,164,165,166,167,168,169,170,171,173
167;156,157,159,160,161,162,163,164,165,166,167,168,169,170,171,173
168;162,163,164,165,167,168,169,170,171,172,173,174,176,177,178
169;159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,177
170;162,163,164,165,167,168,169,170,171,172,173,174,175,176,177,178,179
171;162,163,164,165,167,168,169,170,171,172,173,177
172;162,163,164,165,167,168,169,170,171,172,173,174,175,176,177,178,179
173;162,163,164,165,167,168,169,170,171,172,173,174,176,177,178
174;168,170,171,172,173,174,175,176,177,178,179,180,181,182,183,185
175;168,170,172,173,174,175,176,177,178,179,180,181,182,183,184,185
176;168,169,170,171,172,173,174,175,176,177,178,179
177;170,172,173,174,175,176,177,178,179,180,181,182,183,184,185
178;168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,185
179;168,169,170,171,172,173,174,175,176,177,178,179
180;174,175,176,177,179,180,181,182,183,184,185,186,187,188,189
181;174,175,176,177,178,179,180,181,182,183,184,185,186,187,189
182;174,175,176,177,178,179,180,181,182,183,184,185,187,188,189
183;174,175,176,177,178,179,180,181,182,183,184,185,186,187,189
184;174,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
185;174,176,178,179,180,181,182,183,184,185,186,187,188,189,190,191
186;180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196
187;180,181,183,184,186,187,188,189,190,191,192,193,194,195,196,197
188;180,181,183,184,186,187,188,189,190,191,195,197
189;180,181,183,184,186,187,188,189,190,191,192,193,194,195,196,197
190;180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196
191;176,179,180,181,182,183,184,185,186,187,188,189,190,191,195,197
192;186,188,189,191,192,193,194,195,196,197,198,199,200,201,203
193;191,192,193,194,195,196,197,198,199,200,201,202,203
194;184,186,187,188,189,190,191,192,193,194,195,196,197,198,200,201,202
195;186,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203
196;186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,203
197;190,191,192,193,194,195,196,197,198,199,200,201,203
198;192,193,194,195,196,198,199,200,201,202,203,204,205,206,207,208,209
199;192,193,194,195,196,198,199,200,201,202,203,204,205,206,207,208,209
200;192,193,194,195,196,198,199,200,201,202,203,204,205,206,207,208,209
201;192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209
202;192,193,195,196,197,198,199,200,201,202,203,204,208
203;198,199,200,201,202,203,204,205,206,207,208,209,211
204;198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215
205;198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,215
206;198,199,203,204,205,206,207,208,209,210,211,212,213,214,215,221
207;198,199,203,204,205,206,207,208,209,210,211,212,213,215
208;198,199,203,204,205,206,207,208,209,210,211,212,213,215
209;198,199,203,204,205,206,207,208,209,210,211,212,213,214,215
210;204,205,206,207,209,210,211,212,213,214,215,216,218,220,221
211;204,205,206,207,208,209,210,211,212,213,214,215,216,220,221
212;204,205,206,207,209,210,211,212,213,214,215,216,218,220,221
213;199,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,224
214;204,205,206,207,209,210,211,212,213,214,215,216,218,220,221
215;204,205,206,207,209,210,211,212,213,214,215,216,217,218,219,220,221,224
216;210,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227
217;210,212,214,216,217,218,219,220,221,222,223,224,226,227
218;210,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227
219;210,212,214,216,217,218,219,220,221,222,223,224,225,226,227,229
220;210,212,214,216,217,218,219,220,221,222,223,224,225,226,227
221;210,212,213,214,215,216,217,218,219,220,221,222,223,224
222;216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233
223;216,217,218,219,220,221,222,223,224,225,226,227,228,229,231
224;216,217,218,219,220,222,223,224,225,226,227,228,229,230,231,232,233
225;216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233
226;216,217,218,219,220,221,222,223,224,225,226,227,228,229,231
227;212,216,217,218,219,220,221,222,223,224,225,226,227,228,229
228;217,219,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
229;222,223,224,225,226,228,229,230,231,232,233,237,238,239
230;217,219,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
232;222,223,224,225,226,227,228,229,230,231,232,233,237,238,239
233;222,223,224,225,226,228,229,230,231,232,233,237,238,239
242;
243;
244;
245;
246;
247;
248;
249;
250;
251;
252;
253;
254;
255;
256;
257;
258;
259;
260;
261;
262;
263;
264;
265;
266;
267;
268;
269;
270;
271;
272;
273;
274;
275;
276;
277;
278;
279;
280;
281;
282;
283;
284;
285;
286;
287;
288;
289;
290;
291;
292;
293;
294;
295;
296;
297;
298;
299;
300;
301;
302;
303;
304;
305;
306;
307;
308;
309;
310;
311;
312;
313;
314;
315;
316;
317;
318;
319;
320;
321;
322;
323;
324;
325;
326;
327;720
328;
329;720
330;720
331;
332;720
333;720
334;720
335;720
336;720
337;720
338;720
339;
340;
341;
342;
343;
344;
345;
346;
347;
348;
349;
350;
351;
352;
353;
354;
355;
356;
357;
358;
359;
360;
361;
362;
363;
364;
365;
366;
367;
368;
369;
370;
371;
372;
373;
374;
375;
376;
377;
378;
379;
380;
381;
382;
383;
384;
385;
386;
387;
388;
389;
390;
391;
392;
393;
394;
395;
396;
397;
398;
399;
400;
401;
402;
403;
404;
405;
406;
407;
408;
409;
410;
411;
412;
413;
414;
415;
416;
417;
418;
419;
420;
421;
