5,1.649,2.949,0.348;1,2.558,1.486,3.63;3,8.874,14.023,3.726;2,27.659,54.225,1.092;4,30.109,59.532,0.687;9,51.471,95.767,7.175;6,66.709,125.048,8.37;7,69.873,127.625,12.12;10,75.548,142.034,9.062;8,80.917,154.676,7.157;11,98.549,187.462,9.636;14,120.44,221.713,19.167;15,133.299,249.808,16.79
5,2.372,1.463,3.282;0,2.558,1.486,3.63;3,7.803,15.509,0.096;2,30.217,55.711,4.722;4,30.494,58.045,2.943;9,48.913,94.281,3.545;6,64.151,123.561,4.74;7,67.315,126.139,8.49;10,72.99,140.548,5.432;8,78.359,153.19,3.527;11,95.991,185.975,6.006;14,117.882,220.227,15.537;15,130.741,248.321,13.161;12,130.861,248.611,13.111
3,22.51,40.202,4.818;0,27.659,54.225,1.092;5,29.307,57.174,1.441;1,30.217,55.711,4.722;4,57.768,113.756,1.779;9,79.13,149.992,8.268;6,94.368,179.273,9.463;7,97.531,181.85,13.213;10,103.207,196.259,10.154;8,108.575,208.901,8.25;11,126.208,241.687,10.728
1,7.803,15.509,0.096;0,8.874,14.023,3.726;5,10.175,16.972,3.378;2,22.51,40.202,4.818;4,38.297,73.554,3.039;9,56.62,109.79,3.449;6,71.857,139.07,4.644;7,75.021,141.648,8.394;10,80.696,156.057,5.336;8,86.065,168.699,3.431;11,103.697,201.484,5.91;14,125.588,235.736,15.441
9,21.363,36.238,6.489;5,28.46,56.582,0.338;0,30.109,59.532,0.687;1,30.494,58.045,2.943;6,36.601,65.518,7.684;3,38.297,73.554,3.039;7,39.765,68.096,11.434;10,45.44,82.505,8.375;8,50.809,95.147,6.471;2,57.768,113.756,1.779;11,68.441,127.932,8.95;14,90.332,162.184,18.48;15,103.191,190.278,16.104;12,103.311,190.568,16.054;13,104.441,193.324,15.558;17,110.316,204.83,15.802;16,126.827,240.164,13.491
0,1.649,2.949,0.348;1,2.372,1.463,3.282;3,10.175,16.972,3.378;4,28.46,56.582,0.338;2,29.307,57.174,1.441;9,49.823,92.818,6.827;6,65.06,122.099,8.022;7,68.224,124.676,11.772;10,73.899,139.085,8.714;8,79.268,151.727,6.809;11,96.9,184.512,9.288;14,118.791,218.764,18.818;15,131.65,246.858,16.442;12,131.77,247.148,16.392;13,132.9,249.904,15.897
7,3.164,2.577,3.75;10,8.839,16.987,0.692;9,15.238,29.28,1.195;8,15.421,29.628,1.213;11,31.84,62.414,1.266;4,36.601,65.518,7.684;14,53.731,96.666,10.796;1,64.151,123.561,4.74;5,65.06,122.099,8.022;15,66.59,124.76,8.42;0,66.709,125.048,8.37;12,66.71,125.05,8.37;13,67.84,127.805,7.875;3,71.857,139.07,4.644;17,73.715,139.312,8.118;16,90.226,174.645,5.807;2,94.368,179.273,9.463;20,114.251,214.528,13.974;22,127.628,241.374,13.882
6,3.164,2.577,3.75;10,8.734,14.409,3.058;8,16.007,27.051,4.963;9,18.401,31.858,4.945;11,31.16,59.836,2.484;4,39.765,68.096,11.434;14,50.567,94.088,7.046;15,63.426,122.182,4.67;12,63.546,122.472,4.62;13,64.676,125.228,4.124;1,67.315,126.139,8.49;5,68.224,124.676,11.772;0,69.873,127.625,12.12;17,70.551,136.734,4.368;3,75.021,141.648,8.394;16,87.063,172.068,2.057;2,97.531,181.85,13.213;20,111.087,211.951,10.224;22,124.465,238.797,10.132;18,130.258,247.526,12.99
10,7.273,12.642,1.905;6,15.421,29.628,1.213;7,16.007,27.051,4.963;11,17.632,32.786,2.479;9,29.463,58.909,0.018;14,39.523,67.037,12.009;4,50.809,95.147,6.471;15,52.382,95.132,9.633;12,52.502,95.421,9.583;13,53.632,98.177,9.087;17,59.507,109.684,9.331;16,76.019,145.017,7.02;1,78.359,153.19,3.527;5,79.268,151.727,6.809;0,80.917,154.676,7.157;3,86.065,168.699,3.431;20,100.043,184.9,15.187;2,108.575,208.901,8.25;22,113.421,211.746,15.095;18,119.214,220.475,17.953
6,15.238,29.28,1.195;7,18.401,31.858,4.945;4,21.363,36.238,6.489;10,24.077,46.267,1.887;8,29.463,58.909,0.018;11,47.078,91.694,2.461;1,48.913,94.281,3.545;5,49.823,92.818,6.827;0,51.471,95.767,7.175;3,56.62,109.79,3.449;14,68.969,125.946,11.991;2,79.13,149.992,8.268;15,81.828,154.04,9.615;12,81.948,154.33,9.565;13,83.078,157.086,9.07;17,88.953,168.592,9.313;16,105.464,203.926,7.002;20,129.489,243.808,15.169
8,7.273,12.642,1.905;7,8.734,14.409,3.058;6,8.839,16.987,0.692;11,23.001,45.427,0.574;9,24.077,46.267,1.887;14,44.892,79.679,10.105;4,45.44,82.505,8.375;15,57.751,107.773,7.728;12,57.871,108.063,7.679;13,59.001,110.819,7.183;17,64.876,122.325,7.426;1,72.99,140.548,5.432;5,73.899,139.085,8.714;0,75.548,142.034,9.062;3,80.696,156.057,5.336;16,81.387,157.659,5.115;2,103.207,196.259,10.154;20,105.412,197.541,13.282;22,118.789,224.388,13.191;18,124.583,233.117,16.049
8,17.632,32.786,2.479;14,21.891,34.252,9.53;10,23.001,45.427,0.574;7,31.16,59.836,2.484;6,31.84,62.414,1.266;15,34.75,62.346,7.154;12,34.87,62.636,7.104;13,36.0,65.391,6.609;17,41.875,76.898,6.852;9,47.078,91.694,2.461;16,58.386,112.232,4.541;4,68.441,127.932,8.95;20,82.411,152.114,12.708;22,95.788,178.961,12.616;1,95.991,185.975,6.006;5,96.9,184.512,9.288;0,98.549,187.462,9.636;18,101.582,187.69,15.475;3,103.697,201.484,5.91;19,108.157,201.704,14.61
15,0.17,0.29,0.05;13,1.626,2.756,0.496;17,7.257,14.262,0.252;14,15.405,28.384,2.426;16,26.079,49.596,2.563;11,34.87,62.636,7.104;20,47.541,89.478,5.603;8,52.502,95.421,9.583;10,57.871,108.063,7.679;22,60.918,116.325,5.512;7,63.546,122.472,4.62;6,66.71,125.05,8.37;18,66.712,125.054,8.37;19,73.287,139.068,7.506;21,75.844,145.265,6.423;23,77.733,148.643,6.822;9,81.948,154.33,9.565;4,103.311,190.568,16.054;25,123.338,226.107,20.57;1,130.861,248.611,13.111
12,1.626,2.756,0.496;15,1.796,3.045,0.546;17,5.875,11.507,0.243;14,17.031,31.14,2.922;16,24.454,46.84,2.067;11,36.0,65.391,6.609;20,46.411,86.723,6.099;8,53.632,98.177,9.087;10,59.001,110.819,7.183;22,59.788,113.569,6.008;7,64.676,125.228,4.124;18,65.582,122.298,8.866;6,67.84,127.805,7.875;19,72.157,136.313,8.002;21,74.714,142.509,6.919;23,76.603,145.888,7.318;9,83.078,157.086,9.07;4,104.441,193.324,15.558;25,122.209,223.351,21.066;24,132.292,247.348,17.236
15,15.235,28.094,2.376;12,15.405,28.384,2.426;13,17.031,31.14,2.922;11,21.891,34.252,9.53;17,22.662,42.646,2.678;8,39.523,67.037,12.009;16,41.485,77.98,4.989;10,44.892,79.679,10.105;7,50.567,94.088,7.046;6,53.731,96.666,10.796;20,60.52,117.863,3.177;9,68.969,125.946,11.991;22,73.897,144.709,3.086;18,79.691,153.438,5.944;19,86.266,167.453,5.08;21,88.823,173.649,3.997;4,90.332,162.184,18.48;23,90.712,177.028,4.396;1,117.882,220.227,15.537;5,118.791,218.764,18.818
12,0.17,0.29,0.05;13,1.796,3.045,0.546;17,7.427,14.552,0.302;14,15.235,28.094,2.376;16,26.249,49.886,2.613;11,34.75,62.346,7.154;20,47.661,89.768,5.553;8,52.382,95.132,9.633;10,57.751,107.773,7.728;22,61.038,116.615,5.462;7,63.426,122.182,4.67;6,66.59,124.76,8.42;18,66.832,125.344,8.32;19,73.407,139.358,7.456;21,75.964,145.555,6.373;23,77.853,148.933,6.772;9,81.828,154.04,9.615;4,103.191,190.278,16.104;25,123.458,226.397,20.52;1,130.741,248.321,13.161
