12;17,13,14,16,15,6,18,9,20,23,11,19,7,10,21,8,22,4,2;119.355,219.14,20.727
13;14,15,12,17,16,6,9,11,7,10,8,18,4,2,1;113.988,214.003,19.437
14;13,15,12,17,16,6,9,11,7,10,8,4,18,2,1;111.61,209.864,18.82
15;14,13,12,6,9,17,11,7,16,10,8,4,2,1,0;105.618,197.901,17.035
16;17,12,13,18,20,23,14,19,15,21,22,9;91.618,174.036,13.862
17;16,12,13,14,15,18,20,23,19,21,22,6,9,11,7,10,8,4;118.034,218.416,17.651
18;20,23,19,21,22,16,29,17,26,24,12,13,14,27,25,28,34;105.868,194.459,17.277
19;23,20,18,21,22,29,16,26,24,17,12,27,25,28,34;99.415,183.907,14.922
20;18,23,19,21,22,16,29,17,26,24,12,27,25,28,34;105.396,192.985,17.807
21;22,19,23,20,18,29,26,24,16,17,27,12,25,28,34;91.945,166.712,17.178
22;21,19,23,20,18,29,26,24,27,16,25,28,17,34,12;90.374,168.124,15.7
23;20,18,19,21,22,16,29,17,26,24,12,27,25,28,34;104.38,191.893,16.867
24;26,29,27,25,28,34,22,21,19,23,20,30,18,32,33;88.046,170.874,11.564
25;28,27,34,24,26,30,32,29,33,35,31,22,21,19,23,20,18;95.151,178.021,12.812
26;29,24,27,22,25,28,21,34,19,23,20,18,30,32;76.894,146.708,11.479
27;25,28,34,24,26,29,30,32,22,33,35,21,31,19,23,20,18;86.432,163.923,11.136
28;25,34,27,24,30,32,26,29,33,35,31,22,21,19,23,20,18;97.19,183.048,11.864
29;26,24,22,21,27,19,25,23,20,28,18,34,30,32;85.338,158.273,14.451
30;32,33,34,35,31,28,25,27,41,37,38,40,24,36,26,29,39;94.282,178.76,12.682
31;35,33,41,37,32,30,38,40,36,34,39,28,25,27,43,44,46;93.708,175.225,15.724
32;30,33,34,31,35,28,25,27,41,37,38,40,36,24,26,29,39;93.781,180.808,14.451
33;35,31,30,32,41,37,38,40,36,34,28,25,27,39,24;88.046,170.874,15.976
34;28,25,27,30,32,24,26,33,35,31,29,41,22,37,38,40,21,36,19,23;104.38,191.893,17.178
35;33,31,41,30,32,37,38,40,36,34,28,25,39,27,43,44,46;98.036,177.29,22.317
36;38,40,37,41,39,31,35,33,43,44,46,32,30,42,45,34,28,25,27;113.89,211.18,16.599
37;38,40,41,36,31,35,33,39,32,43,30,44,46,42,45,34;84.853,161.661,11.998
38;40,37,36,41,31,35,39,33,43,44,32,30,46,42,45,34;86.934,169.54,14.034
39;43,44,36,46,40,38,37,42,45,41,47,31,35,33,32,30;94.282,180.808,13.508
40;38,37,36,41,31,39,35,33,43,44,46,32,30,42,45,34,28,25,27;110.113,199.458,20.767
41;37,38,40,36,31,35,33,39,32,30,43,44,46,34,42,45;86.88,161.561,12.783
42;45,46,47,44,43,39,48,36,40,53,38,37,52,41,49,51;87.442,162.315,12.569
43;44,46,39,42,45,47,36,40,38,37,41,31,48,35,53;90.082,176.51,22.317
44;43,46,42,39,45,47,36,40,38,37,41,48,31,53,35;90.206,172.643,19.924
45;42,47,46,44,43,39,48,53,36,40,52,38,49,37,51,41,31,35;112.492,203.251,21.732
46;44,42,43,45,47,39,36,40,38,37,41,48,53,31,35;98.036,177.29,18.783
47;45,42,46,44,43,48,53,39,52,49,51,50;76.087,145.211,10.206
48;53,52,49,51,50,55,47,58,59,45,54,42,57,46,44,43,56,65,62;115.548,216.387,16.958
49;52,51,50,53,48,55,58,59,54,57,47,56,45,42,65,62;99.176,181.928,18.673
50;51,49,52,55,53,58,48,59,54,57,56,47,65,62,61,63,60;107.732,199.25,20.017
51;49,52,50,53,55,48,58,59,54,57,56,47,45,42,65,62;94.879,179.106,12.902
52;49,51,53,50,48,55,58,59,54,57,47,56,45,42,65,62,61;104.806,189.154,20.457
53;48,52,49,51,50,55,58,59,47,54,57,45,42,46,56,44,43,65,62;111.484,204.987,20.231
54;57,59,58,56,55,50,65,51,62,49,52,61,53,63,48,60,64;90.131,170.946,12.317
55;58,59,50,51,49,52,54,57,53,48,56,65,62,61,63,60;93.167,176.533,13.605
56;57,54,65,62,61,59,58,63,55,60,50,51,64,49,52,53,68,48;86.722,164.968,18.234
57;54,59,58,56,55,50,65,51,62,49,61,52,53,63,60,48,64;89.362,169.804,12.183
58;59,55,54,57,50,51,49,52,56,53,48,65,62,61,63,60;82.826,157.919,12.567
59;58,55,54,57,50,51,56,49,52,53,48,65,62,61,63,60;80.039,150.808,13.073
60;63,61,62,64,65,68,56,70,67,57,66,54,69,59,58,71,55,50;107.732,199.25,16.214
61;62,65,63,60,56,64,68,57,54,70,59,58,67,55,50;93.723,167.43,20.017
62;61,65,63,60,56,64,57,54,68,59,58,70,55,50,51,49,52;100.814,187.292,16.423
63;60,61,62,65,64,68,56,70,67,57,54,59,58,55,50,51,49;115.935,210.0,21.871
64;68,60,63,70,67,61,62,66,65,69,71,56,57,54,77,74;96.043,179.009,16.205
65;62,61,63,56,60,57,54,64,59,58,68,55,70,50,51,49,52;95.325,174.065,18.673
66;69,67,70,71,68,64,77,74,60,72,76,75,73,79;106.919,196.893,16.944
67;70,66,69,68,71,64,77,60,63,74,61,72,76,75,73;98.139,191.742,8.964
68;64,70,67,66,60,69,63,71,61,62,65,77,74,56;84.501,159.253,18.234
69;66,71,67,70,68,77,64,74,72,76,60,75,73,79;102.835,184.568,21.103
70;67,66,68,69,64,71,60,63,77,61,74,62,65,72,76;86.484,162.88,10.088
71;69,66,67,77,70,74,68,72,76,64,75,73,60,79;90.387,167.586,13.189
73;75,79,82,76,80,72,74,78,77,81,83,71,69,66,67,88,84;111.232,201.716,24.54
74;77,72,76,75,71,73,69,66,79,82,80,67,70,78,68,64;96.043,179.009,15.815
75;73,76,79,72,82,80,74,77,78,81,83,71,69,66,67;95.049,183.808,14.635
76;72,75,74,73,77,79,82,80,71,78,69,66,67,81,83,70;86.484,162.88,13.379
77;74,72,76,71,75,69,73,66,67,79,82,70,80,68,78,64;91.512,166.819,16.205
78;83,80,81,79,82,73,75,76,88,84,72,89,87,74,86,77,85;89.866,171.454,12.306
79;82,80,73,75,78,76,72,83,81,74,77,88,71,84,89,87,69,66;106.919,196.893,21.103
80;79,82,78,73,75,81,83,76,72,74,77,88,84,89,87,86;103.107,199.463,14.724
81;83,78,80,88,79,84,82,89,87,73,86,75,85,76,72;85.096,163.563,14.189
82;79,80,73,75,78,76,72,83,81,74,77,88,84,89,87,86;108.605,217.032,16.389
83;81,78,80,88,79,84,82,89,87,73,86,75,85,76,72;85.767,162.494,12.761
84;89,88,87,86,85,95,83,81,92,78,80,82,79,73;111.232,201.716,20.748
85;86,87,95,89,84,88,92,90,93,91,94,83,81,78;89.866,171.454,10.162
