12;6,7,8,9,10,11,12,13,14,15,16,17
13;4,6,7,8,9,10,11,12,13,14,15,16,17
14;4,6,7,8,9,10,11,12,13,14,15,16,17
15;4,6,7,8,9,10,11,12,13,14,15,16,17
16;18,19,20,21,22,23
17;6,7,8,9,10,11,12,13,14,15,16,17
18;18,19,20,21,22,23,24,25,26,27,28,29
19;18,19,20,21,22,23,24,25,26,27,28,29
20;18,19,20,21,22,23,24,25,26,27,28,29
21;18,19,20,21,22,23,24,25,26,27,28,29
22;18,19,20,21,22,23,24,25,26,27,28,29
23;18,19,20,21,22,23,24,25,26,27,28,29
24;18,19,23,24,25,26,27,28,29,30,32,33,35
25;23,24,25,26,27,28,29,30,31,32,33,34,35
26;18,23,24,25,26,27,28,29,33
27;23,24,25,26,27,28,29,30,32,33,35
28;23,24,25,26,27,28,29,30,31,32,33,34,35
29;18,19,20,21,22,23,24,25,26,27,28,29,33
30;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
31;27,29,30,31,32,33,34,35,36,37,38,39,40,41,44,47
32;24,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
33;27,29,30,31,32,33,34,35,36,37,38,39,40,41
34;23,24,25,26,27,28,29,30,31,32,33,34,35,36,40
35;27,29,30,31,32,33,34,35,36,37,38,39,40,41,44,47
36;28,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,51,53
37;30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,47
38;30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,47
39;31,32,34,35,36,37,38,39,40,41,42,43,44,45,46,47
40;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
41;30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,47
42;36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,52
43;36,37,38,39,40,41,42,43,44,45,46,47,48,51,52
44;36,37,38,39,40,41,42,43,44,45,46,47,48,51,52
45;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
46;36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,52
47;41,42,43,44,45,46,47,48,50,51,52
48;37,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
49;36,37,38,39,41,42,43,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
50;36,37,38,39,41,42,43,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,64,65
51;42,45,46,48,49,50,51,52,53,54,55,56,57,58,59
52;36,37,38,39,41,42,43,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,64,65
53;36,37,38,39,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
54;48,49,50,53,54,55,56,57,58,59,60,62,64,65
55;46,48,49,50,51,52,53,54,55,56,57,58,59,62,64
56;49,50,53,54,55,56,57,58,59,60,61,62,63,64,65
57;48,49,50,53,54,55,56,57,58,59,60,62,64,65
58;48,49,50,51,52,53,54,55,56,57,58,59,62,64
59;48,49,50,51,53,54,55,56,57,58,59,62,64
60;49,54,55,56,57,58,59,60,61,62,63,64,65
61;49,54,55,56,57,58,59,60,61,62,63,64,65
62;49,53,54,55,56,57,58,59,60,61,62,63,64,65
63;49,53,54,55,56,57,58,59,60,61,62,63,64,65
64;55,57,59,60,61,62,63,64,65,66,67,68,69,70,71,73,76
65;49,53,54,55,56,57,58,59,60,61,62,63,64,65
66;61,63,66,67,68,69,70,71,72,73,74,75,76,77
67;63,66,67,68,69,70,71,72,73,76
68;61,63,66,67,68,69,70,71,73,76
69;61,63,66,67,68,69,70,71,72,73,74,75,76,77
70;61,63,66,67,68,69,70,71,72,73,76
71;63,66,67,68,69,70,71,72,73,74,75,76,77
73;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,86,87
74;61,63,66,67,68,69,70,71,72,73,74,75,76,77,78,79,81
75;66,67,69,70,71,72,73,74,75,76,77,78,79,81,82,83
76;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
77;63,66,67,68,69,70,71,72,73,74,75,76,77,78,79,81
78;72,74,75,77,78,79,80,81,82,83,84,86,87,88,89
79;67,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,87,88,89
80;69,72,73,74,75,76,77,78,79,80,81,82,83,84,86,87,88,89
81;74,77,78,79,80,81,82,83,84,85,86,87,88,89
82;72,73,74,75,77,78,79,80,81,82,83,84,86,87,88,89
83;74,77,78,79,80,81,82,83,84,85,86,87,88,89
84;78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,100,101
85;80,82,83,84,85,86,87,88,89,90,91,94,95
86;78,79,80,82,83,84,85,86,87,88,89,90,91,94,95
87;78,79,80,82,83,84,85,86,87,88,89,90,91,94,95
88;78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,95
89;78,79,80,82,83,84,85,86,87,88,89,90,91,94,95
90;82,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
91;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
92;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
93;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
94;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
95;80,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101
96;90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
97;90,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
98;90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
99;90,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
