o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
1050,62.51725,123.87175,118.11446387380684,24.47532693457671,1604,4.256750000000011,226.66325,118.14979922239912,24.45384873195757,1,taxi,0
1050,65.78564998252642,120.6033500174736,118.11448137998028,24.47535165049985,1604,6.020915971184253,224.89908402881574,118.14980909534584,24.453836021904877,0,taxi,0
1050,93.44634784380301,92.942652156197,118.11462630495295,24.475562885692746,1604,1.7143678690511024,229.20563213094886,118.1497849942575,24.45386704872109,0,taxi,0
1050,2.216760695822245,184.1722393041777,118.11410836271686,24.47489660207327,1604,0.5614813196756074,230.3585186803244,118.14977854226395,24.45387535476997,0,taxi,0
1050,122.4463987498086,63.94260125019142,118.114759848357,24.475796094585057,1604,0.5568596888057016,230.36314031119431,118.14977851639955,24.453875388066827,0,taxi,0
1050,39.2330575428189,147.15594245718108,118.11433422290577,24.47515476372384,1604,2.8266976633096874,228.0933023366904,118.14979121927996,24.453859034866074,0,taxi,0
1056,1.1627500000000168,159.98825,118.11505637872291,24.47632062362629,1604,12.770250000000004,218.14975,118.14984686719738,24.453787395872745,1,taxi,0
1050,170.32470980117742,16.06429019882262,118.11498032495754,24.47618111625011,1604,14.250538583575576,216.6694614164244,118.1498551514578,24.453776731033827,0,taxi,0
1050,150.0469309157208,36.34206908427919,118.1148869470656,24.476018049006964,1604,14.509094267509766,216.41090573249022,118.14985659843416,24.45377486825197,0,taxi,0
1056,2.6082427645132498,158.54275723548676,118.1150589629232,24.476333457620782,1604,10.846515562601752,220.07348443739826,118.14983610124456,24.453801255547226,0,taxi,0
1050,160.77501400302987,25.613985996970143,118.11493634921112,24.476104320730467,1604,11.7668911080371,219.1531088919629,118.14984125201772,24.45379462463955,0,taxi,0
1050,182.17874483495282,4.210255165047214,118.11503491204071,24.47627644250966,1604,14.270130656664548,216.6498693433354,118.1498552611025,24.45377658988141,0,taxi,0
1056,126.19725000000004,34.953749999999964,118.11527991093462,24.477430758609014,1604,21.28375,209.63625,118.14989451199564,24.45372605978791,1,taxi,0
1056,93.39931738705052,67.75168261294948,118.11522127596254,24.477139557921557,1604,19.993800065830012,210.92619993417,118.14988729294302,24.453735353319203,0,taxi,0
1056,89.26035408858101,71.89064591141903,118.11521387647184,24.477102809600506,1604,19.37718597403108,211.5428140259689,118.149883842135,24.453739795757,0,taxi,0
1056,74.02956852595696,87.12143147404305,118.1151866474176,24.47696758110063,1604,17.591509304427802,213.32849069557216,118.14987384880621,24.453752660784968,0,taxi,0
1923,448.4179210189456,15.49307898105451,118.11537329120014,24.47787804548086,1604,20.046002402112066,210.87399759788792,118.14988758508724,24.45373497722394,0,taxi,0
1056,154.4738848731299,6.677115126870094,118.11533046289215,24.4776818163696,1604,18.207745097762484,212.7122549022375,118.14987729749711,24.45374822107265,0,taxi,0
1923,373.83025,90.08075000000008,118.11550053252218,24.478541399954228,1604,29.79724999999999,201.12275,118.14994215679388,24.45366472370307,1,taxi,0
1923,363.2786872695689,100.63231273043112,118.1155201894978,24.47863496759293,1604,32.15165138938923,198.76834861061081,118.14995533292348,24.45364776125949,0,taxi,0
1923,372.35657628857285,91.5544237114272,118.11550327789448,24.47855446798717,1604,29.266995634241,201.65300436575905,118.14993918928788,24.453668543956407,0,taxi,0
1923,346.08352424154333,117.82747575845669,118.11555222313196,24.478787448400073,1604,29.89568882730813,201.02431117269185,118.14994270769516,24.4536640144939,0,taxi,0
1923,330.7412287987462,133.16977120125387,118.11558080497669,24.47892349861307,1604,33.9077295455007,197.01227045449932,118.14996516060768,24.453635109476004,0,taxi,0
1923,371.26439332365237,92.64660667634769,118.11550531257072,24.47856415309105,1604,30.20685575550953,200.7131442444904,118.14994444910415,24.453661772670785,0,taxi,0
1923,248.79575,215.1152500000001,118.11573346485464,24.479650163008646,1604,38.31075000000001,192.60925,118.14998980159214,24.453603387618237,1,taxi,0
1923,195.8089028022147,268.10209719778544,118.11583444383551,24.480119529948077,1604,42.07888875577584,188.8411112442241,118.15000753251007,24.453573973099108,0,taxi,0
1923,270.46958065946296,193.4414193405371,118.11569308771128,24.479457966913305,1604,40.74618291751588,190.1738170824841,118.15000141384913,24.453584479231488,0,taxi,0
1923,209.90685861685952,254.00414138314056,118.11580591270044,24.479995016357066,1604,38.7384075687273,192.1815924312727,118.14999219492728,24.453600306530447,0,taxi,0
1923,190.7827409764557,273.1282590235444,118.11584477779137,24.48016388525792,1604,41.13069742319567,189.78930257680432,118.15000317921536,24.453581447984696,0,taxi,0
1923,282.0342776716517,181.8767223283484,118.11567154332278,24.479355415147328,1604,35.42352679435706,195.4964732056429,118.14997364358813,24.453624188812512,0,taxi,0
1923,123.76125000000002,340.1497500000001,118.11598257620504,24.480755342338114,1604,46.824250000000006,184.09575,118.15002931920576,24.45353656394844,1,taxi,0
1923,68.32367736949675,395.5873226305033,118.11609655769749,24.481244572648624,1604,49.71333305123656,181.20666694876343,118.15004258343795,24.453513788413005,0,taxi,0
1923,125.80999094255856,338.1010090574415,118.11597836392558,24.48073726243093,1604,49.87459676150843,181.0454032384916,118.15004332382489,24.45351251712129,0,taxi,0
1923,77.92221400983453,385.98878599016547,118.11607682278705,24.48115986664801,1604,43.52968707746976,187.39031292253026,118.15001419335206,24.453562536007126,0,taxi,0
1923,179.37149055135606,284.53950944864397,118.1158682397016,24.48026458825273,1604,47.07394583788968,183.8460541621104,118.15003046559843,24.45353459551891,0,taxi,0
