1,2.516,3.268,1.764;5,12.357,23.284,1.43;2,16.736,30.929,2.542;4,31.815,59.929,3.7;3,31.998,60.3,3.695;8,48.891,87.53,10.252;10,52.884,98.258,7.51;7,58.901,107.807,9.994;11,64.837,119.661,10.013;9,66.535,126.48,6.59;6,66.774,125.035,8.513;15,105.618,197.901,13.335;14,114.126,213.132,15.12;13,116.504,217.271,15.737
0,2.516,3.268,1.764;5,14.873,26.553,3.194;2,15.984,27.661,4.307;4,31.062,56.661,5.464;3,34.514,63.569,5.459;8,46.375,84.261,8.488;10,50.368,94.989,5.746;7,56.384,104.539,8.23;11,62.321,116.393,8.249;9,64.019,123.212,4.826;6,64.258,121.766,6.749;15,103.102,194.633,11.571;14,111.61,209.864,13.356;13,113.988,214.003,13.973;12,131.032,246.801,15.263
4,15.079,29.0,1.158;1,15.984,27.661,4.307;0,16.736,30.929,2.542;5,27.663,54.213,1.112;8,34.698,56.601,12.795;10,38.691,67.329,10.053;7,44.707,76.878,12.536;3,46.191,91.23,1.153;11,50.644,88.732,12.556;9,52.342,95.551,9.132;6,52.581,94.105,11.056;15,91.425,166.972,15.877;14,99.933,182.203,17.663;13,102.311,186.342,18.279;12,119.355,219.14,19.569;17,131.955,247.417,16.493
5,19.641,37.016,2.265;0,31.998,60.3,3.695;1,34.514,63.569,5.459;2,46.191,91.23,1.153;4,60.117,120.23,0.005;8,80.889,147.83,13.948;10,84.882,158.558,11.205;7,90.899,168.108,13.689;11,96.835,179.962,13.709;9,98.533,186.78,10.285;6,98.772,185.335,12.209
2,15.079,29.0,1.158;8,20.776,27.601,13.952;10,24.769,38.329,11.21;7,30.786,47.878,13.694;1,31.062,56.661,5.464;0,31.815,59.929,3.7;11,36.723,59.732,13.713;9,38.42,66.551,10.29;6,38.659,65.105,12.213;5,42.742,83.213,2.27;3,60.117,120.23,0.005;15,77.503,137.972,17.035;14,86.012,153.203,18.82;13,88.389,157.342,19.437;12,105.433,190.14,20.727;17,118.034,218.416,17.651;16,130.037,240.586,19.489
0,12.357,23.284,1.43;1,14.873,26.553,3.194;3,19.641,37.016,2.265;2,27.663,54.213,1.112;4,42.742,83.213,2.27;8,61.248,110.814,11.682;10,65.241,121.542,8.94;7,71.258,131.092,11.424;11,77.195,142.946,11.443;9,78.892,149.764,8.02;6,79.131,148.319,9.944;15,117.975,221.186,14.765;14,126.483,236.416,16.55;13,128.861,240.555,17.167
9,1.685,1.445,1.924;11,3.436,5.373,1.5;7,9.354,17.227,1.48;10,13.89,26.777,1.003;8,19.622,37.505,1.739;4,38.659,65.105,12.213;15,38.844,72.867,4.821;14,47.352,88.098,6.607;13,49.73,92.237,7.224;2,52.581,94.105,11.056;1,64.258,121.766,6.749;0,66.774,125.035,8.513;12,66.774,125.035,8.513;5,79.131,148.319,9.944;17,79.374,153.311,5.437;16,91.379,175.481,7.276;3,98.772,185.335,12.209
11,5.937,11.854,0.02;10,6.017,9.55,2.484;6,9.354,17.227,1.48;8,10.268,20.278,0.259;9,11.038,18.673,3.404;4,30.786,47.878,13.694;2,44.707,76.878,12.536;15,46.717,90.094,3.341;14,55.226,105.325,5.127;1,56.384,104.539,8.23;13,57.603,109.464,5.743;0,58.901,107.807,9.994;5,71.258,131.092,11.424;12,74.647,142.262,7.033;17,87.248,170.538,3.957;3,90.899,168.108,13.689;16,99.251,192.707,5.795
10,6.735,10.728,2.742;7,10.268,20.278,0.259;11,16.185,32.132,0.239;6,19.622,37.505,1.739;4,20.776,27.601,13.952;9,21.306,38.95,3.663;2,34.698,56.601,12.795;1,46.375,84.261,8.488;0,48.891,87.53,10.252;15,56.727,110.372,3.082;5,61.248,110.814,11.682;14,65.235,125.602,4.868;13,67.613,129.741,5.485;3,80.889,147.83,13.948;12,84.657,162.539,6.775;17,97.257,190.816,3.699;16,109.261,212.985,5.537
6,1.685,1.445,1.924;11,5.121,6.818,3.424;7,11.038,18.673,3.404;10,14.571,28.222,0.92;8,21.306,38.95,3.663;4,38.42,66.551,10.29;15,39.083,71.421,6.745;14,47.591,86.652,8.531;13,49.969,90.791,9.147;2,52.342,95.551,9.132;1,64.019,123.212,4.826;0,66.535,126.48,6.59;12,67.013,123.589,10.437;5,78.892,149.764,8.02;17,79.613,151.866,7.361;16,91.618,174.036,9.199;3,98.533,186.78,10.285;18,133.787,248.624,18.951
7,6.017,9.55,2.484;8,6.735,10.728,2.742;11,11.953,21.404,2.503;6,13.89,26.777,1.003;9,14.571,28.222,0.92;4,24.769,38.329,11.21;2,38.691,67.329,10.053;1,50.368,94.989,5.746;15,52.734,99.644,5.825;0,52.884,98.258,7.51;14,61.242,114.874,7.61;13,63.62,119.013,8.227;5,65.241,121.542,8.94;12,80.664,151.811,9.517;3,84.882,158.558,11.205;17,93.264,180.088,6.441;16,105.268,202.257,8.279
6,3.436,5.373,1.5;9,5.121,6.818,3.424;7,5.937,11.854,0.02;10,11.953,21.404,2.503;8,16.185,32.132,0.239;4,36.723,59.732,13.713;15,40.781,78.24,3.321;14,49.289,93.471,5.107;2,50.644,88.732,12.556;13,51.667,97.61,5.724;1,62.321,116.393,8.249;0,64.837,119.661,10.013;12,68.711,130.408,7.014;5,77.195,142.946,11.443;17,81.311,158.684,3.938;16,93.315,180.853,5.776;3,96.835,179.962,13.709
17,15.676,28.277,3.076;13,17.044,32.798,1.29;14,19.422,36.937,1.907;16,25.842,50.447,1.238;15,27.93,52.168,3.692;6,66.774,125.035,8.513;18,66.774,125.035,8.513;9,67.013,123.589,10.437;20,67.246,126.508,7.983;23,68.262,127.6,8.923;11,68.711,130.408,7.014;19,73.227,135.586,10.868;7,74.647,142.262,7.033;10,80.664,151.811,9.517;21,80.697,152.781,8.612;8,84.657,162.539,6.775;22,90.374,168.124,12.624;4,105.433,190.14,20.727;29,115.485,216.83,14.14;2,119.355,219.14,19.569
14,2.378,4.139,0.617;15,10.886,19.37,2.402;12,17.044,32.798,1.29;17,31.43,61.075,1.786;16,41.648,83.245,0.052;6,49.73,92.237,7.224;9,49.969,90.791,9.147;11,51.667,97.61,5.724;7,57.603,109.464,5.743;10,63.62,119.013,8.227;8,67.613,129.741,5.485;18,83.818,157.832,9.803;20,84.29,159.306,9.273;23,85.306,160.398,10.213;4,88.389,157.342,19.437;19,90.271,168.384,12.158;21,97.741,185.579,9.902;2,102.311,186.342,18.279;22,107.418,200.921,13.914;1,113.988,214.003,13.973
13,2.378,4.139,0.617;15,8.508,15.231,1.786;12,19.422,36.937,1.907;17,33.191,65.214,1.169;16,44.026,87.384,0.669;6,47.352,88.098,6.607;9,47.591,86.652,8.531;11,49.289,93.471,5.107;7,55.226,105.325,5.127;10,61.242,114.874,7.61;8,65.235,125.602,4.868;4,86.012,153.203,18.82;18,86.196,161.971,10.42;20,86.667,163.445,9.89;23,87.683,164.537,10.83;19,92.649,172.523,12.774;2,99.933,182.203,17.663;21,100.118,189.718,10.519;22,109.795,205.06,14.531;1,111.61,209.864,13.356
14,8.508,15.231,1.786;13,10.886,19.37,2.402;12,27.93,52.168,3.692;6,38.844,72.867,4.821;9,39.083,71.421,6.745;17,40.53,80.444,0.616;11,40.781,78.24,3.321;7,46.717,90.094,3.341;16,52.535,102.615,2.454;10,52.734,99.644,5.825;8,56.727,110.372,3.082;4,77.503,137.972,17.035;2,91.425,166.972,15.877;18,94.704,177.202,12.206;20,95.176,178.676,11.675;23,96.192,179.768,12.615;19,101.157,187.754,14.56;1,103.102,194.633,11.571;0,105.618,197.901,13.335;21,108.627,204.949,12.304
17,12.004,22.17,1.838;12,25.842,50.447,1.238;13,41.648,83.245,0.052;18,42.169,74.588,9.751;20,42.641,76.061,9.221;23,43.657,77.154,10.161;14,44.026,87.384,0.669;19,48.622,85.139,12.106;15,52.535,102.615,2.454;21,56.092,102.334,9.85;22,65.769,117.677,13.862;29,90.881,166.384,15.378;6,91.379,175.481,7.276;9,91.618,174.036,9.199;11,93.315,180.853,5.776;7,99.251,192.707,5.795;26,99.324,177.948,20.7;10,105.268,202.257,8.279;24,108.943,199.622,18.265;8,109.261,212.985,5.537
16,12.004,22.17,1.838;12,15.676,28.277,3.076;13,31.43,61.075,1.786;14,33.191,65.214,1.169;15,40.53,80.444,0.616;18,54.174,96.758,11.59;20,54.645,98.232,11.059;23,55.661,99.324,11.999;19,60.627,107.309,13.944;21,68.096,124.505,11.688;22,77.773,139.847,15.7;6,79.374,153.311,5.437;9,79.613,151.866,7.361;11,81.311,158.684,3.938;7,87.248,170.538,3.957;10,93.264,180.088,6.441;8,97.257,190.816,3.699;29,102.885,188.554,17.216;26,111.328,200.119,22.538;4,118.034,218.416,17.651
20,1.002,1.474,0.53;23,1.488,2.566,0.41;19,6.453,10.552,2.354;21,13.923,27.747,0.098;22,23.6,43.089,4.11;16,42.169,74.588,9.751;29,48.711,91.796,5.626;17,54.174,96.758,11.59;26,57.155,103.361,10.949;24,66.774,125.034,8.514;12,66.774,125.035,8.513;13,83.818,157.832,9.803;14,86.196,161.971,10.42;27,86.432,163.923,8.941;15,94.704,177.202,12.206;25,95.151,178.021,12.282;28,97.19,183.048,11.333;34,105.868,194.459,17.277;9,133.787,248.624,18.951;32,134.049,248.02,20.077
23,4.965,7.986,1.945;20,5.981,9.078,2.885;18,6.453,10.552,2.354;21,9.726,17.195,2.256;22,17.147,32.537,1.756;29,42.258,81.244,3.272;16,48.622,85.139,12.106;26,50.702,92.809,8.595;24,60.321,114.483,6.159;17,60.627,107.309,13.944;12,73.227,135.586,10.868;27,79.979,153.372,6.587;25,88.699,167.47,9.927;13,90.271,168.384,12.158;28,90.737,172.496,8.979;14,92.649,172.523,12.774;34,99.415,183.907,14.922;15,101.157,187.754,14.56;30,127.095,239.517,14.673;32,127.596,237.469,17.723
18,1.002,1.474,0.53;23,1.016,1.092,0.94;19,5.981,9.078,2.885;21,13.451,26.273,0.629;22,23.128,41.615,4.641;16,42.641,76.061,9.221;29,48.239,90.322,6.157;17,54.645,98.232,11.059;26,56.683,101.887,11.479;24,66.302,123.561,9.044;12,67.246,126.508,7.983;13,84.29,159.306,9.273;27,85.961,162.45,9.471;14,86.667,163.445,9.89;25,94.68,176.548,12.812;15,95.176,178.676,11.675;28,96.719,181.574,11.864;34,105.396,192.985,17.807;30,133.076,248.595,17.557;32,133.577,246.547,20.608
22,9.677,15.342,4.012;19,9.726,17.195,2.256;23,12.746,25.181,0.311;20,13.451,26.273,0.629;18,13.923,27.747,0.098;29,34.789,64.049,5.528;26,43.232,75.614,10.85;24,52.851,97.288,8.415;16,56.092,102.334,9.85;17,68.096,124.505,11.688;27,72.51,136.177,8.843;12,80.697,152.781,8.612;25,81.229,150.275,12.183;28,83.268,155.301,11.235;34,91.945,166.712,17.178;13,97.741,185.579,9.902;14,100.118,189.718,10.519;15,108.627,204.949,12.304;30,119.625,222.322,16.929;32,120.126,220.274,19.979
