o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
4253,62.517125,56.55587499999999,118.18606487334092,24.483961183495325,4967,3.8413749999999993,124.941625,118.17847683280195,24.53172161477808,1,taxi,0
4253,16.013886499367842,103.05911350063215,118.18642922600884,24.48418836433009,4967,3.260696877449873,125.52230312255013,118.17847843018328,24.53171657877853,0,taxi,0
4253,72.36463506484196,46.708364935158045,118.18597473086668,24.483931813201128,4967,2.0147718875659706,126.76822811243404,118.17848185758524,24.531705773347,0,taxi,0
4253,84.32040859415027,34.75259140584973,118.18586413287115,24.48390030158244,4967,4.827548500869355,123.95545149913065,118.17847411994764,24.531730167484174,0,taxi,0
4253,28.77868140012579,90.29431859987422,118.18635699545422,24.484093582651386,4967,4.4012415978681645,124.38175840213181,118.17847529267084,24.531726470287236,0,taxi,0
4253,27.228826863884912,91.84417313611507,118.18636884198015,24.484102654644275,4967,2.5553217884886688,126.22767821151129,118.1784803705922,24.531710461329823,0,taxi,0
4126,98.33162499999996,68.47837500000003,118.18487923379942,24.48368436170132,4967,11.524124999999998,117.258875,118.17845569840587,24.53178824433425,1,taxi,0
4126,103.99334019697905,62.816659803020976,118.18493422895241,24.483693301471433,4967,7.748952152961564,121.03404784703842,118.1784660834891,24.531755503702154,0,taxi,0
4126,159.97974731225236,6.830252687747643,118.1854728437727,24.48380901747566,4967,12.023447770914867,116.75955222908512,118.17845432482412,24.53179257476992,0,taxi,0
4126,146.38421853393794,20.425781466062066,118.1853423420086,24.483779541226,4967,13.9750355899706,114.80796441002936,118.17844895622171,24.53180950014563,0,taxi,0
4126,137.84082696510694,28.969173034893032,118.18526016133544,24.483761791579212,4967,14.282822451909738,114.50017754809024,118.17844810953407,24.531812169463514,0,taxi,0
4126,75.69881224191573,91.11118775808428,118.18465938964329,24.483648624802512,4967,11.054862898504084,117.72813710149592,118.17845698929405,24.531784174603292,0,taxi,0
4122,205.328375,26.70262499999999,118.18366254060136,24.483598331057443,4967,19.206875,109.576125,118.17843456400978,24.531854873890424,1,taxi,0
4122,196.9043580460552,35.126641953944755,118.18358226685629,24.483594203579887,4967,18.938631463011166,109.8443685369888,118.17843530191809,24.531852547516685,0,taxi,0
4122,194.72063780422496,37.31036219577501,118.18356149114521,24.48359216152282,4967,17.39452506337625,111.38847493662372,118.17843954958414,24.531839156071683,0,taxi,0
4122,154.44530809428454,77.58569190571544,118.1831800851869,24.483543857605603,4967,17.096571821485046,111.68642817851494,118.17844036922058,24.531836572037026,0,taxi,0
4122,185.4006808087629,46.63031919123708,118.18347282194205,24.483583446173785,4967,18.830327669023745,109.95267233097624,118.17843559984988,24.53185160823925,0,taxi,0
4122,186.17277059414505,45.85822940585498,118.18348016753237,24.48358416817625,4967,20.26638125176825,108.51661874823174,118.1784316494252,24.53186406258344,0,taxi,0
4122,80.29412500000002,151.73687499999997,118.18259572515262,24.48327979237051,4967,26.889624999999995,101.893375,118.1784134296137,24.53192150344659,1,taxi,0
4122,76.47807717906062,155.55292282093936,118.18259287840205,24.48324342313633,4967,29.79475676938003,98.98824323061994,118.17840543791729,24.53194669854475,0,taxi,0
