11;6,7,8,9,10,11,12,13,15,16,17
12;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
13;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
14;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,27
15;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,27
16;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
17;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
19;12,14,17,18,19,20,21,22,23,24,25,26,27,28,29
20;13,16,17,18,19,20,21,22,23,24,25,26,27,28,29,31
21;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
22;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
23;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
24;18,19,21,23,24,25,26,27,28,29,30,31,32,33,34
25;12,14,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
26;21,24,25,26,27,28,29,30,31,32,33,34,35,37
27;18,19,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
28;18,21,23,24,25,26,27,28,29,30,31,32,33,34
29;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
30;24,27,29,30,31,32,33,34,35,36,37,38,39,41
31;24,29,30,31,32,33,34,35,36,37,38,39,40,41
32;21,24,25,26,27,28,29,30,31,32,33,34,35,37,39
33;24,29,30,31,32,33,34,35,36,37,38,39,40,41
34;24,30,31,32,33,34,35,36,37,38,39,40,41
35;24,30,31,32,33,34,35,36,37,38,39,40,41
36;30,33,34,35,36,37,38,39,40,41,42,44,45,46,47
37;30,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47
38;33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,51,52
39;30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47
40;30,31,32,33,34,35,36,37,38,39,40,41,44,45,46
41;30,31,33,34,35,36,37,38,39,40,41,42,44,45,46,47
42;36,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53
