2,5.837,9.848,1.827;3,11.395,21.803,0.986;4,17.149,33.738,0.56;5,18.287,35.288,1.286;1,23.542,46.503,0.581;8,35.784,63.386,8.182;9,43.558,76.982,10.134;10,47.983,85.525,10.441;7,61.64,119.373,3.908;6,66.358,125.034,7.683;11,77.44,147.667,7.213
5,5.96,11.215,0.705;4,6.953,12.765,1.141;0,23.542,46.503,0.581;2,28.798,56.351,1.246;3,34.937,68.307,1.567;8,59.326,109.889,8.763;9,67.1,123.485,10.714;10,71.525,132.028,11.022;7,85.182,165.876,4.488;6,89.9,171.537,8.263;11,100.982,194.17,7.794
0,5.837,9.848,1.827;3,7.384,11.956,2.813;5,22.838,45.136,0.541;4,22.986,43.586,2.386;1,28.798,56.351,1.246;8,31.774,53.539,10.009;9,39.547,67.134,11.96;10,43.973,75.678,12.268;7,57.63,109.525,5.734;6,62.348,115.187,9.509;11,73.43,137.82,9.04;12,128.707,240.221,17.192;13,132.784,248.645,16.924
2,7.384,11.956,2.813;0,11.395,21.803,0.986;8,24.389,41.583,7.196;4,27.984,55.542,0.426;5,29.682,57.092,2.272;9,32.163,55.178,9.147;1,34.937,68.307,1.567;10,36.589,63.722,9.455;7,50.245,97.569,2.921;6,54.964,103.231,6.697;11,66.046,125.864,6.227;12,121.322,228.265,14.379;13,125.4,236.689,14.111;14,125.72,238.873,12.567;16,131.098,248.193,14.003;17,131.43,247.421,15.439
5,1.698,1.55,1.846;1,6.953,12.765,1.141;0,17.149,33.738,0.56;2,22.986,43.586,2.386;3,27.984,55.542,0.426;8,52.373,97.125,7.622;9,60.147,110.72,9.574;10,64.573,119.263,9.882;7,78.229,153.111,3.348;6,82.948,158.773,7.123;11,94.03,181.406,6.654
4,1.698,1.55,1.846;1,5.96,11.215,0.705;0,18.287,35.288,1.286;2,22.838,45.136,0.541;3,29.682,57.092,2.272;8,54.071,98.674,9.468;9,61.845,112.27,11.42;10,66.27,120.813,11.728;7,79.927,154.661,5.194;6,84.646,160.323,8.969;11,95.727,182.955,8.5
7,4.718,5.662,3.775;11,11.551,22.633,0.469;10,21.134,39.509,2.759;9,25.252,48.053,2.451;8,31.074,61.648,0.499;3,54.964,103.231,6.697;2,62.348,115.187,9.509;12,66.358,125.034,7.683;0,66.358,125.034,7.683;13,70.436,133.458,7.415;14,70.756,135.642,5.87;16,76.134,144.962,7.306;17,76.466,144.19,8.742;4,82.948,158.773,7.123;5,84.646,160.323,8.969;1,89.9,171.537,8.263;15,90.745,175.917,5.572;22,124.638,234.248,15.028
6,4.718,5.662,3.775;11,15.8,28.295,3.306;10,20.191,33.847,6.534;9,24.308,42.391,6.226;8,30.13,55.986,4.274;3,50.245,97.569,2.921;2,57.63,109.525,5.734;0,61.64,119.373,3.908;12,71.077,130.696,11.458;13,75.155,139.12,11.19;14,75.475,141.304,9.646;4,78.229,153.111,3.348;5,79.927,154.661,5.194;16,80.853,150.624,11.081;17,81.184,149.852,12.517;1,85.182,165.876,4.488;15,95.463,181.579,9.348;22,129.357,239.91,18.804
9,7.774,13.596,1.952;10,12.199,22.139,2.259;3,24.389,41.583,7.196;7,30.13,55.986,4.274;6,31.074,61.648,0.499;2,31.774,53.539,10.009;0,35.784,63.386,8.182;11,42.625,84.281,0.969;4,52.373,97.125,7.622;5,54.071,98.674,9.468;1,59.326,109.889,8.763;12,96.933,186.682,7.183;13,101.011,195.106,6.915;14,101.331,197.29,5.371;16,106.708,206.61,6.807;17,107.04,205.838,8.243;15,121.319,237.565,5.073
10,4.426,8.543,0.308;8,7.774,13.596,1.952;7,24.308,42.391,6.226;6,25.252,48.053,2.451;3,32.163,55.178,9.147;11,36.803,70.685,2.92;2,39.547,67.134,11.96;0,43.558,76.982,10.134;4,60.147,110.72,9.574;5,61.845,112.27,11.42;1,67.1,123.485,10.714;12,89.159,173.087,5.232;13,93.237,181.511,4.964;14,93.557,183.695,3.419;16,98.935,193.015,4.855;17,99.267,192.242,6.291;15,113.546,223.97,3.122
9,4.426,8.543,0.308;8,12.199,22.139,2.259;7,20.191,33.847,6.534;6,21.134,39.509,2.759;11,32.685,62.142,3.228;3,36.589,63.722,9.455;2,43.973,75.678,12.268;0,47.983,85.525,10.441;4,64.573,119.263,9.882;5,66.27,120.813,11.728;1,71.525,132.028,11.022;12,84.734,164.543,4.924;13,88.812,172.967,4.656;14,89.131,175.151,3.112;16,94.509,184.471,4.548;17,94.841,183.699,5.984;15,109.12,215.427,2.814
6,11.551,22.633,0.469;7,15.8,28.295,3.306;10,32.685,62.142,3.228;9,36.803,70.685,2.92;8,42.625,84.281,0.969;12,55.277,102.401,8.152;13,59.355,110.825,7.884;14,59.674,113.009,6.34;16,65.052,122.329,7.775;17,65.384,121.557,9.212;3,66.046,125.864,6.227;2,73.43,137.82,9.04;0,77.44,147.667,7.213;15,79.663,153.285,6.042;4,94.03,181.406,6.654;5,95.727,182.955,8.5;1,100.982,194.17,7.794;22,113.556,211.615,15.498;18,121.635,227.436,15.835;19,124.996,231.252,18.74
13,4.346,8.424,0.268;14,6.21,10.608,1.812;17,10.108,19.156,1.06;16,10.152,19.928,0.377;15,26.497,50.883,2.11;11,55.277,102.401,8.152;22,58.28,109.214,7.346;6,66.358,125.034,7.683;18,66.358,125.034,7.683;19,69.719,128.85,10.588;21,70.019,134.089,5.95;7,71.077,130.696,11.458;23,76.389,145.831,6.947;10,84.734,164.543,4.924;9,89.159,173.087,5.232;20,96.163,186.34,5.987;8,96.933,186.682,7.183;29,109.212,205.291,13.134;25,118.573,221.788,15.359;3,121.322,228.265,14.379
14,1.864,2.184,1.544;12,4.346,8.424,0.268;16,5.806,11.504,0.108;17,6.03,10.732,1.328;15,22.151,42.459,1.842;22,54.202,100.79,7.614;11,59.355,110.825,7.884;18,62.281,116.61,7.951;19,65.641,120.426,10.856;21,65.942,125.665,6.218;6,70.436,133.458,7.415;23,72.311,137.407,7.215;7,75.155,139.12,11.19;10,88.812,172.967,4.656;20,92.085,177.916,6.255;9,93.237,181.511,4.964;8,101.011,195.106,6.915;29,105.135,196.867,13.402;25,114.496,213.364,15.627;3,125.4,236.689,14.111
13,1.864,2.184,1.544;16,5.378,9.32,1.436;17,5.71,8.548,2.872;12,6.21,10.608,1.812;15,20.287,40.275,0.298;22,53.882,98.606,9.158;11,59.674,113.009,6.34;18,61.961,114.427,9.495;19,65.321,118.243,12.4;21,65.622,123.481,7.762;6,70.756,135.642,5.87;23,71.991,135.223,8.759;7,75.475,141.304,9.646;10,89.131,175.151,3.112;20,91.766,175.732,7.799;9,93.557,183.695,3.419;8,101.331,197.29,5.371;29,104.815,194.684,14.946;25,114.176,211.18,17.171;27,125.248,230.544,19.953
16,16.345,30.955,1.734;17,17.449,31.727,3.17;14,20.287,40.275,0.298;13,22.151,42.459,1.842;12,26.497,50.883,2.11;22,33.893,58.331,9.456;18,41.972,74.151,9.793;19,45.333,77.967,12.698;21,45.633,83.206,8.06;23,52.002,94.948,9.057;20,71.777,135.457,8.097;11,79.663,153.285,6.042;29,84.826,154.408,15.244;6,90.745,175.917,5.572;25,94.187,170.905,17.469;7,95.463,181.579,9.348;27,105.26,190.268,20.251;24,108.331,199.185,17.476;10,109.12,215.427,2.814;28,110.919,203.585,18.254
17,1.104,0.772,1.436;14,5.378,9.32,1.436;13,5.806,11.504,0.108;12,10.152,19.928,0.377;15,16.345,30.955,1.734;22,48.504,89.286,7.722;18,56.583,105.107,8.059;19,59.944,108.923,10.964;21,60.244,114.161,6.327;11,65.052,122.329,7.775;23,66.613,125.903,7.324;6,76.134,144.962,7.306;7,80.853,150.624,11.081;20,86.388,166.412,6.363;10,94.509,184.471,4.548;9,98.935,193.015,4.855;29,99.437,185.364,13.51;8,106.708,206.61,6.807;25,108.798,201.86,15.735;27,119.87,221.224,18.517
16,1.104,0.772,1.436;14,5.71,8.548,2.872;13,6.03,10.732,1.328;12,10.108,19.156,1.06;15,17.449,31.727,3.17;22,48.172,90.058,6.286;18,56.251,105.879,6.623;19,59.612,109.695,9.528;21,59.912,114.933,4.891;11,65.384,121.557,9.212;23,66.281,126.675,5.888;6,76.466,144.19,8.742;7,81.184,149.852,12.517;20,86.056,167.184,4.927;10,94.841,183.699,5.984;29,99.105,186.136,12.074;9,99.267,192.242,6.291;8,107.04,205.838,8.243;25,108.466,202.632,14.299;27,119.538,221.996,17.081
19,3.361,3.816,2.905;21,5.394,9.054,1.733;22,8.079,15.821,0.337;23,10.766,20.796,0.736;20,31.501,61.306,1.696;15,41.972,74.151,9.793;29,42.854,80.257,5.451;25,52.215,96.754,7.676;17,56.251,105.879,6.623;16,56.583,105.107,8.059;14,61.961,114.427,9.495;13,62.281,116.61,7.951;27,63.288,116.117,10.458;12,66.358,125.034,7.683;24,66.359,125.034,7.683;28,68.947,129.434,8.461;26,98.238,185.015,11.461;32,104.917,196.576,13.257;11,121.635,227.436,15.835
18,3.361,3.816,2.905;21,4.938,5.238,4.638;23,10.311,16.98,3.641;22,11.439,19.637,3.242;20,31.045,57.49,4.601;29,39.493,76.441,2.546;15,45.333,77.967,12.698;25,48.854,92.938,4.771;17,59.612,109.695,9.528;27,59.927,112.301,7.553;16,59.944,108.923,10.964;24,62.998,121.218,4.778;14,65.321,118.243,12.4;28,65.587,125.618,5.556;13,65.641,120.426,10.856;12,69.719,128.85,10.588;26,94.878,181.199,8.556;32,101.556,192.76,10.352;11,124.996,231.252,18.74;30,129.355,246.25,12.46
29,13.049,18.951,7.147;23,20.735,40.509,0.96;25,22.41,35.448,9.372;21,26.144,52.251,0.037;19,31.045,57.49,4.601;18,31.501,61.306,1.696;27,33.483,54.812,12.154;24,36.554,63.729,9.379;28,39.142,68.128,10.157;22,39.243,77.126,1.359;26,68.433,123.71,13.157;15,71.777,135.457,8.097;32,75.112,135.27,14.953;17,86.056,167.184,4.927;16,86.388,166.412,6.363;14,91.766,175.732,7.799;13,92.085,177.916,6.255;12,96.163,186.34,5.987;30,102.911,188.761,17.062;31,104.875,189.774,19.976
