11;6,7,10,9,8,12,13,14,16,17,3,2,15;79.663,153.285,9.212
12;13,14,17,16,15,11,22,6,18,19,21,7,23,10,9,20,8,29;109.212,205.291,13.134
13;14,12,16,17,15,22,11,18,19,21,6,23,7,10,20,9,8,29;105.135,196.867,13.402
14;13,16,17,12,15,22,11,18,19,21,6,23,7,20,29,25;114.176,211.18,17.171
15;16,17,14,13,12,22,18,19,21,23,20,11,29,25;94.187,170.905,17.469
16;17,14,13,12,15,22,18,19,21,11,23,6,7,20,29;99.437,185.364,13.51
17;16,14,13,12,15,22,18,19,21,11,23,6,7,20,29;99.105,186.136,12.517
19;18,21,23,22,20,29,15,25,17,27,16,24,14,28,13,12,26;94.878,181.199,12.698
20;29,23,25,21,19,18,27,24,28,22,26,15,32,17,16,14,13,12;96.163,186.34,14.953
21;19,18,23,22,20,29,15,25,27,17,16,24,28,14,13,12,26;94.577,175.961,13.194
22;18,19,21,23,15,20,17,16,29,14,13,12,25,27,24,28,26;106.317,200.836,11.798
23;21,19,18,22,20,29,25,15,27,24,28,17,16,14,13,12,26,32;94.886,175.78,13.993
24;28,27,25,29,26,20,32,23,21,19,30,18,31,33,22,34,35;93.26,178.768,11.051
25;29,27,24,28,20,23,26,21,19,18,32,22,30,31,33,34,15;94.187,176.477,17.469
26;32,28,24,30,27,31,33,25,34,29,35,20,40,39,23,21,19;94.878,181.199,13.194
27;24,28,25,29,20,26,32,23,21,19,18,30,22,31,33,34,35;96.331,187.685,12.19
28;24,27,25,29,26,32,20,23,30,21,19,31,33,18,34,22,35;90.671,174.369,10.273
29;25,20,27,24,28,23,21,19,18,22,26,32,15,30,17,16,14;104.815,194.684,15.244
30;31,33,34,35,32,26,40,39,37,28,24,36,41,27,25,29;89.862,169.81,10.272
31;33,30,34,35,32,26,40,39,37,36,28,41,24,27,25,38;94.906,186.475,10.604
32;26,30,31,33,28,24,34,27,25,35,29,40,20,39,37,23;94.886,175.78,14.953
33;31,30,34,35,32,26,40,39,37,36,41,28,24,27,25,38;93.562,184.241,11.058
34;33,31,30,35,40,39,32,37,26,36,41,28,24,27,38,25;93.055,176.477,9.633
35;40,34,39,33,30,37,31,36,41,32,26,38,28,24,27;96.331,187.685,10.204
36;41,37,39,40,38,35,34,47,43,33,31,45,30,42,46,44;93.545,181.246,10.385
37;39,40,36,41,35,34,38,33,31,30,47,43,45,42,32,46;84.655,166.013,12.38
38;47,41,43,36,45,42,46,37,39,40,44,35,53,34,52,33,31;94.906,186.475,18.969
39;40,37,36,35,41,34,33,31,30,38,32,47,43,26,45,42,46;91.181,176.882,11.994
40;39,37,35,36,41,34,33,31,30,38,32,26,47,43;83.123,156.703,12.892
41;36,37,39,40,38,35,34,47,43,45,42,33,31,30,46,44;91.15,173.459,13.383
42;45,43,46,47,44,38,53,52,49,50,41,48,36,37,39,51;87.617,165.575,11.171
