6;11,10,9,8,7,1,3,17,5,14,0,12,4,2,13,16,15;98.248,185.13,11.367
9;6,11,10,17,14,12,7,8,1,3,13,16,15,5,0,4,2;92.034,178.213,13.89
10;11,6,8,9,7,1,3,17,5,0,14,12,4,2,13,16,15,20;120.135,229.135,11.134
11;6,10,9,8,7,1,3,17,5,14,12,0,4,2,13,16,15;97.735,184.905,10.565
12;14,17,13,16,15,9,20,21,19,11,6,18,10,23,22,8,7,1,3;103.166,191.765,14.567
13;16,15,12,14,20,21,17,19,18,23,22,9,11,6,10,27,28,29,24;108.677,203.143,16.603
14;12,17,13,15,16,9,20,21,19,11,6,10,18,23,22,8,7,1,3;102.744,187.813,17.674
15;16,13,20,21,12,14,19,18,23,17,22,9,27,28,29,11,6,10;98.84,187.864,14.17
16;15,13,20,21,12,14,19,18,23,17,22,9,27,28,11,6,10,29;96.725,185.775,18.71
17;14,12,9,13,15,16,11,6,10,20,21,19,18,8,7,23,1,3;90.242,162.829,17.655
18;23,19,21,22,20,15,16,13,27,28,29,24,12,14,17,25,26;94.377,179.403,10.721
19;18,23,21,20,22,15,16,13,27,28,29,12,14,24,17,25,26;96.077,186.595,12.396
20;21,19,18,23,15,16,22,13,12,14,27,28,17,29,24;79.72,148.981,12.852
21;20,19,18,23,22,15,16,13,12,14,27,28,29,17,24,25,26;104.619,196.996,13.611
22;23,18,19,21,20,27,28,29,15,16,24,13,12,14,25,26,32;95.941,180.118,11.764
23;18,19,22,21,20,15,16,13,27,28,29,24,12,14,17,25,26;91.753,175.906,10.353
24;29,28,27,26,25,32,33,22,34,35,23,31,18,30,19,21,20;79.72,148.981,10.605
25;26,32,33,24,34,35,29,31,30,28,27,38,22,23,18,19,21;102.948,196.996,16.746
26;25,32,33,24,34,35,29,31,30,28,27,38,22,23,18,19,21;104.619,195.626,13.611
27;28,29,24,22,26,23,25,18,19,21,32,20,33,34,35,31,15,30,16,13;91.34,166.076,18.71
28;27,29,24,22,25,26,23,18,19,32,21,20,33,34,35,31,30,15,16,13;92.723,172.83,14.723
29;28,27,24,26,25,22,32,23,18,33,19,34,21,35,20,31,30,15,16,13;101.073,185.598,18.654
30;31,35,34,33,32,38,26,25,41,24,36,29,40,28,27,37,39;91.975,178.711,9.867
31;30,35,34,33,32,26,38,25,41,24,36,29,28,27,40,37,39;93.83,182.56,9.729
32;33,26,34,25,35,31,30,24,29,28,27,38,41,36,22;95.941,180.118,11.764
33;34,32,31,35,30,26,25,38,24,29,41,28,27,36;80.688,155.466,11.224
34;35,31,33,30,32,26,25,38,24,41,29,28,27,36,40,37;100.315,190.318,12.796
35;31,30,34,33,32,26,25,38,41,24,29,36,28,27,40,37;94.402,178.926,12.363
36;40,41,37,39,38,43,46,42,30,31,35,34,33,47,32;90.708,172.256,10.643
37;39,40,43,36,46,41,42,38,47,45,44,30,31,35,34;100.315,190.318,10.411
38;41,36,30,31,35,40,34,33,37,39,32,43,26,25;76.305,137.234,16.746
39;37,40,43,36,46,42,41,47,38,45,44,51,30,31,49;96.199,182.56,17.727
40;37,36,39,43,41,46,38,42,47,45,44,30,31,35,34;91.316,169.835,12.796
41;38,36,40,37,39,30,31,35,43,34,33,32,46;74.956,140.827,10.758
42;46,47,45,44,43,39,51,37,40,49,36,48,52,53,50,57,55;118.218,223.061,15.364
43;46,39,37,42,40,47,36,45,44,41,51,38,49,48,52;96.269,188.679,12.392
44;45,47,51,42,46,49,48,43,52,39,37,40,53,50,57,55;97.695,178.445,18.934
45;44,47,51,42,46,49,48,43,52,39,37,40,53,50,57,55;98.3,180.151,18.439
46;42,43,47,45,39,44,37,40,51,36,49,48,41,52,53,50,57;118.883,224.372,13.395
47;45,44,42,46,51,49,43,48,52,39,37,40,53,50,36,57;94.545,176.09,13.0
48;52,49,51,53,50,57,44,45,47,55,59,42,54,46,58,56,43;90.427,175.34,11.286
49;48,51,52,44,45,47,53,50,42,57,55,46,59,54,43,58,39;96.199,177.017,15.38
50;53,57,55,52,48,59,54,49,58,56,51,44,45,47,62,42,46;105.566,203.106,16.148
51;49,44,45,48,47,52,42,46,53,50,43,57,55,39,59,54,58;100.218,191.115,17.727
52;48,49,53,50,51,57,55,44,45,47,59,54,58,42,56,46,43;96.269,188.679,12.639
53;50,57,55,52,48,59,54,49,58,56,51,44,45,47,62,42,46;105.203,203.958,17.725
54;59,58,55,56,57,50,53,62,52,61,60,48,64,49,51;91.157,174.42,10.713
55;57,59,54,50,53,58,56,52,48,49,62,61,51,60,64,44,45;98.3,180.151,16.945
56;58,54,59,55,62,57,50,53,61,60,64,52,63,65,48;79.054,153.625,13.945
57;55,50,53,59,54,58,56,52,48,49,51,62,61,60,44,45,64,47,42;111.283,207.203,18.934
58;56,54,59,55,57,62,50,53,61,60,64,52,48,49,51;100.218,191.115,11.666
59;54,55,58,57,56,50,53,62,52,48,61,60,64,49,51;88.348,165.533,13.509
60;61,64,62,63,65,68,67,56,58,66,54,59,55,70,71,69,57;87.98,168.179,11.375
61;60,64,62,63,65,68,56,67,58,54,59,66,55,57,70,71,69;93.061,175.415,11.615
62;61,60,64,56,58,63,65,54,59,68,67,55,57,66,50,53;84.803,161.84,17.725
63;65,64,68,67,60,61,62,66,70,71,69,56,73,74,76,75,77;100.957,186.199,22.316
64;60,61,63,65,62,68,67,56,66,58,54,59,70,71,69,55,57;93.178,179.831,12.631
65;63,64,68,67,60,61,66,62,70,71,69,56,73,74,76,75,77;98.099,181.966,20.832
66;70,71,69,67,68,73,65,63,74,76,75,77,64,60,72,61,62;83.279,161.84,11.539
67;68,65,66,63,70,71,64,60,69,61,73,62,74,76,75,77,72;88.946,170.544,11.173
68;67,65,63,66,70,64,71,60,69,61,73,62,74,76,75,77,72;89.331,168.643,13.842
69;71,70,73,66,74,76,75,77,67,68,72,65,63,64,83,60,61;93.061,175.415,14.438
70;71,69,66,73,74,76,67,68,75,77,72,65,63,64,60,61,83;93.836,176.08,14.118
71;70,69,66,73,74,76,67,68,75,77,72,65,63,64,60,61,83;93.13,174.509,13.96
72;77,75,76,74,73,83,69,71,70,79,78,66,80,67,81,68,82,65,63;111.845,205.198,18.493
73;74,76,69,75,77,71,70,72,66,67,68,83,65,63,79;86.574,162.484,15.735
74;76,75,73,77,72,69,71,70,66,83,67,68,79,78,65,80,63;91.06,167.319,14.801
75;77,76,74,72,73,69,71,70,83,66,79,67,78,68,80,65,63;100.467,178.617,22.316
76;74,75,73,77,72,69,71,70,66,83,67,68,79,78,80,65,63;92.4,166.563,18.238
77;75,74,72,76,73,69,71,70,83,66,79,78,67,68,80,65,63;100.957,186.199,15.716
78;80,79,81,83,82,89,88,72,84,87,77,75,85,76,74;87.206,163.762,11.406
79;78,80,83,81,82,89,72,77,75,76,74,73;86.574,162.484,11.597
80;78,79,81,83,82,89,88,84,72,87,77,75,85,76,74;88.62,165.225,12.771
81;82,89,80,78,79,88,84,83,87,85,86,72;89.103,171.02,11.465
82;81,89,80,78,88,84,79,87,85,83,86,72;95.128,182.229,10.623
83;79,78,80,72,81,82,77,75,76,74,89,73,69,71,70;93.836,176.08,11.751
84;88,87,85,89,86,82,95,81,80,90,78,91,92,94,93,100,99,97;118.449,221.975,16.272
85;86,87,84,88,95,89,90,82,91,81,92,94,80,78,93,100,99;88.918,162.503,15.332
86;85,87,95,84,88,90,89,91,82,81,92,94,93,100,99,97;96.111,180.52,13.052
87;84,85,88,86,89,95,82,81,90,91,80,78,92,94,93,100,99;97.95,177.529,18.37
88;84,87,89,85,86,82,81,95,80,78,90,91,92,94,93,100,99,97;122.839,226.926,20.101
89;82,88,81,84,87,85,80,78,86,79,95,83,90,91;91.144,173.05,13.146
90;91,95,92,93,94,100,99,86,85,97,87,96,84,88,101,89;88.518,166.116,11.544
91;90,92,94,93,95,100,99,86,97,85,87,96,84,88,101,89;91.144,173.05,11.066
92;94,93,100,99,91,97,90,96,101,95,98,86,85,87,84,88;97.232,186.28,13.665
93;94,92,100,99,97,91,90,96,101,98,95,86,85,87,106,105,84,88,102;103.047,190.666,15.427
94;92,93,100,99,97,91,90,96,101,95,98,86,85,87,84,88;97.367,186.741,13.857
95;86,90,85,91,87,84,88,92,93,94,100,99,89,97;75.524,146.065,13.769
96;101,97,98,99,100,93,94,92,106,105,91,90,102,103,104,107;87.915,169.563,11.267
97;96,99,100,93,94,92,101,98,91,90,106,105,95,102,103,86;96.111,180.52,11.703
98;101,96,97,106,105,99,102,100,93,94,92,103,104,107,112,111,110,109;97.631,180.628,16.507
99;100,93,94,92,97,96,91,90,101,98,95,86,106,105,85,102,87,84,88;108.168,196.234,20.101
100;99,93,94,92,97,96,91,90,101,98,95,86,85,106,105,87,102,84,88;105.578,195.598,15.559
101;98,96,97,99,106,105,100,93,94,92,102,103,104,107,91,90;79.52,149.658,12.934
102;105,106,103,104,107,112,111,110,98,109,101,108,96,113,97,99,100,93;103.047,190.666,15.427
