o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
3207,14.019625000000005,61.612375,118.1176129646859,24.530217644719,1981,3.8575000000000017,98.6785,118.14643429629344,24.49548231640409,1,wyc,0
3207,74.99117303702472,0.6408269629752823,118.11813164849708,24.529938632491692,1981,7.634567262112199,94.9014327378878,118.14644197338163,24.49551606210529,0,wyc,0
3207,8.082475331510777,67.54952466848923,118.11756245746548,24.53024481374137,1981,3.1943709830021447,99.34162901699786,118.14643278415413,24.4954764171939,0,wyc,0
3207,72.50883696150258,3.1231630384974243,118.11811053131085,24.52994999192309,1981,4.720048038625421,97.81595196137457,118.14643626316985,24.49548998965024,0,wyc,0
3207,8.540359588464952,67.09164041153504,118.11756635267822,24.530242718414783,1981,3.9732517962399054,98.5627482037601,118.14643456024336,24.49548334613459,0,wyc,0
3207,25.693579338982488,49.938420661017524,118.11771227479568,24.530164223474067,1981,5.185134512595681,97.35086548740429,118.1464373237109,24.495494127069648,0,wyc,0
3205,652.0081250000002,63.51487499999996,118.11849460707943,24.529443684526342,1981,11.572500000000005,90.9635,118.14644400359705,24.49555216958139,1,wyc,0
3205,703.9940877329649,11.52891226703514,118.11820259725228,24.529846830426216,1981,8.227579534558515,94.30842046544147,118.14644227911128,24.495521499520784,0,wyc,0
3205,706.1454422366219,9.377557763378153,118.11819037512714,24.52986341394714,1981,11.823884475626473,90.71211552437352,118.14644413319924,24.49555447456209,0,wyc,0
3205,604.8595762153618,110.6634237846382,118.11875720108992,24.52907642352734,1981,9.050142634611404,93.4858573653886,118.14644270318662,24.495529041721078,0,wyc,0
3205,654.7425252042377,60.78047479576219,118.11847937782774,24.529464983984685,1981,13.123479853124593,89.4125201468754,118.14644480321031,24.49556639074049,0,wyc,0
3205,651.7833919487647,63.73960805123546,118.11849585873095,24.52944193398074,1981,12.374953534761234,90.16104646523875,118.14644441730488,24.49555952739417,0,wyc,0
3205,526.8808750000002,188.642125,118.11919341276865,24.528470481973315,1981,19.287499999999994,83.2485,118.14644798109312,24.49562290953473,1,wyc,0
3205,479.7692060317585,235.75379396824158,118.11948067902551,24.528122637762827,1981,20.506476150165387,82.02952384983462,118.14644860954071,24.495634086503745,0,wyc,0
3205,530.8326865811198,184.6903134188801,118.11916947265496,24.528499779855398,1981,22.39385956486768,80.14214043513232,118.146449582588,24.49565139219585,0,wyc,0
3205,466.8785652311549,248.6444347688451,118.11955928048909,24.52802746102912,1981,22.93990106788885,79.59609893211116,118.14644986410164,24.495656398929555,0,wyc,0
3205,468.96760714628937,246.55539285371063,118.1195465424294,24.528042885257374,1981,18.399298679704856,84.13670132029516,118.14644752317771,24.49561476548807,0,wyc,0
3205,555.8173596892785,159.7056403107215,118.11903034188968,24.52869441190877,1981,22.375479945378302,80.1605200546217,118.14644957311232,24.49565122367046,0,wyc,0
3205,401.75362500000006,313.769375,118.12005485173913,24.527649006474892,1981,27.0025,75.5335,118.14645195858921,24.49569364948805,1,wyc,0
3205,408.9458963730192,306.57710362698083,118.1200000772852,24.52769075595284,1981,30.79515432461251,71.74084567538749,118.14644718877814,24.495727959110475,0,wyc,0
3205,425.6070594004907,289.9159405995093,118.11987319023396,24.527787470164853,1981,24.25726438564537,78.27873561435463,118.14645054327309,24.49566847802477,0,wyc,0
3205,419.34745614596153,296.1755438540385,118.11992086173187,24.527751134610405,1981,24.112698576413013,78.42330142358699,118.14645046874165,24.49566715247991,0,wyc,0
3205,378.74603886276185,336.7769611372381,118.1202311637904,24.527517270343925,1981,29.223861738163066,73.31213826183694,118.14644997728423,24.49571380093543,0,wyc,0
3205,398.25687598550246,317.2661240144976,118.12008148206324,24.52762870865264,1981,28.752437836533858,73.78356216346614,118.1464508139002,24.49570955315741,0,wyc,0
3205,276.62637500000005,438.896625,118.12112174127633,24.5271145607862,1981,34.7175,67.8185,118.14644022795812,24.49576330151401,1,wyc,0
3205,222.3510623959557,493.17193760404433,118.12162252626743,24.52697552894836,1981,33.013251493532636,69.52274850646737,118.14644325241542,24.49574794533599,0,wyc,0
3205,223.72135786421725,491.8016421357828,118.1216098828874,24.5269790391022,1981,37.72385191141811,64.81214808858189,118.14643489271326,24.49579039033053,0,wyc,0
3205,313.6929910150567,401.83000898494316,118.12079713214408,24.52725703388016,1981,37.109693836578884,65.42630616342112,118.14643598263346,24.495784856442324,0,wyc,0
3205,306.9393625665814,408.58363743341863,118.12085588942145,24.52723001684647,1981,33.12238919962661,69.41361080037339,118.14644305873341,24.49574892872429,0,wyc,0
3205,294.17087959705043,421.3521204029496,118.1209669765653,24.527178938150463,1981,37.053331667514726,65.48266833248529,118.14643608265702,24.49578434858945,0,wyc,0
3205,151.49912500000005,564.023875,118.12227625980248,24.52679403470903,1981,42.43250000000001,60.1035,118.14642653647579,24.49583281773358,1,wyc,0
3205,155.34782019140914,560.1751798085909,118.12224074874176,24.526803893199833,1981,42.57111929710344,59.964880702896565,118.14642629047405,24.495834066766573,0,wyc,0
3205,198.62784899651797,516.8951510034819,118.1218414145362,24.526914759478768,1981,40.98742499644536,61.548575003554646,118.14642910098893,24.49581979684553,0,wyc,0
