4,2.798,5.479,0.116;2,3.3,5.937,0.663;5,6.501,11.674,1.328;3,29.676,58.489,0.863;1,32.374,60.972,3.777;7,38.756,73.141,4.37;8,39.478,70.99,7.966;10,65.829,122.393,9.266;6,66.421,125.127,7.715;11,66.935,125.352,8.517;9,88.734,172.276,5.193;17,119.918,221.318,18.518;14,132.42,246.303,18.536
3,2.698,2.482,2.915;7,6.381,12.17,0.593;8,7.104,10.018,4.189;5,25.874,49.298,2.449;0,32.374,60.972,3.777;10,33.455,61.421,5.489;6,34.047,64.156,3.938;11,34.56,64.38,4.74;4,35.056,66.451,3.661;2,35.674,66.909,4.44;9,56.36,111.304,1.416;17,87.544,160.346,14.741;14,100.045,185.331,14.759;12,100.468,189.283,11.653;13,124.633,236.395,12.872;16,128.98,247.196,10.765;15,132.295,249.285,15.305
4,0.618,0.458,0.779;0,3.3,5.937,0.663;5,9.801,17.611,1.991;3,32.976,64.426,1.526;1,35.674,66.909,4.44;7,42.056,79.078,5.033;8,42.778,76.927,8.63;10,69.13,128.33,9.929;6,69.721,131.064,8.378;11,70.235,131.289,9.181;9,92.034,178.213,5.856;17,123.218,227.255,19.181
1,2.698,2.482,2.915;7,9.08,14.652,3.508;8,9.802,12.501,7.104;5,23.64,46.815,0.465;0,29.676,58.489,0.863;4,32.358,63.968,0.747;2,32.976,64.426,1.526;10,36.154,63.904,8.403;6,36.745,66.638,6.852;11,37.259,66.863,7.655;9,59.058,113.787,4.33;17,90.242,162.829,17.655;14,102.744,187.813,17.674;12,103.166,191.765,14.567;13,127.332,238.877,15.786;16,131.679,249.679,13.679
2,0.618,0.458,0.779;0,2.798,5.479,0.116;5,9.183,17.153,1.212;3,32.358,63.968,0.747;1,35.056,66.451,3.661;7,41.437,78.621,4.254;8,42.16,76.469,7.851;10,68.511,127.872,9.15;6,69.103,130.607,7.599;11,69.616,130.831,8.402;9,91.416,177.755,5.077;17,122.6,226.797,18.402
0,6.501,11.674,1.328;4,9.183,17.153,1.212;2,9.801,17.611,1.991;3,23.64,46.815,0.465;1,25.874,49.298,2.449;7,32.255,61.467,3.042;8,32.977,59.316,6.639;10,59.329,110.719,7.938;6,59.92,113.453,6.387;11,60.434,113.678,7.19;9,82.233,160.602,3.865;17,113.417,209.644,17.19;14,125.919,234.629,17.209;12,126.341,238.581,14.102
11,0.514,0.225,0.802;10,2.143,2.734,1.551;9,24.835,47.149,2.522;8,27.194,54.137,0.251;7,27.665,51.986,3.345;1,34.047,64.156,3.938;3,36.745,66.638,6.852;17,53.497,96.191,10.803;5,59.92,113.453,6.387;14,65.998,121.175,10.821;0,66.421,125.127,7.715;12,66.421,125.127,7.715;4,69.103,130.607,7.599;2,69.721,131.064,8.378;13,90.586,172.239,8.934;16,94.934,183.041,6.827;15,98.248,185.13,11.367;20,119.543,226.401,12.685;21,122.6,232.661,12.54;19,131.142,243.062,19.223
8,2.874,2.151,3.596;1,6.381,12.17,0.593;3,9.08,14.652,3.508;10,27.074,49.252,4.896;6,27.665,51.986,3.345;11,28.179,52.211,4.147;5,32.255,61.467,3.042;0,38.756,73.141,4.37;4,41.437,78.621,4.254;2,42.056,79.078,5.033;9,49.979,99.135,0.823;17,81.162,148.177,14.148;14,93.664,173.161,14.166;12,94.087,177.113,11.06;13,118.252,224.225,12.279;16,122.599,235.026,10.172;15,125.914,237.116,14.712
7,2.874,2.151,3.596;1,7.104,10.018,4.189;3,9.802,12.501,7.104;10,26.351,51.403,1.3;6,27.194,54.137,0.251;11,27.457,54.362,0.551;5,32.977,59.316,6.639;0,39.478,70.99,7.966;4,42.16,76.469,7.851;2,42.778,76.927,8.63;9,52.03,101.286,2.774;17,80.44,150.328,10.552;14,92.941,175.313,10.57;12,93.364,179.265,7.464;13,117.529,226.376,8.683;16,121.877,237.178,6.575;15,125.191,239.267,11.116
6,24.835,47.149,2.522;11,25.124,46.924,3.325;10,26.978,49.883,4.073;17,31.184,49.042,13.325;14,43.685,74.027,13.344;12,44.108,77.979,10.237;7,49.979,99.135,0.823;8,52.03,101.286,2.774;1,56.36,111.304,1.416;3,59.058,113.787,4.33;13,68.273,125.09,11.456;16,72.621,135.892,9.349;15,75.935,137.981,13.89;5,82.233,160.602,3.865;0,88.734,172.276,5.193;4,91.416,177.755,5.077;2,92.034,178.213,5.856;20,97.23,179.253,15.207;21,100.287,185.512,15.063;19,108.829,195.914,21.745
11,1.854,2.959,0.749;6,2.143,2.734,1.551;8,26.351,51.403,1.3;9,26.978,49.883,4.073;7,27.074,49.252,4.896;1,33.455,61.421,5.489;3,36.154,63.904,8.403;17,54.089,98.925,9.252;5,59.329,110.719,7.938;0,65.829,122.393,9.266;14,66.59,123.91,9.27;12,67.013,127.862,6.164;4,68.511,127.872,9.15;2,69.13,128.33,9.929;13,91.178,174.973,7.383;16,95.525,185.775,5.276;15,98.84,187.864,9.816;20,120.135,229.135,11.134;21,123.192,235.395,10.989;19,131.734,245.797,17.672
6,0.514,0.225,0.802;10,1.854,2.959,0.749;9,25.124,46.924,3.325;8,27.457,54.362,0.551;7,28.179,52.211,4.147;1,34.56,64.38,4.74;3,37.259,66.863,7.655;17,52.983,95.966,10.001;5,60.434,113.678,7.19;14,65.485,120.951,10.019;12,65.908,124.903,6.913;0,66.935,125.352,8.517;4,69.616,130.831,8.402;2,70.235,131.289,9.181;13,90.073,172.014,8.132;16,94.42,182.816,6.024;15,97.735,184.905,10.565;20,119.029,226.176,11.882;21,122.087,232.436,11.738;19,130.629,242.837,18.42
14,3.529,3.952,3.106;17,16.012,28.936,3.088;13,24.165,47.112,1.219;16,29.401,57.913,0.888;15,31.827,60.002,3.652;9,44.108,77.979,10.237;20,53.122,101.274,4.97;21,56.179,107.533,4.825;19,64.721,117.935,11.508;11,65.908,124.903,6.913;6,66.421,125.127,7.715;18,66.421,125.127,7.715;10,67.013,127.862,6.164;23,69.044,128.624,9.465;22,79.036,148.135,9.936;8,93.364,179.265,7.464;7,94.087,177.113,11.06;1,100.468,189.283,11.653;3,103.166,191.765,14.567;27,115.505,213.188,17.822
16,6.454,10.802,2.107;15,7.662,12.891,2.433;12,24.165,47.112,1.219;14,26.475,51.063,1.887;20,28.956,54.162,3.751;21,32.014,60.422,3.606;17,38.959,76.048,1.869;19,40.556,70.823,10.289;18,42.256,78.016,6.496;23,44.879,81.512,8.246;22,54.87,101.023,8.717;9,68.273,125.09,11.456;11,90.073,172.014,8.132;6,90.586,172.239,8.934;10,91.178,174.973,7.383;27,91.34,166.076,16.603;28,92.723,172.83,12.616;29,101.073,185.598,16.547;24,108.677,203.143,14.211;8,117.529,226.376,8.683
12,3.529,3.952,3.106;17,12.502,24.985,0.018;13,26.475,51.063,1.887;15,32.25,63.954,0.546;16,32.93,61.865,3.995;9,43.685,74.027,13.344;20,53.545,105.226,1.863;21,56.602,111.485,1.719;19,65.144,121.887,8.401;11,65.485,120.951,10.019;6,65.998,121.175,10.821;10,66.59,123.91,9.27;18,66.844,129.079,4.609;23,69.467,132.576,6.359;22,79.458,152.087,6.83;8,92.941,175.313,10.57;7,93.664,173.161,14.166;1,100.045,185.331,14.759;3,102.744,187.813,17.674;27,115.928,217.14,14.716
16,3.315,2.089,4.541;13,7.662,12.891,2.433;20,21.294,41.272,1.317;21,24.352,47.531,1.173;12,31.827,60.002,3.652;14,32.25,63.954,0.546;19,32.894,57.933,7.855;18,34.594,65.125,4.063;23,37.217,68.622,5.813;17,44.752,88.939,0.564;22,47.208,88.133,6.284;9,75.935,137.981,13.89;27,83.678,153.186,14.17;28,85.061,159.939,10.182;29,93.411,172.708,14.113;11,97.735,184.905,10.565;6,98.248,185.13,11.367;10,98.84,187.864,9.816;24,101.015,190.252,11.778;8,125.191,239.267,11.116
