8;0,1,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23
9;0,1,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,21,22
10;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,21,22,23
11;0,1,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23
12;1,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
13;1,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
14;1,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
15;1,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
16;1,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,28
17;6,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,28
18;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
19;12,15,17,18,19,20,21,22,23,24,25,26,27,28,29,31,34
20;12,13,14,15,16,17,18,19,20,21,22,23,28
21;12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28
22;12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29
23;12,15,17,18,19,20,21,22,23,24,25,26,27,28,29,31,34
24;18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
25;24,25,26,27,28,29,30,31,32,33,34,35,38
26;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
27;18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
28;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
29;24,25,26,27,28,29,30,31,32,33,34,35,38
30;24,25,26,27,29,30,31,32,33,34,35,36,38
31;24,25,26,27,29,30,31,32,33,34,35,36,37,38,39,40,41
32;24,25,26,27,28,29,30,31,32,33,34,35,36,38
33;24,25,26,27,29,30,31,32,33,34,35,36,38
34;24,25,26,27,29,30,31,32,33,34,35,36,38
35;24,25,26,27,29,30,31,32,33,34,35,36,37,38,39,40,41
36;30,32,33,35,36,37,38,39,40,41,42,43,44,46,47
37;35,36,37,38,39,40,41,42,43,44,45,46,47
38;30,33,35,36,37,38,39,40,41,42,43,44,46,47
39;30,32,33,35,36,37,38,39,40,41,42,43,44,46,47
40;25,26,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,47
41;30,32,33,35,36,37,38,39,40,41,42,43,44,46,47
42;36,37,39,41,42,43,44,45,46,47,48,49,52
43;36,37,38,39,40,41,42,43,44,45,46,47,48,49,52
44;36,37,39,41,42,43,44,45,46,47,48,49,50,51,52
45;36,37,39,41,42,43,44,45,46,47,48,49,50,51,52,53
46;36,37,39,40,41,42,43,44,45,46,47,48,49,52,53
47;36,37,38,39,40,41,42,43,44,45,46,47
48;42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59
49;42,43,44,48,49,50,51,52,53,54,55,56,57,58,59
50;37,39,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
51;42,43,44,45,48,49,50,51,52,53,54,55,56,57,58,59
52;37,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
53;42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59
54;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
55;48,49,50,51,52,53,54,55,56,57,58,59,60,61,64,65
56;48,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64
57;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
58;48,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65
59;48,49,50,51,52,53,54,55,56,57,58,59,64
60;54,55,56,57,59,60,61,62,63,64,65,66,67,69,70,71
61;54,55,56,57,59,60,61,62,63,64,65,66,67,68,69,70,71
62;60,61,62,63,64,65,66,67,68,69,70,71
63;54,55,56,57,59,60,61,62,63,64,65,67,69
64;60,61,62,63,64,65,66,67,68,69,70,71,77
65;54,55,56,57,59,60,61,62,63,64,65,67
66;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,79
67;62,63,66,67,68,69,70,71,72,73,74,75,76,77,79
68;60,61,62,63,64,65,66,67,68,69,70,71,75,77
69;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
70;60,61,62,63,66,67,68,69,70,71,72,73,74,75,76,77
71;62,63,66,67,68,69,70,71,72,73,74,75,76,77
72;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,86
73;64,65,66,68,70,71,72,73,74,75,76,77,78,79,80,81,82,83,86
74;60,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,81,82,83
75;66,67,68,69,70,71,72,73,74,75,76,77,79
76;62,63,66,67,68,69,70,71,72,73,74,75,76,77,78,79,81,82
77;62,63,66,67,68,69,70,71,72,73,74,75,76,77,78,79,81
78;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
79;72,73,74,75,76,78,79,80,81,82,83,84,85,86,87,88,89,91,92
80;72,73,74,75,76,78,79,80,81,82,83,84,85,86,87,88,89,91,92
81;68,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
82;68,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
83;68,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
85;80,84,85,86,87,88,89,90,91,92,93,94,95,97
86;80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
87;72,73,74,75,76,78,79,80,81,82,83,84,85,86,87,88,89,91,92
88;78,80,81,82,84,85,86,87,88,89,90,91,92,93,94
89;78,80,81,82,84,85,86,87,88,89,90,91,92,93,94,95
90;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
91;84,85,86,87,88,89,90,91,92,93,94,95,96,97,100
92;84,85,86,87,88,89,90,91,92,93,94,95,96,97,100
93;84,88,89,90,91,92,93,94,95,96,97,98,99,100,101,103
94;84,85,86,87,88,89,90,91,92,93,94,95,97,100
95;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
96;84,86,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
