o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
3292,531.4442499999999,62.61275000000001,118.11715459581829,24.54211093046751,2148,196.94375,4.756249999999994,118.1565119410068,24.52691296257197,1,wyc,0
3292,521.601025713402,72.45597428659778,118.11711857839106,24.54202812696009,2148,196.5122401620292,5.187759837970816,118.15651567351652,24.52691463758515,0,wyc,0
3292,556.0253679174949,38.03163208250476,118.11721578354089,24.54232687740685,2148,193.4149308999033,8.285069100096651,118.15654246487976,24.52692666056441,0,wyc,0
3292,549.6343103123263,44.422689687673476,118.11720372363442,24.542269502220677,2148,195.7972076467157,5.902792353284267,118.15652185846422,24.526917413162387,0,wyc,0
3292,480.07343594825613,113.98356405174371,118.1168896384163,24.541726247169073,2148,200.06367546329128,1.6363245367087131,118.15648495401608,24.526900851802264,0,wyc,0
3292,563.5720017416197,30.48499825837985,118.11723002401615,24.542394626682075,2148,199.02748831948816,2.672511680511775,118.15649391691379,24.52690487402139,0,wyc,0
3292,406.21874999999983,187.83825,118.11639509204888,24.541266336575823,2148,187.43125,14.268750000000011,118.15659422302046,24.526949887715894,1,wyc,0
3292,453.9146531817468,140.14234681825303,118.1167104815287,24.541566605732516,2148,190.37291223637,11.327087763630006,118.1565687779858,24.526938468919425,0,wyc,0
3292,347.05192100872597,247.00507899127385,118.11617009469893,24.540774877489504,2148,188.2923489121306,13.407651087869391,118.15658677461548,24.526946545145464,0,wyc,0
3292,361.48171936318636,232.57528063681355,118.11621624241634,24.540898946083445,2148,190.1576834382477,11.542316561752331,118.15657063968979,24.526939304383745,0,wyc,0
3292,391.4952651182386,202.56173488176117,118.116325859196,24.54115073641882,2148,189.008829071314,12.691170928686034,118.1565805771458,24.52694376394882,0,wyc,0
3292,348.05574250542486,246.0012574945749,118.11617330500508,24.54078350842936,2148,186.82664034909675,14.87335965090324,118.1565994528233,24.526952234659227,0,wyc,0
3292,280.9932499999997,313.06375,118.11591315202,24.540226509555332,2148,177.91875,23.78125,118.15667650503408,24.526986812859825,1,wyc,0
3292,309.17142719237137,284.88557280762836,118.11602353800647,24.54045990137604,2148,177.04734307661946,24.652656923380533,118.1566840426022,24.526990195443386,0,wyc,0
3292,321.9691261040617,272.0878738959381,118.11607544871794,24.540565176815395,2148,182.06967432897758,19.630325671022433,118.15664060002364,24.5269707000106,0,wyc,0
3292,316.9612145321098,277.09578546789,118.1160559527116,24.540523587043623,2148,178.77232892675045,22.927671073249485,118.15666912167612,24.526983499480096,0,wyc,0
3292,291.13519284630263,302.9218071536972,118.11594848599393,24.540312445537392,2148,178.68535578436808,23.014644215631904,118.15666987398363,24.526983837088064,0,wyc,0
3292,246.6502004245833,347.40679957541647,118.11583682282769,24.53992322673246,2148,174.55193359512742,27.14806640487257,118.15670562760263,24.52699988199837,0,wyc,0
3292,155.76774999999975,438.28925,118.11580283875305,24.539092126110397,2148,168.40625,33.29374999999999,118.15675878704776,24.527023738003763,1,wyc,0
3292,112.3615804393092,481.6954195606906,118.11568257689406,24.53871263468071,2148,168.4889547851909,33.211045214809076,118.15675807166102,24.52702341696449,0,wyc,0
3292,216.84470329404843,377.21229670595136,118.1158346734382,24.539650160112878,2148,164.73422908396276,36.96577091603723,118.15679054959965,24.527037991869808,0,wyc,0
3292,139.38473283536908,454.6722671646307,118.11575904946804,24.538948355768838,2148,171.2000418428571,30.499958157142892,118.15673462107469,24.52701289320314,0,wyc,0
3292,143.43059713725583,450.626402862744,118.11576986344105,24.53898386054105,2148,168.6588200392228,33.041179960777185,118.15675660234642,24.52702275759009,0,wyc,0
3292,115.51549559549773,478.541504404502,118.11569253052237,24.538739801350516,2148,169.34774039089734,32.35225960910265,118.15675064326588,24.52702008337373,0,wyc,0
3292,30.54224999999973,563.51475,118.11538449633969,24.538025134726357,2148,158.89374999999995,42.80625000000001,118.15684106906141,24.527060663147694,1,wyc,0
3258,583.4027688881939,20.487231111805954,118.1151416078278,24.53762174076488,2148,162.82357644191313,38.876423558086856,118.1568070765218,24.52704540854512,0,wyc,0
3292,42.273756876207926,551.7832431237919,118.11543399154213,24.53812053996133,2148,160.3925271269219,41.30747287307807,118.15682810481435,24.52705484527005,0,wyc,0
3292,25.65636257565928,568.4006374243405,118.11536019726492,24.537987471896376,2148,161.22519653247954,40.474803467520424,118.15682090232129,24.52705161305584,0,wyc,0
3292,46.8070646320549,547.2499353679449,118.11545211733738,24.53815796869307,2148,158.75741217434518,42.94258782565481,118.15684224836764,24.527061192377005,0,wyc,0
3258,581.0649884123422,22.825011587657727,118.11513122478864,24.537602575079752,2148,158.49298124010716,43.207018759892826,118.15684453566436,24.527062218831702,0,wyc,0
3258,509.2067499999996,94.68325000000038,118.11481207296343,24.53701346400392,2148,149.38125,52.31875,118.15692335107504,24.527097588291625,1,wyc,0
3258,482.8405619963932,121.04943800360684,118.114692444168,24.536798747038933,2148,146.575009387659,55.124990612340966,118.15694554886043,24.52711224902121,0,wyc,0
3258,543.2286094137046,60.6613905862954,118.11496317795526,24.53729238336853,2148,148.76619125940158,52.93380874059844,118.15692823307656,24.527100771081038,0,wyc,0
3258,540.1165242368634,63.77347576313662,118.11494935591223,24.53726686974773,2148,147.07386297925026,54.62613702074975,118.15694160667697,24.52710963590554,0,wyc,0
3258,533.6869279737684,70.20307202623155,118.11492079944564,24.537214158375235,2148,144.9619576877861,56.73804231221388,118.1569582959788,24.527120698575825,0,wyc,0
3258,472.46360131138056,131.42639868861943,118.11464274404038,24.53671573249419,2148,149.41185481086305,52.288145189136934,118.156923086347,24.52709746949141,0,wyc,0
3258,383.9812499999996,219.90875000000042,118.11421891060145,24.536007913344182,2148,139.86874999999998,61.83125000000001,118.15699854498087,24.52714737802853,1,wyc,0
3258,324.7099480685552,279.18005193144484,118.11393312970137,24.535534902478275,2148,142.97751771404904,58.72248228595095,118.1569739779878,24.52713109355197,0,wyc,0
3258,380.4065874749675,223.48341252503246,118.11420178744024,24.53597931789023,2148,137.8741223548522,63.825877645147784,118.15701430749779,24.527157826370164,0,wyc,0
3258,392.0467235880597,211.84327641194042,118.1142575454106,24.53607243296721,2148,141.99349691233533,59.70650308766465,118.1569817541983,24.52713624809073,0,wyc,0
3258,424.4486778313138,179.44132216868616,118.1144127555548,24.53633163186614,2148,142.67439672916413,59.02560327083586,118.15697637339709,24.527132681372947,0,wyc,0
3258,383.4304869493203,220.4595130506797,118.11421627236513,24.536003507524228,2148,141.37080940824444,60.32919059175554,118.15698667497757,24.52713950987836,0,wyc,0
3258,258.7557499999996,345.1342500000004,118.11373134689552,24.53497363960949,2148,130.35625,71.34375,118.1570737173782,24.527197206802352,1,wyc,0
