1,5.137,9.843,0.432;3,9.668,18.19,1.147;2,14.055,24.581,3.529;5,17.106,32.128,2.084;4,27.245,51.371,3.12;7,42.05,77.53,6.571;6,67.369,125.226,9.512;10,73.942,139.949,7.935;9,88.374,169.963,6.786;8,96.522,184.392,8.651;11,96.753,183.389,10.117;14,112.175,209.475,14.874;15,116.327,214.483,18.171;13,121.085,222.273,19.896;16,129.284,240.309,18.258
0,5.137,9.843,0.432;3,14.374,28.033,0.715;2,18.761,34.424,3.097;5,22.243,41.971,2.515;4,22.54,41.528,3.551;7,36.913,67.686,6.139;6,62.232,115.382,9.081;10,68.805,130.106,7.503;9,83.237,160.119,6.355;8,91.384,174.549,8.22;11,91.615,173.545,9.686;14,107.037,199.632,14.443;15,111.19,204.64,17.74;13,115.947,212.43,19.465;16,124.146,230.466,17.827;12,129.601,240.608,18.593
3,4.387,6.391,2.382;5,6.58,7.547,5.613;0,14.055,24.581,3.529;1,18.761,34.424,3.097;4,41.3,75.952,6.649;7,52.576,102.111,3.042;6,77.895,149.807,5.984;10,84.468,164.53,4.406;9,98.9,194.544,3.257;8,107.048,208.973,5.123;11,107.279,207.97,6.588;14,122.701,234.056,11.345;15,126.853,239.064,14.643;13,131.611,246.854,16.368
2,4.387,6.391,2.382;5,8.584,13.938,3.23;0,9.668,18.19,1.147;1,14.374,28.033,0.715;4,36.914,69.561,4.266;7,50.572,95.72,5.424;6,75.891,143.416,8.366;10,82.464,158.139,6.788;9,96.896,188.153,5.64;8,105.044,202.582,7.505;11,105.275,201.579,8.971;14,120.696,227.665,13.728;15,124.849,232.673,17.025;13,129.606,240.463,18.75
7,17.925,26.159,9.691;1,22.54,41.528,3.551;0,27.245,51.371,3.12;3,36.914,69.561,4.266;2,41.3,75.952,6.649;5,42.267,83.499,1.036;6,43.244,73.855,12.632;10,49.817,88.578,11.055;9,64.249,118.592,9.906;8,72.396,133.022,11.771;11,72.627,132.018,13.237;14,88.049,158.104,17.994;15,92.202,163.112,21.291;13,96.959,170.902,23.016;16,105.158,188.938,21.378;12,110.613,199.08,22.145;17,129.467,233.423,25.512
2,6.58,7.547,5.613;3,8.584,13.938,3.23;0,17.106,32.128,2.084;1,22.243,41.971,2.515;4,42.267,83.499,1.036;7,59.156,109.657,8.655;6,84.475,157.353,11.596;10,91.048,172.077,10.019;9,105.48,202.09,8.87;8,113.628,216.52,10.735;11,113.859,215.516,12.201;14,129.28,241.603,16.958;15,133.433,246.611,20.255
10,8.151,14.723,1.578;9,23.732,44.737,2.726;7,25.319,47.696,2.942;11,29.384,58.163,0.605;8,30.014,59.167,0.861;4,43.244,73.855,12.632;14,44.806,84.25,5.362;15,48.958,89.258,8.659;13,53.716,97.047,10.384;16,61.915,115.084,8.746;1,62.232,115.382,9.081;0,67.369,125.226,9.512;12,67.369,125.226,9.513;3,75.891,143.416,8.366;2,77.895,149.807,5.984;5,84.475,157.353,11.596;17,86.224,159.569,12.879;20,106.036,189.374,22.697
4,17.925,26.159,9.691;6,25.319,47.696,2.942;10,31.892,62.419,1.364;1,36.913,67.686,6.139;0,42.05,77.53,6.571;9,46.324,92.433,0.215;3,50.572,95.72,5.424;2,52.576,102.111,3.042;8,54.472,106.863,2.081;11,54.703,105.859,3.546;5,59.156,109.657,8.655;14,70.124,131.946,8.303;15,74.277,136.953,11.601;13,79.034,144.743,13.326;16,87.234,162.779,11.688;12,92.688,172.921,12.454;17,111.543,207.264,15.821;20,131.354,237.07,25.639
11,1.235,1.004,1.466;9,8.148,14.43,1.865;14,15.653,25.083,6.223;15,19.805,30.091,9.52;10,22.58,44.443,0.716;13,24.563,37.88,11.245;6,30.014,59.167,0.861;16,32.762,55.917,9.607;12,38.216,66.059,10.374;7,54.472,106.863,2.081;17,57.071,100.402,13.74;4,72.396,133.022,11.771;20,76.883,130.207,23.558;1,91.384,174.549,8.22;0,96.522,184.392,8.651;3,105.044,202.582,7.505;18,105.585,191.284,19.886;2,107.048,208.973,5.123;22,111.627,203.621,19.634;21,112.38,207.667,17.092
8,8.148,14.43,1.865;11,8.379,13.426,3.331;10,15.581,30.014,1.149;6,23.732,44.737,2.726;14,23.8,39.513,8.088;15,27.953,44.521,11.385;13,32.71,52.31,13.11;16,40.909,70.347,11.472;7,46.324,92.433,0.215;12,46.364,80.488,12.239;4,64.249,118.592,9.906;17,65.219,114.832,15.606;1,83.237,160.119,6.355;20,85.03,144.637,25.423;0,88.374,169.963,6.786;3,96.896,188.153,5.64;2,98.9,194.544,3.257;5,105.48,202.09,8.87;18,113.733,205.714,21.751;22,119.775,218.051,21.499
6,8.151,14.723,1.578;9,15.581,30.014,1.149;8,22.58,44.443,0.716;11,22.811,43.44,2.182;7,31.892,62.419,1.364;14,38.233,69.526,6.939;15,42.385,74.534,10.237;13,47.143,82.324,11.961;4,49.817,88.578,11.055;16,55.342,100.36,10.323;12,60.796,110.502,11.09;1,68.805,130.106,7.503;0,73.942,139.949,7.935;17,79.651,144.845,14.457;3,82.464,158.139,6.788;2,84.468,164.53,4.406;5,91.048,172.077,10.019;20,99.463,174.651,24.275;18,128.165,235.728,20.603;22,134.207,248.065,20.35
8,1.235,1.004,1.466;9,8.379,13.426,3.331;14,15.422,26.087,4.757;15,19.574,31.095,8.054;10,22.811,43.44,2.182;13,24.332,38.884,9.779;6,29.384,58.163,0.605;16,32.531,56.921,8.141;12,37.985,67.062,8.908;7,54.703,105.859,3.546;17,56.84,101.406,12.275;4,72.627,132.018,13.237;20,76.652,131.211,22.092;1,91.615,173.545,9.686;0,96.753,183.389,10.117;3,105.275,201.579,8.971;18,105.354,192.288,18.42;2,107.279,207.97,6.588;22,111.396,204.625,18.168;21,112.149,208.671,15.627
16,5.454,10.142,0.767;13,14.525,28.178,0.871;15,18.411,35.968,0.854;17,18.855,34.343,3.367;14,22.563,40.976,4.151;11,37.985,67.062,8.908;8,38.216,66.059,10.374;20,38.667,64.149,13.185;9,46.364,80.488,12.239;10,60.796,110.502,11.09;18,67.369,125.225,9.512;6,67.369,125.226,9.513;22,73.411,137.563,9.26;21,74.164,141.609,6.719;23,87.024,165.478,8.571;19,89.031,168.632,9.43;7,92.688,172.921,12.454;4,110.613,199.08,22.145;28,126.674,234.186,19.161;26,128.123,238.719,17.526
15,4.757,7.79,1.725;14,8.91,12.798,5.022;16,9.837,18.036,1.638;12,14.525,28.178,0.871;11,24.332,38.884,9.779;8,24.563,37.88,11.245;17,32.508,62.521,2.495;9,32.71,52.31,13.11;10,47.143,82.324,11.961;20,52.32,92.327,12.313;6,53.716,97.047,10.384;7,79.034,144.743,13.326;18,81.022,153.404,8.641;22,87.065,165.741,8.389;21,87.817,169.787,5.847;4,96.959,170.902,23.016;23,100.678,193.656,7.7;19,102.684,196.81,8.558;1,115.947,212.43,19.465;0,121.085,222.273,19.896
15,4.153,5.008,3.297;13,8.91,12.798,5.022;11,15.422,26.087,4.757;8,15.653,25.083,6.223;16,17.109,30.834,3.384;12,22.563,40.976,4.151;9,23.8,39.513,8.088;10,38.233,69.526,6.939;17,41.418,75.319,7.518;6,44.806,84.25,5.362;20,61.23,105.124,17.335;7,70.124,131.946,8.303;4,88.049,158.104,17.994;18,89.932,166.201,13.663;22,95.975,178.539,13.411;21,96.727,182.584,10.87;1,107.037,199.632,14.443;23,109.588,206.454,12.722;19,111.594,209.608,13.581;0,112.175,209.475,14.874
14,4.153,5.008,3.297;13,4.757,7.79,1.725;16,12.956,25.826,0.087;12,18.411,35.968,0.854;11,19.574,31.095,8.054;8,19.805,30.091,9.52;9,27.953,44.521,11.385;17,37.266,70.311,4.22;10,42.385,74.534,10.237;6,48.958,89.258,8.659;20,57.077,100.117,14.038;7,74.277,136.953,11.601;18,85.78,161.193,10.366;22,91.822,173.531,10.114;4,92.202,163.112,21.291;21,92.574,177.576,7.572;23,105.435,201.446,9.425;19,107.442,204.6,10.283;1,111.19,204.64,17.74;0,116.327,214.483,18.171
12,5.454,10.142,0.767;13,9.837,18.036,1.638;15,12.956,25.826,0.087;14,17.109,30.834,3.384;17,24.309,44.485,4.133;11,32.531,56.921,8.141;8,32.762,55.917,9.607;9,40.909,70.347,11.472;20,44.121,74.29,13.951;10,55.342,100.36,10.323;6,61.915,115.084,8.746;18,72.823,135.367,10.279;22,78.866,147.705,10.027;21,79.618,151.75,7.485;7,87.234,162.779,11.688;23,92.479,175.62,9.338;19,94.485,178.774,10.196;4,105.158,188.938,21.378;1,124.146,230.466,17.827;0,129.284,240.309,18.258
12,18.855,34.343,3.367;20,19.812,29.805,9.818;16,24.309,44.485,4.133;13,32.508,62.521,2.495;15,37.266,70.311,4.22;14,41.418,75.319,7.518;18,48.514,90.882,6.146;22,54.556,103.22,5.893;21,55.309,107.265,3.352;11,56.84,101.406,12.275;8,57.071,100.402,13.74;9,65.219,114.832,15.606;23,68.169,131.135,5.204;19,70.176,134.289,6.063;10,79.651,144.845,14.457;6,86.224,159.569,12.879;28,107.819,199.843,15.795;26,109.268,204.376,14.159;7,111.543,207.264,15.821;24,115.883,216.108,15.658
