8;11,9,14,15,10,13,6,16,12,7,17,4,20,1,0,3,18,2;107.048,208.973,23.558
9;8,11,10,6,14,15,13,16,7,12,4,17,1,20,0,3,2,5;105.48,202.09,25.423
10;6,9,8,11,7,14,15,13,4,16,12,1,0,17,3,2,5,20,18;128.165,235.728,24.275
11;8,9,14,15,10,13,6,16,12,7,17,4,20,1,0,3,18,2;107.279,207.97,22.092
12;16,13,15,17,14,11,8,20,9,10,18,6,22,21,23,19,7,4;110.613,199.08,22.145
13;15,14,16,12,11,8,17,9,10,20,6,7,18,22,21,4,1,0;121.085,222.273,23.016
14;15,13,11,8,16,12,9,10,17,6,20,7,4,18,22,21,1,0;112.175,209.475,17.994
15;14,13,16,12,11,8,9,17,10,6,20,7,18,22,4,21,1,0;116.327,214.483,21.291
16;12,13,15,14,17,11,8,9,20,10,6,18,22,21,7,4,1,0;129.284,240.309,21.378
17;12,20,16,13,15,14,18,22,21,11,8,9,23,19,10,6,7;111.543,207.264,15.821
18;22,21,23,19,20,17,28,26,12,24,27,16,13,15,14,11,8;105.585,192.288,19.886
19;23,21,22,18,28,26,24,27,20,25,17,29,12,32;96.373,173.023,19.723
20;17,18,12,22,21,16,13,23,19,15,14,11,8,9,10;99.463,174.651,25.423
21;22,18,23,19,20,28,26,17,24,27,12,16,13,15,14;96.727,182.584,12.443
22;21,18,23,19,20,28,17,26,24,27,12,16,13,15,14;95.975,178.539,13.411
23;19,21,22,18,28,26,24,27,20,17,25,29,12,32;98.379,176.177,20.582
24;27,26,28,29,25,19,23,32,33,34,21,22,18,30,31,35;85.725,161.969,13.932
25;29,27,32,24,33,26,34,28,30,31,35,19,23,40;89.552,158.954,20.149
26;28,24,27,25,29,19,23,21,22,32,33,18,34,30,31,35;92.34,173.7,15.431
27;24,26,28,25,29,19,23,32,33,34,21,22,30,18,31,35;84.448,157.083,16.263
28;26,24,27,29,25,19,23,21,22,32,18,33,34,30,31,35;93.79,178.233,13.795
29;25,32,27,33,24,34,26,28,30,31,35,19,23,40;86.217,156.616,15.819
30;34,31,33,32,35,29,25,40,39,27,41,36,24,38,26,28;75.433,141.49,13.442
31;35,30,34,33,40,32,39,41,36,29,38,25,27,37,24,26,28;90.019,167.857,16.249
32;33,34,30,29,25,31,35,27,24,26,28,40,39,41,19,23;98.379,176.177,20.582
33;32,34,30,29,31,25,35,27,24,26,40,28,39,41,36,38;84.455,159.71,15.75
34;33,32,30,31,29,35,25,40,27,24,26,28,39,41,36,38;80.184,153.28,17.862
35;31,30,40,34,33,32,39,41,36,38,29,25,37,27,24,26,28;93.79,178.233,13.412
36;41,38,39,40,37,35,47,31,43,42,30,44,46,45,34,33;81.67,156.135,14.195
37;47,41,38,43,36,39,42,44,46,45,40,35,50,31,52;82.991,158.131,24.075
38;36,41,39,40,37,47,35,31,43,42,30,44,46,45,34,33;84.455,159.71,12.2
39;41,36,38,40,37,35,31,47,30,43,34,42,33,44,32,46,45;80.132,151.182,16.32
40;39,41,36,38,35,31,30,37,34,33,32,47,43,29,42,25,44,46,45;96.674,181.773,20.149
41;36,38,39,40,37,35,47,31,43,30,42,44,46,45,34,33,32;83.597,159.798,15.697
42;44,45,43,46,47,37,50,52,53,38,36,48,41,39,49,51,40;89.006,165.693,12.629
43;42,47,44,46,45,37,50,52,38,36,41,39,53,48,40,49,51;95.052,176.405,16.707
44;45,42,46,43,47,50,52,37,53,48,38,36,41,49,39,51,40;95.41,173.82,17.304
45;46,44,42,43,47,50,52,37,53,48,38,36,41,49,51,39,40;96.674,179.411,14.239
46;45,44,42,43,47,50,52,37,53,48,38,36,41,49,39,51,40;95.773,181.773,15.175
47;43,42,37,44,46,45,38,36,41,39,50,52,40,53,48;85.245,156.366,16.064
48;53,49,51,52,50,59,55,45,46,44,42,54,57,43,56,58,47;85.245,156.366,14.123
49;51,48,53,59,52,55,50,54,57,56,58,45,46,44,42,43;92.238,167.77,16.707
50;52,48,53,45,46,44,42,49,51,43,47,59,37,55,54,57;96.878,189.239,24.075
51;49,48,53,59,55,52,50,54,57,56,58,45,46,44,42,43;95.052,176.405,13.913
52;50,53,48,45,46,44,49,51,42,43,47,59,55,37,54,57;94.186,178.512,18.732
53;48,49,52,51,50,59,45,46,44,55,42,54,43,57,56,47,58;82.871,154.514,18.204
54;57,56,58,55,59,51,63,49,65,60,48,53,61,52,50;93.727,179.882,13.694
55;54,59,57,58,56,51,49,48,63,53,65,60,52,50;84.028,155.975,18.204
56;58,57,54,55,59,63,65,60,51,49,61,62,48,53,64;83.703,161.931,14.195
57;54,56,58,55,59,63,65,51,49,60,48,53,61,62,64,52,50;96.878,189.239,16.554
58;56,57,54,55,63,59,65,60,51,49,61,62,48,64,53;82.871,161.256,14.228
59;55,51,54,49,57,56,58,48,53,52,50,63,65;78.702,144.768,16.855
60;61,65,63,62,64,68,58,56,69,57,54,66,55,70,71,67;96.175,184.212,12.567
61;62,60,64,65,63,68,69,66,58,56,70,57,54,71,67,77,76;102.86,179.941,25.779
62;61,64,60,68,65,69,63,66,70,71,67,58,56,57,77,76;91.114,162.501,19.727
63;65,60,61,58,56,62,57,54,64,55,68,59,69;78.707,152.96,16.855
64;62,61,68,60,69,66,65,70,63,71,67,58,56,77,76,57;92.085,176.335,28.446
65;63,60,61,62,58,56,64,57,54,68,55,69,59;78.702,144.768,12.635
66;69,70,68,71,67,64,62,77,76,61,75,74,72,60,73,81,83,82;122.016,220.696,23.336
67;71,70,77,76,66,75,74,69,72,68,73,64,62,81,61,83,82,60;96.175,184.212,24.71
68;69,66,64,62,70,61,71,60,67,65,77,76,63,75,74,72;86.726,161.711,16.429
69;66,68,70,71,64,67,62,61,77,76,60,75,74,72,65,63,73;94.372,180.149,16.153
70;71,66,67,69,68,77,76,75,74,64,72,62,61,73,60,81;100.36,180.695,20.025
71;67,70,77,76,66,69,75,74,72,68,64,73,62,61,81,60;90.677,176.544,21.071
72;74,75,73,77,76,67,71,81,83,82,70,78,66,69,68,64,62;112.082,209.126,23.757
73;72,81,74,83,75,82,78,77,76,67,71,70,79,80,87,66,69;94.372,180.149,22.317
74;72,75,77,76,73,67,71,70,81,83,82,66,69,78,68;81.493,154.138,16.716
75;74,72,77,76,67,73,71,70,81,66,83,82,69,78,68;78.82,143.831,17.012
76;77,75,67,71,74,72,70,66,73,69,68,81,83,82,64,78,62,61;102.86,179.941,28.446
77;76,75,67,71,74,72,70,66,73,69,68,81,83,82,64,78,62,61;102.33,179.519,27.81
