3,15.115,28.735,1.494;2,17.274,33.401,1.147;5,19.872,38.236,1.508;1,24.64,48.968,0.313;4,31.591,59.343,3.838;9,42.807,78.728,6.885;11,65.712,124.65,6.773;6,66.603,125.001,8.204;7,72.909,140.114,5.703;8,74.289,143.114,5.464;10,93.418,175.158,11.678;14,103.609,192.317,14.9;16,110.96,205.812,16.107;13,112.647,212.557,12.736;15,124.451,230.325,18.576
4,7.263,10.376,4.151;2,8.513,15.566,1.459;3,11.02,20.232,1.807;9,18.479,29.76,7.198;0,24.64,48.968,0.313;11,41.384,75.682,7.086;6,42.275,76.033,8.517;5,44.199,87.204,1.195;7,48.581,91.147,6.016;8,49.961,94.146,5.777;10,69.091,126.191,11.991;14,79.281,143.349,15.213;16,86.632,156.844,16.42;13,88.319,163.589,13.049;15,100.123,181.357,18.889;12,108.878,201.035,16.722;17,110.295,201.079,19.511
3,2.507,4.666,0.347;1,8.513,15.566,1.459;4,14.317,25.942,2.692;0,17.274,33.401,1.147;9,25.533,45.327,5.739;5,37.146,71.637,2.654;11,48.438,91.249,5.627;6,49.329,91.6,7.058;7,55.635,106.713,4.556;8,57.015,109.712,4.318;10,76.144,141.757,10.532;14,86.335,158.916,13.754;16,93.686,172.411,14.961;13,95.373,179.156,11.59;15,107.177,196.924,17.429;12,115.932,216.601,15.262;17,117.348,216.645,18.052
2,2.507,4.666,0.347;1,11.02,20.232,1.807;0,15.115,28.735,1.494;4,16.476,30.608,2.344;9,27.692,49.993,5.391;5,34.986,66.971,3.002;11,50.597,95.915,5.279;6,51.488,96.266,6.711;7,57.794,111.379,4.209;8,59.174,114.378,3.97;10,78.304,146.423,10.184;14,88.494,163.582,13.406;16,95.845,177.077,14.613;13,97.532,183.822,11.242;15,109.336,201.59,17.082;12,118.091,221.267,14.915;17,119.508,221.311,17.705
1,7.263,10.376,4.151;9,11.216,19.385,3.047;2,14.317,25.942,2.692;3,16.476,30.608,2.344;0,31.591,59.343,3.838;11,34.121,65.307,2.935;6,35.012,65.658,4.366;7,41.318,80.771,1.865;8,42.698,83.77,1.626;5,51.463,97.579,5.346;10,61.827,115.815,7.84;14,72.018,132.974,11.062;16,79.369,146.469,12.269;13,81.056,153.214,8.898;15,92.86,170.982,14.738;12,101.615,190.659,12.571;17,103.032,190.703,15.36
0,19.872,38.236,1.508;3,34.986,66.971,3.002;2,37.146,71.637,2.654;1,44.199,87.204,1.195;4,51.463,97.579,5.346;9,62.679,116.964,8.393;11,85.584,162.886,8.281;6,86.475,163.237,9.712;7,92.78,178.35,7.21;8,94.161,181.35,6.972;10,113.29,213.394,13.186;14,123.481,230.553,16.408;16,130.832,244.048,17.615
11,0.891,0.351,1.431;7,8.807,15.113,2.502;8,10.426,18.112,2.74;9,23.796,46.273,1.319;10,26.816,50.157,3.474;4,35.012,65.658,4.366;14,37.006,67.316,6.696;1,42.275,76.033,8.517;16,44.357,80.811,7.903;13,46.044,87.556,4.532;2,49.329,91.6,7.058;3,51.488,96.266,6.711;15,57.848,105.324,10.372;12,66.603,125.001,8.204;0,66.603,125.001,8.204;17,68.02,125.045,10.994;5,86.475,163.237,9.712;22,108.155,203.172,13.138;20,128.431,237.141,19.721
8,1.619,2.999,0.238;11,8.267,15.464,1.07;6,8.807,15.113,2.502;10,20.51,35.044,5.976;14,30.7,52.203,9.197;9,31.284,61.386,1.182;16,38.051,65.698,10.404;13,39.738,72.443,7.033;4,41.318,80.771,1.865;1,48.581,91.147,6.016;15,51.542,90.211,12.873;2,55.635,106.713,4.556;3,57.794,111.379,4.209;12,60.297,109.888,10.706;17,61.714,109.932,13.496;0,72.909,140.114,5.703;5,92.78,178.35,7.21;22,101.849,188.059,15.64;20,122.125,222.028,22.222;18,126.902,234.893,18.911
7,1.619,2.999,0.238;11,9.886,18.463,1.309;6,10.426,18.112,2.74;10,19.129,32.045,6.214;14,29.32,49.204,9.436;9,32.903,64.385,1.421;16,36.671,62.698,10.643;13,38.358,69.444,7.272;4,42.698,83.77,1.626;1,49.961,94.146,5.777;15,50.162,87.211,13.112;2,57.015,109.712,4.318;12,58.917,106.889,10.945;3,59.174,114.378,3.97;17,60.333,106.933,13.734;0,74.289,143.114,5.464;5,94.161,181.35,6.972;22,100.469,185.06,15.878;20,120.745,219.029,22.461;18,125.522,231.894,19.149
4,11.216,19.385,3.047;1,18.479,29.76,7.198;11,23.017,45.922,0.112;6,23.796,46.273,1.319;2,25.533,45.327,5.739;3,27.692,49.993,5.391;7,31.284,61.386,1.182;8,32.903,64.385,1.421;0,42.807,78.728,6.885;10,50.612,96.43,4.793;14,60.802,113.589,8.015;5,62.679,116.964,8.393;16,68.153,127.084,9.222;13,69.84,133.829,5.851;15,81.644,151.597,11.691;12,90.399,171.274,9.524;17,91.816,171.318,12.313;22,131.951,249.445,14.457
14,10.19,17.159,3.222;16,17.541,30.654,4.429;8,19.129,32.045,6.214;13,19.228,37.399,1.058;7,20.51,35.044,5.976;6,26.816,50.157,3.474;11,27.707,50.508,4.905;15,31.032,55.167,6.898;12,39.787,74.844,4.731;17,41.204,74.888,7.52;9,50.612,96.43,4.793;4,61.827,115.815,7.84;1,69.091,126.191,11.991;2,76.144,141.757,10.532;3,78.304,146.423,10.184;22,81.34,153.015,9.664;0,93.418,175.158,11.678;20,101.615,186.984,16.247;18,106.392,199.849,12.935;5,113.29,213.394,13.186
6,0.891,0.351,1.431;7,8.267,15.464,1.07;8,9.886,18.463,1.309;9,23.017,45.922,0.112;10,27.707,50.508,4.905;4,34.121,65.307,2.935;14,37.897,67.667,8.127;1,41.384,75.682,7.086;16,45.248,81.162,9.334;13,46.935,87.907,5.963;2,48.438,91.249,5.627;3,50.597,95.915,5.279;15,58.739,105.675,11.803;0,65.712,124.65,6.773;12,67.494,125.352,9.636;17,68.911,125.396,12.425;5,85.584,162.886,8.281;22,109.046,203.523,14.569;20,129.322,237.492,21.152
17,1.417,0.044,2.79;15,10.922,19.678,2.167;13,20.559,37.445,3.673;16,22.246,44.19,0.302;14,29.597,57.685,1.509;10,39.787,74.844,4.731;22,41.55,78.167,4.934;8,58.917,106.889,10.945;7,60.297,109.888,10.706;20,61.826,112.136,11.516;6,66.603,125.001,8.204;18,66.603,125.001,8.205;11,67.494,125.352,9.636;21,80.46,151.287,9.634;19,81.386,158.005,4.767;9,90.399,171.274,9.524;23,96.851,182.902,10.799;4,101.615,190.659,12.571;1,108.878,201.035,16.722;2,115.932,216.601,15.262
16,5.058,6.745,3.371;14,11.202,20.24,2.164;15,11.804,17.768,5.84;10,19.228,37.399,1.058;12,20.559,37.445,3.673;17,21.976,37.489,6.462;8,38.358,69.444,7.272;7,39.738,72.443,7.033;6,46.044,87.556,4.532;11,46.935,87.907,5.963;22,62.111,115.616,8.606;9,69.84,133.829,5.851;4,81.056,153.214,8.898;20,82.387,149.585,15.189;18,87.164,162.45,11.877;1,88.319,163.589,13.049;2,95.373,179.156,11.59;3,97.532,183.822,11.242;21,101.021,188.736,13.307;19,101.947,195.454,8.439
16,7.351,13.495,1.207;10,10.19,17.159,3.222;13,11.202,20.24,2.164;15,20.842,38.008,3.676;8,29.32,49.204,9.436;12,29.597,57.685,1.509;7,30.7,52.203,9.197;17,31.014,57.729,4.298;6,37.006,67.316,6.696;11,37.897,67.667,8.127;9,60.802,113.589,8.015;22,71.149,135.856,6.442;4,72.018,132.974,11.062;1,79.281,143.349,15.213;2,86.335,158.916,13.754;3,88.494,163.582,13.406;20,91.425,169.825,13.025;18,96.202,182.69,9.713;0,103.609,192.317,14.9;21,110.059,208.976,11.143
17,10.172,19.722,0.622;12,10.922,19.678,2.167;13,11.804,17.768,5.84;16,13.491,24.513,2.469;14,20.842,38.008,3.676;10,31.032,55.167,6.898;8,50.162,87.211,13.112;22,50.307,97.849,2.766;7,51.542,90.211,12.873;6,57.848,105.324,10.372;11,58.739,105.675,11.803;20,70.583,131.817,9.349;18,75.36,144.683,6.037;9,81.644,151.597,11.691;21,89.217,170.968,7.467;19,90.143,177.687,2.599;4,92.86,170.982,14.738;1,100.123,181.357,18.889;23,105.608,202.584,8.632;2,107.177,196.924,17.429
