o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
809,62.50062499999999,192.568375,118.15376767697529,24.50000833465053,1343,4.102250000000026,256.95275,118.16865012513009,24.45909709135941,1,wyc,0
809,111.46845249522156,143.60054750477843,118.15395201956377,24.50041671467905,1343,3.789597819239248,257.2654021807608,118.16865309559215,24.459096596621734,0,wyc,0
809,95.90201259985201,159.166987400148,118.15389617350023,24.500285626966697,1343,5.249037956562376,255.80596204343757,118.16863922966749,24.45909890602523,0,wyc,0
809,91.23599707859293,163.83300292140706,118.1538794337318,24.500246333634077,1343,5.596247956018771,255.45875204398124,118.16863593087669,24.459099455446854,0,wyc,0
809,121.84403137389978,133.2249686261002,118.15398924292637,24.500504089243087,1343,7.940702726729256,253.11429727327075,118.16861365655899,24.45910316528866,0,wyc,0
809,24.26458439972053,230.80441560027947,118.15361242370012,24.499694658700648,1343,2.5947190259917647,258.46028097400824,118.16866444795868,24.459094705857463,0,wyc,0
809,187.501875,67.567125,118.15422479660015,24.50105700542539,1343,12.306749999999996,248.74825,118.16857217539028,24.45911007407825,1,wyc,0
809,202.61496747345242,52.45403252654765,118.15427901623728,24.501184275419828,1343,9.805204072440405,251.24979592755957,118.16859594220777,24.45910611565696,0,wyc,0
809,205.61428092191863,49.45471907808136,118.15428977655563,24.50120953316285,1343,9.566707144166626,251.4882928558333,118.16859820813178,24.459105738261805,0,wyc,0
809,141.2289414531067,113.84005854689332,118.15405878810991,24.50066733296057,1343,10.987674243625603,250.0673257563744,118.16858470773373,24.459107986785952,0,wyc,0
809,237.65895606528267,17.410043934717322,118.15440473983404,24.501479386975657,1343,15.78071153466206,245.27428846533797,118.16853916979606,24.459115571240268,0,wyc,0
809,187.1509483485268,67.91805165147318,118.15422353761788,24.50105405021069,1343,10.875682705499203,250.1793172945008,118.16858577174877,24.45910780957165,0,wyc,0
955,27.371875000000053,11.654124999999958,118.15393792676485,24.501631959925753,1343,20.51124999999999,240.54375,118.16849422565045,24.45912305679708,1,wyc,0
813,19.988909646326448,25.791090353673553,118.15428491139988,24.501565240169864,1343,16.83866951676731,244.2163304832327,118.16852911829392,24.459117245342412,0,wyc,0
809,254.8178958796696,0.2511041203303819,118.15446629914041,24.501623885408296,1343,19.002618900888137,242.05238109911187,118.16850855893118,24.4591206695543,0,wyc,0
813,37.756554495452384,8.023445504547624,118.15411867653856,24.501601500696307,1343,22.678522062093148,238.37647793790688,118.16847363471943,24.459126486266733,0,wyc,0
813,13.243748463579635,32.536251536420366,118.15435004417758,24.501574013902307,1343,20.20957411146412,240.84542588853589,118.1684970918284,24.459122579428158,0,wyc,0
955,27.32788668548216,11.69811331451785,118.15393749506485,24.501631919010066,1343,23.300792154247127,237.75420784575286,118.16846772262345,24.459127470940714,0,wyc,0
957,97.62937500000004,283.04662499999995,118.1527070273583,24.50164293973588,1343,28.71575000000001,232.33925,118.16841627591064,24.45913603951591,1,wyc,0
957,130.6330786151371,250.0429213848629,118.15238150616072,24.50164889927027,1343,25.278021879509676,235.7769781204904,118.16844893725657,24.459130599689285,0,wyc,0
957,84.76385011360736,295.9121498863926,118.15283392224009,24.50164061658636,1343,32.02750138173377,229.02749861826626,118.1683865755356,24.459145928752484,0,wyc,0
957,123.91473559578907,256.7612644042109,118.15244777033188,24.501647686127743,1343,30.145334666070003,230.90966533392998,118.16840269363838,24.459138301676397,0,wyc,0
957,50.79516840143941,329.88083159856063,118.15316889503029,24.501632604954338,1343,25.44483968894639,235.6101603110536,118.16844735234524,24.45913086366011,0,wyc,0
957,155.53054360578733,225.1454563942126,118.15213593818704,24.501653395047484,1343,31.31030072369316,229.74469927630685,118.16839242703092,24.45914225740236,0,wyc,0
957,222.63062500000007,158.0453749999999,118.15147411855888,24.50166551142228,1343,36.92025000000001,224.13475,118.16834665658772,24.45917097473237,1,wyc,0
957,186.34599883706642,194.33000116293363,118.15183200005913,24.50165895944617,1343,39.58322524158132,221.4717747584187,118.16832492991057,24.459184606502472,0,wyc,0
957,192.98589693524087,187.6901030647591,118.15176650960369,24.50166015842377,1343,35.08791998950352,225.9670800104965,118.16836160619823,24.459161595035162,0,wyc,0
957,254.21813686644242,126.45786313355757,118.15116256550377,24.50167121523253,1343,39.18947901250769,221.8655209874923,118.16832814240652,24.45918259091555,0,wyc,0
957,220.94716898164853,159.72883101835146,118.15149072277477,24.50166520743779,1343,38.60116297503606,222.45383702496395,118.16833294235823,24.45917957932579,0,wyc,0
957,208.3475112033511,172.3284887966489,118.1516149953636,24.50166293229635,1343,34.36517832607811,226.6898216739219,118.16836750290152,24.459157895320626,0,wyc,0
957,347.63187500000015,33.04412499999989,118.15024260299157,24.501619994164905,1343,45.12475000000001,215.93025,118.1682797177292,24.459212973567386,1,wyc,0
