7;8,11,6,10,14,9,16,13,4,1,15,2,3,12,17,0,5,22;101.849,188.059,15.64
8;7,11,6,10,14,9,16,13,4,1,15,2,12,3,17,0,5,22;100.469,185.06,15.878
10;14,16,8,13,7,6,11,15,12,17,9,4,1,2,3,22,0,5;113.29,213.394,13.186
12;17,15,13,16,14,10,22,8,7,20,6,18,11,21,9,4,1,2;115.932,216.601,16.722
13;16,14,15,10,12,17,8,7,6,11,22,9,4,20,18,1,2,3;97.532,183.822,15.189
14;16,10,13,15,8,12,7,17,6,11,9,22,4,1,2,3,0;103.609,192.317,15.213
15;17,12,13,16,14,10,8,22,7,6,11,20,18,9,21,4,1,2;107.177,196.924,18.889
16;13,14,15,10,12,17,8,7,6,11,22,9,4,20,1,18,2,3;95.845,177.077,16.42
17;12,15,13,16,14,22,10,8,20,7,18,6,11,21,19,9,4,1;110.295,201.079,19.511
18;20,21,19,22,23,25,26,29,17,28,24,12,15,27,13,16;88.851,169.196,11.877
19;21,23,18,20,25,26,22,29,28,24,27,17;79.969,157.961,14.305
20;18,22,21,19,23,25,26,17,12,29,15,28,24,13,16,27;88.308,169.454,15.189
21;19,18,23,20,25,26,22,29,28,24,27,17,12,15;89.217,170.968,9.634
22;20,18,21,19,17,12,15,23,13,16,14,25,26,10,8,7;101.849,188.059,15.878
23;19,21,25,26,29,18,20,28,24,27,22,34,30,35;104.982,196.514,13.814
24;28,29,26,27,25,23,34,19,21,18,30,35,33,20,31,32;91.325,177.742,11.977
25;26,29,28,24,23,27,19,21,18,20,34,22,30,35,33,31,32;108.136,214.027,14.305
26;25,29,28,24,23,27,19,21,18,20,34,22,30,35,33,31,32;107.063,207.387,13.809
27;24,28,29,34,26,25,30,35,23,33,19,21,31,32,18,20;88.308,169.454,13.911
28;24,29,26,27,25,23,34,19,21,18,30,35,33,20,31,32;91.326,179.426,13.323
29;26,28,24,25,27,23,19,21,34,18,20,30,35,33,31,32,41,37,38;114.343,210.89,19.531
30;35,33,34,31,32,41,37,38,27,36,24,28,29,26,25,23;102.958,192.101,13.814
31;32,41,37,38,33,35,30,34,36,40,39,27,24,28,29,26,25;105.584,201.854,14.532
32;31,41,37,38,33,35,30,36,34,40,39,27,24,28,29,26,25;108.136,214.027,12.835
33;35,30,31,32,34,41,37,38,27,36,24,28,40,29,39,26,25;87.1,171.526,12.406
34;30,35,33,27,31,24,28,32,29,41,37,38,26,25,23,36;87.083,164.6,12.454
35;30,33,31,34,32,41,37,38,27,36,24,28,29,26,25,23;104.982,196.514,13.449
36;40,39,37,38,41,32,31,43,46,33,35,30,42,44,45,34;87.083,164.6,11.501
37;38,41,32,31,36,33,35,30,40,39,34,43,46,42,44;99.447,187.698,12.157
38;41,37,32,31,36,33,35,30,40,39,34,43,46,42,44;99.267,189.37,12.006
39;40,36,43,46,42,37,38,41,44,32,31,45,47,33;82.891,155.472,11.391
40;39,36,38,37,41,43,46,42,44,32,31,45,47,33;78.049,143.692,12.835
41;38,37,32,31,36,33,35,30,40,39,34,43,46,42,44;99.543,189.985,12.068
42;44,43,46,47,45,51,39,40,52,53,36,48,49,50,38,37,41;94.161,180.684,10.695
43;46,42,44,47,45,39,40,51,36,52,53,48,49,38,37,41,50,55;108.81,204.488,13.132
44;42,43,46,47,45,51,39,40,52,53,48,49,36,50,55,38,37,41;99.543,189.985,12.488
45;47,44,42,51,43,46,52,53,48,49,39,50,40,55,36,56;96.353,171.682,21.024
46;43,42,44,47,45,39,40,51,36,52,53,48,49,38,37,41,50;91.822,178.005,12.157
47;45,44,42,51,43,46,52,53,48,49,50,39,40,55,56,57,58,54;113.34,210.286,19.688
48;53,52,49,50,51,55,47,45,56,57,44,58,42,54,59,46,43;73.471,139.739,11.498
49;50,48,53,52,55,51,56,57,58,47,54,45,59,44,42,46,43;83.269,159.036,11.2
50;49,55,48,52,53,56,57,58,51,54,59,47,45,44,42,46,43;92.534,178.005,11.637
51;47,45,53,52,48,49,44,42,50,46,43,55,56,57,58,54,59;96.277,189.649,12.372
52;53,48,49,50,51,55,47,45,56,44,57,42,58,46,54,43,59;74.908,141.975,14.132
53;52,48,49,50,51,55,47,45,56,57,44,58,42,54,46,59,43;72.837,141.91,12.561
54;59,58,57,56,55,50,64,49,62,60,48,53,52,61,65,63,51,47,45;114.362,210.449,18.275
55;56,50,57,49,58,54,48,53,59,52,51,64,47,45,44;96.56,180.631,15.818
56;57,58,55,54,59,50,49,48,53,52,64,51,62,60,61,47,45;96.353,177.041,21.024
57;58,56,54,59,55,50,49,48,53,64,52,62,60,61,51,65,63,47;104.693,192.363,18.669
58;57,54,56,59,55,50,49,64,48,53,52,62,60,61,51,65,63,47;108.114,196.539,19.688
59;54,58,57,56,55,64,50,62,60,49,61,48,53,52,65,63,51,47;118.416,223.437,13.911
60;62,61,64,63,65,67,68,59,54,66,58,57,69,70,71,56;84.612,163.768,11.22
61;60,62,63,65,64,67,68,66,59,54,69,70,71,58,57,56;91.031,177.041,11.655
62;60,61,64,63,65,67,68,59,54,66,58,57,69,56,70,71,75;114.64,213.416,15.864
63;65,61,67,60,62,68,64,66,69,70,71,59,75,54,58,57;98.664,190.502,15.14
64;62,60,61,63,65,59,54,58,67,57,68,56,55,66;83.058,160.62,13.911
65;63,61,67,60,68,62,66,64,69,70,71,59,54,75,58,57;98.089,192.363,18.152
67;68,63,65,66,61,60,69,62,70,71,64,75,76,72;92.034,178.879,13.336
68;67,66,63,65,69,70,71,61,60,62,75,64,76,72;84.701,162.528,11.651
69;70,71,66,75,68,76,67,72,63,65,77,73,61,74,60,62;82.847,157.138,11.329
70;69,71,66,75,68,76,67,72,63,65,77,73,74,61,60,62;83.567,158.126,11.295
