7;0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17
8;0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17
10;0,1,3,6,7,8,9,10,11,12,13,14,15,16,17,18,20
12;6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24
13;6,7,8,9,10,11,12,13,14,15,16,17,18,20,22
14;6,7,8,9,10,11,12,13,14,15,16,17,18,20,22
15;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,26,34
16;6,7,8,9,10,11,12,13,14,15,16,17,18,20,22
17;6,9,10,12,13,14,15,16,17,18,19,20,21,22,23,26,29,34
18;12,13,15,16,18,19,20,21,22,23,24,25,27,28,29
19;13,16,17,18,19,20,21,22,23,24,27
20;12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29
21;16,18,19,20,21,22,23,24,27
22;9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29
23;12,13,16,18,19,20,21,22,23,24,25,26,27,28,29,31,32,33,34
24;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
25;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
26;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
27;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
28;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
29;13,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
30;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,43,45
31;24,25,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41,43,46
32;24,25,26,27,28,30,31,32,33,34,35,36,38,39,40
33;24,25,26,27,28,30,31,32,33,34,35,36,38,39,40
34;24,25,26,27,28,29,30,31,32,33,34,35,39
35;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,43,45
36;30,32,33,36,37,38,39,40,41,42,43,45,46,47
37;26,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,46
38;30,31,32,33,35,36,37,38,39,40,41,42,43,45,46
39;36,37,38,39,40,41,42,43,44,45,46,47
40;36,37,38,39,40,41,42,43,45,46,47
41;30,31,32,33,35,36,37,38,39,40,41,42,43,45,46
42;36,37,38,40,41,42,43,44,45,46,47
43;36,37,38,39,40,41,42,43,44,45,46,47
44;36,37,38,40,41,42,43,44,45,46,47
45;36,37,38,40,41,42,43,44,45,46,47
46;36,37,38,40,41,42,43,44,45,46,47
47;36,37,38,39,40,41,42,43,44,45,46,47
48;48,49,50,51,52,53,54,55,56,57,58,59
49;48,49,50,51,52,53,54,55,56,57,58,59
50;48,49,50,51,52,53,54,55,56,57,58,59
51;48,49,50,51,52,53,54,55,56,57,58,59
52;48,49,50,51,52,53,54,55,56,57,58,59
53;48,49,50,51,52,53,54,55,56,57,58,59
54;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,69,71
55;48,49,50,51,52,53,54,55,56,57,58,59,62,63,64
56;48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64
57;48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,65
58;48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,65
59;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
60;54,55,58,59,60,61,62,63,64,65,66,67,68,69,71
61;54,55,58,59,60,61,62,63,64,65,66,67,68,69,70,71
62;49,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
63;54,55,60,61,62,63,64,65,66,67,68,69,70,71
64;54,55,56,58,59,60,61,62,63,64,65,67,68,69,71
65;54,55,60,61,62,63,64,65,66,67,68,69,70,71
67;60,61,62,63,65,66,67,68,69,70,71,74,75,76
