o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
1050,54.24724999999998,132.14175000000003,118.11441957811009,24.47526439612197,1602,17.863500000000005,3.971499999999999,118.14965227397528,24.453994753950077,1,taxi,0
1050,24.193866844411502,162.19513315558848,118.11424205722669,24.475050225609245,1602,17.806472170861554,4.028527829138444,118.1496526670455,24.4539943856916,0,taxi,0
1050,75.73194618272272,110.65705381727727,118.11453465423908,24.475426865251322,1602,21.64944645013733,0.18555354986267147,118.14962617894709,24.454019201783808,0,taxi,0
1050,60.55696927114296,125.83203072885703,118.11445337416953,24.47531211076441,1602,21.832271200051323,0.002728799948688021,118.14962491880856,24.454020382378715,0,taxi,0
1050,89.62871378066345,96.76028621933656,118.11460872498905,24.47553218553245,1602,21.370884084819256,0.46411591518074496,118.14962809896706,24.45401740296112,0,taxi,0
1050,101.92899994881736,84.46000005118267,118.11466536703051,24.47563110039718,1602,15.927653803126415,5.907346196873586,118.14966561699578,24.45398225318005,0,taxi,0
1050,179.26975,7.119250000000022,118.11502151630309,24.476253049327852,1602,9.9205,11.9145,118.14970702192579,24.453943461850237,1,taxi,0
1050,157.19589307278503,29.193106927214984,118.11491986758514,24.47607553861452,1602,9.612090917186947,12.222909082813056,118.14970914766735,24.453941470291706,0,taxi,0
1050,165.38964963701062,20.99935036298939,118.11495759931697,24.476141430115828,1602,6.678033413681552,15.156966586318447,118.14972937096272,24.45392252354987,0,taxi,0
1050,171.26913033350976,15.119869666490246,118.11498467395448,24.476188710970092,1602,12.836286173831684,8.998713826168316,118.14968692456749,24.453962290604558,0,taxi,0
1050,177.85778024111897,8.531219758881036,118.11501501427144,24.476241694730426,1602,12.628552829693122,9.20644717030688,118.14968835639108,24.453960949161853,0,taxi,0
1050,151.2670793727391,35.12192062726092,118.11489256577222,24.476027861040425,1602,9.76558441832026,12.069415581679742,118.14970808969751,24.45394246147941,0,taxi,0
1056,117.90324999999996,43.247750000000046,118.11526508321778,24.47735711925709,1602,1.9774999999999991,19.8575,118.14976176987636,24.453892169750404,1,taxi,0
1056,146.37297454138698,14.778025458613055,118.11531598037406,24.477609891389278,1602,1.9056238494628768,19.929376150537127,118.14976226529016,24.453891705608555,0,taxi,0
1056,122.54136900072172,38.609630999278295,118.1152733750812,24.47739829939663,1602,1.9934017742977241,19.84159822570228,118.14976166027172,24.453892272436466,0,taxi,0
