6;10,9,8,7,11,5,15,4,17,2,3,12,0,14,13,16,1;81.481,155.076,11.912
10;6,9,8,7,11,5,4,15,17,2,3,0,12,14,1,13,16;83.296,154.904,14.439
12;14,13,16,15,17,21,23,20,6,18,10,8,9,19,7,11,5;108.157,202.363,13.95
13;16,14,12,21,15,23,17,20,18,19,6,22,10,8,9,26,7,29,11;94.677,181.495,19.264
14;12,13,16,15,17,21,23,20,18,6,10,19,8,9,7,11,5;110.468,207.001,13.934
15;17,12,14,13,16,6,10,8,9,21,7,11,23,5,4,2;106.578,194.823,18.334
16;13,14,12,21,17,23,15,20,18,19,6,22,10,8,9,26,7,29,11;95.16,178.744,15.548
17;15,12,14,16,13,6,10,21,8,9,7,23,11,5,4,2;108.505,194.656,22.353
18;20,19,23,21,22,26,29,27,16,13,28,25,14,24,12,31;103.338,194.385,12.291
19;18,20,22,23,26,29,21,27,28,25,24,16,13,14,12,31;95.701,179.977,11.425
20;18,19,23,21,22,26,29,16,13,27,14,28,12,25,24,31,33,35;122.793,224.315,21.805
21;23,16,13,20,18,14,19,12,17,15,22,26,29,27,28,25;88.163,168.817,13.499
22;26,29,27,19,28,25,18,20,24,23,21,31,16,13,33,35,30,34;104.511,192.186,20.415
23;21,20,18,19,16,13,14,12,22,26,17,29,15,27,28,25;79.784,151.494,14.065
24;25,28,27,29,26,22,31,33,35,19,18,30,34,20,32;92.058,175.234,11.665
25;24,28,27,29,26,22,31,19,33,35,18,20,30,34,23,21;88.163,168.817,13.995
26;29,22,27,28,25,19,24,18,20,23,31,21,33,35,16,13,30,34;95.946,187.257,19.264
27;28,29,25,26,22,24,19,18,20,31,33,23,35,21,30,34;86.311,160.614,15.589
28;27,25,29,24,26,22,31,19,18,33,20,35,23,30,34,21;84.336,155.173,14.065
29;26,27,22,28,25,24,19,18,20,31,23,21,33,35,30,34,16,13;94.434,175.964,15.655
30;34,35,33,32,31,40,41,38,37,36,24,25,28,27,29,26,22;103.273,189.853,16.692
31;33,35,30,34,24,25,28,32,27,29,26,40,22,41,38,19,18,20;107.537,200.587,15.215
32;40,41,38,34,30,37,36,35,33,31,39,43,24,45,42;107.391,199.833,18.118
33;35,31,30,34,32,24,25,40,28,41,38,27,29,26,37,22;85.103,149.791,20.415
34;30,35,33,32,31,40,41,38,37,36,24,25,28,27,29,26,22;104.511,192.186,16.835
35;33,31,30,34,32,24,40,25,41,28,38,27,37,29,26,22;88.901,157.921,19.88
36;37,38,41,40,39,32,43,45,34,42,30,44,47,46;84.229,161.824,11.394
37;36,38,41,40,32,39,43,34,30,45,35,42,44,33,47,46;91.817,178.358,10.036
38;41,40,37,36,32,39,34,30,35,43,33,31,45,42,44,47,46;102.047,196.542,12.314
39;43,36,37,45,42,38,44,41,47,40,46,32,49,51;81.93,146.657,22.455
40;41,38,32,37,36,34,30,39,35,33,31,43,45,42,44,47;100.318,195.885,11.67
41;38,40,37,32,36,34,30,39,35,33,43,31,45,42,44,47;93.899,186.592,15.215
42;44,45,47,43,46,49,51,39,50,36,48,37,52,53,38,41,40,32;107.391,199.833,14.948
43;45,42,44,39,47,46,36,37,49,51,38,41,40,50,48,32;88.343,164.652,14.439
44;42,45,47,46,43,49,51,39,50,48,36,52,37,53,38,41,40;94.26,177.257,14.382
45;44,42,43,47,46,39,49,51,50,36,37,48,52,38,41,53,40,32;103.426,188.733,18.118
46;47,42,44,49,51,45,43,50,48,52,39,53,36,37,38;102.047,196.542,12.834
47;46,42,44,45,43,49,51,50,39,48,52,53,36,37,38,41,40;100.318,195.885,14.583
48;52,53,50,49,51,46,56,47,44,42,54,45,58,57,55,43,59;89.212,171.69,11.002
49;51,50,46,48,47,52,44,53,42,45,43,56,39,54;93.746,177.205,16.53
50;48,51,49,52,53,46,47,44,42,45,56,43,54,58,57,55;95.79,186.6,14.41
51;49,50,46,48,47,52,44,53,42,45,43,56,39,54;93.409,182.457,22.455
52;53,48,50,49,51,56,54,46,58,47,44,57,42,55,59,45;79.889,155.832,14.027
53;52,48,50,51,49,56,54,46,58,47,57,55,44,59,42,45;81.975,155.721,14.457
