3,5.139,6.31,3.969;2,12.635,21.485,3.786;1,15.055,30.053,0.057;4,19.444,35.381,3.507;5,24.809,47.682,1.936;11,52.559,97.02,8.098;7,55.6,102.949,8.251;9,61.025,117.022,5.027;8,61.164,111.142,11.185;10,64.423,123.611,5.235;6,66.483,125.023,7.943;15,115.428,216.308,14.548;17,117.354,216.141,18.567
0,15.055,30.053,0.057;3,20.194,36.363,4.026;2,27.691,51.538,3.843;4,34.5,65.435,3.564;5,39.807,77.735,1.879;11,67.557,127.073,8.041;7,70.598,133.002,8.194;9,76.023,147.075,4.97;8,76.162,141.196,11.128;10,79.421,153.664,5.178;6,81.481,155.076,7.886;15,130.426,246.361,14.491;17,132.352,246.194,18.51
4,7.088,13.897,0.279;3,7.679,15.175,0.183;0,12.635,21.485,3.786;5,15.959,26.197,5.722;1,27.691,51.538,3.843;11,43.709,75.535,11.884;7,46.751,81.464,12.037;9,52.175,95.537,8.813;8,52.315,89.658,14.971;10,55.573,102.126,9.021;6,57.633,103.538,11.729;15,106.578,194.823,18.334;17,108.505,194.656,22.353;12,124.116,228.56,19.672;14,126.427,233.198,19.656
0,5.139,6.31,3.969;2,7.679,15.175,0.183;4,14.767,29.072,0.461;1,20.194,36.363,4.026;5,23.638,41.372,5.905;11,51.388,90.71,12.067;7,54.43,96.639,12.22;9,59.854,110.712,8.996;8,59.993,104.833,15.154;10,63.252,117.301,9.204;6,65.312,118.713,11.912;15,114.257,209.998,18.516;17,116.184,209.831,22.536;12,131.795,243.735,19.855;14,134.106,248.373,19.839
2,7.088,13.897,0.279;5,8.872,12.3,5.443;3,14.767,29.072,0.461;0,19.444,35.381,3.507;1,34.5,65.435,3.564;11,36.622,61.638,11.605;7,39.663,67.567,11.759;9,45.088,81.64,8.535;8,45.227,75.761,14.693;10,48.486,88.229,8.742;6,50.546,89.641,11.45;15,99.491,180.926,18.055;17,101.417,180.759,22.075;12,117.028,214.664,19.393;14,119.34,219.302,19.377;13,131.299,243.133,19.465;16,131.782,240.382,23.181
4,8.872,12.3,5.443;2,15.959,26.197,5.722;3,23.638,41.372,5.905;0,24.809,47.682,1.936;11,27.75,49.338,6.162;7,30.791,55.267,6.316;9,36.216,69.34,3.091;8,36.355,63.461,9.25;10,39.614,75.929,3.299;1,39.807,77.735,1.879;6,41.674,77.341,6.007;15,90.619,168.626,12.612;17,92.545,168.459,16.631;12,108.157,202.363,13.95;14,110.468,207.001,13.934;13,122.428,230.833,14.022;16,122.91,228.082,17.738
10,2.06,1.412,2.708;9,5.458,8.001,2.916;8,8.561,13.88,3.242;7,11.191,22.074,0.308;11,14.079,28.003,0.155;5,41.674,77.341,6.007;15,48.945,91.285,6.605;4,50.546,89.641,11.45;17,50.871,91.118,10.624;2,57.633,103.538,11.729;3,65.312,118.713,11.912;12,66.483,125.022,7.943;0,66.483,125.023,7.943;14,68.794,129.661,7.927;13,80.754,153.492,8.015;16,81.236,150.741,11.731;1,81.481,155.076,7.886;21,104.47,194.949,13.991;23,112.849,212.272,13.426;20,128.766,243.842,13.689
11,3.041,5.929,0.153;8,5.564,8.194,2.934;9,8.649,14.073,3.224;6,11.191,22.074,0.308;10,11.839,20.662,3.016;5,30.791,55.267,6.316;4,39.663,67.567,11.759;2,46.751,81.464,12.037;3,54.43,96.639,12.22;0,55.6,102.949,8.251;15,59.828,113.359,6.296;17,61.754,113.192,10.316;1,70.598,133.002,8.194;12,77.365,147.096,7.635;14,79.677,151.734,7.619;13,91.636,175.566,7.706;16,92.119,172.815,11.422;21,115.353,217.023,13.683;23,123.731,234.346,13.117
7,5.564,8.194,2.934;9,6.019,5.879,6.158;6,8.561,13.88,3.242;11,8.605,14.123,3.088;10,9.209,12.468,5.951;5,36.355,63.461,9.25;4,45.227,75.761,14.693;2,52.315,89.658,14.971;15,54.264,105.165,3.362;17,56.19,104.998,7.382;3,59.993,104.833,15.154;0,61.164,111.142,11.185;12,71.802,138.903,4.701;14,74.113,143.541,4.685;1,76.162,141.196,11.128;13,86.072,167.372,4.772;16,86.555,164.621,8.488;21,109.789,208.829,10.749;23,118.168,226.152,10.183
10,3.398,6.589,0.208;6,5.458,8.001,2.916;8,6.019,5.879,6.158;7,8.649,14.073,3.224;11,11.536,20.002,3.071;5,36.216,69.34,3.091;4,45.088,81.64,8.535;2,52.175,95.537,8.813;15,54.403,99.286,9.52;17,56.33,99.119,13.54;3,59.854,110.712,8.996;0,61.025,117.022,5.027;12,71.941,133.023,10.859;14,74.252,137.661,10.843;1,76.023,147.075,4.97;13,86.212,161.493,10.931;16,86.694,158.742,14.646;21,109.928,202.95,16.907;23,118.307,220.273,16.341
6,2.06,1.412,2.708;9,3.398,6.589,0.208;8,9.209,12.468,5.951;7,11.839,20.662,3.016;11,14.727,26.591,2.863;5,39.614,75.929,3.299;4,48.486,88.229,8.742;15,51.005,92.697,9.313;17,52.931,92.53,13.332;2,55.573,102.126,9.021;3,63.252,117.301,9.204;0,64.423,123.611,5.235;12,68.543,126.434,10.651;14,70.854,131.073,10.635;1,79.421,153.664,5.178;13,82.814,154.904,10.723;16,83.296,152.153,14.439;21,106.53,196.361,16.699;23,114.909,213.684,16.134;20,130.826,245.254,16.398
7,3.041,5.929,0.153;8,8.605,14.123,3.088;9,11.536,20.002,3.071;6,14.079,28.003,0.155;10,14.727,26.591,2.863;5,27.75,49.338,6.162;4,36.622,61.638,11.605;2,43.709,75.535,11.884;3,51.388,90.71,12.067;0,52.559,97.02,8.098;15,62.869,119.288,6.45;17,64.795,119.121,10.469;1,67.557,127.073,8.041;12,80.407,153.025,7.788;14,82.718,157.663,7.772;13,94.677,181.495,7.86;16,95.16,178.744,11.576;21,118.394,222.952,13.836;23,126.773,240.275,13.271
14,2.327,4.638,0.016;13,14.271,28.47,0.072;16,14.753,25.719,3.788;15,17.538,33.737,1.338;17,18.293,33.904,2.681;21,37.988,69.928,6.048;23,46.367,87.251,5.483;20,62.284,118.821,5.746;6,66.483,125.022,7.943;18,66.483,125.022,7.943;10,68.543,126.434,10.651;8,71.802,138.903,4.701;9,71.941,133.023,10.859;19,74.119,139.43,8.809;7,77.365,147.096,7.635;11,80.407,153.025,7.788;22,96.176,185.215,7.137;26,104.74,190.144,19.336;5,108.157,202.363,13.95;29,108.705,201.683,15.727
16,3.233,2.751,3.716;14,11.96,23.832,0.088;12,14.271,28.47,0.072;21,23.717,41.458,5.976;15,31.809,62.207,1.41;23,32.096,58.781,5.411;17,32.492,62.374,2.609;20,48.013,90.351,5.675;18,52.212,96.553,7.871;19,59.849,110.96,8.737;6,80.754,153.492,8.015;22,81.905,156.745,7.065;10,82.814,154.904,10.723;8,86.072,167.372,4.772;9,86.212,161.493,10.931;26,90.469,161.675,19.264;7,91.636,175.566,7.706;29,94.434,173.213,15.655;11,94.677,181.495,7.86;27,100.104,188.318,11.891
12,2.327,4.638,0.016;13,11.96,23.832,0.088;16,12.442,21.081,3.804;15,19.849,38.375,1.323;17,20.62,38.542,2.697;21,35.677,65.289,6.064;23,44.055,82.612,5.498;20,59.973,114.183,5.762;18,64.172,120.384,7.959;6,68.794,129.661,7.927;10,70.854,131.073,10.635;19,71.808,134.792,8.825;8,74.113,143.541,4.685;9,74.252,137.661,10.843;7,79.677,151.734,7.619;11,82.718,157.663,7.772;22,93.864,180.577,7.152;26,102.429,185.506,19.352;29,106.394,197.045,15.743;5,110.468,207.001,13.934
17,2.093,0.167,4.02;12,17.538,33.737,1.338;14,19.849,38.375,1.323;13,31.809,62.207,1.41;16,32.291,59.456,5.126;6,48.945,91.285,6.605;10,51.005,92.697,9.313;8,54.264,105.165,3.362;9,54.403,99.286,9.52;21,55.526,103.665,7.387;7,59.828,113.359,6.296;11,62.869,119.288,6.45;23,63.904,120.988,6.821;20,79.822,152.558,7.085;18,84.021,158.76,9.281;5,90.619,168.626,12.612;19,91.657,173.167,10.147;4,99.491,180.926,18.055;2,106.578,194.823,18.334;22,113.713,218.952,8.475
