6;0,1,2,3,4,6,7,8,9,10,11,12,14,15,16,17
10;0,1,2,3,4,6,7,8,9,10,11,12,14,15,16,17
12;6,7,8,9,10,11,12,14,15,16,17
13;6,7,8,9,10,11,12,14,15,16,17
14;6,7,8,9,10,11,12,14,15,16,17
15;6,7,8,9,10,11,12,14,15,16,17
16;6,7,8,9,10,11,12,14,15,16,17
17;6,7,8,9,10,11,12,14,15,16,17
18;13,18,19,20,21,22,23,24,25,26,27,28,29
19;13,18,19,20,21,22,23,24,25,26,27,28,29
20;13,18,19,20,21,22,23,24,25,26,27,28,29,33,35
21;13,18,19,20,21,22,23,27,29
22;13,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35
23;13,18,19,20,21,22,23,27,29
24;18,19,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
25;18,19,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
26;13,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35
27;13,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35
28;18,19,21,23,24,25,26,27,28,29,30,31,33,34,35
29;13,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35
30;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
31;18,19,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
32;24,25,26,28,30,31,32,33,34,35,36,37,38,39,40,41,46,47
33;24,25,26,27,28,29,30,31,32,33,34,35,37,38,40
34;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
35;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
36;30,31,32,33,34,36,37,38,39,40,41,42,43,44,46,47
37;30,31,32,33,36,37,38,39,40,41,42,43,44,46,47
38;25,26,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,47
39;18,19,20,23,36,37,38,39,40,41,42,43,44,45,46,47
40;30,31,32,33,34,35,36,37,38,39,40,41,42,44,46,47
41;30,31,32,33,34,35,36,37,38,39,40,41,42,44,46,47
42;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
43;36,37,38,39,40,41,42,43,44,45,46,47,48,51
44;36,37,39,42,43,44,45,46,47,48,49,50,51,52,53
45;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
46;36,39,41,42,43,44,45,46,47,48,49,50,51,53
47;36,37,38,39,41,42,43,44,45,46,47,48,49,50,51,53
48;42,44,45,47,48,49,50,51,52,53,54,56,57,58
49;42,43,44,45,46,47,48,49,50,51,52,53,57,58
50;42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
51;42,43,44,45,46,47,48,49,50,51,52,53,57,58
52;42,45,48,49,50,51,52,53,54,55,56,57,58
53;42,45,48,49,50,51,52,53,54,55,56,57,58,59
54;48,49,50,52,53,54,55,56,57,58,59,60,61,62,64,65
55;48,49,50,52,53,54,55,56,57,58,59,60,64,65
56;48,49,50,52,53,54,55,56,57,58,59,63
57;48,49,50,52,53,54,55,56,57,58,59,60,64,65
58;45,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,71
59;48,49,50,53,54,55,56,57,58,59,60,61,62,63,64,65,71
60;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,71
61;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,71
62;54,55,56,57,58,59,60,61,62,63,64,65,68,71
63;54,55,56,57,58,59,60,61,62,63,64,65,68,71
64;54,55,56,57,58,59,60,61,62,63,64,65,68,71
65;54,55,56,57,58,59,60,61,62,63,64,65,66,68,71
66;60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77
67;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,83
68;59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
69;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
70;59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
71;60,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,83
72;66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83
73;66,68,69,70,71,72,73,74,75,76,77,78,82,83
74;61,62,66,67,68,69,70,71,72,73,74,75,76,77,78,83
75;66,67,69,70,72,73,74,75,76,77,78,79,80,81,82,83
76;66,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83
77;66,67,68,69,70,71,72,73,74,75,76,77,78,83
78;72,73,74,76,77,78,79,80,81,82,83,84,85,86,87,88,89
79;72,74,78,79,80,81,82,83,84,85,86,87,88,89
80;72,73,74,76,77,78,79,80,81,82,83,84,85,86,87,88,89
81;69,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89
82;69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87
83;69,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,89
