6;9,7,11,10,8,14,1,2,4,16,12,0,5,13,15,17,20,22,23;126.023,238.917,16.683
7;11,9,6,14,16,10,12,8,13,15,1,2,4,17,0,20,22,23;106.219,199.499,16.494
9;6,7,11,10,8,14,1,2,4,16,12,0,13,15,5,17,20;108.218,201.847,14.59
11;7,9,6,14,16,12,10,8,13,15,1,2,17,4,20,0,22,23;104.618,195.766,17.025
12;16,15,13,14,17,20,11,7,22,23,19,9,18,6,21,10,8;94.756,178.251,11.262
13;15,17,12,16,20,22,23,14,19,18,21,11,7,9,6,25;90.969,162.499,20.528
14;16,12,11,7,15,13,9,6,17,20,10,8,22,23,19,18,21;95.368,184.944,13.399
15;13,17,12,16,20,22,14,23,19,18,21,11,7,9,6,25;90.123,163.988,16.258
16;12,14,15,13,17,11,7,20,22,23,9,6,19,18,21,10,8;92.513,171.801,13.226
17;13,20,15,22,23,12,19,16,18,21,14,11,7,25,29,9,6;96.194,186.824,20.862
18;19,23,21,22,20,17,25,15,13,29,27,12,24,16,14,11,7;113.058,210.615,16.031
19;18,23,21,22,20,17,25,15,13,29,12,27,16,24,14;86.247,169.889,13.839
20;17,22,23,15,18,19,13,21,12,16,14,25,29,11,7,27,9,6;108.865,203.624,14.59
21;18,19,23,22,20,25,29,17,15,13,27,24,12,16,14,11,7;120.696,225.805,16.117
22;23,18,19,20,21,17,15,13,25,12,16,29,27,24,14,11,7;102.632,188.77,17.025
23;19,18,22,21,20,17,15,13,25,29,12,16,27,24,14,11,7;106.219,199.499,13.47
24;27,29,25,26,28,21,34,32,18,30,19,35,23,33,22,31;89.742,175.441,11.558
25;29,27,24,21,18,19,23,22,26,28,20,17,15,13;90.969,163.988,20.862
26;28,24,27,34,32,30,35,29,33,25,31,40,41,39;91.342,165.365,18.883
27;24,29,25,26,28,21,34,18,32,19,30,23,35,22,33,20;89.323,168.606,11.56
28;26,34,24,27,32,30,35,33,29,25,31,40,41,39,36;103.131,188.772,19.707
29;25,27,24,21,26,28,18,19,23,22,34,20,17;87.389,153.929,20.848
30;32,35,33,34,31,28,26,40,41,39,24,36,27,37,38,46,47,44;118.249,218.186,18.312
31;35,33,40,41,32,30,39,34,36,37,28,26,38,46,24,47,44;94.937,175.441,22.113
32;30,35,33,34,31,28,26,40,41,39,24,27,36,37,38,46,47,44;119.991,219.264,20.719
33;35,30,32,34,31,40,41,39,28,26,36,37,24,27,38;86.132,168.414,13.312
34;30,32,33,35,28,26,31,40,41,24,39,27,36,29,37,38;102.664,201.526,13.359
35;33,30,32,34,31,40,41,28,26,39,36,37,24,27,38;89.199,171.038,9.906
36;37,39,40,41,38,31,46,47,44,33,35,42,30,32,45,43,34,28;103.131,188.772,17.491
37;36,39,40,41,38,46,31,47,44,33,35,42,30,32,45,43,34;75.496,148.143,11.75
38;46,47,44,37,36,42,45,43,39,40,41,31,33,35,30,32,34;102.664,201.526,11.316
39;41,40,36,37,31,33,38,35,30,32,34,46,47,44,42,45,43,28,26;91.342,167.789,18.144
40;41,39,36,31,37,33,35,30,32,38,34,46,47,44,28,26,42,45,43;93.724,178.849,16.688
41;40,39,36,37,31,33,35,30,32,38,34,46,47,44,28,42,26,45,43;91.798,178.016,19.707
42;45,43,47,44,46,38,50,49,51,37,36,48,52,53,39,41,40;87.333,166.018,11.257
43;45,42,47,44,46,50,49,38,51,48,52,53,37,36,39,41,40;93.724,178.849,11.306
44;47,46,42,45,38,43,37,36,50,49,39,41,51,40,48,52,53,31;94.937,167.761,22.113
45;43,42,44,47,46,50,49,38,51,48,52,53,37,36,39,41,40;92.159,174.016,10.782
46;47,44,38,42,45,43,37,36,39,50,49,41,40,51,48,31,52,53;93.213,172.385,16.708
47;44,46,42,45,38,43,37,36,50,49,39,41,40,51,48,52,53,31;93.717,167.282,20.153
48;52,53,51,50,49,59,55,43,45,57,54,42,44,47,46,58;89.97,170.386,10.628
49;50,51,48,53,52,43,45,42,44,47,46,59,55;72.212,138.954,12.823
50;49,51,48,52,53,43,45,42,44,47,46,59,55;72.623,134.125,11.122
51;48,52,53,50,49,59,43,45,55,42,44,47,57,54,46;78.496,148.066,9.547
52;53,48,51,50,49,59,55,57,43,54,45,42,44,47,58,46;90.333,171.641,11.156
53;52,48,51,49,50,59,55,57,54,43,45,42,58,44,47,46;93.213,172.385,14.04
54;57,55,58,59,56,65,62,53,52,48,60,51,63,64,61;87.253,165.726,10.279
55;59,57,54,53,58,52,48,56,51,65,62,49,50;72.623,138.954,11.122
56;58,65,62,54,57,60,55,63,64,59,61,69,67,68,66;102.88,188.11,18.871
57;54,55,59,58,56,65,62,53,52,48,60,51,63,64,61,69,67;118.166,218.327,18.004
58;56,65,54,57,62,55,60,59,63,64,61,53,69,52,48,67;92.789,170.386,15.201
59;55,57,54,53,52,48,51,58,56,49,50,65,62;77.444,143.549,11.34
60;63,62,64,61,65,56,58,69,67,68,54,66,57,71,70,74,76,73;113.205,208.94,17.469
61;64,63,60,69,67,68,62,65,66,71,56,58,70,54,74,57,76,73;92.383,168.307,16.535
62;65,60,56,58,63,64,61,54,57,69,67,55,68,59,66,71;91.671,175.92,11.833
63;64,61,60,69,62,67,65,68,66,56,58,71,70,54,57,74,76;95.315,176.863,14.033
64;61,63,60,69,67,68,62,65,66,56,71,58,70,54,57,74,76;92.156,168.263,16.315
65;62,56,58,60,63,64,61,54,57,55,69,59,67,68,66,71;97.956,184.372,11.54
66;71,68,67,69,70,74,76,61,64,73,63,72,60,77,62,75,65,56;102.88,188.11,17.651
67;69,68,66,71,61,64,63,70,60,74,76,73,62,65,72,56,58;92.789,170.377,18.871
68;67,66,69,71,61,64,63,70,74,60,76,73,62,65,72,77,56,75;97.795,181.68,14.789
69;67,68,66,61,64,63,71,60,70,62,74,65,76,73,56,58,72;88.737,169.272,17.292
70;74,76,73,71,66,72,68,67,77,69,75,82,61,64,63,81,60;97.126,184.825,15.829
71;66,68,70,67,69,74,76,73,61,64,72,63,77,60,75,62,65;97.956,184.372,11.54
72;77,75,73,76,74,70,82,81,71,80,66,78,68,83,67,69;88.737,169.272,10.706
73;76,74,70,72,77,71,75,66,68,82,67,69,81,80,78,61,83;100.644,194.789,16.535
74;76,73,70,72,71,77,66,75,68,67,82,69,81,80,61,64,63,60;109.373,202.278,16.467
75;77,82,72,81,73,76,80,74,78,70,83,79,71,66,68;97.795,181.68,13.909
76;73,74,70,72,77,71,75,66,68,82,67,69,81,80,61,64,63,60;111.9,207.598,16.202
77;75,72,82,73,76,74,81,70,80,78,71,83,66,79,68;89.279,166.306,12.251
78;80,81,83,79,82,85,75,88,77,87,72,84,89,73,86;90.019,168.395,11.644
79;83,85,88,78,87,80,81,84,82,89,86,75,77,95;91.348,165.9,16.795
80;78,81,83,82,79,75,85,77,88,87,72,84,73,76,74;85.233,166.765,11.21
81;80,78,82,83,75,79,77,72,85,88,87,73,76,74,84,70;90.184,169.276,11.091
82;75,81,77,80,78,72,83,79,73,76,74,85,88,70,87;82.287,159.413,15.829
