4,13.021,25.823,0.219;2,13.375,26.618,0.132;1,14.84,25.927,3.754;5,17.393,34.269,0.518;3,29.63,56.138,3.122;8,38.105,71.781,4.428;10,41.653,74.14,9.165;6,66.431,125.016,7.845;9,67.078,126.793,7.362;7,86.234,164.434,8.034;11,87.835,168.167,7.503;14,111.562,205.296,17.827;16,130.618,243.582,17.654
4,2.039,0.104,3.973;2,2.288,0.691,3.886;0,14.84,25.927,3.754;8,23.264,45.854,0.674;10,26.812,48.213,5.411;5,32.234,60.196,4.272;3,41.349,82.065,0.632;6,51.59,99.089,4.091;9,52.237,100.866,3.608;7,71.394,138.507,4.28;11,72.995,142.24,3.749;14,96.721,179.369,14.074;16,115.778,217.655,13.9;12,118.021,224.105,11.936
4,0.441,0.795,0.087;1,2.288,0.691,3.886;0,13.375,26.618,0.132;8,24.862,45.164,4.56;10,28.41,47.523,9.297;5,30.636,60.886,0.386;3,43.005,82.756,3.254;6,53.188,98.399,7.977;9,53.835,100.175,7.494;7,72.991,137.817,8.166;11,74.592,141.55,7.635;14,98.319,178.678,17.959;16,117.375,216.964,17.786;12,119.618,223.415,15.822
5,12.755,21.87,3.64;0,29.63,56.138,3.122;1,41.349,82.065,0.632;4,42.651,81.961,3.341;2,43.005,82.756,3.254;8,64.613,127.92,1.306;10,68.161,130.279,6.043;6,92.939,181.155,4.723;9,93.586,182.932,4.24;7,112.742,220.573,4.912;11,114.343,224.306,4.381
2,0.441,0.795,0.087;1,2.039,0.104,3.973;0,13.021,25.823,0.219;8,25.303,45.958,4.647;10,28.851,48.317,9.384;5,30.195,60.092,0.299;3,42.651,81.961,3.341;6,53.629,99.193,8.064;9,54.276,100.97,7.581;7,73.432,138.611,8.253;11,75.033,142.344,7.722;14,98.76,179.473,18.046;16,117.816,217.759,17.873;12,120.059,224.21,15.909
3,12.755,21.87,3.64;0,17.393,34.269,0.518;4,30.195,60.092,0.299;2,30.636,60.886,0.386;1,32.234,60.196,4.272;8,55.498,106.05,4.946;10,59.046,108.409,9.683;6,83.824,159.285,8.363;9,84.471,161.062,7.88;7,103.627,198.703,8.552;11,105.229,202.436,8.021;14,128.955,239.565,18.345
9,1.13,1.777,0.483;7,19.803,39.418,0.189;11,21.746,43.151,0.342;10,26.098,50.876,1.32;8,28.326,53.235,3.417;14,45.131,80.28,9.982;1,51.59,99.089,4.091;2,53.188,98.399,7.977;4,53.629,99.193,8.064;16,64.188,118.566,9.809;12,66.43,125.016,7.845;0,66.431,125.016,7.845;5,83.824,159.285,8.363;13,84.199,162.499,5.898;15,85.045,159.921,10.168;3,92.939,181.155,4.723;17,96.194,186.824,5.564;20,108.865,203.624,14.107;22,122.435,228.188,16.683;23,126.023,238.917,13.129
11,2.132,3.733,0.531;9,19.156,37.641,0.672;6,19.803,39.418,0.189;14,25.328,40.862,9.794;16,44.384,79.148,9.62;10,45.713,90.294,1.131;12,46.627,85.598,7.656;8,48.129,92.653,3.606;13,64.395,123.081,5.709;15,65.241,120.503,9.979;1,71.394,138.507,4.28;2,72.991,137.817,8.166;4,73.432,138.611,8.253;17,76.39,147.406,5.375;0,86.234,164.434,8.034;20,89.062,164.206,13.918;22,102.632,188.77,16.494;5,103.627,198.703,8.552;23,106.219,199.499,12.94;19,111.574,210.75,12.398
10,3.548,2.359,4.737;1,23.264,45.854,0.674;2,24.862,45.164,4.56;4,25.303,45.958,4.647;6,28.326,53.235,3.417;9,28.973,55.012,2.934;0,38.105,71.781,4.428;7,48.129,92.653,3.606;11,49.73,96.386,3.075;5,55.498,106.05,4.946;3,64.613,127.92,1.306;14,73.457,133.514,13.399;16,92.513,171.801,13.226;12,94.756,178.251,11.262;13,112.524,215.734,9.315;15,113.371,213.156,13.585;17,124.52,240.058,8.981
6,1.13,1.777,0.483;7,19.156,37.641,0.672;11,20.758,41.374,0.141;10,27.228,52.653,1.803;8,28.973,55.012,2.934;14,44.484,78.503,10.465;1,52.237,100.866,3.608;2,53.835,100.175,7.494;4,54.276,100.97,7.581;16,63.54,116.789,10.292;12,65.783,123.239,8.328;0,67.078,126.793,7.362;13,83.552,160.722,6.381;15,84.398,158.144,10.651;5,84.471,161.062,7.88;3,93.586,182.932,4.24;17,95.547,185.047,6.047;20,108.218,201.847,14.59;22,121.788,226.411,17.166;23,125.376,237.14,13.611
8,3.548,2.359,4.737;6,26.098,50.876,1.32;1,26.812,48.213,5.411;9,27.228,52.653,1.803;2,28.41,47.523,9.297;4,28.851,48.317,9.384;0,41.653,74.14,9.165;7,45.713,90.294,1.131;11,47.844,94.027,1.662;5,59.046,108.409,9.683;3,68.161,130.279,6.043;14,69.909,131.155,8.662;16,88.965,169.442,8.489;12,91.208,175.892,6.525;13,108.977,213.375,4.578;15,109.823,210.797,8.848;17,120.972,237.699,4.244
7,2.132,3.733,0.531;9,20.758,41.374,0.141;6,21.746,43.151,0.342;14,23.726,37.129,10.324;16,42.783,75.415,10.151;12,45.026,81.865,8.187;10,47.844,94.027,1.662;8,49.73,96.386,3.075;13,62.794,119.348,6.24;15,63.64,116.77,10.51;1,72.995,142.24,3.749;2,74.592,141.55,7.635;17,74.789,143.673,5.906;4,75.033,142.344,7.722;20,87.461,160.473,14.449;0,87.835,168.167,7.503;22,101.031,185.037,17.025;23,104.618,195.766,13.47;5,105.229,202.436,8.021;19,109.973,207.017,12.929
16,4.207,6.45,1.964;15,18.614,34.905,2.323;13,19.715,37.483,1.947;14,23.437,44.737,2.138;17,32.044,61.807,2.281;20,42.435,78.607,6.262;11,45.026,81.865,8.187;7,46.627,85.598,7.656;22,56.005,103.172,8.838;23,59.592,113.901,5.284;19,64.947,125.152,4.742;9,65.783,123.239,8.328;18,66.43,125.016,7.845;6,66.43,125.016,7.845;21,74.069,140.207,7.931;10,91.208,175.892,6.525;8,94.756,178.251,11.262;25,108.737,198.893,18.582;29,117.152,215.736,18.568;1,118.021,224.105,11.936
15,3.424,2.578,4.27;17,12.329,24.325,0.334;12,19.715,37.483,1.947;16,23.922,43.933,3.911;20,24.667,41.125,8.209;22,38.237,65.689,10.785;23,41.824,76.418,7.23;14,43.152,82.219,4.084;19,47.179,87.669,6.689;18,48.662,87.534,9.791;21,56.301,102.724,9.877;11,62.794,119.348,6.24;7,64.395,123.081,5.709;9,83.552,160.722,6.381;6,84.199,162.499,5.898;25,90.969,161.41,20.528;29,99.384,178.253,20.514;10,108.977,213.375,4.578;8,112.524,215.734,9.315;27,113.99,209.731,18.249
16,19.23,38.286,0.173;12,23.437,44.737,2.138;11,23.726,37.129,10.324;7,25.328,40.862,9.794;15,39.914,79.642,0.186;13,43.152,82.219,4.084;9,44.484,78.503,10.465;6,45.131,80.28,9.982;17,55.481,106.544,4.418;20,63.734,123.344,4.125;10,69.909,131.155,8.662;8,73.457,133.514,13.399;22,77.304,147.908,6.7;23,80.892,158.637,3.146;19,86.247,169.889,2.604;18,87.73,169.753,5.707;21,95.368,184.944,5.793;1,96.721,179.369,14.074;2,98.319,178.678,17.959;4,98.76,179.473,18.046
13,3.424,2.578,4.27;17,15.753,26.902,4.604;12,18.614,34.905,2.323;16,20.857,41.355,0.359;20,23.821,43.703,3.939;22,37.391,68.267,6.515;14,39.914,79.642,0.186;23,40.978,78.996,2.96;19,46.333,90.247,2.419;18,47.816,90.111,5.521;21,55.455,105.302,5.607;11,63.64,116.77,10.51;7,65.241,120.503,9.979;9,84.398,158.144,10.651;6,85.045,159.921,10.168;25,90.123,163.988,16.258;29,98.538,180.831,16.244;10,109.823,210.797,8.848;27,113.144,212.309,13.979;8,113.371,213.156,13.585
