o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
409,62.50812499999995,532.1158750000002,118.13247350362828,24.49968335586995,6378,20.809625,3.922374999999999,118.18335092766087,24.50898834374644,1,taxi,0
409,88.4351624266547,506.18883757334544,118.13250067529852,24.49991965908778,6378,17.05592127251386,7.6760787274861375,118.18331640651644,24.50897575324247,0,taxi,0
409,89.12582706428276,505.4981729357174,118.13250140672292,24.499925953040837,6378,20.94175145350611,3.790248546493885,118.18335214276912,24.50898878691904,0,taxi,0
409,6.369673768964049,588.2543262310362,118.13241503415956,24.499171658996644,6378,17.687614776023466,7.0443852239765326,118.18332221592077,24.508977872040358,0,taxi,0
409,88.33096954090229,506.29303045909785,118.13250056495669,24.499918709589142,6378,21.02886028826668,3.7031397117333187,118.18335294387036,24.508989079095567,0,taxi,0
409,28.239419507987236,566.3845804920129,118.13243781199516,24.49937099973849,6378,21.32774116931721,3.404258830682785,118.18335569254494,24.508990081588358,0,taxi,0
409,187.524375,407.0996250000002,118.13263251287529,24.50081894405114,6378,12.964875,11.767125,118.1832782617042,24.508963735922126,1,taxi,0
409,226.94236396344502,367.6816360365552,118.13269029800173,24.501175926328038,6378,12.776057767515715,11.955942232484286,118.1832764680076,24.508963289748124,0,taxi,0
409,134.2894471681028,460.33455283189727,118.13255510695488,24.50033673597549,6378,16.381668561470903,8.350331438529096,118.183310205714,24.508973491694395,0,taxi,0
409,189.3013265243669,405.32267347563317,118.13263516067587,24.500835029732016,6378,13.447701800940097,11.284298199059904,118.18328284838717,24.50896487683897,0,taxi,0
409,136.64842571068027,457.9755742893199,118.13255836766795,24.50035813071477,6378,11.644764468185516,13.087235531814484,118.18326572112335,24.508960616508823,0,taxi,0
409,230.67535773383167,363.9486422661685,118.13269573929001,24.501209738613852,6378,13.306644166961036,11.425355833038962,118.18328150838978,24.50896454352061,0,taxi,0
409,312.540625,282.0833750000002,118.1327346326378,24.50195936769449,6378,5.120124999999998,19.611875,118.18320373936756,24.50894519882476,1,taxi,0
409,350.0233621282856,244.60063787171453,118.13273495504922,24.50230324246607,6378,7.066688436395012,17.665311563604988,118.18322223102831,24.508949798542535,0,taxi,0
409,267.8039195904388,326.8200804095613,118.13271910916464,24.50154938404951,6378,2.98238326785577,21.749616732144236,118.18318343158094,24.50894014735384,0,taxi,0
409,347.4454278979363,247.17857210206384,118.13273493287485,24.502279591937512,6378,2.7966268254352507,21.93537317456475,118.18318166696079,24.50893970841247,0,taxi,0
409,306.090218878579,288.5337811214212,118.13273457715401,24.50190019026773,6378,3.1556775387909086,21.57632246120909,118.18318507781494,24.50894055684716,0,taxi,0
409,374.3478948233383,220.27610517666187,118.132735164279,24.50252640101224,6378,7.400701053871423,17.331298946128573,118.18322540402944,24.50895058781236,0,taxi,0
409,437.55687499999993,157.0671250000002,118.13296208514583,24.503036303089623,6377,2.724625000000003,62.211375,118.18316184412352,24.50890935362643,1,taxi,0
409,437.69265430947485,156.93134569052523,118.13296308180556,24.503037050325673,6378,0.3779541994161413,24.354045800583854,118.18315869043056,24.508933993103515,0,taxi,0
409,391.14809455281966,203.4759054471804,118.13274939878777,24.502679657700728,6377,1.1421286473952748,63.793871352604725,118.18315792705204,24.508923145817857,0,taxi,0
409,452.7475761245874,141.8764238754128,118.13308112538759,24.50310732026089,6377,2.81066471846642,62.1253352815336,118.1831620570932,24.508908603750285,0,taxi,0
409,415.7121445426139,178.91185545738617,118.13282892993124,24.502889305679755,6377,3.718113713522676,61.21788628647733,118.18316430325486,24.508900694910412,0,taxi,0
409,426.44141921070633,168.1825807892938,118.13288687696831,24.502968114411694,6377,0.16368083592007565,64.77231916407993,118.18315550515072,24.50893167344542,0,taxi,0
409,562.5731249999999,32.05087500000025,118.13390606640756,24.502763567416306,6377,10.569375,54.366625000000006,118.18318126182804,24.508840982983127,1,taxi,0
409,511.4338342141232,83.1901657858769,118.1336004224443,24.50310197284379,6377,13.461493829279439,51.474506170720566,118.18318842054043,24.508815776822964,0,taxi,0
414,22.67581056005548,294.3601894399445,118.13399461248844,24.502701732520137,6377,9.592003007537734,55.34399699246227,118.18317884258964,24.508849501234426,0,taxi,0
409,559.7541486027724,34.86985139722776,118.13389630667213,24.502787517074214,6377,11.182460089952528,53.753539910047465,118.18318277936592,24.508835639661537,0,taxi,0
414,29.20976530374497,287.82623469625486,118.13398383940901,24.502760437326426,6377,8.768202651491713,56.167797348508294,118.18317680347916,24.50885668103751,0,taxi,0
409,528.2768345221531,66.34716547784706,118.13372838051396,24.50301760159429,6377,13.447458344384652,51.48854165561535,118.18318838579913,24.508815899148736,0,taxi,0
414,92.9653749999998,224.07062500000006,118.1338622858608,24.50332958048501,6377,18.414125,46.52187500000001,118.18320067953259,24.508772612339808,1,taxi,0
414,143.39038686902285,173.64561313097718,118.13368854440736,24.50375474440164,6377,14.61291842183752,50.32308157816249,118.18319127060222,24.50880574162234,0,taxi,0
414,91.88787870643269,225.1481212935673,118.13386512055833,24.5033201550177,6377,16.006288656396073,48.929711343603934,118.18319471953964,24.508793597752966,0,taxi,0
414,107.30119753624778,209.73480246375217,118.133824570909,24.50345498400381,6377,22.07979218592495,42.856207814075056,118.18320975296923,24.508740664346096,0,taxi,0
414,74.18920380286744,242.84679619713256,118.1339049429706,24.50316364882709,6377,22.127292300541438,42.80870769945857,118.1832098705438,24.508740250360518,0,taxi,0
414,104.67708435093851,212.35891564906154,118.13383147447537,24.50343202940693,6377,18.569202760009862,46.36679723999014,118.18320106338854,24.508771260765037,0,taxi,0
414,217.98162499999984,99.05437500000015,118.13334521753772,24.504342901824927,6377,26.258875000000003,38.677125,118.18322009723707,24.508704241696496,1,taxi,0
414,222.33269591578977,94.70330408421025,118.13332615196377,24.504377775543908,6377,24.97534801420558,39.96065198579443,118.18321692018905,24.508715428230897,0,taxi,0
414,275.714739018461,41.321260981539005,118.13312684608678,24.504821733970928,6377,25.929251324271213,39.0067486757288,118.18321928133663,24.508707114520075,0,taxi,0
414,188.04049869098884,128.99550130901116,118.13347750772587,24.504103523850606,6377,26.91181091948287,38.02418908051714,118.18322171341565,24.508698551056405,0,taxi,0
414,176.98004442911343,140.05595557088657,118.13353076356384,24.504017697116232,6377,25.455866436390327,39.480133563609684,118.18321810959145,24.50871124028945,0,taxi,0
414,177.81347706664874,139.22252293335123,118.13352668402815,24.504024124898976,6377,28.475065994546252,36.46093400545376,118.1832255828602,24.50868492656166,0,taxi,0
431,70.40112500000032,25.96187499999968,118.1329549546854,24.505407718656866,6377,34.10362500000001,30.832375,118.18323951494159,24.50863587105319,1,taxi,0
431,57.56946581686043,38.79353418313957,118.13293328413452,24.505521850224945,6377,34.054452967040525,30.88154703295948,118.18323939322859,24.508636299610313,0,taxi,0
414,311.15142423487134,5.884575765128603,118.13301721482382,24.50512629939414,6377,36.72571717297368,28.21028282702633,118.18324384588423,24.50861263238907,0,taxi,0
431,62.40314677177015,33.95985322822986,118.13294144742248,24.50547885690825,6377,35.75710351398857,29.178896486011425,118.18324317105068,24.50862138218198,0,taxi,0
414,303.6085942888847,13.427405711115284,118.13304081888472,24.505061567882922,6377,31.320459656719905,33.6155403432801,118.18323262591619,24.508660127633057,0,taxi,0
414,310.6723668795612,6.363633120438862,118.13301871395599,24.505122188190946,6377,34.76585421382853,30.170145786171474,118.18324115412338,24.50863009941771,0,taxi,0
430,54.61512499999975,118.59387500000021,118.13275609459257,24.50652112273068,6377,41.948375,22.98762500000001,118.1832474845121,24.50856545447243,1,taxi,0
430,3.5625365667804663,169.64646343321954,118.13283181602921,24.50606586842105,6377,44.14359240069592,20.792407599304084,118.18324901392096,24.508545624380755,0,taxi,0
430,8.391129977007099,164.8178700229929,118.132824654237,24.50610892672676,6377,38.49172885252957,26.44427114747044,118.1832450762653,24.508596679448136,0,taxi,0
430,38.27885339782114,134.93014660217887,118.1327803246266,24.506375446315865,6377,40.24592047253808,24.69007952746193,118.18324629841128,24.508580833281545,0,taxi,0
430,61.85321714122182,111.35578285877818,118.13274897562931,24.506586157513908,6377,40.34646489154557,24.58953510845444,118.18324636846066,24.508579925032073,0,taxi,0
430,62.597807628641654,110.61119237135836,118.13274827303164,24.50659285174346,6377,45.36076174703891,19.5752382529611,118.18324986192336,24.50853462930586,0,taxi,0
3050,6.422374999999647,1077.1916250000004,118.13264105034078,24.50764521977942,6377,49.793125,15.142875000000005,118.18325294995267,24.508494590369573,1,taxi,0
430,142.51615486224313,30.692845137756876,118.13267286185484,24.50731135643877,6377,49.61352065210797,15.322479347892045,118.18325282482228,24.50849621279233,0,taxi,0
3050,68.34527651974463,1015.2687234802553,118.13261357465343,24.508203667518288,6377,47.831998671968364,17.10400132803165,118.18325158363515,24.508512305842697,0,taxi,0
3050,3.841641035204248,1079.7723589647958,118.1326421954331,24.50762194559472,6377,48.699162033752025,16.23683796624799,118.18325218778824,24.508504472482336,0,taxi,0
3050,51.792162111335536,1031.8218378886645,118.13262091940287,24.508054384311496,6377,51.50269494270975,13.433305057290257,118.18325414101078,24.50847914728467,0,taxi,0
430,127.90089461524522,45.308105384754754,118.13268665285544,24.50717995816197,6377,48.32457568689407,16.611424313105942,118.18325192681377,24.508507856239053,0,taxi,0
3050,131.43862499999958,952.1753750000003,118.13258557962942,24.508772670858434,6377,57.63787500000001,7.298124999999999,118.18325841539328,24.508423726266702,1,taxi,0
3050,172.14862519692608,911.4653748030736,118.1325675162763,24.50913981139936,6377,58.57224344640446,6.363756553595536,118.18325906636817,24.5084152858216,0,taxi,0
3050,98.24062941142256,985.3733705885772,118.13260030984594,24.50847327685208,6377,59.664659185445565,5.271340814554449,118.18325982745466,24.508405417685427,0,taxi,0
3050,162.17432042657992,921.43967957342,118.1325719419552,24.509049858767792,6377,60.0719017348054,4.864098265194598,118.18326011118073,24.508401738934932,0,taxi,0
3050,170.7744612678,912.8395387321996,118.13256812600383,24.509127418589586,6377,57.789768603379144,7.146231396620878,118.1832585212176,24.50842235416384,0,taxi,0
3050,89.78914272770294,993.8248572722968,118.13260405983827,24.508397057658325,6377,55.546262457337036,9.38973754266297,118.18325695816591,24.508442620463,0,taxi,0
3050,256.4548749999997,827.1591250000001,118.13253421361985,24.509900303115767,6379,0.5466250000000041,12.007374999999994,118.18326387858416,24.508352878405947,1,taxi,0
3050,222.16883625408354,861.4451637459163,118.13254630297764,24.509590958786895,6379,1.767351168132917,10.786648831867085,118.18326472404051,24.50834188747313,0,taxi,0
3050,237.30647431932903,846.3075256806708,118.13254096540207,24.509727537483634,6377,62.62119886006853,2.3148011399314754,118.18326188727707,24.508378710329342,0,taxi,0
