1,4.131,7.93,0.331;5,4.138,5.377,2.898;2,7.075,11.311,2.84;4,14.224,25.321,3.127;3,25.474,50.889,0.059;8,42.943,75.802,10.083;6,66.31,125.006,7.613;11,70.669,130.877,10.461;7,75.694,140.749,10.64;10,87.405,166.798,8.012;9,87.458,166.912,8.003;15,104.379,196.525,12.232;14,106.351,199.934,12.768;17,119.443,225.796,13.089
5,2.56,2.553,2.567;0,4.131,7.93,0.331;2,11.206,19.241,3.171;4,18.355,33.251,3.458;3,21.615,42.959,0.272;8,46.742,83.732,9.753;6,70.109,132.936,7.283;11,74.469,138.807,10.13;7,79.494,148.679,10.309;10,91.205,174.728,7.681;9,91.257,174.842,7.673;15,108.178,204.456,11.901;14,110.151,207.864,12.437;17,123.242,233.726,12.758
0,7.075,11.311,2.84;4,7.149,14.01,0.287;1,11.206,19.241,3.171;5,11.213,16.688,5.738;3,32.549,62.2,2.899;8,38.707,64.491,12.923;6,62.074,113.695,10.453;11,66.434,119.566,13.301;7,71.459,129.438,13.48;10,83.169,155.487,10.852;9,83.222,155.601,10.843;15,100.143,185.215,15.072;14,102.116,188.623,15.608;17,115.207,214.485,15.929;12,128.384,238.701,18.067;16,132.859,248.491,17.228;13,133.819,249.845,17.792
1,21.615,42.959,0.272;5,24.176,45.512,2.839;0,25.474,50.889,0.059;2,32.549,62.2,2.899;4,39.698,76.21,3.186;8,68.358,126.691,10.025;6,91.725,175.895,7.555;11,96.084,181.766,10.402;7,101.109,191.638,10.581;10,112.82,217.687,7.953;9,112.873,217.801,7.945;15,129.794,247.415,12.173
2,7.149,14.01,0.287;0,14.224,25.321,3.127;1,18.355,33.251,3.458;5,18.362,30.699,6.025;8,31.846,50.481,13.21;3,39.698,76.21,3.186;6,55.212,99.685,10.74;11,59.572,105.556,13.588;7,64.597,115.427,13.767;10,76.308,141.477,11.138;9,76.36,141.591,11.13;15,93.281,171.204,15.358;14,95.254,174.613,15.895;17,108.345,200.475,16.216;12,121.522,224.69,18.354;16,125.998,234.48,17.515;13,126.957,235.835,18.079
1,2.56,2.553,2.567;0,4.138,5.377,2.898;2,11.213,16.688,5.738;4,18.362,30.699,6.025;3,24.176,45.512,2.839;8,44.182,81.18,7.185;6,67.549,130.383,4.715;11,71.909,136.255,7.563;7,76.934,146.126,7.742;10,88.644,172.175,5.114;9,88.697,172.289,5.105;15,105.618,201.903,9.334;14,107.591,205.311,9.87;17,120.682,231.173,10.191
11,4.359,5.871,2.847;7,9.385,15.743,3.026;10,21.095,41.792,0.398;9,21.148,41.906,0.39;8,25.837,49.204,2.47;15,38.069,71.52,4.618;14,40.042,74.928,5.155;17,53.133,100.79,5.476;4,55.212,99.685,10.74;2,62.074,113.695,10.453;0,66.31,125.006,7.613;12,66.31,125.006,7.613;5,67.549,130.383,4.715;1,70.109,132.936,7.283;16,70.785,134.796,6.775;13,71.745,136.15,7.339;3,91.725,175.895,7.555;21,114.036,209.945,18.127;22,117.346,219.606,15.086;20,129.75,245.435,14.066
11,5.025,9.871,0.179;6,9.385,15.743,3.026;10,14.339,26.049,2.628;9,14.4,26.163,2.636;15,28.684,55.777,1.592;14,30.657,59.185,2.128;8,32.751,64.947,0.556;17,43.748,85.047,2.449;12,56.925,109.263,4.587;16,61.401,119.053,3.748;13,62.36,120.407,4.313;4,64.597,115.427,13.767;2,71.459,129.438,13.48;0,75.694,140.749,10.64;5,76.934,146.126,7.742;1,79.494,148.679,10.309;3,101.109,191.638,10.581;21,104.651,194.202,15.101;22,107.961,203.863,12.059;20,120.366,229.692,11.04
6,25.837,49.204,2.47;11,27.726,55.075,0.377;4,31.846,50.481,13.21;7,32.751,64.947,0.556;2,38.707,64.491,12.923;0,42.943,75.802,10.083;5,44.182,81.18,7.185;10,46.534,90.996,2.072;9,46.595,91.11,2.08;1,46.742,83.732,9.753;15,61.436,120.723,2.148;14,63.408,124.132,2.685;3,68.358,126.691,10.025;17,76.5,149.994,3.006;12,89.676,174.209,5.144;16,94.152,183.999,4.305;13,95.111,185.354,4.869
10,0.061,0.114,0.008;7,14.4,26.163,2.636;15,16.921,29.614,4.228;14,18.894,33.022,4.765;11,19.246,36.035,2.457;6,21.148,41.906,0.39;17,31.985,58.884,5.086;12,45.162,83.1,7.224;8,46.595,91.11,2.08;16,49.637,92.89,6.385;13,50.597,94.244,6.949;4,76.36,141.591,11.13;2,83.222,155.601,10.843;0,87.458,166.912,8.003;5,88.697,172.289,5.105;1,91.257,174.842,7.673;21,92.888,168.039,17.737;22,96.198,177.7,14.696;20,108.602,203.529,13.676;18,111.471,208.106,14.837
9,0.061,0.114,0.008;7,14.339,26.049,2.628;15,16.974,29.728,4.22;14,18.946,33.136,4.757;11,19.185,35.921,2.449;6,21.095,41.792,0.398;17,32.038,58.998,5.077;12,45.214,83.214,7.215;8,46.534,90.996,2.072;16,49.69,93.003,6.377;13,50.649,94.358,6.941;4,76.308,141.477,11.138;2,83.169,155.487,10.852;0,87.405,166.798,8.012;5,88.644,172.175,5.114;1,91.205,174.728,7.681;21,92.941,168.153,17.729;22,96.251,177.814,14.687;20,108.655,203.642,13.668;18,111.524,208.219,14.829
6,4.359,5.871,2.847;7,5.025,9.871,0.179;10,19.185,35.921,2.449;9,19.246,36.035,2.457;8,27.726,55.075,0.377;15,33.71,65.648,1.771;14,35.682,69.057,2.307;17,48.773,94.919,2.628;4,59.572,105.556,13.588;12,61.95,119.134,4.766;16,66.426,128.924,3.927;2,66.434,119.566,13.301;13,67.385,130.279,4.492;0,70.669,130.877,10.461;5,71.909,136.255,7.563;1,74.469,138.807,10.13;3,96.084,181.766,10.402;21,109.677,204.073,15.28;22,112.986,213.735,12.238;20,125.391,239.563,11.219
16,5.314,9.79,0.839;13,5.709,11.144,0.274;17,13.177,24.216,2.138;14,26.268,50.077,2.459;15,28.241,53.486,2.995;9,45.162,83.1,7.224;10,45.214,83.214,7.215;21,47.726,84.939,10.514;22,51.036,94.6,7.472;7,56.925,109.263,4.587;11,61.95,119.134,4.766;20,63.441,120.429,6.453;6,66.31,125.006,7.613;18,66.31,125.006,7.613;19,72.928,136.252,9.604;23,80.111,154.266,5.956;8,89.676,174.209,5.144;4,121.522,224.69,18.354;28,122.124,225.868,18.381;2,128.384,238.701,18.067
16,0.959,1.354,0.564;12,5.709,11.144,0.274;17,18.612,35.36,1.863;14,31.703,61.222,2.184;15,33.676,64.63,2.721;21,42.292,73.795,10.788;22,45.601,83.456,7.747;9,50.597,94.244,6.949;10,50.649,94.358,6.941;20,58.006,109.285,6.727;18,60.875,113.862,7.888;7,62.36,120.407,4.313;11,67.385,130.279,4.492;19,67.493,125.107,9.878;6,71.745,136.15,7.339;23,74.676,143.121,6.231;8,95.111,185.354,4.869;28,116.69,214.724,18.655;29,125.703,237.938,13.469;4,126.957,235.835,18.079
15,1.973,3.409,0.537;17,13.091,25.862,0.321;9,18.894,33.022,4.765;10,18.946,33.136,4.757;12,26.268,50.077,2.459;7,30.657,59.185,2.128;16,30.744,59.867,1.62;13,31.703,61.222,2.184;11,35.682,69.057,2.307;6,40.042,74.928,5.155;8,63.408,124.132,2.685;21,73.995,135.017,12.973;22,77.304,144.678,9.931;20,89.709,170.506,8.912;18,92.578,175.083,10.072;4,95.254,174.613,15.895;19,99.196,186.329,12.062;2,102.116,188.623,15.608;0,106.351,199.934,12.768;23,106.379,204.343,8.415
14,1.973,3.409,0.537;17,15.064,29.27,0.857;9,16.921,29.614,4.228;10,16.974,29.728,4.22;12,28.241,53.486,2.995;7,28.684,55.777,1.592;16,32.716,63.276,2.157;13,33.676,64.63,2.721;11,33.71,65.648,1.771;6,38.069,71.52,4.618;8,61.436,120.723,2.148;21,75.967,138.425,13.509;22,79.277,148.086,10.467;20,91.681,173.915,9.448;4,93.281,171.204,15.358;18,94.55,178.492,10.609;2,100.143,185.215,15.072;19,101.168,189.738,12.599;0,104.379,196.525,12.232;5,105.618,201.903,9.334
