o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
243,14.013874999999983,546.6891250000001,118.13255130793124,24.5065492722576,4175,3.8067500000000223,300.73725,118.16912955703823,24.485988717658696,1,wyc,0
243,6.0836157741631505,554.6193842258368,118.13253806170471,24.50661979738388,4175,4.137654436523518,300.40634556347646,118.16913261308865,24.48598766739263,0,wyc,0
243,25.324622802121677,535.3783771978783,118.13257020072191,24.506448683879057,4175,0.9669248575884808,303.5770751424115,118.16910332998337,24.48599773105245,0,wyc,0
244,11.613663426250467,36.875336573749536,118.13249352591076,24.507005320975452,4175,3.8656100044837562,300.6783899955162,118.16913010063669,24.48598853084142,0,wyc,0
243,39.33505078062832,521.3679492193718,118.13259360289548,24.5063240867916,4175,0.6800549099216937,303.8639450900783,118.16910068061115,24.48599864155631,0,wyc,0
243,8.636401206637743,552.0665987933623,118.13254232572348,24.50659709503457,4175,6.704917851482037,297.83908214851795,118.16915632291409,24.48597951908954,0,wyc,0
243,139.01962499999996,421.6833750000001,118.1327601099936,24.505437575142484,4175,11.42025000000001,293.12375,118.16919987111471,24.48596455297609,1,wyc,0
243,154.7625088235195,405.94049117648063,118.13278643546765,24.505297576854936,4175,14.446593277510829,290.0974067224892,118.16922782074793,24.48595494758766,0,wyc,0
243,89.81595748060688,470.88704251939316,118.13267792315618,24.505875151615843,4175,13.890201764410396,290.65379823558965,118.16922268222349,24.485956713532936,0,wyc,0
243,180.92560571500672,379.77739428499336,118.13283435188723,24.50506573541332,4175,11.810239878108575,292.73376012189135,118.16920347284555,24.485963315177226,0,wyc,0
243,180.81183761244426,379.8911623875558,118.1328341435266,24.50506674355701,4175,11.81846305751725,292.72553694248273,118.1692035487903,24.485963289077468,0,wyc,0
243,144.8910377534121,415.811962246588,118.13276991724722,24.50538535968344,4175,14.267672848343748,290.2763271516563,118.16922616833776,24.4859555154678,0,wyc,0
243,264.02537499999994,296.6776250000001,118.13298654500991,24.504329355833026,4175,19.03375,285.51025,118.16927018519114,24.485940388293482,1,wyc,0
243,275.1696097122268,285.53339028777333,118.13300695512531,24.50423060240746,4175,18.759290590783507,285.7847094092165,118.16926765043577,24.48594125940723,0,wyc,0
243,213.94788589573125,346.7551141042688,118.13289483056224,24.50477311206395,4175,16.57500946394498,287.968990536055,118.169247477623,24.485948192153028,0,wyc,0
243,210.53936036026943,350.1636396397306,118.13288858801607,24.5048033163428,4175,16.038471763447205,288.50552823655283,118.16924252245742,24.48594989508377,0,wyc,0
243,273.815238367112,286.88776163288816,118.1330044746611,24.50424260402205,4175,18.19497416533461,286.3490258346654,118.16926243872128,24.485943050505586,0,wyc,0
243,239.80972900340302,320.89327099659704,118.13294219525044,24.504543940150032,4175,16.895922937854948,287.6480770621451,118.1692504414024,24.485947173597538,0,wyc,0
243,389.031125,171.67187500000009,118.13317570298321,24.50321564799469,4175,26.647249999999985,277.89675,118.16934049926759,24.48591622361087,1,wyc,0
243,400.2768800198616,160.4261199801386,118.13318532801424,24.503114345064965,4175,28.637454968575355,275.90654503142457,118.1693588797003,24.48590990684836,0,wyc,0
243,384.45413776129766,176.2488622387024,118.13317178562555,24.50325687797132,4175,25.48658513846715,279.05741486153283,118.16932978000868,24.4859199074748,0,wyc,0
243,348.9644714610364,211.7385285389637,118.13314141068506,24.50357657257297,4175,29.54756972611045,274.9964302738896,118.16936728501699,24.485907018211822,0,wyc,0
243,358.62576104931435,202.07723895068585,118.1331496796018,24.503489542672487,4175,26.505875712891626,278.0381242871084,118.16933919361286,24.485916672322343,0,wyc,0
243,418.2908958233539,142.41210417664618,118.13318623090244,24.502951418181247,4175,24.9898392539306,279.5541607460694,118.16932519233832,24.485921484109287,0,wyc,0
243,514.0368749999999,46.66612500000019,118.13316877580358,24.50208577837839,4175,34.26075000000003,270.28324999999995,118.16941081334406,24.485892058928265,1,wyc,0
243,550.229586705499,10.473413294501142,118.1331053588996,24.50176461369061,4175,36.516506109977506,268.02749389002247,118.16943164626026,24.48588489932619,0,wyc,0
247,5.803166623356558,236.31183337664345,118.13307354498905,24.50162065613635,4175,31.60736358071801,272.936636419282,118.16938630813415,24.48590048057937,0,wyc,0
243,549.7398093019216,10.963190698078506,118.13310625484402,24.50176895401857,4175,37.36455151647425,267.17944848352573,118.16943947833876,24.485882207693162,0,wyc,0
243,489.8937313135925,70.80926868640756,118.13318326939483,24.502303514362048,4175,37.41436452532929,267.1296354746707,118.16943993838416,24.485882049590373,0,wyc,0
243,513.1076942309182,47.59530576908185,118.13316963854038,24.50209414185038,4175,32.22804667423145,272.31595332576853,118.16939204042005,24.48589851057741,0,wyc,0
247,78.33962499999984,163.77537500000014,118.13290814457984,24.50098327858053,4175,41.874250000000025,262.66975,118.16948112742053,24.485867894245658,1,wyc,0
247,134.52656581750622,107.58843418249376,118.13277191022051,24.500491692110447,4175,42.711251549134886,261.8327484508651,118.16948885750405,24.48586523766501,0,wyc,0
247,95.31285813253169,146.80214186746832,118.1328669902207,24.50083477767196,4175,43.709692116210356,260.8343078837896,118.16949807854908,24.48586206868893,0,wyc,0
247,31.071173076885657,211.04382692311435,118.13301844284923,24.50139796677368,4175,38.11801975219471,266.42598024780534,118.1694464369548,24.48587981624103,0,wyc,0
247,115.52096361196892,126.5940363880311,118.1328179923884,24.500657974466527,4175,43.74475926935503,260.7992407306449,118.1694984024099,24.48586195738839,0,wyc,0
247,106.9424305258956,135.17256947410442,118.1328387924345,24.50073302910978,4175,40.155409878487376,264.3885901215126,118.16946525316351,24.485873349716336,0,wyc,0
247,203.34537499999973,38.76962500000025,118.1326050195835,24.499889595700306,4175,49.48775000000001,255.05625,118.16955144149695,24.48584372956305,1,wyc,0
247,175.10258447266904,67.01241552733097,118.13267351071285,24.5001366920576,4175,45.74080222834857,258.8031977716514,118.16951683675907,24.48585562209653,0,wyc,0
247,237.98832000497958,4.126679995020481,118.13252100754416,24.499586504350013,4175,49.93374073579625,254.61025926420373,118.1695555604208,24.485842314021635,0,wyc,0
247,207.68569579575103,34.42930420424898,118.1325944939425,24.49985162220554,4175,46.99178900028159,257.5522109997184,118.1695283901812,24.48585165155757,0,wyc,0
247,212.83216867144108,29.28283132855893,118.13258201331531,24.499806595681015,4175,48.81590535579768,255.72809464420232,118.16954523671127,24.485845861947972,0,wyc,0
247,208.35371122793117,33.76128877206884,118.1325928739492,24.499845777734198,4175,46.49525379220768,258.0487462077923,118.16952380445656,24.485853227523393,0,wyc,0
407,36.74912499999985,53.208875000000155,118.13236072638688,24.498784705176444,4175,57.10124999999999,247.44275,118.16962175557344,24.485819564880448,1,wyc,0
407,84.75731200671535,5.200687993284646,118.13229844670721,24.49835504476426,4175,55.27388337335898,249.270116626641,118.1696048790256,24.48582536480617,0,wyc,0
407,35.01535415085121,54.94264584914879,118.13236297555937,24.498800221961066,4175,54.73774535355437,249.80625464644558,118.16959992755129,24.485827066468364,0,wyc,0
408,33.77138630821927,15.715613691780732,118.1324409827382,24.499252314815216,4175,54.43388767448752,250.11011232551246,118.16959712128978,24.48582803089003,0,wyc,0
407,46.263788646557295,43.694211353442704,118.13234838327959,24.49869955148581,4175,59.199888161813654,245.34411183818642,118.16964113743515,24.485812903959044,0,wyc,0
408,44.613487165066815,4.8735128349331935,118.13241850411656,24.499156616355943,4175,58.83849914691052,245.70550085308946,118.169637799846,24.485814050980892,0,wyc,0
410,71.7968749999999,655.4971250000001,118.13226047665792,24.497659876415444,4175,64.71475000000001,239.82925,118.16969206964987,24.48579540019784,1,wyc,0
410,21.03872325300221,706.2552767469977,118.13228255058712,24.498118433063368,4175,68.01180555411585,236.53219444588413,118.16972251943199,24.485784935588786,0,wyc,0
410,74.54480765586584,652.7491923441341,118.13225928162485,24.49763505118552,4175,66.20473815280616,238.33926184719382,118.16970583035663,24.48579067108629,0,wyc,0
410,118.76717001374334,608.5268299862566,118.1322400500086,24.49723553982531,4175,63.30004629702886,241.24395370297108,118.16967900422868,24.485799890362145,0,wyc,0
410,15.938639790621323,711.3553602093788,118.13228476853394,24.498164507971463,4175,62.90042856216514,241.64357143783485,118.16967531358023,24.485801158719106,0,wyc,0
410,62.72340786322354,664.5705921367763,118.13226442256737,24.49774184745915,4175,64.00936970112383,240.53463029887607,118.16968555514744,24.485797639022433,0,wyc,0
410,196.8026249999997,530.4913750000003,118.13220611360529,24.49653055598673,4175,72.32825,232.21575,118.16976238372636,24.485771235515234,1,wyc,0
410,170.62356124224982,556.6704387577502,118.13221749847216,24.496767061519524,4175,68.62169067070289,235.9223093292971,118.16972815199374,24.4857829998588,0,wyc,0
410,140.0900601698919,587.2039398301081,118.13223077701595,24.49704290568286,4175,70.94570697872146,233.59829302127847,118.16974961532341,24.48577562360393,0,wyc,0
410,179.55068575497725,547.7433142450227,118.1322136162048,24.49668641255672,4175,71.47668690016991,233.0673130998301,118.16975451916036,24.48577393831316,0,wyc,0
410,152.39256372470857,574.9014362752914,118.13222542684888,24.496931763046714,4175,69.45124795153872,235.09275204846128,118.16973581332613,24.48578036690569,0,wyc,0
410,234.68967519858447,492.6043248014155,118.13218963711759,24.496188278773303,4175,75.14270646337462,229.40129353662536,118.1697883764901,24.485762302639788,0,wyc,0
410,321.808375,405.485625,118.13214771098684,24.49540145567781,4175,79.94175000000001,224.60225,118.16983269780279,24.485747070832623,1,wyc,0
410,382.52932365426284,344.76467634573714,118.13211435488,24.4948532723351,4175,80.36478302019364,224.1792169798064,118.16983660470186,24.48574572815729,0,wyc,0
