6;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
7;0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17
9;0,1,2,6,7,8,9,10,11,12,13,14,15,16,17
10;0,1,2,6,7,8,9,10,11,12,13,14,15,16,17
11;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
12;1,2,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,27,28
13;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,27,28
14;0,1,2,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,23
15;0,1,2,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,23
16;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,27,28
17;1,2,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
18;12,13,15,16,18,19,20,21,22,23,24,25,26,27,28,29
19;9,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,34,35
20;12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29
21;9,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29
22;9,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28
23;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
24;18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35
25;18,20,22,23,24,25,26,27,28,29,30,31,32,33,34,35,40
26;20,22,24,25,26,27,28,29,30,31,32,33,34,35
27;18,20,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,40
28;18,19,20,21,22,23,24,25,26,27,28,29,32,34,35,36,40
29;18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35
30;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,46
31;26,30,31,32,33,34,35,36,37,38,39,40,41,46
32;24,25,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,46
33;20,24,25,26,27,28,29,30,31,32,33,34,35,36,37
34;24,26,29,30,31,32,33,34,35,36,37,38,39,40,41,46
35;24,26,29,30,31,32,33,34,35,36,37,38,39,40,41,46
