6;11,7,10,9,8,15,14,17,4,2,0,12,5,1,16,13,3,21,22;117.346,219.606,18.127
7;11,6,10,9,15,14,8,17,12,16,13,4,2,0,5,1,3,21;104.651,194.202,15.101
9;10,7,15,14,11,6,17,12,8,16,13,4,2,0,5,1,21,22;96.198,177.7,17.737
10;9,7,15,14,11,6,17,12,8,16,13,4,2,0,5,1,21,22;96.251,177.814,17.729
11;6,7,10,9,8,15,14,17,4,12,16,2,13,0,5,1,3,21,22;112.986,213.735,15.28
12;16,13,17,14,15,9,10,21,22,7,11,20,6,18,19,23,8,4,2;128.384,238.701,18.354
13;16,12,17,14,15,21,22,9,10,20,18,7,11,19,6,23,8,4;126.957,235.835,18.079
14;15,17,9,10,12,7,16,13,11,6,8,21,22,20,18,4,19,2,23;106.379,204.343,15.895
15;14,17,9,10,12,7,16,13,11,6,8,21,22,20,4,18,2,19,0,5;105.618,201.903,15.358
16;13,12,17,14,15,21,22,9,10,20,7,18,11,19,6,23,8,4;125.998,234.48,17.515
17;14,12,15,16,13,9,10,7,11,6,21,22,8,20,18,19,23,4,2;115.207,214.485,16.216
18;20,19,22,23,21,28,13,16,29,24,12,17,25,27,14,15;94.55,178.492,10.767
19;18,20,23,22,21,28,29,24,13,16,12,25,27,17,14,15,9,10;118.142,219.465,16.827
20;18,19,22,23,21,13,28,16,12,29,24,17,25,27,14,15;91.681,173.915,11.928
21;22,20,18,19,23,13,16,12,17,14,28,15,29,24,9,10,7,11;109.677,204.073,17.737
22;21,20,18,19,23,13,16,12,17,28,14,15,29,24,9,10;96.251,177.814,14.696
23;19,18,20,22,21,28,29,24,25,27,13,16,26,12,17,14,15;108.351,207.752,12.425
24;29,28,25,27,26,33,23,19,18,30,20,32,35,22,21,34;85.836,165.072,9.484
25;27,26,24,29,33,28,30,32,35,34,23,31,19,18,20;88.403,165.775,11.527
26;25,27,33,29,24,28,30,32,35,34,31,23,37;91.716,169.299,14.133
27;25,26,24,29,33,28,30,32,35,34,23,31,19,18,20;88.582,165.286,12.375
28;24,29,27,25,26,23,19,33,18,20,22,21,30;76.804,149.149,12.425
29;24,28,25,27,26,33,23,19,18,20,30,32,22,35,21,34;87.316,164.143,11.517
30;32,35,34,33,31,26,27,25,37,36,24,39,41,29,40,28,38,45,47;112.677,208.389,16.964
31;34,35,32,37,30,36,39,41,40,33,38,26,27,25,45,47;84.165,152.202,16.127
32;35,30,34,31,33,37,26,27,25,36,39,41,40,38,24,29,45,47;103.272,191.416,15.129
33;26,27,25,30,32,35,24,29,34,28,31,37,36,39,41,40;96.229,181.761,11.37
34;35,31,32,30,37,33,36,39,41,40,26,38,27,25,45,24,29,47;93.151,171.208,15.094
35;34,32,31,30,37,33,36,39,41,26,40,27,25,38,24,29,45,47;99.235,179.786,18.683
36;39,41,40,37,38,31,45,47,34,35,32,44,30,42,46,43,33,52,49;108.886,199.248,18.524
37;36,39,41,40,31,34,38,35,32,30,45,47,33,44,42,46,26;91.716,169.299,14.133
38;40,41,39,36,45,47,37,44,42,46,31,34,35,43,32,30,52,49;91.342,164.605,18.078
39;41,36,40,38,37,45,31,47,34,35,32,44,42,30,46,43,33;92.744,176.615,12.208
40;41,39,36,38,37,45,47,31,34,35,44,32,42,46,30,43,33;96.229,181.761,10.698
41;39,40,36,38,37,45,31,47,34,35,32,44,42,30,46,43,33;92.83,177.283,12.705
42;44,46,47,43,45,52,49,38,53,40,41,39,48,36,50,37,51;89.087,171.976,11.36
43;52,49,46,42,44,53,48,50,47,45,51,38,56,40,58,41,39,36;89.402,173.017,15.672
44;42,46,47,43,45,52,49,38,40,41,39,53,36,48,50,37,51;91.136,173.71,13.274
45;47,38,44,42,46,40,41,39,36,43,37,52,49,31,34,53,35,48,32,50;95.996,180.574,14.278
46;42,44,43,47,52,45,49,38,53,48,50,40,41,39,36,51,37;88.113,162.766,13.459
47;45,42,44,46,38,40,41,39,36,43,52,37,49,53,31,48,50,34,35,32;103.272,191.416,18.683
48;50,53,51,49,52,56,58,43,55,57,46,54,42,44,47,45;93.877,177.472,10.281
49;52,43,53,48,50,46,42,44,51,56,47,58,45,55,38;91.342,164.605,18.078
50;48,53,51,49,52,56,58,43,55,57,46,54,42,44,47,45;95.996,180.22,11.771
51;56,58,50,48,53,55,57,54,49,52,59,43,46,42,44;91.136,173.71,11.843
52;49,43,53,48,50,46,42,44,51,47,45,56,58,55,38;86.236,159.505,12.967
53;48,50,49,52,51,43,56,58,46,55,42,57,44,47,45;88.987,168.399,9.575
54;57,55,59,58,56,51,63,50,48,60,62,65,64,61,70;102.3,189.767,14.833
55;57,58,54,56,51,59,50,48,53,49,63,52,60,62,65;95.178,177.132,15.075
56;58,51,55,57,54,50,48,53,59,49,52,43;80.481,145.291,15.672
57;55,54,58,56,59,51,50,48,53,63,60,62,65,64,61;105.933,202.979,12.22
58;56,55,57,51,54,50,48,59,53,49,52,43;85.885,157.593,14.177
59;54,57,55,63,58,60,62,56,65,51,64,61,70,68,67;86.558,164.085,13.892
60;62,63,65,64,61,70,68,67,59,69,66,54,71,57,55,76,75;112.424,210.854,16.053
61;70,64,68,67,65,69,60,62,66,63,71,76,59,75,77,54,72,57;105.933,202.979,15.63
62;60,63,65,64,61,70,68,67,59,69,66,54,71,57,55,76;102.289,191.171,13.967
63;62,60,65,64,61,70,59,68,67,69,54,66,57,71,55,76,75;116.413,222.585,15.075
64;61,65,70,68,67,60,62,63,69,66,71,59,76,54,75,77,57,72;111.913,206.648,18.004
65;64,60,62,61,63,70,68,67,69,66,71,59,54,76,57,55,75;98.499,184.907,14.149
66;71,69,67,68,70,61,76,64,75,77,65,62,60,72,63,74,73;94.123,182.689,9.564
67;68,70,61,69,64,66,65,71,62,60,63,76,75,77,59,72,74;112.568,217.73,11.822
68;70,67,61,69,64,65,66,71,62,60,63,76,75,77,59,72,74;112.709,222.875,13.892
69;66,67,71,68,70,61,64,65,76,62,60,75,63,77,72,74;97.84,188.368,11.729
70;68,61,67,64,65,69,66,62,60,71,63,76,75,77,59,72,54;102.3,189.767,14.833
71;66,69,76,67,68,70,75,61,77,64,65,72,62,60,63,74,73;87.999,173.603,12.727
72;77,75,74,73,76,80,81,83,71,66,69,67,68,70,61,64,65;118.694,224.064,17.178
73;74,80,81,83,72,78,77,75,76,82,79,71,66;94.123,182.689,13.2
74;73,72,80,81,83,77,75,78,76,71,66,69,67,68;112.709,222.875,14.735
