9;6,10,7,8,11,17,12,16,14,13,15,4,0;88.685,168.541,11.908
12;17,16,14,13,15,21,9,19,6,18,10,7,20,8,11,22,23;95.205,181.459,11.312
13;15,14,16,12,17,21,19,18,9,20,22,6,23,10,7,8,11;97.163,189.579,13.707
14;13,15,16,12,17,21,19,18,9,20,22,6,23,10,7,8,11;94.745,181.308,10.835
15;13,14,16,12,17,21,19,18,20,9,22,23,6,10,7,8,11;101.746,191.123,15.023
16;12,14,17,13,15,21,19,9,18,6,20,10,22,7,8,11,23,26,28,24;129.475,238.492,21.275
17;12,16,14,13,15,21,9,19,6,18,10,7,8,20,11,22,23;95.499,182.594,11.86
19;21,18,20,15,13,22,14,23,16,12,17,26,28,24,25,27,29;96.231,177.667,14.794
20;22,23,18,26,19,28,21,24,25,27,15,29,13,14,16,12,17;81.604,158.906,15.427
21;19,15,18,13,14,16,20,12,17,22,23,26,28,24,25,27,29;103.581,196.683,13.707
22;20,23,18,26,28,19,24,25,21,27,29,15,13,14,16,12,17;86.778,169.112,15.284
23;22,20,26,28,18,24,25,27,19,29,21,15,13,14,16,12,17;95.499,182.594,12.863
24;25,27,29,28,26,23,22,20,33,30,18,31,35,34,32,19,21;90.346,173.46,12.178
25;24,27,29,28,26,23,22,20,33,30,18,31,35,34,32,19,21,15,13,14;122.063,224.45,23.111
26;28,23,24,25,27,22,20,29,18,19,21,33,30,31,35,34,32;100.236,186.185,15.259
27;25,24,29,28,26,23,22,33,20,30,31,35,18,34,32,19,21,15,13,14;125.52,231.636,22.839
28;26,25,24,27,23,29,22,20,18,19,33,21,30,31,35,34,32;92.374,174.38,12.994
29;27,25,24,28,26,33,23,30,31,35,22,34,20,32,18,19,21;103.581,196.683,15.427
30;31,35,33,34,32,29,27,40,25,24,36,41,28,38,26,39,37;90.779,172.647,11.618
31;30,34,35,32,33,29,40,36,27,25,24,41,38,28,39,37,26;91.069,169.737,15.259
32;34,35,31,30,33,40,36,41,29,38,27,39,37,25,24,28,26;100.236,186.185,14.288
33;30,31,35,34,32,29,27,25,24,28,40,36,26;80.593,152.216,11.161
34;35,31,32,30,33,40,36,29,41,27,25,24,38,39,37,28,26;95.729,176.241,15.217
35;34,30,31,32,33,29,40,36,27,25,41,24,38,28,39,37,26;92.42,173.202,11.637
36;40,41,38,39,37,44,32,47,34,35,31,30,42,45,33,43,46,52,51;107.769,200.108,19.69
37;39,38,41,36,44,40,47,42,45,43,46,32,34,52,51,35,31,30;90.779,172.636,19.281
38;39,37,41,36,40,44,47,42,45,43,32,46,34,35,31,30,52,51;89.912,162.651,21.593
39;37,38,41,36,44,40,47,42,45,43,46,32,34,52,51,35,31,30;90.441,172.647,19.968
40;36,41,38,39,37,44,32,47,34,35,31,30,42,45,33,43,46,52,51;109.011,201.883,20.399
41;36,40,38,37,39,44,47,42,45,32,34,35,31,30,43,46,52,51;98.539,183.549,17.789
42;45,47,44,46,43,52,51,37,39,38,41,48,36,40,50;76.193,139.959,12.428
43;46,52,51,45,42,47,48,44,50,37,39,53,38,49,41,36,40;91.112,174.911,14.337
44;47,42,45,37,39,38,41,46,43,36,40,52,51,48;85.42,162.446,11.057
45;42,47,44,46,43,52,51,37,39,38,41,48,36,40,50;73.666,135.259,12.073
46;43,52,51,45,42,47,48,44,50,37,39,53,49,38,41,36,40;92.663,172.787,13.733
47;44,42,45,37,39,46,43,38,41,52,51,36,40,48,50;87.025,161.655,12.394
48;50,51,53,52,49,46,43,45,54,42,58,56,47,59,44;85.42,162.446,10.423
49;53,50,48,54,58,56,59,51,52,57,55,46,43,62,64;85.424,153.494,17.354
50;48,49,53,51,52,46,43,54,58,56,45,59,42,57,55,47;87.025,162.659,14.337
51;52,46,43,48,50,45,42,47,53,49,44,37,39,38,41,36,40;109.011,201.883,17.333
52;51,46,43,48,50,45,42,47,49,53,44,37,39,38,41,36,40;108.259,196.119,21.593
53;49,50,48,54,58,56,51,59,52,57,55,46,43,62,64;87.702,154.66,20.743
54;56,58,59,57,55,49,62,53,64,50,48,60,65,61,63;86.075,162.753,11.399
55;57,59,62,58,56,64,54,60,65,61,63,49,53,50,68;97.813,180.803,14.823
56;58,54,59,57,55,62,64,49,53,60,65,50,61,48,63;79.297,149.972,10.623
57;59,55,56,58,62,54,64,60,65,61,49,53,63,50,68;101.609,192.497,11.856
58;56,54,59,57,55,62,64,49,53,60,65,50,48,61,63;80.024,147.473,14.577
59;57,55,58,56,54,62,64,60,65,49,53,61,63,50,48;83.382,160.101,13.249
60;65,61,63,64,62,55,57,59,68,56,58,66,54,70,71,67,69;89.309,166.785,11.834
61;63,65,60,64,62,68,55,66,70,71,57,59,67,56,58,69,54;79.258,151.725,13.556
62;64,55,57,59,60,56,65,58,54,61,63,49,53,68,66,70,71;96.724,185.638,17.994
63;61,65,60,68,64,66,70,62,71,55,57,67,59,69,56,58,76,54,73;88.826,162.753,16.122
