5,7.739,11.826,3.652;4,9.183,16.156,2.21;1,21.962,40.261,3.662;3,22.462,42.624,2.301;2,29.756,55.404,4.108;11,50.578,92.787,8.369;8,51.675,97.634,5.715;7,54.837,99.404,10.27;10,60.18,111.589,8.771;6,66.774,125.035,8.513;9,88.685,168.541,8.83;17,133.254,248.934,17.575
3,1.862,2.362,1.362;2,7.794,15.142,0.446;5,17.875,28.436,7.314;0,21.962,40.261,3.662;4,31.145,56.418,5.873;11,68.877,133.048,4.706;8,69.974,137.896,2.053;7,73.137,139.665,6.608;10,78.479,151.85,5.108;6,85.074,165.296,4.851;9,106.985,208.802,5.168
3,7.294,12.78,1.808;1,7.794,15.142,0.446;5,25.669,43.578,7.76;0,29.756,55.404,4.108;4,38.939,71.56,6.318;11,76.226,148.191,4.261;8,77.322,153.038,1.607;7,80.485,154.808,6.162;10,85.828,166.992,4.663;6,92.422,180.438,4.405;9,114.333,223.944,4.722
1,1.862,2.362,1.362;2,7.294,12.78,1.808;5,18.375,30.798,5.952;0,22.462,42.624,2.301;4,31.645,58.78,4.511;11,70.739,135.411,6.068;8,71.836,140.258,3.414;7,74.999,142.028,7.969;10,80.341,154.212,6.47;6,86.936,167.658,6.213;9,108.847,211.164,6.53
0,9.183,16.156,2.21;5,14.712,27.982,1.441;1,31.145,56.418,5.873;3,31.645,58.78,4.511;2,38.939,71.56,6.318;11,43.605,76.631,10.579;8,44.702,81.478,7.925;7,47.864,83.248,12.48;10,53.207,95.433,10.981;6,59.801,108.878,10.724;9,81.713,152.384,11.041;17,126.281,232.778,19.785;12,126.575,233.913,19.237;16,130.648,245.49,15.806
0,7.739,11.826,3.652;4,14.712,27.982,1.441;1,17.875,28.436,7.314;3,18.375,30.798,5.952;2,25.669,43.578,7.76;11,58.316,104.613,12.02;8,59.413,109.46,9.367;7,62.576,111.23,13.922;10,67.918,123.414,12.422;6,74.513,136.86,12.165;9,96.424,180.366,12.482
10,6.851,13.446,0.257;7,13.693,25.631,1.756;8,15.099,27.4,2.799;11,16.196,32.248,0.145;9,21.911,43.506,0.317;4,59.801,108.878,10.724;17,66.48,123.9,9.061;0,66.774,125.035,8.513;12,66.774,125.035,8.513;16,70.847,136.612,5.082;5,74.513,136.86,12.165;14,78.548,149.06,8.036;13,80.967,157.331,4.602;1,85.074,165.296,4.851;15,85.55,158.875,12.225;3,86.936,167.658,6.213;2,92.422,180.438,4.405;21,109.976,201.643,18.31;19,117.327,220.659,13.995
8,3.162,1.77,4.555;11,4.259,6.617,1.901;10,6.842,12.185,1.499;6,13.693,25.631,1.756;9,35.288,69.137,1.44;4,47.864,83.248,12.48;0,54.837,99.404,10.27;5,62.576,111.23,13.922;1,73.137,139.665,6.608;3,74.999,142.028,7.969;17,78.417,149.53,7.305;12,78.711,150.665,6.757;2,80.485,154.808,6.162;16,82.784,162.242,3.325;14,90.485,174.691,6.28;13,92.904,182.962,2.846;15,97.487,184.506,10.468;21,121.913,227.273,16.553;19,129.263,246.289,12.238
7,3.162,1.77,4.555;11,3.75,4.847,2.654;10,8.505,13.955,3.056;6,15.099,27.4,2.799;9,37.011,70.907,3.115;4,44.702,81.478,7.925;0,51.675,97.634,5.715;5,59.413,109.46,9.367;1,69.974,137.896,2.053;3,71.836,140.258,3.414;2,77.322,153.038,1.607;17,81.58,151.3,11.86;12,81.873,152.435,11.312;16,85.946,164.012,7.88;14,93.648,176.461,10.835;13,96.066,184.732,7.401;15,100.65,186.276,15.023;21,125.075,229.042,21.108;19,132.426,248.058,16.793
6,21.911,43.506,0.317;10,28.506,56.952,0.06;7,35.288,69.137,1.44;8,37.011,70.907,3.115;11,38.108,75.754,0.462;17,44.569,80.393,8.744;12,44.863,81.528,8.197;16,48.935,93.106,4.765;14,56.637,105.554,7.72;13,59.055,113.825,4.285;15,63.639,115.369,11.908;4,81.713,152.384,11.041;21,88.065,158.137,17.993;0,88.685,168.541,8.83;19,95.415,177.153,13.678;5,96.424,180.366,12.482;1,106.985,208.802,5.168;3,108.847,211.164,6.53;18,111.637,206.563,16.71;2,114.333,223.944,4.722
7,6.842,12.185,1.499;6,6.851,13.446,0.257;8,8.505,13.955,3.056;11,9.602,18.802,0.402;9,28.506,56.952,0.06;4,53.207,95.433,10.981;0,60.18,111.589,8.771;5,67.918,123.414,12.422;17,73.075,137.345,8.804;12,73.368,138.48,8.256;16,77.441,150.058,4.824;1,78.479,151.85,5.108;3,80.341,154.212,6.47;14,85.143,162.506,7.779;2,85.828,166.992,4.663;13,87.561,170.777,4.345;15,92.144,172.321,11.967;21,116.57,215.088,18.052;19,123.921,234.104,13.737
8,3.75,4.847,2.654;7,4.259,6.617,1.901;10,9.602,18.802,0.402;6,16.196,32.248,0.145;9,38.108,75.754,0.462;4,43.605,76.631,10.579;0,50.578,92.787,8.369;5,58.316,104.613,12.02;1,68.877,133.048,4.706;3,70.739,135.411,6.068;2,76.226,148.191,4.261;17,82.677,156.147,9.206;12,82.97,157.282,8.658;16,87.043,168.859,5.227;14,94.745,181.308,8.181;13,97.163,189.579,4.747;15,101.746,191.123,12.37;21,126.172,233.89,18.454
17,0.841,1.135,0.548;16,7.505,11.577,3.432;14,12.251,24.026,0.477;13,18.104,32.297,3.911;15,18.776,33.841,3.711;21,43.202,76.609,9.796;9,44.863,81.528,8.197;19,50.553,95.625,5.481;6,66.774,125.035,8.513;18,66.774,125.035,8.513;10,73.368,138.48,8.256;7,78.711,150.665,6.757;20,81.31,157.771,4.849;8,81.873,152.435,11.312;11,82.97,157.282,8.658;22,86.484,167.977,4.992;23,95.205,181.459,8.952;26,112.529,211.134,13.923;28,120.391,222.939,17.843;4,126.575,233.913,19.237
15,4.583,1.544,7.622;14,5.853,8.271,3.434;16,10.599,20.719,0.479;12,18.104,32.297,3.911;17,18.945,33.432,4.459;21,29.009,44.312,13.707;19,36.36,63.328,9.392;18,52.581,92.738,12.425;9,59.055,113.825,4.285;20,67.117,125.475,8.76;22,72.292,135.68,8.903;6,80.967,157.331,4.602;23,81.013,149.162,12.863;10,87.561,170.777,4.345;7,92.904,182.962,2.846;8,96.066,184.732,7.401;11,97.163,189.579,4.747;26,98.336,178.837,17.834;28,106.198,190.642,21.754;24,119.355,217.772,20.938
13,5.853,8.271,3.434;15,7.002,9.815,4.188;16,7.702,12.448,2.955;12,12.251,24.026,0.477;17,13.093,25.161,1.025;21,31.428,52.583,10.273;19,38.779,71.599,5.958;18,55.0,101.009,8.991;9,56.637,105.554,7.72;20,69.536,133.746,5.326;22,74.71,143.951,5.469;6,78.548,149.06,8.036;23,83.431,157.433,9.429;10,85.143,162.506,7.779;7,90.485,174.691,6.28;8,93.648,176.461,10.835;11,94.745,181.308,8.181;26,100.754,187.109,14.4;28,108.617,198.913,18.32;24,121.774,226.043,17.504
13,4.583,1.544,7.622;14,7.002,9.815,4.188;16,14.703,22.264,7.143;12,18.776,33.841,3.711;17,19.07,34.976,3.163;21,24.426,42.768,6.085;19,31.777,61.784,1.77;18,47.998,91.194,4.802;20,62.534,123.93,1.138;9,63.639,115.369,11.908;22,67.708,134.136,1.281;23,76.429,147.618,5.241;6,85.55,158.875,12.225;10,92.144,172.321,11.967;26,93.753,177.293,10.212;7,97.487,184.506,10.468;8,100.65,186.276,15.023;28,101.615,189.098,14.132;11,101.746,191.123,12.37;24,114.772,216.228,13.316
12,7.505,11.577,3.432;14,7.702,12.448,2.955;17,8.346,12.712,3.98;13,10.599,20.719,0.479;15,14.703,22.264,7.143;21,39.129,65.031,13.228;19,46.48,84.047,8.913;9,48.935,93.106,4.765;18,62.701,113.457,11.945;6,70.847,136.612,5.082;20,77.237,146.194,8.281;10,77.441,150.058,4.824;22,82.412,156.399,8.424;7,82.784,162.242,3.325;8,85.946,164.012,7.88;11,87.043,168.859,5.227;23,91.133,169.882,12.384;26,108.456,199.557,17.355;28,116.318,211.362,21.275;24,129.475,238.492,20.459
12,0.841,1.135,0.548;16,8.346,12.712,3.98;14,13.093,25.161,1.025;13,18.945,33.432,4.459;15,19.07,34.976,3.163;21,43.496,77.744,9.248;9,44.569,80.393,8.744;19,50.846,96.76,4.933;6,66.48,123.9,9.061;18,67.068,126.169,7.966;10,73.075,137.345,8.804;7,78.417,149.53,7.305;8,81.58,151.3,11.86;20,81.604,158.906,4.301;11,82.677,156.147,9.206;22,86.778,169.112,4.444;23,95.499,182.594,8.404;26,112.822,212.269,13.375;28,120.685,224.074,17.295;4,126.281,232.778,19.785
