o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
1050,62.51725,123.87175,118.11446387380684,24.47532693457671,1604,4.256750000000011,226.66325,118.14979922239912,24.45384873195757,1,wyc,0
1050,22.255833335448727,164.13316666455128,118.1142301802462,24.47503675424811,1604,7.919026839575764,223.00097316042422,118.14981971789936,24.453822346837136,0,wyc,0
1050,7.113670072967949,179.27532992703206,118.1141378814708,24.474931067651358,1604,8.364802667306094,222.5551973326939,118.14982221263121,24.453819135215124,0,wyc,0
1050,19.89357762508982,166.4954223749102,118.1142157034764,24.475020334098712,1604,6.557276289936311,224.3627237100637,118.14981209702309,24.4538321576608,0,wyc,0
1050,78.67338510130304,107.71561489869696,118.11455040914672,24.475449108666634,1604,2.04641570881941,228.87358429118058,118.14978685252407,24.453864656460038,0,wyc,0
1050,50.69164219639853,135.6973578036015,118.11440053359681,24.475237508308467,1604,0.605048847589245,230.31495115241074,118.14977878608448,24.453875040884785,0,wyc,0
1056,1.1627500000000168,159.98825,118.11505637872291,24.47632062362629,1604,12.770250000000004,218.14975,118.14984686719738,24.453787395872745,1,wyc,0
1050,161.92122680555283,24.467773194447172,118.11494162744872,24.476113538197666,1604,14.526726156321844,216.39327384367814,118.14985669710892,24.453774741221828,0,wyc,0
1050,160.15137029914482,26.237629700855226,118.1149334773712,24.47609930559246,1604,9.971671150262607,220.9483288497373,118.14983120528105,24.453807558422785,0,wyc,0
1056,44.668877908793604,116.48212209120639,118.11513415742394,24.476706898410878,1604,13.087118538244882,217.8328814617551,118.14984864051478,24.453785112972003,0,wyc,0
1050,174.1060585125029,12.282941487497112,118.11499773782973,24.476211524615504,1604,13.027489987215262,217.89251001278475,118.14984830681057,24.45378554256991,0,wyc,0
1050,155.3042267428729,31.08477325712709,118.11491115658107,24.476060326454693,1604,12.62533763961784,218.2946623603821,118.14984605621244,24.453788439903626,0,wyc,0
1056,126.19725000000004,34.953749999999964,118.11527991093462,24.477430758609014,1604,21.28375,209.63625,118.14989451199564,24.45372605978791,1,wyc,0
1056,158.4940921203272,2.656907879672815,118.11533765007502,24.47771751029969,1604,17.372567593077036,213.54743240692287,118.14987262352476,24.453754238165306,0,wyc,0
1056,150.22303854753991,10.927961452460123,118.11532286338095,24.4776440746806,1604,20.806621430405468,210.11337856959446,118.14989184180187,24.453729497292862,0,wyc,0
1056,160.03814639492631,1.112853605073724,118.11534041048007,24.47773121938531,1604,24.994962592869573,205.9250374071304,118.14991528135904,24.453699322106534,0,wyc,0
1056,137.77459572852558,23.376404271474428,118.11530060849968,24.47753354957069,1604,17.851940778771226,213.06805922122882,118.14987530628024,24.45375078448885,0,wyc,0
1056,125.06225099123415,36.088749008765895,118.11527788182394,24.477420681373488,1604,21.83148034631876,209.0885196536813,118.14989757730386,24.45372211362769,0,wyc,0
1923,373.83025,90.08075000000008,118.11550053252218,24.478541399954228,1604,29.79724999999999,201.12275,118.14994215679388,24.45366472370307,1,wyc,0
1923,403.24019790776094,60.670802092239114,118.11544664984669,24.478280443345252,1604,26.764863272722373,204.1551367272776,118.14992518639936,24.45368657073773,0,wyc,0
1923,341.0933693777672,122.81763062223295,118.11556151951343,24.478831699381594,1604,26.13259641745796,204.78740358254203,118.1499216479925,24.45369112594692,0,wyc,0
1923,422.25623818247215,41.65476181752797,118.11542246503832,24.47810984031804,1604,31.07976950055689,199.8402304994431,118.14994933426296,24.453655483704843,0,wyc,0
1923,330.8879756111198,133.02302438888023,118.11558053159551,24.47892219731268,1604,26.27569015758911,204.64430984241088,118.14992244879973,24.453690095018423,0,wyc,0
1923,317.4056487225486,146.50535127745144,118.11560564842208,24.47904175396257,1604,30.23560709929853,200.68439290070145,118.14994461000768,24.45366156552979,0,wyc,0
1923,248.79575,215.1152500000001,118.11573346485464,24.479650163008646,1604,38.31075000000001,192.60925,118.14998980159214,24.453603387618237,1,wyc,0
1923,250.38866858893016,213.5223314110699,118.11573049733572,24.47963603755303,1604,40.48324276128681,190.4367572387132,118.15000020664972,24.453586552070085,0,wyc,0
1923,287.73044412866267,176.1805558713373,118.11566093168085,24.479304903497194,1604,35.20662596363607,195.71337403636392,118.14997242972822,24.453625751489174,0,wyc,0
1923,243.20268139926475,220.7083186007353,118.11574388443096,24.479699760422363,1604,40.2112851116037,190.70871488839632,118.14999895804961,24.45358869599637,0,wyc,0
1923,275.9255980439218,187.98540195607825,118.11568292345379,24.47940958482276,1604,39.126846038047574,191.7931539619524,118.1499939792202,24.453597244965053,0,wyc,0
1923,225.57343523612053,238.33756476387958,118.1157767267379,24.479856090529836,1604,41.559235813584316,189.36076418641568,118.15000514670211,24.453578069684,0,wyc,0
1923,123.76125000000002,340.1497500000001,118.11598257620504,24.480755342338114,1604,46.824250000000006,184.09575,118.15002931920576,24.45353656394844,1,wyc,0
1923,120.85149875219007,343.05950124781003,118.11598855875036,24.48078102056389,1604,50.46540372419077,180.45459627580917,118.15004603631205,24.45350785960724,0,wyc,0
1923,101.54591179863225,362.3650882013678,118.11602825167894,24.480951390186,1604,49.4943120058355,181.4256879941645,118.15004157787807,24.45351551502366,0,wyc,0
1923,135.51400942726377,328.39699057273634,118.11595841214093,24.48065162556497,1604,44.176677202482956,186.743322797517,118.15001716378494,24.453557435583825,0,wyc,0
1923,111.48968567818108,352.42131432181884,118.11600780694927,24.480863637505788,1604,50.42343199759984,180.4965680024001,118.15004584361328,24.45350819048335,0,wyc,0
1923,114.52798370179994,349.3830162982002,118.11600156010752,24.48083682486925,1604,46.84340095622146,184.07659904377846,118.15002940713079,24.45353641297552,0,wyc,0
303,199.07275,1.2732500000000757,118.11622983940201,24.481837685625628,1604,55.33775,175.58225,118.15006840601588,24.453469449394287,1,wyc,0
303,151.4716864365954,48.8743135634046,118.11624380940764,24.48140843633282,1604,55.74617644234559,175.17382355765443,118.15007028116557,24.453466229642306,0,wyc,0
303,161.45654637690868,38.8894536230913,118.1162516838924,24.481497511228714,1604,53.43419580369036,177.48580419630963,118.15005966650084,24.453484455700877,0,wyc,0
303,151.46040850263202,48.88559149736796,118.11624378488868,24.481408337117863,1604,55.05939509489824,175.86060490510175,118.15006712804498,24.453471643752113,0,wyc,0
1923,0.4978429229589665,463.4131570770411,118.11622825634113,24.481844768522983,1604,54.628024901465494,176.29197509853455,118.15006514755696,24.453475044376802,0,wyc,0
303,182.51352124545951,17.83247875454049,118.11623945568114,24.481687935647894,1604,57.23795281994401,173.68204718005597,118.15007713014424,24.45345446950764,0,wyc,0
303,74.03824999999995,126.30775000000006,118.11607546402452,24.480727233991608,1604,63.85125000000002,167.06874999999997,118.15010749282602,24.453402334840145,1,wyc,0
303,25.932549692332145,174.41345030766792,118.11597087906846,24.48030403547192,1604,61.941461186353614,168.97853881364637,118.15009872468686,24.453417390296153,0,wyc,0
303,111.44993163223194,88.89606836776804,118.11615679948072,24.481056354411546,1604,63.96999397567785,166.95000602432214,118.15010803799818,24.45340139874465,0,wyc,0
303,69.33818064693696,131.00781935306304,118.11606524576466,24.48068588624323,1604,64.20555200257911,166.71444799742088,118.15010911948193,24.45339954176785,0,wyc,0
303,28.05653707451859,172.28946292548142,118.1159754967567,24.480322720748514,1604,67.16673994525725,163.75326005474273,118.15012271475895,24.45337619780726,0,wyc,0
303,95.73438289762021,104.6116171023798,118.11612263284428,24.480918100588852,1604,63.884534411239464,167.03546558876053,118.15010764563995,24.453402072448824,0,wyc,0
304,50.99625000000003,56.32574999999997,118.1160519357819,24.479635776434908,1604,72.36474999999999,158.55525,118.15014657963611,24.453335220286004,1,wyc,0
309,0.6922249654201096,214.91377503457988,118.11652800752731,24.47939356188539,1604,74.92350233635365,155.99649766364632,118.15015488615856,24.453313642902607,0,wyc,0
304,65.9204436697579,41.4015563302421,118.11616515888277,24.47955283205453,1604,76.27893971295654,154.64106028704344,118.15015792600269,24.453301657006282,0,wyc,0
304,1.03564284913125,106.28635715086875,118.11591418686695,24.48006615862704,1604,70.76691480590304,160.15308519409697,118.15013924372484,24.45334781651513,0,wyc,0
303,4.7244666042299714,195.62153339577003,118.1159247713011,24.480117462377443,1604,75.0273154079897,155.89268459201028,118.15015511898052,24.45331272490173,0,wyc,0
304,106.84799917917157,0.4740008208284507,118.1165172225885,24.479396609287626,1604,71.53409900622208,159.3859009937779,118.15014276598751,24.45334176856474,0,wyc,0
309,68.70874999999978,146.89725000000018,118.11719099864945,24.479300825988087,1604,80.87825000000002,150.04174999999995,118.15016824089182,24.453260986107512,1,wyc,0
309,121.25781483361472,94.34818516638529,118.11770682329671,24.47925572872917,1604,79.28708283993365,151.63291716006634,118.15016467237572,24.45327505652121,0,wyc,0
309,81.48901062070969,134.11698937929032,118.11731645042386,24.479289858053182,1604,81.6540834048273,149.26591659517268,118.15016998085608,24.45325412554801,0,wyc,0
309,109.56317315289812,106.04282684710188,118.11759202802037,24.4792657649931,1604,83.38961652662925,147.53038347337073,118.15017387314224,24.45323877853129,0,wyc,0
309,83.98824334516303,131.61775665483697,118.11734098303623,24.47928771322824,1604,77.70028889798941,153.2197111020106,118.15016111366744,24.453289088263315,0,wyc,0
309,103.77512457395346,111.83087542604652,118.11753521220213,24.479270732258,1604,79.02884287328034,151.89115712671963,118.15016409322004,24.4532773400922,0,wyc,0
309,193.74325,21.862750000000005,118.118418500816,24.479254635586358,1604,89.39175,141.52825,118.1501873341478,24.45318570271173,1,wyc,0
6056,36.152091679193965,4.827908320806023,118.11863079664886,24.479315831286588,1604,87.6693685772127,143.25063142278728,118.150183471357,24.45320093343027,0,wyc,0
309,135.74768236452178,79.85831763547822,118.11784905667105,24.479243293620964,1604,89.52773319874987,141.39226680125014,118.15018763911777,24.453184500236016,0,wyc,0
6056,25.12457649675207,15.855423503247929,118.1186253071098,24.479415261907874,1604,90.27529202580843,140.6447079741915,118.15018931567054,24.453177889703678,0,wyc,0
309,154.18641007106976,61.41958992893024,118.1180300522843,24.47922746962714,1604,92.27743079677734,138.64256920322265,118.15019380587412,24.45316018513969,0,wyc,0
309,196.63018908539811,18.97581091460188,118.11844685147939,24.479256968142238,1604,91.3969836770097,139.52301632299032,118.1501918312923,24.45316797078003,0,wyc,0
6051,723.2492500000003,62.19174999999996,118.11920537554009,24.47968095697401,1604,97.90525,133.01475,118.15020642740377,24.453110419315948,1,wyc,0
6051,685.2259563603575,100.21504363964254,118.11956706568165,24.47970599097805,1604,94.97516566399536,135.94483433600462,118.15019985609345,24.45313632954073,0,wyc,0
6051,739.9666076014407,45.474392398559296,118.11904608918442,24.47967043144391,1604,94.11020025359451,136.80979974640547,118.15019791623251,24.453143978279012,0,wyc,0
6051,681.4990766150928,103.94192338490713,118.1195879898252,24.479734777767096,1604,101.22553752915266,129.69446247084733,118.1502138738241,24.45308105859237,0,wyc,0
6051,720.6417811420256,64.79921885797444,118.11923022002935,24.479682598680352,1604,96.81157891158064,134.1084210884193,118.15020397462379,24.45312009045865,0,wyc,0
6051,721.1908634636528,64.2501365363471,118.11922498826223,24.479682252968868,1604,97.88737382518568,133.0326261748143,118.15020638731279,24.453110577391843,0,wyc,0
6051,598.2147500000002,187.22625,118.12005558022885,24.480378074171924,1604,106.41875,124.50124999999998,118.15022552065972,24.453035135920164,1,wyc,0
6051,649.0344879815402,136.4065120184598,118.11977025857516,24.479985537471844,1604,106.39706216957953,124.52293783042046,118.15022547202035,24.453035327701865,0,wyc,0
6051,592.927014577778,192.513985422222,118.12008526761952,24.480418917165128,1604,110.30198241417578,120.6180175858242,118.15023173712223,24.453000312882484,0,wyc,0
6051,603.3730774208243,182.06792257917573,118.12002661938473,24.480338230738955,1604,109.22169476916427,121.69830523083573,118.1502304064229,24.453010077867173,0,wyc,0
6051,654.3201136189192,131.1208863810807,118.11974058302964,24.479944710774816,1604,102.34197393619179,128.57802606380818,118.15021637765993,24.453071186139933,0,wyc,0
6051,555.3732234024417,230.0677765975584,118.12029610911979,24.480708986375426,1604,108.72820349610646,122.19179650389351,118.15022979853993,24.453014538655683,0,wyc,0
6051,473.18024999999983,312.2607500000001,118.12075129768766,24.481348255508145,1604,114.93225,115.98774999999998,118.15023744069008,24.452958458759397,1,wyc,0
6051,502.6795197876157,282.76148021238436,118.12059195194095,24.48111599777205,1604,112.1274800677073,118.7925199322927,118.15023398577192,24.452983811761964,0,wyc,0
6051,431.5787967738281,353.8622032261718,118.12097401637472,24.481677201009003,1604,119.10492054738907,111.81507945261093,118.15024258058952,24.452920740968057,0,wyc,0
6051,534.8298106736578,250.61118932634213,118.12041144778006,24.48086766573429,1604,116.1169080540807,114.80309194591929,118.15023889995298,24.45294775034502,0,wyc,0
6051,414.2652054498203,371.17579455017966,118.12106671243338,24.481814096995077,1604,116.55202370236078,114.3679762976392,118.15023943592884,24.45294381722808,0,wyc,0
6051,426.82011890589297,358.62088109410706,118.12099949408608,24.481714827165646,1604,114.93782279616742,115.98217720383249,118.15023744755469,24.45295840838553,0,wyc,0
6051,348.14575000000013,437.29524999999984,118.12141611740157,24.48233985152816,1604,123.44575,107.47424999999998,118.15024792762723,24.45288150314717,1,wyc,0
6051,296.0183019877988,489.4226980122012,118.12172144798436,24.4827297338695,1604,121.0170530089357,109.90294699106428,118.15024493595604,24.45290345673429,0,wyc,0
6051,351.9435794645624,433.49742053543764,118.12139720372744,24.482308908800782,1604,119.3978346224666,111.5221653775334,118.15024294140134,24.45291809324597,0,wyc,0
6051,353.76215792331635,431.6788420766837,118.12138814697524,24.48229409197501,1604,120.44969391625223,110.47030608374772,118.15024423708259,24.45290858523212,0,wyc,0
6051,338.5014719527103,446.93952804728974,118.12146414713379,24.48241842805961,1604,119.43026686491716,111.48973313508283,118.15024298135141,24.452917800082982,0,wyc,0
6051,344.0003655493847,441.44063445061516,118.12143676194376,24.48237362595172,1604,121.0824476092362,109.8375523907638,118.15024501650915,24.45290286561647,0,wyc,0
6051,223.11125,562.3297500000001,118.1223272284915,24.483042166582607,1604,131.95925,98.96075,118.15025841456438,24.452804547534946,1,wyc,0
6051,283.7111360111885,501.7298639888115,118.12180783729185,24.48280862867549,1604,131.1076603055985,99.81233969440152,118.15025736557541,24.452812245262823,0,wyc,0
6051,237.6582250003789,547.7827749996211,118.12218970721926,24.483023349842142,1604,134.0699666564462,96.85003334355378,118.1502610145471,24.45278546824997,0,wyc,0
6051,179.65094313404484,605.7900568659553,118.1227404801557,24.48307060882605,1604,135.9420991314733,94.97790086852669,118.1502633206416,24.45276854558589,0,wyc,0
6051,164.82411457694525,620.6168854230548,118.12288205552595,24.48307188367535,1604,131.13830190219835,99.78169809780165,118.15025740331976,24.45281196828593,0,wyc,0
6051,169.59259012255916,615.8484098774409,118.12283652328765,24.48307147366941,1604,130.51447919090185,100.40552080909815,118.15025663489435,24.45281760717225,0,wyc,0
6051,98.07674999999972,687.3642500000003,118.12351929005457,24.48306499902484,1604,140.47275000000002,90.44724999999997,118.15026890150152,24.452727591922716,1,wyc,0
6051,140.91781898068666,644.5231810193134,118.12311032704321,24.483073939200864,1604,136.77551490360662,94.14448509639335,118.15026434724392,24.45276101213654,0,wyc,0
6051,144.11557510945818,641.3254248905419,118.12307979296736,24.483073664249467,1604,141.24744102316262,89.67255897683735,118.15026985576662,24.45272058930077,0,wyc,0
6051,118.30245578677088,667.1385442132291,118.12332622180023,24.483070071915602,1604,142.23810627971758,88.68189372028235,118.15027107606899,24.45271163443481,0,wyc,0
6051,152.10940466852117,633.3315953314789,118.1230034631322,24.4830729769192,1604,138.0175717140198,92.9024282859802,118.15026587721064,24.45274978488073,0,wyc,0
6051,149.28807416447353,636.1529258355265,118.12303040287249,24.483073219504533,1604,138.45559003772294,92.46440996227702,118.15026641676201,24.452745825525803,0,wyc,0
6052,26.95774999999993,43.35525000000007,118.12471061681416,24.48310215782689,1604,148.98624999999996,81.93375,118.15027425188198,24.45265051872505,1,wyc,0
6052,58.9579067807439,11.355093219256105,118.12499394883844,24.48323174299915,1604,149.2189489730386,81.70105102696138,118.1502740617956,24.45264840438889,0,wyc,0
6052,47.14125759729394,23.17174240270606,118.12488785133577,24.483186995955386,1604,146.88658232698998,84.03341767301005,118.15027596705164,24.45266959660593,0,wyc,0
6052,23.53840076679025,46.77459923320976,118.12467882176212,24.48309218131822,1604,151.91985460791702,79.000145392083,118.15027185548864,24.45262386357388,0,wyc,0
2600,357.89031221902496,17.24668778097498,118.12517592618843,24.483414047391637,1604,146.83240674936434,84.08759325063565,118.1502760113064,24.452670088852983,0,wyc,0
6052,52.33979568703752,17.97320431296248,118.12493435900858,24.48320708367352,1604,150.37686519841412,80.54313480158585,118.15027311592077,24.452637883396395,0,wyc,0
2600,293.4577500000005,81.67924999999946,118.1255144496203,24.483907092667035,1604,157.49975,73.42024999999998,118.15026729740192,24.45257316384601,1,wyc,0
2600,287.46166095558016,87.67533904441984,118.12554626581579,24.483952804019125,1604,156.35425782996097,74.56574217003902,118.1502682331278,24.45258357195177,0,wyc,0
2600,276.50361869962626,98.63338130037369,118.12560441091871,24.484036342959946,1604,155.47357114988625,75.44642885011376,118.15026895254029,24.45259157399693,0,wyc,0
2600,246.6982540133058,128.43874598669413,118.12576320492502,24.48426310947876,1604,159.1241089270916,71.7958910729084,118.15026597050093,24.45255840468841,0,wyc,0
2600,352.94579621904813,22.19120378095181,118.12520354236794,24.48345050184414,1604,159.43181557772047,71.48818442227952,118.15026571914251,24.45255560882175,0,wyc,0
2600,349.5763668130485,25.56063318695147,118.12521973772512,24.483477282024065,1604,160.9705005144379,69.94949948556207,118.1502644622266,24.452541628110275,0,wyc,0
2600,168.42325000000028,206.7137499999997,118.12618922679856,24.484852262247955,1604,166.01325000000003,64.90674999999996,118.15026034292187,24.452495808966976,1,wyc,0
2600,210.3251306308016,164.81186936919838,118.12596117037216,24.48453687920429,1604,163.37966183686243,67.5403381631376,118.15026249423876,24.45251973812581,0,wyc,0
2600,210.93486287393216,164.20213712606778,118.12595785182526,24.48453228993031,1604,163.63924864278684,67.28075135721315,118.15026228218834,24.45251737948296,0,wyc,0
2600,225.37966118520905,149.75733881479098,118.12587923413477,24.484423568212147,1604,163.4694432630466,67.45055673695339,118.1502624208984,24.452518922358927,0,wyc,0
2600,153.07124072774968,222.06575927225026,118.1262727821025,24.484967812274288,1604,164.94372552372485,65.97627447627514,118.15026121659152,24.45250552681939,0,wyc,0
2600,221.43503251547784,153.70196748452213,118.12590070328852,24.4844532582637,1604,168.39413571742534,62.525864282574645,118.15025839803171,24.452474175898708,0,wyc,0
2600,43.388750000000066,331.74824999999987,118.1268789720598,24.485786487060427,1604,174.52675,56.39325,118.15025338844185,24.45241845408793,1,wyc,0
2600,43.27727452564886,331.8597254743512,118.12687960210563,24.485787308731922,1604,171.25974171524828,59.6602582847517,118.15025605718486,24.452448138592626,0,wyc,0
2556,3516.939327168101,2.32767283189969,118.1271119098565,24.48608826649723,1604,174.84909298431927,56.070907015680724,118.15025312512734,24.452415525233466,0,wyc,0
2600,86.75434936146485,288.3826506385351,118.12663387496424,24.48546684476125,1604,172.35546418128624,58.56453581871375,118.1502551621147,24.45243818270153,0,wyc,0
2600,29.56341777604803,345.5735822239518,118.12695711115678,24.485888391820048,1604,170.75896230425698,60.161037695743005,118.15025646625992,24.452452688746003,0,wyc,0
2600,32.834969068481314,342.30203093151863,118.1269386207466,24.485864277632945,1604,174.8925512388712,56.027448761128795,118.1502530896273,24.45241513036555,0,wyc,0
2556,3437.621250000001,81.64574999999968,118.12669260488363,24.48547410089756,1604,183.04025,47.87974999999997,118.15024643396177,24.45234109920889,1,wyc,0
2556,3453.2855169688805,65.9814830311202,118.12677581689213,24.48559511249935,1604,180.61666917780082,50.30333082219917,118.15024841372856,24.452363120211,0,wyc,0
2556,3417.402495938427,101.86450406157385,118.12658477658647,24.48531819401816,1604,179.10422372980818,51.81577627019178,118.15024964921005,24.452376862506718,0,wyc,0
2556,3459.767403126444,59.499596873557046,118.12681004133722,24.485645330515556,1604,184.2418897138901,46.67811028610987,118.15024545237024,24.45233018093853,0,wyc,0
2556,3474.3003968478242,44.96660315217697,118.12688677573736,24.48575792399476,1604,179.8411554898427,51.078844510157296,118.15024904722765,24.45237016663932,0,wyc,0
2556,3455.5670618326008,63.69993816739998,118.12678786347936,24.485612788628515,1604,183.91329636998745,47.00670363001254,118.15024572079052,24.452333166584676,0,wyc,0
2556,3312.5867500000013,206.68024999999943,118.12603592615088,24.484503085223665,1604,191.55375000000004,39.36624999999995,118.15023052052562,24.452265274947266,1,wyc,0
2556,3349.7063050013585,169.56069499864225,118.12622843818085,24.484793003536602,1604,188.15815218154992,42.76184781845009,118.15023814737715,24.45229529869938,0,wyc,0
2556,3324.754295859601,194.51270414039936,118.12609870605526,24.48459833151093,1604,192.60603849662,38.31396150338006,118.15022815698065,24.452255970650743,0,wyc,0
2556,3267.377791496624,251.88920850337718,118.12580562580128,24.4841472497095,1604,192.033400429041,38.88659957095903,118.15022944318292,24.45226103389566,0,wyc,0
2556,3309.7995263148223,209.46747368517845,118.12602172766876,24.484481147244875,1604,194.58867727632256,36.331322723677374,118.15022370377613,24.452238440230946,0,wyc,0
2556,3291.4685861027533,227.79841389724646,118.12592834746096,24.484336866116713,1604,195.25596877030705,35.66403122969297,118.15022220497283,24.45223254006388,0,wyc,0
2556,3187.552250000001,331.7147500000001,118.12545551046968,24.483486668532358,1604,200.06725,30.852749999999986,118.15021139835513,24.452189998890656,1,wyc,0
2556,3159.2512716176466,360.0157283823541,118.12534586918858,24.483245042855028,1604,196.62086121881183,34.29913878118816,118.1502191392882,24.45222047173461,0,wyc,0
2556,3220.773360984333,298.49363901566767,118.12559273369304,24.48376615147817,1604,198.1050750524929,32.81492494750707,118.15021580559583,24.452207348370003,0,wyc,0
2556,3156.7154892344374,362.55151076556325,118.12533604527277,24.483223393068663,1604,197.6848473653788,33.23515263462121,118.15021674946915,24.452211064007894,0,wyc,0
2556,3178.473578850573,340.79342114942847,118.12542033864193,24.48340915742881,1604,203.44961967947629,27.470380320523706,118.15020380121531,24.452160092101263,0,wyc,0
2556,3205.020496161425,314.24650383857534,118.12552448420273,24.48363517450175,1604,203.47757092252675,27.44242907747324,118.15020373843404,24.452159844957393,0,wyc,0
2556,3062.5177500000013,456.7492499999999,118.12515169878994,24.48236317766734,1604,208.58075,22.339249999999968,118.1501922761846,24.452114722834054,1,wyc,0
2556,3117.08461128159,402.18238871841095,118.12522737974956,24.48286883822311,1604,210.34197514255112,20.578024857448867,118.1501883202972,24.452099150145546,0,wyc,0
2556,3103.0259734841247,416.24102651587685,118.12520467450928,24.482739000785905,1604,211.77372937235734,19.146270627642647,118.15018510443431,24.45208649062685,0,wyc,0
2556,3107.9050407819964,411.36195921800436,118.12521255439049,24.482784061025953,1604,210.81550206032227,20.104497939677714,118.15018725670849,24.452094963237805,0,wyc,0
2556,3001.968183750909,517.2988162490918,118.1251126,24.481797169178954,1604,209.3719467198076,21.548053280192367,118.15019049907782,24.452107727101488,0,wyc,0
2556,3076.0253412582656,443.24165874173514,118.12516438646314,24.482489181894746,1604,204.95823039703686,25.961769602963162,118.15020041272508,24.4521467530203,0,wyc,0
2556,2937.483250000001,581.7837499999996,118.1251126,24.481192586047158,1604,217.09425,13.82575,118.15017315401407,24.452039446777434,1,wyc,0
2556,2919.7355065069987,599.531493493002,118.1251126,24.481026190802268,1604,220.9583140385729,9.961685961427124,118.15016447494068,24.45200528086407,0,wyc,0
2556,2975.7558684756764,543.5111315243244,118.1251126,24.481551413732852,1604,219.83105187914344,11.088948120856571,118.150167006884,24.452015248075,0,wyc,0
2556,2904.9623263084113,614.3046736915903,118.12511251802161,24.480887684268307,1604,220.0223318900433,10.897668109956696,118.15016657725,24.45201355678412,0,wyc,0
2556,2947.347424528981,571.9195754710186,118.1251126,24.48128506832453,1604,213.5395428098547,17.380457190145307,118.15018113824114,24.452070877368808,0,wyc,0
2556,2879.3288573117907,639.9381426882096,118.12510970999014,24.480647372242387,1604,217.0598206764612,13.860179323538857,118.1501732313458,24.452039751200253,0,wyc,0
2556,2812.4487500000014,706.8182499999997,118.12509454103628,24.480020637408053,1604,225.60775,5.3122499999999775,118.15015403184357,24.451964170720824,1,wyc,0
2556,2783.792537724167,735.4744622758334,118.12507976953772,24.479752375408825,1604,227.26593384134102,3.6540661586589347,118.1501503073972,24.451949509119753,0,wyc,0
2556,2848.631126651469,670.6358733485313,118.12510634719156,24.480359583108285,1604,223.2611490216437,7.6588509783562415,118.1501593025435,24.45198491928112,0,wyc,0
2556,2771.6593127952065,747.6076872047947,118.12507034996565,24.479639016382624,1604,221.3682183257251,9.551781674274878,118.15016355425476,24.452001656505324,0,wyc,0
2556,2812.0997092325106,707.1672907674903,118.12509436111526,24.480017369901052,1604,221.3841501663836,9.535849833616453,118.15016351847024,24.452001515636567,0,wyc,0
2556,2782.073648244915,737.1933517550856,118.12507881626426,24.47973628898852,1604,223.97419947272255,6.9458005272774415,118.15015770096106,24.45197861451503,0,wyc,0
2556,2687.4142500000007,831.85275,118.12499996950577,24.47885240188058,1613,3.201250000000016,304.53975,118.15016172837221,24.45194066909604,1,wyc,0
2556,2649.359185927577,869.9078140724232,118.12493530030892,24.478501523605537,1613,5.70507761065079,302.03592238934925,118.15017708051909,24.451959025229,0,wyc,0
2556,2740.286038759249,778.9809612407516,118.12504484516916,24.479345981830782,1613,0.7558310879545047,306.98516891204554,118.15014673435655,24.451922741170602,0,wyc,0
2556,2649.824833720015,869.4421662799858,118.12493609161146,24.47850581700769,1613,2.6840575568710388,305.056942443129,118.15015855722162,24.451936877439927,0,wyc,0
2556,2746.947802016149,772.3191979838521,118.12505026082695,24.47940820443491,1613,3.6874585698481037,304.05354143015194,118.15016470954605,24.45194423360228,0,wyc,0
2556,2702.662289900234,816.6047100997667,118.12501425907041,24.478994566215945,1613,6.016533440078603,301.72446655992144,118.15017899020151,24.45196130858293,0,wyc,0
2556,2562.379750000001,956.8872499999997,118.12478749106462,24.477699549014613,1613,11.714749999999981,296.02625000000006,118.15021392865226,24.452003083511986,1,wyc,0
