9;1,2,6,7,8,9,10,11,12,13,14,15,17
12;6,7,8,9,10,11,12,13,14,15,17
13;6,7,9,10,11,12,13,14,15,17
14;6,7,9,10,11,12,13,14,15,17
15;6,7,9,10,11,12,13,14,15,17
16;2,4,6,7,8,9,10,11,12,13,14,15,17
17;6,7,8,9,10,11,12,13,14,15,17
19;16,18,19,20,21,22,23,24,26,29
20;16,18,19,20,21,22,23,24,26,27,29
21;16,18,19,20,21,22,23,24,26,29
22;16,18,19,20,21,22,23,24,26,27,28,29
23;16,18,19,20,21,22,23,24,25,26,27,28,29
24;18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,34
25;16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,41
26;16,18,19,20,21,22,23,24,25,26,27,28,29,30,32,34
27;16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,37,41
28;18,19,20,21,22,23,24,25,26,27,28,29,30,32,34
29;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
30;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,41
31;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41
32;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
33;24,25,26,27,28,29,30,31,32,33,34,35,37,38,41
34;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
35;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41
36;25,26,28,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
37;31,33,35,36,37,38,39,40,41,42,43,44,45,46,47
38;19,30,31,33,35,36,37,38,39,40,41,42,43,44,45,46,47
39;31,33,35,36,37,38,39,40,41,42,43,44,45,46,47
40;25,28,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
41;30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47
42;36,39,40,42,43,44,45,46,47,48,53
43;36,39,42,43,44,45,46,47,48,49,50,52,53
44;36,37,39,40,42,43,44,45,46,47
45;36,39,42,43,44,45,46,47,48,53
46;36,39,42,43,44,45,46,47,48,49,50,51,52,53,55
47;36,37,39,40,41,42,43,44,45,46,47,48,53
48;42,44,45,47,48,49,50,51,52,53,54,55,57,58,59
49;47,48,49,50,51,52,53,54,55,56,57,58,59,65
50;42,45,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,65
51;36,39,42,43,44,45,46,47,48,49,50,51,52,53,54,55,57,58,59,62
52;36,39,42,43,44,45,46,47,48,49,50,51,52,53,54,55,57,58,59
53;36,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,65
54;48,49,50,51,52,54,55,56,57,58,59,60,62,65
55;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
56;48,50,51,52,54,55,56,57,58,59,60,62,65
57;48,50,51,52,54,55,56,57,58,59,60,61,62,63,64,65
58;48,49,50,51,52,53,54,55,56,57,58,59,60,62,65
59;49,50,51,52,53,54,55,56,57,58,59,60,62,65
60;54,56,57,58,59,60,61,62,63,64,65
61;60,61,62,63,64,65,66,67,68,69,70
62;50,51,52,54,55,56,57,58,59,60,61,62,63,64,65
63;60,61,62,63,64,65,66,67,68,69,70,71
64;54,55,56,57,58,59,60,61,62,63,64,65
65;54,56,57,58,59,60,61,62,63,64,65
66;64,66,67,68,69,70,71,72,73,74,75,76,77
67;64,66,67,68,69,70,71,72,73,74,75,76,77
68;64,66,67,68,69,70,71,72,73,74,75,76,77
69;64,66,67,68,69,70,71,72,73,74,75,76,77,79
70;64,66,67,68,69,70,71,72,73,74,75,76,77
71;64,66,67,68,69,70,71,72,73,74,75,76,77
72;66,67,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
73;66,67,68,69,70,71,72,73,74,75,76,77,79,80,82
74;66,67,70,71,72,73,74,75,76,77,78,79,80,81,82,83
75;66,71,72,73,74,75,76,77,78,79,80,82
76;64,66,67,68,69,70,71,72,73,74,75,76,77,79,80
77;71,72,73,74,75,76,77,78,79,80,81,82,83
78;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
79;72,73,74,75,76,77,78,79,80,81,82,83
80;76,78,79,80,81,82,83,84,85,86,87,88,89,95
81;72,73,74,75,76,77,78,79,80,81,82,83
82;72,73,75,76,78,79,80,81,82,83,84,85,86,87,88,89,92,95
83;76,78,79,80,81,82,83,84,85,86,87,89
84;78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
85;81,83,84,85,86,87,88,89,90,91,92,93,94,95
86;73,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
87;73,75,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
88;78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
89;78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
90;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
91;84,85,86,87,88,89,90,91,92,93,94,95
92;84,85,86,87,88,89,90,91,92,93,94,95,96,98
93;84,85,87,89,90,91,92,93,94,95,96,97,98,99,100,101,103,104,105
94;84,85,87,89,90,91,92,93,94,95,96,98,99,100,101
95;84,85,86,87,89,90,91,92,93,94,95,96,98,99,100,101
96;90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,110
97;85,87,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,107
98;85,87,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,107
99;90,91,92,93,94,96,97,98,99,100,101,102,103,104,105,107
100;84,85,87,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,107
101;85,87,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,107
102;96,97,98,99,100,101,102,103,104,105,106,107,110,111
103;96,97,98,99,100,101,102,103,104,105,106,107,110
104;96,97,98,99,100,101,102,103,104,105,106,107,110,111
105;96,97,98,99,100,101,102,103,104,105,106,107,110,111,113
106;96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,118
107;96,97,98,99,100,101,102,103,104,105,106,107,110,111
109;106,108,109,110,111,112,113,114,116,118
110;106,108,109,110,111,112,113,114,116,118
111;106,108,109,110,111,112,113,114,115,116,117,118,119
112;102,103,104,105,106,107,108,109,110,111,112,113,114,116,118
113;102,103,104,105,106,107,108,109,110,111,112,113,114,116,118
114;106,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,130
115;106,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124
116;106,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124
117;106,108,109,110,111,112,113,114,115,116,117,118,119,121,122,124
118;106,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,130
119;106,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,124
120;114,115,116,118,119,120,121,122,123,124,125,126,128,130,131
121;114,115,116,117,118,119,120,121,122,123,124,125,126,128,130,131
122;115,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
123;114,115,116,117,118,119,120,121,122,123,124,125,130
124;115,117,118,119,120,121,122,123,124,125,126,130
125;115,119,120,121,122,123,124,125,126,130
126;120,121,123,124,125,126,127,128,129,130,131,132,133,134,135
127;120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
128;120,123,125,126,127,128,129,130,131,132,133,134,135
129;120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136
131;120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136
132;126,127,128,129,131,132,133,134,135,136,137,138,140,141,142,143
133;126,127,128,129,130,131,132,133,134,135,136,137,138,140,143
