o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
957,318.1565,62.5195,118.15053286261265,24.50163720456905,3317,3.839124999999996,247.70787500000003,118.17942996251827,24.537455610366074,1,taxi,0
957,262.71488718760304,117.96111281239695,118.15107882552331,24.50166957642396,3317,2.0459041596742225,249.5010958403258,118.17941797578622,24.537467516345373,0,taxi,0
957,333.5394950672628,47.13650493273718,118.15038137811688,24.50162822257774,3317,2.192788775352512,249.35421122464749,118.17941895763217,24.53746654111401,0,taxi,0
957,333.4183115787547,47.25768842124529,118.15038257147484,24.50162829333568,3317,3.3941758362942096,248.15282416370582,118.17942698826866,24.53745856457863,0,taxi,0
957,339.5384497671463,41.137550232853755,118.15032230323428,24.501624719842496,3317,3.994438838327597,247.55256116167243,118.17943100070906,24.537454579169413,0,taxi,0
957,313.83297954568536,66.84302045431463,118.15057543860728,24.501639729033432,3317,3.074315702743746,248.47268429725628,118.17942485017299,24.537460688270286,0,taxi,0
957,193.11749999999995,187.55850000000004,118.15176521158004,24.501660182187553,3317,11.517375000000017,240.029625,118.1794812875548,24.53740463109819,1,taxi,0
957,230.5272325925539,150.1487674074461,118.15139623296184,24.50166693732602,3317,10.549265141493947,240.99773485850608,118.1794748162529,24.537411058803958,0,taxi,0
957,244.79193930976746,135.88406069023247,118.15125553770932,24.50166951312816,3317,11.363495194588126,240.1835048054119,118.17948025894975,24.537405652773682,0,taxi,0
957,139.89374343316942,240.78225656683057,118.15229016663295,24.501650571484127,3317,10.083517733415905,241.4634822665841,118.17947170297803,24.53741415110517,0,taxi,0
957,176.72826425542286,203.94773574457713,118.15192686142728,24.50165722275563,3317,12.920039291711873,238.62696070828807,118.17949066362308,24.537395318195035,0,taxi,0
957,244.0670097208345,136.60899027916548,118.15126268781441,24.5016693822264,3317,9.458431524793184,242.08856847520684,118.17946752460765,24.53741830132656,0,taxi,0
957,68.07849999999989,312.59750000000014,118.15299849271419,24.501637603684568,3317,19.195625000000007,232.351375,118.17953261259134,24.53735365183032,1,taxi,0
957,127.58028028939282,253.0957197106072,118.15241161643496,24.501648348021327,3317,19.02397907321196,232.5230209267881,118.1795314652292,24.537354791462874,0,taxi,0
957,45.29283520567583,335.3831647943242,118.15322310087237,24.501629777162623,3317,21.596107514556934,229.95089248544303,118.1795486585462,24.537337713974534,0,taxi,0
957,96.51711387312844,284.15888612687155,118.15271799778084,24.501642738893015,3317,20.316557126223813,231.23044287377616,118.17954010542921,24.53734620947052,0,taxi,0
957,123.99137568709179,256.68462431290817,118.15244701441748,24.50164769996677,3317,19.448231675581496,232.09876832441853,118.17953430113329,24.537351974663853,0,taxi,0
957,122.94989051271013,257.72610948729,118.15245728676466,24.50164751190405,3317,19.59702560481918,231.94997439518085,118.1795352957419,24.53735098675573,0,taxi,0
956,56.960500000000046,14.805499999999938,118.15393133875703,24.50117987195199,3317,26.873875,224.67312500000003,118.17958393762792,24.53730267256245,1,taxi,0
960,37.683143102585966,241.98885689741402,118.15377440496029,24.50072489389072,3317,23.07828657038283,228.4687134296172,118.17955856612856,24.537327873138004,0,taxi,0
960,1.9665391935893128,277.70546080641066,118.1538964786792,24.501029337480976,3317,29.817077078093376,221.72992292190662,118.17960361137571,24.537283131353558,0,taxi,0
956,64.65740444800522,7.108595551994768,118.15391671032005,24.501110328205925,3317,26.676306639661217,224.87069336033886,118.17958261698799,24.53730398430541,0,taxi,0
960,35.07120567677457,244.60079432322544,118.15378333215044,24.500747157698587,3317,24.795974426485092,226.7510255735149,118.17957004796257,24.537316468655305,0,taxi,0
960,27.92485064963461,251.74714935036545,118.1538077572648,24.50080807228015,3317,27.627126752817702,223.91987324718232,118.1795889727171,24.537297671393837,0,taxi,0
960,110.23350000000003,169.43849999999995,118.15352643928308,24.500106484279733,3317,34.55212499999999,216.99487500000004,118.17963526266443,24.537251693294568,1,taxi,0
960,133.50376386490643,146.1682361350936,118.1534469051914,24.499908131639728,3317,33.896935684105394,217.65006431589455,118.1796308830707,24.537256043383675,0,taxi,0
960,90.14395636790027,189.5280436320997,118.15359510217468,24.500277724882718,3317,34.79119279018533,216.7558072098147,118.17963686070604,24.53725010601871,0,taxi,0
960,116.33672923813377,163.33527076186624,118.15350557940815,24.50005446116393,3317,38.15101346877171,213.3959865312283,118.17965931932864,24.53722779869629,0,taxi,0
960,82.39435402678214,197.2776459732179,118.1536215890932,24.500343781464306,3317,35.04328537441759,216.50371462558243,118.17963854581151,24.53724843226552,0,taxi,0
960,129.64155566244906,150.030444337551,118.15346010560988,24.49994105258973,3317,34.89763716562101,216.64936283437905,118.17963757223036,24.537249399287834,0,taxi,0
960,235.27250000000004,44.39949999999999,118.1529651991575,24.49910779546225,3317,42.23037500000001,209.316625,118.17968658770096,24.5372007140267,1,taxi,0
960,176.6774122239357,102.99458777606436,118.1532456394054,24.49956705344166,3317,38.632135053302214,212.9148649466978,118.17966253537176,24.537224604319164,0,taxi,0
960,214.06586021847252,65.60613978152753,118.15306669564028,24.49927400937037,3317,41.64046479359587,209.90653520640416,118.17968264446353,24.537204630699176,0,taxi,0
960,276.0152505195724,3.656749480427607,118.15277020146247,24.49878846095848,3317,44.29412605959283,207.25287394040717,118.17970038278429,24.53718701187867,0,taxi,0
960,224.36431328874386,55.30768671125622,118.15301740651311,24.49919329190877,3317,44.73903441939235,206.80796558060769,118.17970335676115,24.537184057937022,0,taxi,0
960,264.9842829780165,14.687717021983529,118.15282299645588,24.498874919739514,3317,41.96164678161054,209.58535321838949,118.17968479139508,24.53720249823115,0,taxi,0
