5,2.544,4.324,0.765;3,7.853,15.262,0.445;2,8.515,15.383,1.646;4,10.769,21.382,0.155;1,28.617,55.442,1.793;11,39.854,74.089,5.619;8,40.444,73.365,7.524;7,47.17,87.629,6.71;6,66.359,125.039,7.678;10,75.255,141.428,9.081;9,92.254,178.263,6.244;13,102.881,190.576,15.185;16,104.887,194.165,15.609;17,105.482,195.207,15.758;15,119.058,221.639,16.477
11,13.03,18.648,7.413;8,13.62,17.923,9.318;7,20.346,32.188,8.503;5,26.073,51.118,1.028;0,28.617,55.442,1.793;2,35.486,70.825,0.147;3,36.026,70.703,1.348;4,39.386,76.824,1.949;6,39.534,69.597,9.471;10,48.43,85.987,10.874;9,65.429,122.821,8.038;13,76.056,135.135,16.978;16,78.063,138.724,17.402;17,78.658,139.765,17.551;15,92.234,166.198,18.271;12,105.893,194.636,17.15;14,118.486,217.422,19.55
3,0.661,0.121,1.201;4,3.9,5.999,1.802;0,8.515,15.383,1.646;5,10.294,19.707,0.882;1,35.486,70.825,0.147;11,48.369,89.472,7.266;8,48.959,88.748,9.171;7,55.684,103.012,8.356;6,74.873,140.422,9.325;10,83.769,156.811,10.727;9,100.768,193.646,7.891;13,111.395,205.959,16.831;16,113.402,209.548,17.255;17,113.997,210.59,17.404;15,127.573,237.022,18.124
2,0.661,0.121,1.201;4,3.36,6.12,0.6;0,7.853,15.262,0.445;5,9.953,19.585,0.32;1,36.026,70.703,1.348;11,47.708,89.351,6.064;8,48.298,88.626,7.969;7,55.023,102.891,7.155;6,74.212,140.301,8.123;10,83.108,156.69,9.526;9,100.107,193.525,6.689;13,110.734,205.838,15.63;16,112.74,209.427,16.054;17,113.336,210.468,16.203;15,126.912,236.901,16.922
3,3.36,6.12,0.6;2,3.9,5.999,1.802;0,10.769,21.382,0.155;5,13.313,25.705,0.92;1,39.386,76.824,1.949;11,50.468,95.471,5.464;8,51.058,94.747,7.369;7,57.783,109.011,6.555;6,76.972,146.421,7.523;10,85.868,162.81,8.926;9,102.867,199.645,6.089;13,113.494,211.958,15.03;16,115.5,215.547,15.454;17,116.096,216.589,15.603;15,129.672,243.021,16.322
0,2.544,4.324,0.765;3,9.953,19.585,0.32;2,10.294,19.707,0.882;4,13.313,25.705,0.92;1,26.073,51.118,1.028;11,38.075,69.766,6.384;8,38.665,69.041,8.289;7,45.39,83.306,7.475;6,64.579,120.715,8.443;10,73.475,137.105,9.846;9,90.474,173.939,7.009;13,101.101,186.253,15.95;16,103.108,189.842,16.374;17,103.703,190.883,16.523;15,117.279,217.316,17.242;12,130.938,245.754,16.121
10,8.896,16.389,1.403;7,19.189,37.41,0.968;8,25.914,51.674,0.154;11,26.504,50.95,2.059;9,27.329,53.224,1.434;13,36.522,65.537,7.507;16,38.528,69.126,7.931;17,39.124,70.168,8.08;1,39.534,69.597,9.471;15,52.7,96.6,8.799;5,64.579,120.715,8.443;12,66.359,125.039,7.678;0,66.359,125.039,7.678;3,74.212,140.301,8.123;2,74.873,140.422,9.325;4,76.972,146.421,7.523;14,78.952,147.825,10.079
11,7.315,13.54,1.091;8,7.539,14.265,0.814;6,19.189,37.41,0.968;1,20.346,32.188,8.503;10,28.085,53.799,2.371;5,45.39,83.306,7.475;9,45.55,90.633,0.466;0,47.17,87.629,6.71;3,55.023,102.891,7.155;2,55.684,103.012,8.356;13,55.711,102.947,8.475;16,57.717,106.536,8.899;4,57.783,109.011,6.555;17,58.313,107.577,9.048;15,71.889,134.01,9.767;12,85.548,162.449,8.646;14,98.141,185.234,11.047
11,1.315,0.725,1.905;7,7.539,14.265,0.814;1,13.62,17.923,9.318;6,25.914,51.674,0.154;10,34.81,68.064,1.557;5,38.665,69.041,8.289;0,40.444,73.365,7.524;3,48.298,88.626,7.969;2,48.959,88.748,9.171;4,51.058,94.747,7.369;9,53.089,104.898,1.28;13,62.436,117.212,7.66;16,64.443,120.801,8.085;17,65.038,121.842,8.234;15,78.614,148.275,8.953;12,92.273,176.713,7.832;14,104.866,199.499,10.233
13,10.627,12.313,8.94;16,12.634,15.902,9.365;17,13.229,16.944,9.514;10,19.836,36.835,2.837;15,26.805,43.377,10.233;6,27.329,53.224,1.434;12,40.464,71.815,9.112;7,45.55,90.633,0.466;11,52.399,104.173,0.625;14,53.057,94.601,11.513;8,53.089,104.898,1.28;1,65.429,122.821,8.038;5,90.474,173.939,7.009;0,92.254,178.263,6.244;3,100.107,193.525,6.689;2,100.768,193.646,7.891;4,102.867,199.645,6.089;18,106.822,196.854,16.79;21,110.572,204.551,16.593;20,116.682,213.63,19.734
6,8.896,16.389,1.403;9,19.836,36.835,2.837;13,27.626,49.148,6.104;7,28.085,53.799,2.371;16,29.633,52.737,6.528;17,30.228,53.778,6.677;8,34.81,68.064,1.557;11,35.4,67.339,3.462;15,43.804,80.211,7.397;1,48.43,85.987,10.874;12,57.463,108.65,6.276;14,70.056,131.435,8.676;5,73.475,137.105,9.846;0,75.255,141.428,9.081;3,83.108,156.69,9.526;2,83.769,156.811,10.727;4,85.868,162.81,8.926;18,123.821,233.689,13.954;21,127.571,241.386,13.756
8,1.315,0.725,1.905;7,7.315,13.54,1.091;1,13.03,18.648,7.413;6,26.504,50.95,2.059;10,35.4,67.339,3.462;5,38.075,69.766,6.384;0,39.854,74.089,5.619;3,47.708,89.351,6.064;2,48.369,89.472,7.266;4,50.468,95.471,5.464;9,52.399,104.173,0.625;13,63.026,116.487,9.566;16,65.033,120.076,9.99;17,65.628,121.117,10.139;15,79.204,147.55,10.858;12,92.863,175.989,9.737;14,105.456,198.774,12.138
14,12.593,22.786,2.4;15,14.78,28.439,1.121;17,27.636,54.871,0.401;16,28.083,55.913,0.253;13,29.837,59.502,0.172;9,40.464,71.815,9.112;10,57.463,108.65,6.276;18,66.359,125.039,7.678;6,66.359,125.039,7.678;21,70.108,132.736,7.481;20,76.218,141.815,10.621;7,85.548,162.449,8.646;23,88.102,167.773,8.432;22,90.26,174.92,5.6;19,90.707,177.532,3.883;8,92.273,176.713,7.832;11,92.863,175.989,9.737;1,105.893,194.636,17.15;28,119.045,222.243,15.848;26,122.794,229.992,15.596
16,2.007,3.589,0.424;17,2.602,4.63,0.573;9,10.627,12.313,8.94;15,16.178,31.063,1.293;10,27.626,49.148,6.104;12,29.837,59.502,0.172;6,36.522,65.537,7.507;14,42.43,82.287,2.572;7,55.711,102.947,8.475;8,62.436,117.212,7.66;11,63.026,116.487,9.566;1,76.056,135.135,16.978;18,96.195,184.541,7.85;21,99.945,192.238,7.652;5,101.101,186.253,15.95;0,102.881,190.576,15.185;20,106.055,201.317,10.793;3,110.734,205.838,15.63;2,111.395,205.959,16.831;4,113.494,211.958,15.03
12,12.593,22.786,2.4;15,26.252,51.224,1.28;17,39.828,77.657,1.999;16,40.423,78.699,2.148;13,42.43,82.287,2.572;9,53.057,94.601,11.513;18,53.766,102.253,5.278;21,57.515,109.95,5.08;20,63.625,119.029,8.221;10,70.056,131.435,8.676;23,75.509,144.988,6.031;22,77.667,152.134,3.2;19,78.114,154.746,1.482;6,78.952,147.825,10.079;7,98.141,185.234,11.047;8,104.866,199.499,10.233;11,105.456,198.774,12.138;28,106.452,199.457,13.447;26,110.201,207.207,13.195;1,118.486,217.422,19.55
17,13.576,26.433,0.72;16,14.171,27.474,0.868;12,14.78,28.439,1.121;13,16.178,31.063,1.293;14,26.252,51.224,1.28;9,26.805,43.377,10.233;10,43.804,80.211,7.397;6,52.7,96.6,8.799;7,71.889,134.01,9.767;8,78.614,148.275,8.953;11,79.204,147.55,10.858;18,80.017,153.478,6.557;21,83.767,161.175,6.36;20,89.877,170.254,9.501;1,92.234,166.198,18.271;23,101.761,196.212,7.311;22,103.919,203.358,4.479;19,104.366,205.97,2.762;5,117.279,217.316,17.242;0,119.058,221.639,16.477
17,0.595,1.041,0.149;13,2.007,3.589,0.424;9,12.634,15.902,9.365;15,14.171,27.474,0.868;12,28.083,55.913,0.253;10,29.633,52.737,6.528;6,38.528,69.126,7.931;14,40.423,78.699,2.148;7,57.717,106.536,8.899;8,64.443,120.801,8.085;11,65.033,120.076,9.99;1,78.063,138.724,17.402;18,94.189,180.952,7.426;21,97.938,188.649,7.228;5,103.108,189.842,16.374;20,104.048,197.728,10.369;0,104.887,194.165,15.609;3,112.74,209.427,16.054;2,113.402,209.548,17.255;4,115.5,215.547,15.454
16,0.595,1.041,0.149;13,2.602,4.63,0.573;9,13.229,16.944,9.514;15,13.576,26.433,0.72;12,27.636,54.871,0.401;10,30.228,53.778,6.677;6,39.124,70.168,8.08;14,39.828,77.657,1.999;7,58.313,107.577,9.048;8,65.038,121.842,8.234;11,65.628,121.117,10.139;1,78.658,139.765,17.551;18,93.594,179.91,7.277;21,97.343,187.607,7.079;20,103.453,196.686,10.22;5,103.703,190.883,16.523;0,105.482,195.207,15.758;3,113.336,210.468,16.203;2,113.997,210.59,17.404;23,115.337,222.645,8.03
21,3.947,7.697,0.198;20,9.858,16.772,2.943;23,21.742,42.73,0.753;22,25.977,49.877,2.078;19,28.142,52.489,3.796;28,52.685,97.2,8.169;14,53.766,102.253,5.278;26,56.433,104.949,7.917;12,66.359,125.039,7.678;24,66.359,125.039,7.678;27,71.21,131.142,11.277;29,76.235,144.447,8.024;25,77.666,148.309,7.023;15,80.017,153.478,6.557;17,93.594,179.91,7.277;16,94.189,180.952,7.426;13,96.195,184.541,7.85;31,101.621,191.483,11.758;9,106.822,196.854,16.79;32,121.819,228.871,14.767
