9;13,16,17,10,15,6,12,7,11,14,8,1,5,0,3,2,4;102.867,199.645,11.513
12;14,15,17,16,13,9,10,18,6,21,20,7,23,22,19,8,11,1;105.893,194.636,17.15
13;16,17,9,15,10,12,6,14,7,8,11,1,5,0,3,2,4;113.494,211.958,16.978
14;12,15,17,16,13,9,18,21,20,10,23,22,19,6,7,8,11,1;118.486,217.422,19.55
15;17,16,12,13,14,9,10,6,7,8,11,18,21,20,1,5,0;119.058,221.639,18.271
16;17,13,9,15,12,10,6,14,7,8,11,1,5,0,3,2,4;115.5,215.547,17.402
17;16,13,9,15,12,10,6,14,7,8,11,1,5,0,3,2;113.997,210.59,17.551
18;21,20,23,22,19,28,14,26,12,24,27,29,25,15,31;101.621,191.483,11.758
19;22,23,20,21,18,28,26,24,27,29,25,31,14,12,32,34,30;108.371,197.589,21.661
20;21,18,23,22,19,28,26,24,27,14,29,25,12,15,31;91.763,174.711,10.621
21;18,20,23,22,19,28,26,14,24,27,12,29,25,15,31;97.871,183.786,11.956
22;19,23,20,21,18,28,26,24,27,29,25,14,31,12,32,34,30;108.818,200.201,19.943
23;22,19,20,21,18,28,26,24,27,29,25,14,31,12,32,34,30;110.975,207.348,17.112
24;27,29,26,25,28,31,19,22,23,32,20,34,21,18,30,35,33,37,38,39;118.15,220.773,16.384
25;29,27,24,26,31,28,32,34,19,22,30,23,20,35,21,33,18,37;94.205,173.872,14.537
26;28,24,27,29,25,19,22,23,31,20,21,18,32,34,30,35,33;97.687,185.871,11.713
27;24,29,25,26,28,31,19,22,23,32,34,20,30,21,18,35,33,37;100.661,191.039,15.073
28;26,24,27,29,25,19,22,23,20,21,31,18,32,34,30,35,33;101.436,193.621,11.965
29;25,27,24,26,28,31,32,19,34,22,23,30,20,35,21,18,33,37;95.636,177.734,13.537
30;34,32,35,33,31,37,38,39,25,29,27,24,36,41,26,28,19,22,23;110.975,207.348,19.152
31;32,25,29,34,27,30,24,26,35,28,33,37,19,38,22,23,39,20,21;97.871,183.786,15.554
32;34,30,31,35,33,25,29,37,27,24,38,39,26,28,36,41,19,22,23;100.077,186.141,18.562
33;35,37,30,38,34,39,32,36,41,31,40,25,29,27,24,26,28;101.436,193.621,10.397
34;32,30,35,33,31,37,38,25,29,39,27,24,36,26,41,28,19,22,23;106.776,196.439,21.661
35;33,30,34,37,32,38,39,31,36,41,25,29,27,40,24,26,28;94.754,182.59,9.764
36;41,39,38,40,37,33,45,47,35,43,46,42,30,34,32,44;78.875,151.342,11.473
37;38,39,33,35,36,41,30,34,32,40,31,45,47,43,46,25,29,27,24;105.512,197.143,14.537
38;39,37,36,33,41,35,30,40,34,32,45,47,43,31,46,42;86.104,165.558,12.304
39;38,37,36,41,33,35,40,30,34,32,45,47,43,46,42,31;82.888,154.344,11.447
40;41,45,47,36,43,46,42,39,38,44,37,33,35,51;82.796,149.785,15.807
41;36,39,40,38,37,45,47,33,43,46,35,42,30,44,34,32,31;101.923,192.672,11.575
42;43,46,44,45,47,40,51,41,36,48,53,39,49,38,50,52;90.682,177.277,9.946
43;46,45,42,47,44,40,41,51,36,39,48,38,53,37,49,50,52;100.546,195.09,11.862
44;42,43,46,45,51,47,40,48,53,49,50,41,52,36;78.875,151.342,11.216
45;47,43,46,42,40,44,41,36,51,39,38,37,48,53;89.44,169.637,10.629
46;43,47,45,42,44,40,51,41,36,48,39,38,53,37,49,50,52;97.762,194.258,11.972
47;45,46,43,42,40,44,41,36,51,39,38,37,48,53;88.447,172.128,12.948
48;53,49,50,51,52,57,59,44,58,54,42,46,43,47,45;82.633,159.396,9.594
49;50,53,52,48,57,59,51,58,54,44,56,55,42,46,43;92.561,174.719,10.403
50;49,52,53,48,57,59,58,51,54,56,44,55,42,46,43;96.723,183.552,9.894
51;48,44,53,49,42,50,46,52,43,47,45,57,59,40;82.796,149.785,15.807
52;50,49,57,59,53,48,58,54,51,56,55,44,42,46,43;100.546,195.09,13.328
53;48,49,50,52,51,57,59,58,54,44,42,46,56,43,47,45;89.44,172.128,10.477
54;58,59,56,57,55,52,50,63,49,53,62,64,48,60,61,65,67;103.14,188.254,18.025
55;56,63,62,54,64,58,60,61,65,59,57,67,52,50,49,69,70,68,71;96.126,181.525,15.967
56;55,63,54,58,62,64,60,61,59,57,65,52,50,49,67,53,69,70,68;95.804,174.328,21.559
57;59,52,50,58,49,54,53,48,56,55,51,63,62,64,60,61;97.331,188.889,13.091
58;54,59,57,56,55,52,50,63,49,53,62,64,48,60,61,65,67,69,70;118.827,225.985,16.882
59;57,52,58,50,54,49,53,48,56,55,51,63,62,64,60,61;95.534,185.325,13.121
60;64,62,61,65,63,55,67,56,69,70,68,71,66,54,58,59,57;91.001,176.145,11.212
61;65,60,64,62,63,67,55,69,70,68,56,71,66,54,58,59,57;97.331,188.889,11.128
62;64,60,61,65,63,55,67,56,69,70,68,54,58,71,66,59,57;87.972,167.343,13.956
63;55,62,64,60,56,61,65,54,58,67,59,69,57,70,68,71,66;86.504,164.277,11.399
64;60,62,61,65,63,55,67,56,69,70,68,71,54,58,66,59,57;88.855,172.469,10.964
65;61,60,64,62,67,63,69,70,68,55,71,66,56,54,58,73;89.689,166.952,13.196
66;71,68,70,69,67,73,65,76,77,61,60,72,64,62,63,75,55;100.772,188.246,13.298
67;69,68,70,65,71,61,66,60,64,62,63,73,55,56,76,77,54,58;104.148,191.415,21.559
68;70,69,71,66,67,65,61,73,60,64,62,76,63,77,72,55,56,54;118.502,223.257,17.28
69;68,70,67,71,66,65,61,60,64,62,73,63,76,77,72,55,56;92.996,166.44,19.553
70;68,69,71,66,67,65,61,73,60,64,62,76,63,77,72,55,56;95.12,173.895,16.345
71;66,70,68,69,67,73,65,61,76,60,77,64,62,72,63,55,56;105.373,194.428,16.319
72;77,76,75,73,74,82,80,81,83,66,78,71,68,70,69,79;86.451,167.334,11.285
73;76,77,72,66,71,68,70,69,75,74,67,82,80,81,65;89.689,166.952,12.426
