o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
6123,62.60850000000001,6.586499999999987,118.09314541913506,24.442467499770213,287,35.353,3.798000000000002,118.11487179859007,24.47924433364409,1,wyc,0
5943,32.79544180345755,68.34355819654246,118.0929936649259,24.44214023974092,287,38.09733109531747,1.0536689046825316,118.11484622053543,24.47923621651961,0,wyc,0
6123,36.81985765407265,32.375142345927344,118.09325003466951,24.442679712400487,287,38.36390711611159,0.7870928838884126,118.1148437359606,24.47923542804669,0,wyc,0
6123,47.92588401159151,21.26911598840849,118.09320498139112,24.442588321817237,287,37.402892907728756,1.7481070922712476,118.11485269292429,24.479238270514198,0,wyc,0
5943,31.616963301991845,69.52203669800815,118.09299815796331,24.44215005194735,287,32.62889969518648,6.5221003048135175,118.1148971880872,24.47925239093038,0,wyc,0
6123,31.52590684801035,37.66909315198964,118.09327151038296,24.44272327588902,287,37.026890999854736,2.124109000145268,118.11485619738384,24.479239382644693,0,wyc,0
5938,304.5795,17.491500000000027,118.09257406338598,24.441631105200443,287,27.757000000000005,11.393999999999998,118.11494259577023,24.479266800932287,1,wyc,0
5938,285.3978961110405,36.67310388895953,118.09239965859855,24.441696795109358,287,30.01971936460872,9.13128063539128,118.1149215064929,24.4792601083088,0,wyc,0
5938,298.18795992227365,23.88304007772637,118.09251594962272,24.441652993864594,287,24.48070152859877,14.670298471401232,118.11497313193308,24.47927649149864,0,wyc,0
5938,319.5773680388232,2.4936319611768454,118.09271042423228,24.441579731979793,287,24.043810735312878,15.107189264687127,118.11497720389677,24.479277783724985,0,wyc,0
5943,83.84444978031486,17.294550219685135,118.09279903676588,24.4417151972784,287,31.43352826728601,7.717471732713988,118.11490832933605,24.479255926574712,0,wyc,0
5938,287.98894386765124,34.08205613234878,118.09242321716728,24.44168792172775,287,29.52040912712388,9.630590872876127,118.11492616022603,24.479261585158053,0,wyc,0
5938,179.3625,142.70850000000004,118.09144562853383,24.442085412496066,287,20.161000000000005,18.99,118.11501339295036,24.47928926822048,1,wyc,0
5938,217.1970475646196,104.87395243538045,118.09178522824254,24.44194470638705,287,22.614387423494808,16.53661257650519,118.114990526585,24.479282011643033,0,wyc,0
5938,138.45920994502336,183.6117900549767,118.09107848405131,24.44223753121189,287,22.870549922442823,16.28045007755718,118.11498813906752,24.479281253971013,0,wyc,0
5938,222.93536001562683,99.13563998437321,118.09183673485128,24.441923365690016,287,20.62017894598648,18.530821054013533,118.11500911325388,24.479287910070706,0,wyc,0
