12;6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
13;6,7,9,10,11,12,13,14,15,16,17,18,19,20,22,23
14;7,9,12,13,14,15,16,17,18,22
15;6,7,9,10,11,12,13,14,15,16,17,18,19,20,22,23
16;6,7,9,10,11,12,13,14,15,16,17,18,19,20,22,23
17;6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
18;7,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,31,33
19;12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,31,33
20;7,9,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,31,33
21;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,31,33
22;12,13,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
23;12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,31,33,34
24;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
25;18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
26;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
27;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
28;18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
29;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
30;21,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
31;21,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
32;20,21,23,24,25,26,27,28,29,30,31,32,33,34,35,36,38,39,41
33;20,21,23,24,25,26,27,28,29,30,31,32,33,34,35,36,38,39,41
34;21,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
35;21,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
36;30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,46,47
37;30,31,32,33,34,35,36,37,38,39,40,41
38;36,37,38,39,40,41,42,43
39;30,31,32,33,34,35,36,37,38,39,40,41
40;36,37,38,39,40,41,42,43
41;24,25,28,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,46,47
42;36,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53
43;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,56,59
44;36,37,38,39,40,42,43,44,45,46,47,48,49,50,51,52,53,56,59
45;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,56,59
46;37,38,39,40,42,43,44,45,46,47,48,49,50,51,52,53,56,59
47;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,56,59
48;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59
49;40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59
50;39,40,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59
51;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59
52;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59
53;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59
54;48,49,50,51,52,53,54,55,56,57,58,59,63
55;44,48,49,50,51,52,53,54,55,56,57,58,59
56;44,48,49,50,51,52,53,54,55,56,57,58,59
57;44,48,49,50,51,52,53,54,55,56,57,58,59,63
58;48,49,50,51,52,53,54,55,56,57,58,59,63
59;48,49,50,51,52,53,54,55,56,57,58,59,63
60;60,61,62,64,65,66,67,68,69,70,71
61;60,61,62,64,65,66,67,68,69
62;60,61,62,64,65,66,67,68,69,70
63;60,61,62,64,65,66,67,68,69,70
64;60,61,62,64,65,66,67,68,69
65;60,61,62,64,65,66,67,68,69,70,71
66;60,61,62,65,66,67,68,69,70,71,72,77
67;60,61,64,65,66,67,68,69,70,71,72,74,75,76,77
68;61,62,65,66,67,68,69,70,71,72,74,75,76,77
69;60,61,62,64,65,66,67,68,69,70,71,72,77
70;61,62,65,66,67,68,69,70,71,72,77
71;60,61,62,64,65,66,67,68,69,70,71,72,74,75,76,77
73;73,78,80,81
74;66,67,68,69,70,71,72,74,75,76,77
75;66,68,70,71,72,74,75,76,77
76;66,67,68,69,70,71,72,74,75,76,77
78;73,78,79,80,81,82,83,84,86,87,88,89
79;73,78,79,80,81,82,83,84,86,87,89
80;73,78,79,80,81,82,83,84,87
81;73,78,79,80,81,82,83,84,85,86,87,88,89
82;73,78,79,80,81,82,83,84,86,87,88,89
83;73,78,79,80,81,82,83,84,86,87
84;78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,99
85;78,79,80,81,82,84,85,86,87,88,89,90,91,92,93,94,95,99
86;80,84,85,86,87,88,89,90,91,92,93,94,95,99
87;78,79,80,81,84,85,86,87,88,89,90,91,92,93,94,95,99
88;78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,99
89;78,79,80,81,84,85,86,87,88,89,90,91,92,93,94,95,99
90;84,85,86,88,90,91,92,93,94,95,96,97,99,101
91;85,86,88,90,91,92,93,94,95,96,97,98,99,101
92;84,85,86,88,89,90,91,92,93,94,95,96,97,99,101
93;84,85,86,88,90,91,92,93,94,95,96,97,99,101
94;84,85,86,88,90,91,92,93,94,95,96,97,99,101
95;84,85,86,88,89,90,91,92,93,94,95,96,97,99,101
96;90,91,92,94,95,96,97,98,99,100,101,102,103,104,105
97;90,91,92,94,95,96,97,98,99,100,101,102,103,104,105,106,107
98;90,91,92,93,94,95,96,97,98,99,100,101,104,105
99;90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
100;90,91,92,94,95,96,97,98,99,100,101,102,103,104,105,106,107
101;85,88,90,91,92,93,94,95,96,97,98,99,100,101,102,104,105
102;96,97,98,100,102,103,104,105,106,107,108,110,111,112,113
103;96,97,98,100,101,102,103,104,105,106,107,108,110,111,112,113
104;96,97,98,100,102,103,104,105,106,107,108,110,111,112,113
105;97,98,100,102,103,104,105,106,107,108,110,111,112,113
106;96,97,98,100,102,103,104,105,106,107,108,111,112
107;96,97,98,100,102,103,104,105,106,107,108,110,111,112,113
108;102,103,104,106,107,108,109,110,111,112,113,114
109;102,104,106,107,108,109,110,111,112,113,114
110;102,106,107,108,109,110,111,112,113,114,115,116,117,118,119
111;102,104,106,107,108,109,110,111,112,113
112;102,103,104,105,106,107,108,109,110,111,112,113
113;102,104,106,107,108,109,110,111,112,113,114,115,117,118
114;107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,131
115;108,109,110,112,113,114,115,116,117,118,119,120,121,122,123,124,125,131
116;108,109,110,112,113,114,115,116,117,118,119,120,121,122,123,124,125
117;108,109,110,112,113,114,115,116,117,118,119,120,121,122,123,124,125
118;106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,131
119;108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125
120;114,115,116,118,119,120,121,122,123,124,125,126,130,131
121;114,115,116,118,119,120,121,122,123,124,125,130,131
122;114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
123;114,115,116,118,119,120,121,122,123,124,125,126,130,131
124;114,115,116,117,118,119,120,121,122,123,124,125,131
125;114,115,116,117,118,119,120,121,122,123,124,125,126,131
126;120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137
127;115,116,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,134,135,136,137
128;115,116,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,134,135,136,137
129;120,123,124,125,126,127,128,129,130,131,132,133,134,135,136
130;115,116,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,134,135,136,137
131;115,116,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137
132;126,127,128,129,130,132,133,134,135,136,137,138,139,140,141,142,143
133;126,127,128,129,130,131,132,133,134,135,136,137,138,140,141,142,143
134;126,127,128,129,132,133,134,135,136,137,138,139,140,141,142,143
135;126,127,128,129,130,131,132,133,134,135,136,137
136;126,127,128,129,130,132,133,134,135,136,137,138,140,141,142,143
137;126,127,128,129,130,132,133,134,135,136,137,138,140,141,142,143
138;132,138,139,140,141,142,143,144,147,148
139;132,133,136,138,139,140,141,142,143,144,147,148
140;132,133,134,135,136,137,138,139,140,141,142,143,147,148,149
141;132,133,134,135,136,137,138,139,140,141,142,143,144,146,147,148,149
142;133,138,139,140,141,142,143,144,145,146,147,148,149,152
143;138,139,140,141,142,143,144,146,147,148
144;138,139,140,141,142,144,145,146,147,148,149,150,151,152,153,154,155
145;138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,160
146;138,139,140,141,142,144,145,146,147,148,149,150,151,152,153,154,155
147;138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155
148;138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155
149;138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155
150;144,145,146,150,151,152,153,154,155,156,157,158,160,161
151;144,145,146,150,151,152,153,154,155,156,157,158,160,161
152;144,145,146,147,148,149,150,151,152,153,154,155,157,158,160,161
153;144,145,146,150,151,152,153,154,155,156,157,158,159,160,161,163,167
154;144,145,146,147,148,149,150,151,152,153,154,155,157,158,160,161
155;144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,160,161
156;150,151,152,153,154,155,156,157,158,159,160,161,162,163,165,167
157;150,151,152,153,154,155,156,157,158,159,160,161,162,163,165,166,167
158;150,151,152,153,154,155,156,157,158,159,160,161,162,163,165,167
159;150,151,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
160;150,151,152,153,154,155,156,157,158,159,160,161,162,163,165,167
161;150,151,152,153,154,155,156,157,158,159,160,161,162,163,165,166,167
163;156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173
164;156,157,158,159,160,161,162,163,164,165,166,167,169,170,172
165;156,157,160,161,162,163,164,165,166,167,168,169,170,171,172,173
166;156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173
167;156,157,160,161,162,163,164,165,166,167,168,169,170,171,172,173
168;162,164,165,167,168,169,170,171,172,173,174,175,176,178,179
169;162,164,165,167,168,169,170,171,172,173,174,175,176,177,178,179,180,183
170;162,163,164,165,166,167,168,169,170,171,172,173,175,178
171;162,164,165,167,168,169,170,171,172,173,174,175,176,178,179
172;162,164,165,167,168,169,170,171,172,173,174,175,176,177,178,179
173;162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,178,179
174;164,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,187,189
175;168,171,173,174,175,176,177,178,179,180,181,182,183,184,185,187
176;168,171,173,174,175,176,177,178,179,180,181,182,183,184,185,187
177;168,169,170,171,172,173,174,175,176,177,178,179,180,182,183,184
178;168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,187,189
179;168,171,174,175,176,177,178,179,180,181,182,183,184,185,186,187,189,191
180;174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
181;174,175,176,177,178,179,180,181,182,183,184,185,186,187,189,191
182;174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
183;174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
184;174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
185;174,175,176,177,178,179,180,181,182,183,184,185,186,187,189,191
186;177,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,201
