3,8.366,14.683,2.05;2,14.4,25.789,3.011;5,16.378,31.083,1.674;4,20.464,38.203,2.724;1,21.063,39.382,2.744;10,47.175,90.431,3.919;9,60.765,110.22,11.309;6,66.407,125.218,7.596;8,71.241,131.61,10.872;11,73.821,141.809,5.833;7,74.866,144.4,5.333;15,110.797,206.862,14.733;13,112.67,212.6,12.739;16,116.028,216.008,16.049;17,126.405,236.731,16.08
4,3.323,1.178,5.468;0,21.063,39.382,2.744;3,27.379,54.065,0.694;10,28.856,51.049,6.664;2,32.719,65.171,0.267;5,35.767,70.465,1.07;9,42.445,70.837,14.054;6,48.088,85.835,10.34;8,52.922,92.227,13.617;11,55.501,102.426,8.577;7,56.547,105.017,8.078;15,92.478,167.479,17.477;13,94.35,173.218,15.483;16,97.709,176.625,18.794;17,108.086,197.348,18.824;12,114.494,211.052,17.936
5,3.315,5.294,1.337;3,6.034,11.106,0.961;0,14.4,25.789,3.011;1,32.719,65.171,0.267;4,34.864,63.992,5.735;10,61.575,116.22,6.93;9,75.164,136.009,14.32;6,80.807,151.007,10.607;8,85.641,157.398,13.883;11,88.22,167.597,8.843;7,89.266,170.188,8.344;15,125.197,232.651,17.744;13,127.069,238.389,15.75;16,130.428,241.796,19.06
2,6.034,11.106,0.961;0,8.366,14.683,2.05;5,8.388,16.4,0.376;1,27.379,54.065,0.694;4,28.83,52.886,4.774;10,55.541,105.114,5.969;9,69.131,124.903,13.359;6,74.773,139.901,9.646;8,79.607,146.292,12.922;11,82.187,156.491,7.882;7,83.233,159.082,7.383;15,119.164,221.545,16.783;13,121.036,227.283,14.789;16,124.395,230.69,18.099
1,3.323,1.178,5.468;0,20.464,38.203,2.724;10,26.711,52.227,1.195;3,28.83,52.886,4.774;2,34.864,63.992,5.735;5,36.842,69.286,4.398;9,40.3,72.016,8.585;6,45.943,87.014,4.872;8,50.777,93.405,8.148;11,53.356,103.604,3.108;7,54.402,106.195,2.609;15,90.333,168.658,12.009;13,92.205,174.396,10.015;16,95.564,177.803,13.325;17,105.941,198.527,13.356;12,112.349,212.231,12.468
2,3.315,5.294,1.337;3,8.388,16.4,0.376;0,16.378,31.083,1.674;1,35.767,70.465,1.07;4,36.842,69.286,4.398;10,63.553,121.514,5.593;9,77.143,141.303,12.983;6,82.785,156.301,9.27;8,87.619,162.692,12.546;11,90.199,172.891,7.506;7,91.245,175.482,7.007;15,127.176,237.945,16.407;13,129.048,243.683,14.413;16,132.407,247.09,17.723
8,4.834,6.392,3.276;11,9.177,16.591,1.763;9,9.356,14.998,3.713;7,10.722,19.182,2.263;10,19.231,34.786,3.677;15,44.39,81.644,7.137;4,45.943,87.014,4.872;13,46.263,87.382,5.143;1,48.088,85.835,10.34;16,49.621,90.79,8.453;17,59.998,111.513,8.484;12,66.406,125.217,7.596;0,66.407,125.218,7.596;3,74.773,139.901,9.646;2,80.807,151.007,10.607;5,82.785,156.301,9.27;14,85.503,166.12,4.886
11,1.545,2.591,0.499;8,9.165,12.79,5.539;6,10.722,19.182,2.263;9,20.078,34.179,5.976;10,27.691,53.968,1.414;15,35.931,62.463,9.4;13,37.803,68.201,7.405;16,41.162,71.608,10.716;17,51.539,92.331,10.747;4,54.402,106.195,2.609;1,56.547,105.017,8.078;12,57.947,106.035,9.859;0,74.866,144.4,5.333;14,77.044,146.939,7.149;3,83.233,159.082,7.383;2,89.266,170.188,8.344;5,91.245,175.482,7.007;20,124.276,234.47,14.082;18,124.354,231.252,17.455
6,4.834,6.392,3.276;11,7.619,10.199,5.04;7,9.165,12.79,5.539;9,10.913,21.389,0.437;10,24.065,41.178,6.953;15,39.557,75.253,3.861;13,41.429,80.991,1.866;16,44.787,84.398,5.177;4,50.777,93.405,8.148;1,52.922,92.227,13.617;17,55.165,105.121,5.208;12,61.573,118.825,4.32;0,71.241,131.61,10.872;3,79.607,146.292,12.922;14,80.669,159.729,1.61;2,85.641,157.398,13.883;5,87.619,162.692,12.546;20,127.901,247.26,8.543;18,127.979,244.042,11.916
6,9.356,14.998,3.713;8,10.913,21.389,0.437;10,13.589,19.788,7.39;11,18.533,31.588,5.477;7,20.078,34.179,5.976;4,40.3,72.016,8.585;1,42.445,70.837,14.054;15,50.033,96.642,3.424;13,51.905,102.38,1.429;16,55.264,105.787,4.74;0,60.765,110.22,11.309;17,65.641,126.511,4.771;3,69.131,124.903,13.359;12,72.049,140.215,3.883;2,75.164,136.009,14.32;5,77.143,141.303,12.983;14,91.146,181.118,1.173
9,13.589,19.788,7.39;6,19.231,34.786,3.677;8,24.065,41.178,6.953;11,26.645,51.377,1.913;4,26.711,52.227,1.195;7,27.691,53.968,1.414;1,28.856,51.049,6.664;0,47.175,90.431,3.919;3,55.541,105.114,5.969;2,61.575,116.22,6.93;5,63.553,121.514,5.593;15,63.622,116.43,10.813;13,65.494,122.169,8.819;16,68.853,125.576,12.13;17,79.23,146.299,12.16;12,85.638,160.003,11.273;14,104.735,200.906,8.563
7,1.545,2.591,0.499;8,7.619,10.199,5.04;6,9.177,16.591,1.763;9,18.533,31.588,5.477;10,26.645,51.377,1.913;15,36.977,65.054,8.9;13,38.849,70.792,6.906;16,42.208,74.199,10.217;17,52.585,94.922,10.247;4,53.356,103.604,3.108;1,55.501,102.426,8.577;12,58.993,108.626,9.359;0,73.821,141.809,5.833;14,78.09,149.53,6.65;3,82.187,156.491,7.882;2,88.22,167.597,8.843;5,90.199,172.891,7.506;20,125.322,237.061,13.583;18,125.399,233.843,16.955
17,7.296,13.704,0.888;16,17.642,34.427,0.857;13,20.144,37.835,2.453;14,21.806,40.903,2.71;15,22.016,43.573,0.459;7,57.947,106.035,9.859;11,58.993,108.626,9.359;8,61.573,118.825,4.32;20,66.329,128.434,4.224;6,66.406,125.217,7.596;18,66.407,125.217,7.596;9,72.049,140.215,3.883;21,77.063,149.246,4.879;10,85.638,160.003,11.273;19,87.209,169.797,4.62;23,91.455,176.023,6.888;22,94.029,176.792,11.266;4,112.349,212.231,12.468;29,114.279,211.767,16.792;1,114.494,211.052,17.936
16,3.359,3.407,3.311;15,3.866,5.738,1.994;17,13.736,24.131,3.341;12,20.144,37.835,2.453;7,37.803,68.201,7.405;11,38.849,70.792,6.906;14,39.497,78.738,0.256;8,41.429,80.991,1.866;6,46.263,87.382,5.143;9,51.905,102.38,1.429;10,65.494,122.169,8.819;20,86.473,166.269,6.677;18,86.55,163.052,10.049;4,92.205,174.396,10.015;1,94.35,173.218,15.483;21,97.206,187.081,7.332;19,107.352,207.631,7.074;23,111.599,213.857,9.341;0,112.67,212.6,12.739;22,114.173,214.626,13.719
12,21.806,40.903,2.71;17,29.102,54.607,3.597;16,39.449,75.331,3.567;13,39.497,78.738,0.256;15,43.363,84.476,2.25;20,47.232,87.531,6.933;18,47.31,84.314,10.306;21,57.966,108.343,7.589;19,68.112,128.893,7.33;23,72.358,135.119,9.598;22,74.932,135.889,13.975;7,77.044,146.939,7.149;11,78.09,149.53,6.65;8,80.669,159.729,1.61;6,85.503,166.12,4.886;9,91.146,181.118,1.173;29,95.182,170.863,19.501;26,99.023,180.574,17.471;27,100.675,183.692,17.658;10,104.735,200.906,8.563
13,3.866,5.738,1.994;16,5.231,9.145,1.316;17,15.608,29.869,1.347;12,22.016,43.573,0.459;7,35.931,62.463,9.4;11,36.977,65.054,8.9;8,39.557,75.253,3.861;14,43.363,84.476,2.25;6,44.39,81.644,7.137;9,50.033,96.642,3.424;10,63.622,116.43,10.813;20,88.345,172.007,4.683;18,88.423,168.79,8.055;4,90.333,168.658,12.009;1,92.478,167.479,17.477;21,99.079,192.819,5.338;19,109.225,213.369,5.08;0,110.797,206.862,14.733;23,113.471,219.595,7.347;22,116.045,220.365,11.725
13,3.359,3.407,3.311;15,5.231,9.145,1.316;17,10.377,20.724,0.031;12,17.642,34.427,0.857;14,39.449,75.331,3.567;7,41.162,71.608,10.716;11,42.208,74.199,10.217;8,44.787,84.398,5.177;6,49.621,90.79,8.453;9,55.264,105.787,4.74;10,68.853,125.576,12.13;20,83.114,162.862,3.366;18,83.192,159.644,6.739;21,93.848,183.673,4.022;4,95.564,177.803,13.325;1,97.709,176.625,18.794;19,103.994,204.224,3.763;23,108.24,210.45,6.031;22,110.814,211.219,10.408;0,116.028,216.008,16.049
12,7.296,13.704,0.888;16,10.377,20.724,0.031;13,13.736,24.131,3.341;15,15.608,29.869,1.347;14,29.102,54.607,3.597;7,51.539,92.331,10.747;11,52.585,94.922,10.247;8,55.165,105.121,5.208;6,59.998,111.513,8.484;9,65.641,126.511,4.771;20,72.737,142.138,3.336;18,72.815,138.921,6.708;10,79.23,146.299,12.16;21,83.471,162.95,3.991;19,93.617,183.501,3.733;23,97.863,189.727,6.0;22,100.437,190.496,10.378;4,105.941,198.527,13.356;1,108.086,197.348,18.824;29,120.687,225.471,15.904
20,3.295,3.217,3.372;21,13.373,24.029,2.717;19,23.778,44.58,2.976;23,25.757,50.806,0.708;22,27.622,51.575,3.67;14,47.31,84.314,10.306;29,47.873,86.55,9.196;26,51.713,96.26,7.165;27,53.366,99.379,7.352;24,66.406,125.217,7.596;12,66.407,125.217,7.596;17,72.815,138.921,6.708;25,80.311,151.239,9.383;16,83.192,159.644,6.739;13,86.55,163.052,10.049;15,88.423,168.79,8.055;28,90.756,172.977,8.536;32,114.642,213.188,16.097;33,114.644,216.766,12.522;34,123.032,232.252,13.812
23,4.247,6.226,2.267;22,6.82,6.995,6.645;21,10.405,20.551,0.259;20,20.88,41.362,0.397;18,23.778,44.58,2.976;29,27.071,41.97,12.171;26,30.911,51.681,10.141;27,32.563,54.799,10.328;24,45.604,80.637,10.572;25,59.509,106.66,12.358;14,68.112,128.893,7.33;28,69.954,128.397,11.512;12,87.209,169.797,4.62;17,93.617,183.501,3.733;32,93.84,168.608,19.072;33,93.842,172.186,15.497;34,102.23,187.673,16.787;16,103.994,204.224,3.763;31,106.135,196.943,15.327;13,107.352,207.631,7.074
18,3.295,3.217,3.372;21,10.734,20.812,0.655;19,20.88,41.362,0.397;23,25.126,47.588,2.664;22,27.7,48.358,7.042;14,47.232,87.531,6.933;29,47.95,83.333,12.568;26,51.791,93.043,10.538;27,53.443,96.162,10.725;12,66.329,128.434,4.224;24,66.484,122.0,10.968;17,72.737,142.138,3.336;25,80.389,148.022,12.755;16,83.114,162.862,3.366;13,86.473,166.269,6.677;15,88.345,172.007,4.683;28,90.834,169.76,11.909;32,114.72,209.971,19.469;33,114.721,213.549,15.894;34,123.11,229.035,17.184
