12;17,16,13,14,15,7,11,8,20,6,18,9,21,10,4,1;114.494,212.231,17.936
13;16,15,17,12,7,11,14,8,6,9,10,4,1,0;112.67,212.6,15.483
14;12,17,16,13,15,20,18,21,19,23,7,11,8;80.669,159.729,10.306
15;13,16,17,12,7,11,8,14,6,9,10,4,1,0;110.797,206.862,17.477
16;13,15,17,12,14,7,11,8,6,9,10,4,1,0;116.028,216.008,18.794
17;12,16,13,15,14,7,11,8,6,9,20,18,10,21,4,1;108.086,198.527,18.824
18;20,21,19,23,22,14,29,26,27,24,12,17,25,28,32,33,34;123.032,232.252,16.097
19;23,22,21,20,18,29,26,27,24,25,14,28,32,33,34,31;106.135,196.943,19.072
20;18,21,19,23,22,14,29,26,27,12,24,17,25,28,32,33,34;123.11,229.035,19.469
21;19,20,18,23,22,29,26,27,24,14,25,12,28,17,32,33,34;112.376,208.223,18.814
22;23,19,21,29,26,27,18,20,24,25,28,32,33,34,31,30,35;107.396,201.074,13.717
23;22,19,21,29,20,18,26,27,24,25,28,14,32,33,34,31,30;107.764,199.628,16.805
24;27,25,26,29,28,22,23,19,32,33,21,34,31,18,30,20,35,41;102.869,192.15,13.588
25;28,24,27,26,29,32,33,34,31,30,22,35,23,19,21,18,20,41;88.964,166.127,12.755
26;27,29,24,22,23,25,19,28,21,18,20,32,33,34,31,30,35;83.305,156.389,10.538
27;26,29,24,22,25,23,19,28,21,18,20,32,33,34,31,30,35,41;115.91,217.988,13.831
28;25,32,33,24,34,31,27,26,30,29,35,22,23,19,41,21,18,20;90.834,172.977,12.648
29;26,27,24,22,23,19,25,21,28,18,20,32,33,34,31,30,35;87.145,166.099,12.568
30;35,31,34,33,32,41,37,28,39,25,24,36,27,26,29,22,23,19;112.011,205.854,18.168
31;34,30,35,33,32,28,41,37,25,39,24,36,27,26,29,22,23,19;106.135,196.943,15.327
32;33,34,31,30,35,28,25,24,41,37,27,26,39,29,22,23,19,21;103.986,189.159,19.072
33;32,34,31,30,35,28,25,24,41,37,27,26,39,29,22,23,19,21;103.988,192.737,15.497
34;31,33,30,32,35,28,25,41,37,24,39,27,26,29,36,22,23,19;102.23,187.673,16.787
35;30,31,34,33,32,41,37,28,39,25,36,24,27,26,29,22,23,19;114.216,208.07,20.362
36;40,39,38,37,41,43,45,35,42,30,31,34,47,44,46;89.78,172.193,10.437
37;41,39,36,35,30,40,31,34,38,33,32,43,45,42;93.667,177.335,9.999
38;40,36,43,45,39,42,37,41,47,44,46;67.443,128.771,6.448
39;37,41,36,40,38,35,30,31,34,33,32,43,45,42;84.36,163.269,12.582
40;38,36,39,37,43,45,41,42,47,44,46;74.478,138.951,10.338
41;37,39,36,35,30,31,34,40,38,33,32,28,25,24,27;115.91,217.988,13.831
42;45,43,47,44,46,49,38,50,40,51,53,36,48,52,39,37;93.667,177.335,10.233
43;45,42,47,44,46,38,49,40,50,36,51,53,48,52,39,37,55,56;116.583,218.127,16.726
44;46,47,49,42,50,45,43,51,53,48,52,38,40,55,36,56;88.721,167.912,15.371
45;43,42,47,44,46,38,49,40,50,36,51,53,48,52,39,37,55,56;116.57,218.477,16.349
46;44,47,49,50,42,45,43,51,53,48,52,38,40,55,56,36;89.78,172.193,15.705
47;44,46,42,45,43,49,50,51,53,48,52,38,40,36,55,56;96.199,177.832,16.253
48;53,52,51,50,49,55,46,56,44,47,54,42,45,43,58,57,59;81.086,150.927,11.244
49;50,46,44,51,47,53,48,42,52,45,43,55,56,54,58,57,59;112.032,210.851,13.213
50;49,51,53,46,48,44,52,47,42,45,43,55,56,54,58,57,59;103.016,191.302,14.729
51;50,53,48,49,52,46,44,47,55,56,42,45,43,54,58,57,59;92.403,176.04,11.325
52;48,53,51,50,55,49,56,46,44,47,54,58,42,57,45,43,59;77.09,148.794,14.806
53;48,52,51,50,49,55,46,44,56,47,42,54,45,43,58,57,59;84.213,155.734,12.691
54;58,57,59,56,55,64,61,63,62,52,60,48,53,51,50,49;97.352,185.14,11.173
55;56,54,52,48,58,53,57,59,51,50,49,64,46,61,44,63,62,47;88.594,160.936,16.253
56;55,54,58,57,59,52,48,53,51,50,64,61,49,63,62,46,44,47;96.199,177.832,14.566
57;58,59,54,56,64,55,61,63,62,60,52,48,53,51,50,49,46;118.662,219.902,17.422
58;57,59,54,56,64,55,61,63,62,60,52,48,53,51,50,49;104.821,200.56,11.655
59;57,58,54,64,61,56,63,62,55,60,52,48,53,51,50,49;112.032,210.851,14.806
60;62,63,61,64,65,70,59,57,58,54,66,69,71,68,67;92.614,179.674,11.337
61;63,62,64,60,59,57,58,65,54,70,56,55,66,69;90.074,176.453,10.41
62;63,61,64,60,59,65,57,58,54,70,56,66,55,69,71,68;100.668,192.672,11.671
63;62,61,64,60,59,65,57,58,54,70,56,66,55,69,71,68;101.349,193.942,11.579
64;61,63,62,60,59,57,58,54,65,56,70,55,66,69;95.534,189.538,12.575
65;70,60,66,62,63,61,69,64,71,68,67,74,76,77;93.592,177.503,13.691
66;69,71,70,68,67,65,74,76,77,72,60,75,62,63,61,73,64;88.625,173.23,8.016
67;68,71,74,69,76,77,66,72,70,75,73,65,80,60,79;100.097,182.497,17.696
68;71,67,69,74,66,76,77,70,72,75,65,73,60,80,62,63;101.349,193.942,11.337
69;71,66,68,67,70,74,76,65,77,72,75,60,73,62,63,61,64;95.534,189.538,10.505
70;65,66,69,71,68,60,67,62,63,74,61,76,64,77,72,75;95.972,188.833,8.342
71;69,68,67,66,74,76,70,77,65,72,75,73,60,62,63,80;98.72,182.937,14.502
