3,2.443,2.208,2.677;5,12.156,21.071,3.24;2,13.69,26.315,1.065;4,24.673,48.133,1.213;1,31.256,59.121,3.391;10,49.732,88.544,10.919;8,55.767,106.362,5.173;7,57.471,107.762,7.18;6,66.269,125.007,7.531;9,71.919,135.906,7.931;11,87.676,169.49,5.862;14,99.959,187.579,12.339;15,128.165,244.729,11.601;16,129.574,246.927,12.221
2,18.631,32.805,4.456;10,21.867,29.424,14.31;8,27.903,47.241,8.564;7,29.606,48.642,10.571;0,31.256,59.121,3.391;3,31.491,56.913,6.069;6,38.403,65.884,10.922;5,40.171,80.192,0.151;9,44.053,76.784,11.322;4,54.716,107.253,2.178;11,59.81,110.367,9.253;14,72.093,128.456,15.73;15,100.299,185.606,14.992;16,101.708,187.804,15.613;12,104.669,190.884,18.453;13,107.019,193.395,20.642;17,130.99,246.695,15.286
3,12.86,24.107,1.613;0,13.69,26.315,1.065;1,18.631,32.805,4.456;5,25.846,47.387,4.305;10,36.042,62.229,9.854;4,38.363,74.448,2.278;8,42.077,80.046,4.108;7,43.781,81.447,6.115;6,52.578,98.689,6.466;9,58.227,109.589,6.866;11,73.985,143.173,4.797;14,86.268,161.261,11.274;15,114.474,218.411,10.536;16,115.883,220.61,11.157;12,118.843,223.69,13.997;13,121.193,226.2,16.186
0,2.443,2.208,2.677;2,12.86,24.107,1.613;5,14.598,23.279,5.917;4,27.116,50.341,3.89;1,31.491,56.913,6.069;10,47.289,86.337,8.242;8,53.325,104.154,2.496;7,55.029,105.554,4.503;6,63.825,122.797,4.854;9,69.475,133.697,5.253;11,85.232,167.28,3.184;14,97.515,185.369,9.661;15,125.721,242.519,8.924;16,127.131,244.717,9.544;12,130.091,247.797,12.385
5,14.544,27.062,2.027;0,24.673,48.133,1.213;3,27.116,50.341,3.89;2,38.363,74.448,2.278;1,54.716,107.253,2.178;10,74.405,136.677,12.132;8,80.44,154.495,6.386;7,82.144,155.895,8.393;6,90.942,173.139,8.744;9,96.591,184.039,9.144;11,112.349,217.623,7.075;14,124.632,235.712,13.552
0,12.156,21.071,3.24;4,14.544,27.062,2.027;3,14.598,23.279,5.917;2,25.846,47.387,4.305;1,40.171,80.192,0.151;10,61.887,109.616,14.159;8,67.923,127.433,8.413;7,69.627,128.834,10.42;6,78.424,146.078,10.771;9,84.074,156.978,11.171;11,99.832,190.561,9.102;14,112.114,208.65,15.579
9,5.65,10.9,0.4;7,8.797,17.242,0.351;8,10.5,18.643,2.358;10,19.924,36.46,3.388;11,23.076,44.483,1.669;14,33.692,62.576,4.808;1,38.403,65.884,10.922;2,52.578,98.689,6.466;15,61.898,119.726,4.07;16,63.307,121.924,4.69;3,63.825,122.797,4.854;12,66.268,125.004,7.531;0,66.269,125.007,7.531;13,68.618,127.515,9.72;5,78.424,146.078,10.771;4,90.942,173.139,8.744;17,92.584,180.805,4.364;19,118.465,224.716,12.214
8,1.704,1.401,2.007;6,8.797,17.242,0.351;10,11.478,19.218,3.739;9,14.446,28.142,0.751;1,29.606,48.642,10.571;11,31.522,61.726,1.318;14,42.487,79.814,5.159;2,43.781,81.447,6.115;3,55.029,105.554,4.503;0,57.471,107.762,7.18;5,69.627,128.834,10.42;15,70.693,136.965,4.421;16,72.102,139.163,5.041;12,75.062,142.243,7.882;13,77.412,144.753,10.071;4,82.144,155.895,8.393;17,101.384,198.053,4.715;19,127.26,241.954,12.565
7,1.704,1.401,2.007;6,10.5,18.643,2.358;10,11.782,17.817,5.746;9,16.15,29.543,2.758;1,27.903,47.241,8.564;11,31.908,63.126,0.689;2,42.077,80.046,4.108;14,44.19,81.215,7.166;3,53.325,104.154,2.496;0,55.767,106.362,5.173;5,67.923,127.433,8.413;15,72.397,138.365,6.428;16,73.806,140.563,7.048;12,76.766,143.643,9.889;13,79.116,146.154,12.078;4,80.44,154.495,6.386;17,103.088,199.453,6.722;19,128.963,243.355,14.572
6,5.65,10.9,0.4;7,14.446,28.142,0.751;8,16.15,29.543,2.758;11,17.826,33.584,2.069;10,25.174,47.36,2.988;14,28.042,51.676,4.408;1,44.053,76.784,11.322;15,56.248,108.826,3.671;16,57.658,111.025,4.291;2,58.227,109.589,6.866;12,60.618,114.105,7.131;13,62.968,116.615,9.32;3,69.475,133.697,5.253;0,71.919,135.906,7.931;5,84.074,156.978,11.171;17,86.934,169.905,3.964;4,96.591,184.039,9.144;19,112.815,213.816,11.814;18,126.887,239.111,14.662
7,11.478,19.218,3.739;8,11.782,17.817,5.746;6,19.924,36.46,3.388;1,21.867,29.424,14.31;9,25.174,47.36,2.988;2,36.042,62.229,9.854;11,43.0,80.944,5.057;3,47.289,86.337,8.242;0,49.732,88.544,10.919;14,50.226,99.032,1.42;5,61.887,109.616,14.159;4,74.405,136.677,12.132;15,78.432,156.182,0.682;16,79.841,158.381,1.302;12,82.802,161.461,4.143;13,85.152,163.971,6.332;17,109.123,217.271,0.976
14,12.285,18.093,6.477;9,17.826,33.584,2.069;6,23.076,44.483,1.669;7,31.522,61.726,1.318;8,31.908,63.126,0.689;15,40.491,75.243,5.739;16,41.9,77.441,6.36;10,43.0,80.944,5.057;12,44.861,80.521,9.2;13,47.21,83.032,11.389;1,59.81,110.367,9.253;17,71.177,136.321,6.033;2,73.985,143.173,4.797;3,85.232,167.28,3.184;0,87.676,169.49,5.862;19,97.058,180.233,13.883;5,99.832,190.561,9.102;18,111.129,205.528,16.731;4,112.349,217.623,7.075;23,119.113,221.03,17.197
13,2.35,2.511,2.189;16,2.96,3.08,2.841;15,4.369,5.278,3.461;17,29.484,55.801,3.167;14,32.576,62.428,2.723;11,44.861,80.521,9.2;19,52.198,99.713,4.683;9,60.618,114.105,7.131;6,66.268,125.004,7.531;18,66.269,125.007,7.531;23,74.253,140.51,7.996;7,75.062,142.243,7.882;8,76.766,143.643,9.889;22,77.721,150.596,4.846;20,79.337,153.308,5.365;21,79.651,151.014,8.289;10,82.802,161.461,4.143;25,102.017,189.072,14.962;1,104.669,190.884,18.453;2,118.843,223.69,13.997
12,2.35,2.511,2.189;16,5.31,5.591,5.03;15,6.719,7.789,5.65;17,29.323,53.291,5.356;14,34.926,64.939,4.912;11,47.21,83.032,11.389;19,49.848,97.202,2.494;9,62.968,116.615,9.32;18,63.919,122.497,5.342;6,68.618,127.515,9.72;23,71.903,137.999,5.807;22,75.371,148.085,2.657;20,76.987,150.798,3.176;21,77.301,148.503,6.1;7,77.412,144.753,10.071;8,79.116,146.154,12.078;10,85.152,163.971,6.332;25,99.667,186.561,12.773;1,107.019,193.395,20.642;29,118.36,223.963,12.757
11,12.285,18.093,6.477;9,28.042,51.676,4.408;15,28.944,57.15,0.737;16,29.733,59.348,0.117;12,32.576,62.428,2.723;6,33.692,62.576,4.808;13,34.926,64.939,4.912;7,42.487,79.814,5.159;8,44.19,81.215,7.166;10,50.226,99.032,1.42;17,59.337,118.229,0.444;1,72.093,128.456,15.73;19,84.773,162.141,7.406;2,86.268,161.261,11.274;3,97.515,185.369,9.661;18,98.845,187.436,10.254;0,99.959,187.579,12.339;23,106.829,202.938,10.72;22,110.297,213.024,7.569;20,111.913,215.737,8.088
16,1.409,2.198,0.62;12,4.369,5.278,3.461;13,6.719,7.789,5.65;14,28.944,57.15,0.737;17,30.687,61.079,0.294;11,40.491,75.243,5.739;9,56.248,108.826,3.671;19,56.567,104.991,8.143;6,61.898,119.726,4.07;18,70.639,130.286,10.992;7,70.693,136.965,4.421;8,72.397,138.365,6.428;10,78.432,156.182,0.682;23,78.622,145.788,11.457;22,82.09,155.874,8.307;20,83.706,158.587,8.826;21,84.021,156.292,11.749;1,100.299,185.606,14.992;25,106.386,194.35,18.423;2,114.474,218.411,10.536
15,1.409,2.198,0.62;12,2.96,3.08,2.841;13,5.31,5.591,5.03;17,29.604,58.881,0.326;14,29.733,59.348,0.117;11,41.9,77.441,6.36;19,55.158,102.793,7.523;9,57.658,111.025,4.291;6,63.307,121.924,4.69;18,69.23,128.088,10.372;7,72.102,139.163,5.041;8,73.806,140.563,7.048;23,77.213,143.59,10.837;10,79.841,158.381,1.302;22,80.681,153.676,7.687;20,82.297,156.388,8.206;21,82.612,154.094,11.129;1,101.708,187.804,15.613;25,104.977,192.152,17.803;2,115.883,220.61,11.157
19,25.882,43.914,7.85;13,29.323,53.291,5.356;12,29.484,55.801,3.167;16,29.604,58.881,0.326;15,30.687,61.079,0.294;18,39.953,69.208,10.698;23,47.937,84.71,11.163;22,51.405,94.797,8.013;20,53.021,97.509,8.532;21,53.335,95.215,11.456;14,59.337,118.229,0.444;11,71.177,136.321,6.033;25,75.701,133.273,18.129;9,86.934,169.905,3.964;6,92.584,180.805,4.364;29,94.394,170.675,18.113;28,97.602,178.482,16.722;7,101.384,198.053,4.715;8,103.088,199.453,6.722;24,106.221,194.213,18.229
23,7.984,15.502,0.465;21,13.382,26.006,0.758;19,14.072,25.295,2.848;22,14.136,25.588,2.685;20,15.233,28.301,2.166;25,35.748,64.064,7.431;17,39.953,69.208,10.698;29,54.441,101.466,7.415;28,57.649,109.274,6.024;13,63.919,122.497,5.342;24,66.268,125.005,7.531;12,66.269,125.007,7.531;16,69.23,128.088,10.372;26,70.173,132.801,7.544;15,70.639,130.286,10.992;27,78.207,151.019,5.396;14,98.845,187.436,10.254;33,107.471,198.598,16.344;11,111.129,205.528,16.731;34,111.446,206.599,16.294
18,14.072,25.295,2.848;23,22.055,40.797,3.314;22,25.523,50.883,0.164;17,25.882,43.914,7.85;20,27.139,53.596,0.683;21,27.454,51.301,3.606;25,49.819,89.359,10.28;13,49.848,97.202,2.494;12,52.198,99.713,4.683;16,55.158,102.793,7.523;15,56.567,104.991,8.143;29,68.512,126.761,10.264;28,71.72,134.568,8.872;24,80.339,150.299,10.379;26,84.244,158.096,10.393;14,84.773,162.141,7.406;27,92.279,176.313,8.244;11,97.058,180.233,13.883;9,112.815,213.816,11.814;6,118.465,224.716,12.214
22,1.616,2.713,0.519;21,2.609,2.295,2.923;23,7.715,12.799,2.631;18,15.233,28.301,2.166;25,22.68,35.763,9.597;19,27.139,53.596,0.683;29,41.373,73.165,9.581;28,44.581,80.973,8.19;17,53.021,97.509,8.532;24,53.2,96.704,9.697;26,57.105,104.5,9.71;27,65.14,122.718,7.562;13,76.987,150.798,3.176;12,79.337,153.308,5.365;16,82.297,156.388,8.206;15,83.706,158.587,8.826;33,94.403,170.297,18.51;34,98.379,178.298,18.46;32,106.72,197.899,15.541;31,107.227,195.116,19.339
