11;14,9,6,7,8,15,16,10,12,13,1,17,2,3,0,5,4;112.349,217.623,11.389
12;13,16,15,17,14,11,19,9,6,18,23,7,8,10,1,2;118.843,223.69,18.453
13;12,16,15,17,14,11,19,9,18,6,23,22,20,21,7,8,10,1;107.019,193.395,20.642
14;11,9,15,16,12,6,13,7,8,10,17,1,19,2,3,0;99.959,187.579,15.73
15;16,12,13,14,17,11,9,19,6,18,7,8,10,23,1,2;114.474,218.411,14.992
16;15,12,13,17,14,11,19,9,6,18,7,8,23,10,1,2;115.883,220.61,15.613
17;19,13,12,16,15,18,23,22,20,21,14,11,25,9;86.934,169.905,18.129
18;23,21,19,22,20,25,17,29,28,13,24,12,16,26,15,27,33,34;111.446,206.599,16.344
19;18,23,22,17,20,21,25,13,12,16,15,29,28,24,26,14;84.773,162.141,10.393
20;22,21,23,18,25,19,29,28,17,24,26,27,13,33,34,32,31;107.227,197.899,19.339
21;22,20,23,18,25,19,29,28,24,17,26,27,13,33,34,32,31;106.913,200.194,16.415
22;20,21,23,18,25,19,29,28,17,24,26,27,13,33,34,32,31;108.843,200.612,19.857
23;21,22,20,18,19,25,29,17,28,24,26,27,13,12,16,15,33,34,32;111.804,210.698,15.879
24;26,28,29,27,25,33,34,21,20,32,31,22,23,30,18,19,35;96.26,182.232,10.379
25;29,21,20,28,22,23,24,26,18,27,19,33,34,17,32,31,30;96.788,185.945,18.129
26;24,27,28,29,25,33,34,32,31,21,20,22,23,30,18,19,35;92.355,174.435,10.393
27;26,24,28,29,33,34,32,31,25,30,21,20,22,23,18,35;84.32,156.217,12.423
28;29,24,26,27,25,21,20,22,23,33,34,18,32,31,19,30;74.887,140.735,11.149
29;28,24,26,25,27,21,20,22,23,33,18,34,32,31,19,30;78.095,148.543,10.264
30;32,31,34,33,35,41,39,27,37,26,24,36,28,38,29,25,21,20;119.468,224.003,17.228
31;32,34,33,30,27,35,26,41,24,39,28,29,37,25,21,20,22;108.843,197.829,19.857
32;31,34,30,33,27,35,26,24,41,39,28,29,37,25,21,20,22;108.336,200.612,16.06
33;34,31,32,30,27,26,24,28,29,35,41,25,39,37,21,20,22,23;99.487,183.096,19.029
34;33,31,32,30,27,26,24,35,28,29,41,39,25,37,21,20,22,23;103.463,191.097,18.979
35;41,39,37,30,36,31,32,38,34,33,40,46,27,26,24;96.26,182.232,12.423
36;37,38,39,40,41,35,46,47,30,42,45,43,44;79.728,155.583,10.768
37;36,39,41,38,35,40,46,30,31,32,47,42,34,33,45,43,44;88.914,170.4,14.324
38;36,40,37,39,46,41,35,47,42,45,43,44,30;77.847,145.442,10.251
39;41,37,35,36,38,40,30,31,32,46,34,33,47,42,45,43,44;96.945,193.465,12.666
40;38,36,46,37,39,47,41,42,45,43,35,44,51,50,53,49,52;105.24,196.266,19.885
41;39,35,37,36,38,30,40,31,32,34,33,46,47,42,45,43,44;104.704,204.279,12.025
42;47,45,43,44,46,40,51,50,53,38,49,52,36,48,37,39,41;91.244,173.7,11.139
43;45,44,47,42,46,51,50,53,49,52,40,48,38,36,37,39,41;100.5,192.728,11.655
44;43,45,47,42,51,50,46,53,49,52,48,40,38,36,37,39,41;104.704,204.279,14.797
45;43,42,47,44,46,51,50,53,49,52,40,48,38,36,37,39,41;99.797,187.569,14.324
46;42,47,40,45,43,38,44,36,37,39,51,50,41,53,49,52,35,48;86.542,165.086,11.838
47;42,45,43,44,46,40,51,50,53,38,49,52,36,48,37,39,41;91.109,174.497,12.206
48;49,52,53,50,51,57,44,43,45,55,54,42,47,59,46,56,40;111.924,207.572,16.277
49;52,48,53,50,51,44,43,45,57,42,47,55,54,46,40,38,36;125.35,238.707,14.112
50;53,51,52,49,48,44,43,45,42,47,57,46,55,54,40;95.983,173.523,18.444
51;50,53,52,49,48,44,43,45,42,47,57,46,55,54,40;94.941,169.997,19.885
52;49,53,48,50,51,44,43,45,57,42,47,55,54,46,40,38,36;125.853,234.505,18.416
53;50,51,52,49,48,44,43,45,42,47,57,46,55,54,40;96.635,174.645,18.626
54;55,59,56,57,58,65,60,48,62,52,49,63,61,53,50,51,64,67;102.255,192.814,11.695
55;54,59,57,56,58,48,65,60,52,49,62,53,50,51,63,61,64;87.479,172.384,13.796
56;58,59,54,55,57,65,60,62,63,61,64,67,48;87.955,164.882,11.027
57;55,54,59,56,48,52,49,58,53,50,51,65;86.864,170.837,14.112
58;56,59,54,65,60,55,62,63,61,64,57,67,68,71,69,66;100.707,189.966,12.707
59;54,55,56,58,57,65,60,62,48,63,61,64,67;98.729,183.019,14.44
61;63,64,62,60,65,67,68,71,58,69,66,56,59,54,70,55;82.905,160.837,10.916
63;61,64,62,65,60,67,68,71,58,69,66,56,59,54,70,55;82.773,163.109,10.686
64;63,61,62,67,65,60,68,71,69,66,58,56,70,59,54,55;87.479,172.384,10.55
66;69,71,68,70,67,64,61,63,77,62,60,72,65,76,74,58;100.707,189.966,11.449
67;68,64,71,61,63,69,62,66,60,65,70,58,56,77,59,54;102.255,192.814,14.44
68;71,69,66,67,64,61,63,70,62,60,65,77,72,58;86.491,161.113,11.869
69;66,71,68,67,70,64,61,63,62,77,60,65,72,76,74,58;99.046,185.384,12.707
70;77,66,69,72,71,68,76,74,67,73,75,64,61,63,62,60,65;96.586,184.361,10.999
71;68,69,66,67,64,70,61,63,62,60,65,77,72,76,58,74;94.402,175.259,13.545
72;77,76,74,73,75,70,81,79,78,66,69,71,68,80,83,82;92.47,176.289,11.294
73;75,81,74,76,79,72,78,77,80,83,82,70,88,85,84,87,86;109.565,208.645,15.49
74;76,73,75,72,81,77,79,78,70,80,83,82,66,69,71;94.402,175.259,13.545
75;73,81,74,76,79,72,78,77,80,83,82,70,88,85,84,87;102.198,188.784,15.612
76;74,72,77,73,75,81,70,79,78,80,66,69,83,82,71,88,85;116.68,222.835,13.361
77;72,76,74,70,73,75,81,66,69,71,79,68,78,67;88.001,167.353,13.542
78;79,80,82,83,81,75,73,74,88,76,85,84,72,87,86,77,89;88.777,170.15,10.112
79;78,81,75,73,80,82,83,74,76,88,72,85,77,84,87,86,89;94.476,185.312,13.542
80;83,82,78,88,79,85,84,87,81,75,86,73,74,89,76,72;86.048,168.217,13.764
81;75,73,79,74,78,76,72,77,80,82,83,88,85,84,87,86;99.376,196.597,12.732
82;83,80,88,78,79,85,84,87,86,81,75,73,89,74,76,72;92.47,176.289,8.992
83;82,80,88,78,79,85,84,87,86,81,75,73,89,74,76,72;90.296,176.231,13.282
84;87,85,86,88,89,82,83,80,93,92,94,95,78,90,79,91,81,75,73;101.31,189.711,13.031
85;84,87,88,86,89,82,83,80,93,92,78,94,95,79,90,81,75,73;96.465,181.122,11.93
86;84,87,89,85,88,93,92,82,94,83,95,80,90,78,79,91,81;99.376,196.597,12.402
