o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
62,62.50225,0.7707499999999996,118.06980637990848,24.456948856637503,298,99.2605,3.765500000000003,118.11707749096514,24.47916524094019,1,taxi,0
61,58.349782064719705,55.10821793528029,118.07000938268978,24.456455626105214,298,102.65156504745943,0.3744349525405824,118.11711063977181,24.479160971431075,0,taxi,0
61,25.54460656810441,87.9133934318956,118.06989132708193,24.45673137832957,298,98.19560814133928,4.8303918586607315,118.1170670812874,24.47916658168872,0,taxi,0
61,1.4371371846909398,112.02086281530909,118.06980457180906,24.45693401977884,298,96.583040497374,6.4429595026260245,118.1170513178938,24.479168611986623,0,taxi,0
62,14.369365524553778,48.903634475446225,118.07024227109122,24.45712100702957,298,100.47328348372379,2.55271651627622,118.1170893463335,24.479163713989195,0,taxi,0
62,41.431012936055296,21.841987063944707,118.06999720093545,24.45702421928741,298,102.50053698781612,0.5254630121838915,118.1171091634215,24.47916116158245,0,taxi,0
845,10.775750000000027,56.69824999999997,118.07012963831998,24.45593048700212,298,91.7295,11.296500000000007,118.11700387289544,24.479174722820567,1,taxi,0
61,106.99158817341996,6.4664118265800425,118.07018442939811,24.45604675506495,298,92.08039004894337,10.94560995105664,118.11700730296423,24.47917428103361,0,taxi,0
61,105.59100054769364,7.866999452306343,118.07017938911952,24.45605852805953,298,94.08751389259466,8.938486107405351,118.117026923278,24.479171753971052,0,taxi,0
845,21.67567354488101,45.798326455118996,118.07005382652592,24.455864472966088,298,91.32972993886395,11.696270061136048,118.11699996500799,24.479175226149717,0,taxi,0
61,87.77370850676675,25.684291493233253,118.07011527023552,24.456208295827505,298,88.34138462144104,14.684615378558972,118.1169707529228,24.47917898861591,0,taxi,0
845,55.25921305338984,12.21478694661016,118.06997295921326,24.45557911551053,298,93.3985856305806,9.627414369419412,118.11702018877146,24.47917262136388,0,taxi,0
59,35.40474999999998,68.30625000000003,118.07048944350494,24.455038646853325,298,84.19850000000002,18.8275,118.11693025482576,24.47918420470093,1,taxi,0
