8;6,11,9,7,15,16,10,13,17,12,3,14,4,0,5;94.797,177.598,14.956
11;8,15,16,6,13,17,7,9,12,10,14,3,4,0,5;105.487,204.016,15.098
12;17,13,14,15,16,11,23,8,19,6,18,20,21,9,7,10,3,4;128.584,241.625,21.4
13;15,16,17,12,11,14,8,6,23,9,7,19,10,18,3,4,0;119.596,220.049,22.539
14;12,17,23,13,15,16,19,18,20,21,11,22,8,6,9,7;102.146,192.966,14.527
15;16,13,11,17,12,8,14,6,9,7,23,10,3,19,18,4,0;111.796,202.596,24.391
16;15,13,11,17,12,8,14,6,9,7,23,10,19,3,18,4,0;112.092,202.563,25.016
17;12,13,14,15,16,11,23,8,6,19,18,9,7,20,21,10,3,4;125.983,238.515,19.308
18;19,20,21,23,22,14,25,24,12,28,17,27,26,29,13,16,15;89.298,172.618,11.094
19;18,20,21,23,22,14,25,12,17,24,28,27,26,13,29,16,15;86.46,167.636,10.399
20;21,18,19,22,23,25,24,28,14,27,26,29,12,17;81.049,150.929,11.169
21;20,22,18,19,23,25,24,28,27,14,26,29,12,17;82.7,153.752,11.649
22;21,20,18,19,25,24,28,27,23,26,29,14,33,35,34;102.464,189.694,18.336
23;19,18,14,20,21,22,12,17,13,16,15,25,24;87.305,164.434,10.176
24;28,27,26,29,25,22,33,21,20,35,34,18,30,19,31,32,23,40,39;110.207,202.796,17.618
25;24,28,27,26,29,22,21,20,18,19,33,35,34,23,30,31,32,40,39;121.874,222.047,21.7
26;29,27,28,24,25,33,22,35,34,30,21,20,31,18,32,19,40,39;103.148,184.961,21.335
27;28,26,24,29,25,33,22,35,34,21,20,30,31,18,19,32,40,39;105.777,192.353,19.201
28;27,24,26,29,25,22,33,35,21,20,34,30,18,31,19,32,40,39,37;115.254,208.666,21.842
29;26,27,28,24,25,33,35,34,22,30,31,21,20,32,18,19,40,39;99.317,180.828,17.806
30;34,31,35,32,33,40,39,37,29,26,27,28,36,24,38,25,41;81.974,152.574,13.085
31;30,32,34,35,33,40,39,37,36,29,26,38,27,28,24,41,25;84.733,158.13,14.176
32;31,30,40,34,35,39,37,33,36,38,41,29,26,27,28,24,47,46,25;94.867,176.252,17.406
33;35,34,30,31,32,29,26,27,28,24,40,25,39,37,36,22,38;91.048,169.817,16.518
34;30,35,33,31,32,40,39,29,26,37,27,28,24,36,25,38,41,22;102.464,189.694,15.233
35;34,33,30,31,32,40,29,26,27,39,28,24,37,25,36,38,22;97.875,177.413,18.336
36;38,41,37,39,40,47,46,32,31,42,30,34,45,35,43,33,44;86.995,162.715,13.093
37;39,40,36,38,41,32,31,30,34,47,46,35,33,42,45;90.766,174.683,14.802
38;36,41,37,39,47,46,40,32,42,31,45,43,30,34,44,35,33;91.048,165.577,16.518
39;37,40,36,32,38,31,41,30,34,35,33,47,46,29,26,27,28;108.363,196.979,21.335
40;39,37,32,31,36,30,38,34,35,41,33,47,46,29,26,27,28,24;102.513,189.856,18.888
41;38,36,47,46,37,39,40,42,45,43,32,44,31,30,34;87.509,164.248,13.122
42;45,43,44,46,47,51,41,38,36,48,52,49,37,53,50;94.108,178.012,10.204
43;45,44,42,51,46,47,48,52,41,49,38,53,36,50,57;91.332,166.798,15.867
