4,5.478,8.495,2.461;5,15.035,29.632,0.437;1,28.253,53.913,2.592;3,28.736,54.076,3.396;2,30.084,57.421,2.747;10,40.04,70.721,9.359;7,51.453,94.027,8.879;9,52.479,93.181,11.777;6,67.032,125.061,9.002;8,79.763,147.965,11.56;11,90.453,174.383,6.522;15,111.796,202.596,20.995;16,112.092,202.563,21.62;13,119.596,220.049,19.143;17,131.462,247.01,15.913
2,4.423,3.507,5.339;5,13.218,24.281,2.155;0,28.253,53.913,2.592;4,33.731,62.409,5.053;3,54.396,107.989,0.803;10,68.293,124.635,11.951;7,79.706,147.94,11.471;9,80.732,147.095,14.369;6,95.284,178.974,11.594;8,108.016,201.879,14.152;11,118.706,228.297,9.114
1,4.423,3.507,5.339;5,15.486,27.788,3.184;0,30.084,57.421,2.747;4,33.101,65.916,0.286;3,58.819,111.496,6.142;10,67.377,128.142,6.612;7,78.79,151.447,6.132;9,79.816,150.602,9.03;6,94.368,182.482,6.255;8,107.1,205.386,8.813;11,117.79,231.804,3.775
10,14.7,16.646,12.755;4,25.718,45.58,5.856;7,26.113,39.951,12.275;9,27.139,39.106,15.173;0,28.736,54.076,3.396;6,41.691,70.985,12.398;5,43.333,83.708,2.959;1,54.396,107.989,0.803;8,54.423,93.89,14.956;2,58.819,111.496,6.142;11,65.113,120.308,9.918;15,86.456,148.521,24.391;16,86.752,148.488,25.016;13,94.256,165.973,22.539;17,106.121,192.935,19.308;12,108.722,196.045,21.4;14,128.258,232.071,24.445
0,5.478,8.495,2.461;5,20.513,38.128,2.898;3,25.718,45.58,5.856;2,33.101,65.916,0.286;1,33.731,62.409,5.053;10,34.562,62.226,6.898;7,45.975,85.531,6.418;9,47.001,84.686,9.316;6,61.553,116.565,6.541;8,74.285,139.47,9.099;11,84.975,165.888,4.061;15,106.318,194.101,18.534;16,106.614,194.068,19.16;13,114.118,211.553,16.682;17,125.983,238.515,13.452;12,128.584,241.625,15.544
1,13.218,24.281,2.155;0,15.035,29.632,0.437;2,15.486,27.788,3.184;4,20.513,38.128,2.898;3,43.333,83.708,2.959;10,55.075,100.354,9.796;7,66.487,123.659,9.316;9,67.514,122.814,12.214;6,82.066,154.693,9.439;8,94.797,177.598,11.997;11,105.487,204.016,6.959;15,126.83,232.229,21.432;16,127.127,232.196,22.057;13,134.63,249.681,19.58
8,12.731,22.905,2.558;7,15.579,31.034,0.123;9,17.327,31.879,2.775;11,25.901,49.323,2.48;10,27.348,54.34,0.357;3,41.691,70.985,12.398;15,44.765,77.537,11.993;16,45.061,77.504,12.618;13,52.565,94.989,10.141;4,61.553,116.565,6.541;17,64.431,121.951,6.911;12,67.032,125.061,9.002;0,67.032,125.061,9.002;5,82.066,154.693,9.439;14,86.567,161.087,12.047;2,94.368,182.482,6.255;1,95.284,178.974,11.594;23,113.787,210.744,16.831;19,131.222,245.135,17.309
9,1.872,0.845,2.898;10,11.893,23.305,0.48;6,15.579,31.034,0.123;3,26.113,39.951,12.275;8,28.31,53.939,2.681;11,41.357,80.357,2.357;4,45.975,85.531,6.418;0,51.453,94.027,8.879;15,60.344,108.571,12.116;16,60.64,108.538,12.741;5,66.487,123.659,9.316;13,68.144,126.023,10.264;2,78.79,151.447,6.132;1,79.706,147.94,11.471;17,80.009,152.985,7.034;12,82.61,156.095,9.125;14,102.146,192.121,12.17;23,129.366,241.778,16.954
6,12.731,22.905,2.558;11,15.728,26.418,5.038;9,27.5,54.784,0.217;7,28.31,53.939,2.681;15,32.034,54.632,9.435;16,32.33,54.599,10.06;10,39.723,77.244,2.201;13,39.834,72.084,7.583;17,51.699,99.046,4.352;12,54.3,102.156,6.444;3,54.423,93.89,14.956;14,73.835,138.182,9.489;4,74.285,139.47,9.099;0,79.763,147.965,11.56;5,94.797,177.598,11.997;23,101.056,187.839,14.273;2,107.1,205.386,8.813;1,108.016,201.879,14.152;19,118.491,222.231,14.751;18,121.329,227.212,15.446
7,1.872,0.845,2.898;10,12.439,22.46,2.418;6,17.327,31.879,2.775;3,27.139,39.106,15.173;8,27.5,54.784,0.217;11,43.228,81.202,5.255;4,47.001,84.686,9.316;0,52.479,93.181,11.777;15,59.317,109.416,9.218;16,59.613,109.383,9.843;13,67.117,126.868,7.366;5,67.514,122.814,12.214;17,78.983,153.83,4.136;2,79.816,150.602,9.03;1,80.732,147.095,14.369;12,81.584,156.94,6.227;14,101.119,192.966,9.272;23,128.339,242.623,14.056
7,11.893,23.305,0.48;9,12.439,22.46,2.418;3,14.7,16.646,12.755;6,27.348,54.34,0.357;4,34.562,62.226,6.898;8,39.723,77.244,2.201;0,40.04,70.721,9.359;11,53.25,103.662,2.837;5,55.075,100.354,9.796;2,67.377,128.142,6.612;1,68.293,124.635,11.951;15,71.756,131.875,11.636;16,72.052,131.842,12.261;13,79.556,149.328,9.784;17,91.421,176.289,6.554;12,94.022,179.399,8.645;14,113.558,215.425,11.69
8,15.728,26.418,5.038;15,21.344,28.214,14.473;16,21.64,28.181,15.098;6,25.901,49.323,2.48;13,29.144,45.666,12.621;17,41.009,72.628,9.391;7,41.357,80.357,2.357;9,43.228,81.202,5.255;12,43.61,75.738,11.482;10,53.25,103.662,2.837;14,63.146,111.764,14.527;3,65.113,120.308,9.918;4,84.975,165.888,4.061;23,90.366,161.421,19.311;0,90.453,174.383,6.522;5,105.487,204.016,6.959;19,107.801,195.813,19.789;18,110.639,200.794,20.485;2,117.79,231.804,3.775;1,118.706,228.297,9.114
17,2.601,3.11,2.092;13,15.605,30.072,1.139;14,19.535,36.026,3.045;15,25.257,47.524,2.991;16,25.587,47.557,3.616;11,43.61,75.738,11.482;23,46.758,85.688,7.829;8,54.3,102.156,6.444;19,64.193,120.079,8.307;6,67.032,125.061,9.002;18,67.032,125.061,9.002;20,78.448,147.818,9.077;21,80.099,150.642,9.557;9,81.584,156.94,6.227;7,82.61,156.095,9.125;22,93.096,173.814,12.378;10,94.022,179.399,8.645;3,108.722,196.045,21.4;25,122.396,230.87,13.922;4,128.584,241.625,15.544
15,9.652,17.452,1.852;16,9.981,17.485,2.477;17,15.096,26.962,3.23;12,15.605,30.072,1.139;11,29.144,45.666,12.621;14,34.002,66.098,1.906;8,39.834,72.084,7.583;6,52.565,94.989,10.141;23,61.225,115.76,6.69;9,67.117,126.868,7.366;7,68.144,126.023,10.264;19,78.66,150.151,7.168;10,79.556,149.328,9.784;18,81.498,155.132,7.864;20,92.915,177.89,7.939;3,94.256,165.973,22.539;21,94.566,180.713,8.418;22,107.563,203.886,11.24;4,114.118,211.553,16.682;0,119.596,220.049,19.143
12,19.535,36.026,3.045;17,22.136,39.136,5.137;23,27.223,49.662,4.784;13,34.002,66.098,1.906;15,41.802,83.55,0.054;16,42.077,83.583,0.571;19,44.658,84.054,5.262;18,47.496,89.035,5.957;20,58.913,111.793,6.033;21,60.564,114.616,6.512;11,63.146,111.764,14.527;22,73.561,137.788,9.333;8,73.835,138.182,9.489;6,86.567,161.087,12.047;9,101.119,192.966,9.272;7,102.146,192.121,12.17;25,102.861,194.844,10.877;10,113.558,215.425,11.69;24,114.528,214.096,14.96;28,116.372,219.912,12.831
16,0.329,0.033,0.625;13,9.652,17.452,1.852;11,21.344,28.214,14.473;17,24.748,44.414,5.083;12,25.257,47.524,2.991;8,32.034,54.632,9.435;14,41.802,83.55,0.054;6,44.765,77.537,11.993;9,59.317,109.416,9.218;7,60.344,108.571,12.116;23,69.025,133.212,4.838;10,71.756,131.875,11.636;3,86.456,148.521,24.391;19,86.46,167.603,5.316;18,89.298,172.585,6.011;20,100.715,195.342,6.087;21,102.366,198.166,6.566;4,106.318,194.101,18.534;0,111.796,202.596,20.995;22,115.363,221.338,9.387
15,0.329,0.033,0.625;13,9.981,17.485,2.477;11,21.64,28.181,15.098;17,25.077,44.447,5.708;12,25.587,47.557,3.616;8,32.33,54.599,10.06;14,42.077,83.583,0.571;6,45.061,77.504,12.618;9,59.613,109.383,9.843;7,60.64,108.538,12.741;23,68.729,133.245,4.213;10,72.052,131.842,12.261;19,86.164,167.636,4.691;3,86.752,148.488,25.016;18,89.002,172.618,5.386;20,100.418,195.375,5.461;21,102.07,198.199,5.941;4,106.614,194.068,19.16;0,112.092,202.563,21.62;22,115.067,221.371,8.762
12,2.601,3.11,2.092;13,15.096,26.962,3.23;14,22.136,39.136,5.137;15,24.748,44.414,5.083;16,25.077,44.447,5.708;11,41.009,72.628,9.391;23,49.359,88.798,9.92;8,51.699,99.046,4.352;6,64.431,121.951,6.911;19,66.794,123.19,10.399;18,69.632,128.171,11.094;9,78.983,153.83,4.136;7,80.009,152.985,7.034;20,81.049,150.929,11.169;21,82.7,153.752,11.649;10,91.421,176.289,6.554;22,95.697,176.924,14.47;3,106.121,192.935,19.308;25,124.997,233.98,16.014;4,125.983,238.515,13.452
