o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
928,76.59762499999998,62.53037500000001,118.09546270199242,24.511287125832595,6910,4.501125000000002,355.593875,118.10944632948305,24.46781619475877,1,wyc,0
928,130.51107689152627,8.616923108473713,118.09599467533177,24.51128770709717,6910,1.90906614836814,358.1859338516318,118.10947032624658,24.467821323012124,0,wyc,0
928,134.01844699926494,5.1095530007350485,118.09602928315823,24.51128774491167,6910,7.248062194401427,352.84693780559854,118.10942089888668,24.467810760086692,0,wyc,0
928,22.521952844343303,116.60604715565668,118.09492912799772,24.51128654281905,6910,1.1056067456175924,358.9893932543824,118.1094777645134,24.46782291261467,0,wyc,0
928,68.10233740218453,71.02566259781545,118.09537887752278,24.51128703424117,6910,6.9620734253742285,353.1329265746258,118.10942354651364,24.46781132590057,0,wyc,0
928,106.23004216645712,32.89795783354288,118.0957550901694,24.51128744531269,6910,4.064489831549963,356.03051016845,118.10945037176428,24.467817058618692,0,wyc,0
927,48.46312500000007,72.20787499999993,118.0942287387465,24.511291440655175,6910,13.503375000000005,346.591625,118.1093641006102,24.46779513531141,1,wyc,0
927,17.428913968001225,103.24208603199878,118.09453493768122,24.511288148746576,6910,13.380217192785606,346.71478280721436,118.10936515092136,24.467795641479192,0,wyc,0
927,71.3676847558754,49.30331524412461,118.09400275098764,24.511293870222875,6910,16.06150353312279,344.03349646687724,118.10934228444587,24.46778462162745,0,wyc,0
927,16.583848969432168,104.08715103056784,118.09454327551208,24.511288059107546,6910,16.278232600161402,343.81676739983857,118.10934043614277,24.467783730889998,0,wyc,0
928,5.876396408745053,133.25160359125493,118.09476488341808,24.511286363356014,6910,13.860379990613634,346.2346200093864,118.10936105600963,24.467793668052202,0,wyc,0
927,97.7858017792868,22.88519822071322,118.0937420967283,24.51129667248604,6910,11.02321560943716,349.0717843905628,118.1093859492698,24.46780329114241,0,wyc,0
930,50.21212499999997,52.85287500000004,118.09299487368358,24.511307715226305,6910,22.50562500000001,337.589375,118.10928732785904,24.46775813685332,1,wyc,0
930,80.28386615773907,22.781133842260946,118.09329155001804,24.511302813414336,6910,23.64412713672971,336.45087286327026,118.10927761851512,24.46775345770937,0,wyc,0
930,14.186303348771048,88.87869665122896,118.0926394566608,24.511313587576808,6910,25.55044298481954,334.54455701518043,118.10926136112256,24.4677456229184,0,wyc,0
