8;0,2,3,5,6,7,8,9,10,11,13,15,17
11;0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17
12;0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,28,29
13;0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,29
14;6,9,12,13,14,15,16,17,18,19,20,21,22,23,28
15;0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,23
16;0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,23
17;0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,28
18;12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29
19;12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29
20;12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29
21;12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29
22;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,31
23;12,13,14,15,16,18,19,20,21,22,23,25,28,29
24;14,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
25;13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
26;18,19,21,22,24,25,26,27,28,29,30,31,32,33,34,35
27;18,19,20,21,22,24,25,26,27,28,29,30,31,32,33,34,35
28;14,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
29;18,19,21,22,24,25,26,27,28,29,30,31,32,33,34,35
30;24,25,26,27,30,31,32,33,34,35,36,37,41
31;24,26,27,30,31,32,33,34,35,36,37,40,41
32;24,25,26,27,30,31,32,33,34,35,36,37,38,39,40,41,46
33;22,24,25,26,27,28,29,30,31,32,33,34,35,36,37,41
34;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
35;24,25,26,27,28,29,30,31,32,33,34,35,36,37,41
36;30,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47
37;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,51,53
38;30,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
39;26,27,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53
40;26,27,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,51,53
41;30,32,35,36,37,38,39,40,41,42,43,44,45,46,47
