o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
473,40.919000000000004,31.949,118.13847001715268,24.480857219431527,1031,3.9013750000000016,81.860625,118.09054188469996,24.49161637431447,1,wyc,0
472,5.1155545040438,16.4654454959562,118.13836051251194,24.48036672496473,1031,0.5382971876011453,85.22370281239887,118.0905125890823,24.49162863719291,0,wyc,0
473,47.262616865358936,25.605383134641066,118.13848244325695,24.480913624899163,1031,3.407835684983468,82.35416431501653,118.09053758550144,24.491618173919765,0,wyc,0
473,14.069716364853866,58.798283635146134,118.13840276089728,24.48062425190872,1031,2.1097874677341224,83.65221253226588,118.09052627826254,24.491622907026873,0,wyc,0
473,13.352656516872564,59.51534348312743,118.13839944508369,24.480618627849154,1031,6.890451076288059,78.87154892371194,118.09056792240551,24.491605475168324,0,wyc,0
473,43.5131191914357,29.354880808564292,118.13847509860642,24.48088028553234,1031,3.6843099287065537,82.07769007129345,118.090539993856,24.491617165804506,0,wyc,0
498,93.05100000000004,470.579,118.13872710649989,24.481962997255817,1031,11.704125000000005,74.057875,118.09060985409985,24.49158792294341,1,wyc,0
498,67.76059053583992,495.86940946416007,118.13866998282964,24.48174068753639,1031,11.72578824422986,74.03621175577014,118.09061004280736,24.491587843952153,0,wyc,0
498,33.99292097501211,529.6370790249879,118.13859953275407,24.481442465969486,1031,10.115929712021256,75.64607028797873,118.09059601940302,24.49159371402136,0,wyc,0
498,131.577249118331,432.052750881669,118.13881412607752,24.48230165367988,1031,9.299913455081725,76.46208654491828,118.09058891112257,24.491596689482737,0,wyc,0
498,45.32190397889178,518.3080960211082,118.13862183975245,24.48154283698943,1031,11.401625437339876,74.36037456266013,118.09060721903991,24.491589025955466,0,wyc,0
498,85.43382506331875,478.1961749366812,118.13870990151987,24.481896040173712,1031,12.514633461898795,73.2473665381012,118.09061691440212,24.491584967565235,0,wyc,0
498,218.05100000000004,345.57899999999995,118.13901743274269,24.48305968342466,1031,19.506875000000008,66.25512499999999,118.09067772308796,24.49155928436167,1,wyc,0
498,204.1103381088793,359.5196618911206,118.13898462279415,24.48293748846924,1031,19.882583392586767,65.87941660741322,118.0906806747865,24.49155731577491,0,wyc,0
498,228.1790983923333,335.4509016076667,118.13904126965872,24.48314845987884,1031,19.906325348655216,65.85567465134478,118.09068086131172,24.49155719137497,0,wyc,0
498,162.23848350899743,401.39151649100256,118.13888607557993,24.482570466483736,1031,22.122767924305617,63.63923207569439,118.09069827447149,24.49154557795456,0,wyc,0
498,234.0656793033409,329.5643206966592,118.13905512398055,24.48320005789461,1031,22.19270054833828,63.56929945166173,118.09069882388701,24.491545211530923,0,wyc,0
498,246.8927856435807,316.7372143564193,118.13908531312813,24.48331249213193,1031,23.40201242110762,62.3599875788924,118.09070832467043,24.491538875139746,0,wyc,0
