9;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
12;6,8,9,11,12,13,14,15,16,17,18,19,20,21,23
13;6,8,9,11,12,13,14,15,16,17,18,19,20
15;6,8,9,11,12,13,14,15,16,17,18,19
16;6,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23
17;6,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,28
18;12,13,14,17,18,19,20,21,22,23,24,25,26,27,28
19;13,17,18,19,20,21,22,23,25,26,27,28
20;9,12,13,14,15,16,17,18,19,20,21,22,23,28
21;12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28
22;13,17,18,19,20,21,22,23,24,25,26,27,28,29
23;12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,29
24;17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,37
25;17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,37
26;18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,37
27;18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41
28;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41
29;18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41
30;24,26,27,29,30,31,32,33,34,35,36,38,39,40
31;24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
32;24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
33;24,26,27,29,30,31,32,33,34,35,36,37,38,39,40,41
34;24,26,27,29,30,31,32,33,34,35,36,38,39,40,41
35;24,25,26,27,29,30,31,32,33,34,35,36,37,38,39,40,41
36;30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47
37;30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47
38;30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47
39;26,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47
40;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
41;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
42;36,38,40,41,42,43,44,45,46,47,48,49,50,52,53
43;37,41,42,43,44,45,46,47,48,49,50,51,52,53,59
