5,1.406,2.594,0.217;2,3.419,6.344,0.494;3,14.32,26.849,1.792;4,15.278,27.566,2.989;1,30.374,57.384,3.363;8,36.078,65.942,6.215;10,42.386,77.271,7.5;7,53.767,99.71,7.824;11,62.998,117.383,8.613;6,66.401,125.0,7.803;9,84.462,163.526,5.399;15,106.204,194.187,18.221;13,126.02,236.059,15.981
3,16.053,30.535,1.571;4,18.085,29.818,6.352;0,30.374,57.384,3.363;5,31.562,59.979,3.146;2,33.299,63.728,2.87;8,66.453,123.328,9.578;10,72.76,134.657,10.863;7,84.142,157.096,11.187;11,93.373,174.769,11.976;6,96.776,182.386,11.166;9,114.837,220.913,8.762
5,2.013,3.749,0.276;0,3.419,6.344,0.494;3,17.245,33.193,1.298;4,18.696,33.91,3.483;8,33.153,59.598,6.708;1,33.299,63.728,2.87;10,39.461,70.927,7.994;7,50.842,93.366,8.318;11,60.073,111.039,9.107;6,63.476,118.656,8.296;9,81.537,157.183,5.892;15,103.279,187.844,18.715;13,123.095,229.716,16.475;12,129.878,243.656,16.099
4,2.749,0.717,4.781;0,14.32,26.849,1.792;5,15.509,29.443,1.575;1,16.053,30.535,1.571;2,17.245,33.193,1.298;8,50.399,92.791,8.006;10,56.706,104.12,9.292;7,68.087,126.559,9.616;11,77.318,144.232,10.405;6,80.722,151.849,9.594;9,98.783,190.376,7.19;15,120.525,221.037,20.013
3,2.749,0.717,4.781;0,15.278,27.566,2.989;5,16.683,30.16,3.206;1,18.085,29.818,6.352;2,18.696,33.91,3.483;8,48.367,93.508,3.225;10,54.674,104.837,4.511;7,66.056,127.276,4.835;11,75.287,144.949,5.624;6,78.69,152.566,4.814;9,96.751,191.093,2.409;15,118.493,221.754,15.232
0,1.406,2.594,0.217;2,2.013,3.749,0.276;3,15.509,29.443,1.575;4,16.683,30.16,3.206;1,31.562,59.979,3.146;8,34.89,63.348,6.432;10,41.197,74.677,7.717;7,52.578,97.115,8.041;11,61.81,114.789,8.83;6,65.213,122.406,8.02;9,83.274,160.932,5.616;15,105.016,191.593,18.438;13,124.832,233.465,16.198;12,131.614,247.406,15.823
11,4.214,7.617,0.811;7,12.656,25.29,0.022;9,20.465,38.526,2.404;10,24.016,47.729,0.302;8,30.323,59.058,1.588;15,39.803,69.187,10.419;13,59.619,111.059,8.178;2,63.476,118.656,8.296;5,65.213,122.406,8.02;12,66.401,125.0,7.803;0,66.401,125.0,7.803;14,71.665,135.128,8.202;16,75.752,141.015,10.489;4,78.69,152.566,4.814;3,80.722,151.849,9.594;17,82.77,153.842,11.698;1,96.776,182.386,11.166;20,104.223,191.369,17.078;23,129.41,240.733,18.088
11,9.231,17.673,0.789;10,11.381,22.439,0.324;6,12.656,25.29,0.022;8,17.689,33.768,1.61;9,33.121,63.817,2.426;2,50.842,93.366,8.318;15,52.437,94.478,10.397;5,52.578,97.115,8.041;0,53.767,99.71,7.824;4,66.056,127.276,4.835;3,68.087,126.559,9.616;13,72.253,136.35,8.157;12,79.036,150.29,7.781;1,84.142,157.096,11.187;14,84.3,160.419,8.181;16,88.386,166.305,10.467;17,95.404,179.132,11.676;20,116.858,216.659,17.056
10,6.307,11.329,1.286;7,17.689,33.768,1.61;11,26.92,51.441,2.399;6,30.323,59.058,1.588;2,33.153,59.598,6.708;5,34.89,63.348,6.432;0,36.078,65.942,6.215;4,48.367,93.508,3.225;9,49.2,97.584,0.816;3,50.399,92.791,8.006;1,66.453,123.328,9.578;15,70.126,128.246,12.007;13,89.942,170.117,9.767;12,96.725,184.058,9.391;14,101.988,194.186,9.79;16,106.075,200.073,12.077;17,113.093,212.9,13.286
6,20.465,38.526,2.404;15,21.742,30.661,12.823;11,24.679,46.143,3.215;7,33.121,63.817,2.426;13,41.558,72.533,10.583;10,44.179,86.255,2.102;12,48.34,86.474,10.207;8,49.2,97.584,0.816;14,53.604,96.602,10.606;16,57.691,102.488,12.893;17,64.709,115.316,14.102;2,81.537,157.183,5.892;5,83.274,160.932,5.616;0,84.462,163.526,5.399;20,86.162,152.843,19.482;4,96.751,191.093,2.409;3,98.783,190.376,7.19;23,111.349,202.206,20.493;18,114.742,211.474,18.01;1,114.837,220.913,8.762
8,6.307,11.329,1.286;7,11.381,22.439,0.324;11,20.612,40.112,1.113;6,24.016,47.729,0.302;2,39.461,70.927,7.994;5,41.197,74.677,7.717;0,42.386,77.271,7.5;9,44.179,86.255,2.102;4,54.674,104.837,4.511;3,56.706,104.12,9.292;15,63.819,116.917,10.721;1,72.76,134.657,10.863;13,83.635,158.788,8.481;12,90.417,172.729,8.105;14,95.681,182.857,8.505;16,99.767,188.744,10.791;17,106.786,201.571,12.0;20,128.239,239.098,17.38
6,4.214,7.617,0.811;7,9.231,17.673,0.789;10,20.612,40.112,1.113;9,24.679,46.143,3.215;8,26.92,51.441,2.399;15,43.206,76.805,9.608;2,60.073,111.039,9.107;5,61.81,114.789,8.83;0,62.998,117.383,8.613;13,63.022,118.677,7.368;12,69.805,132.617,6.992;14,75.068,142.745,7.392;4,75.287,144.949,5.624;3,77.318,144.232,10.405;16,79.155,148.632,9.678;17,86.173,161.459,10.887;1,93.373,174.769,11.976;20,107.627,198.986,16.267;23,132.814,248.35,17.278
14,5.264,10.128,0.399;13,7.158,13.941,0.376;16,9.35,16.015,2.686;17,16.368,28.842,3.895;15,29.214,55.813,2.616;20,37.822,66.369,9.275;9,48.34,86.474,10.207;23,63.009,115.733,10.286;6,66.401,125.0,7.803;18,66.401,125.0,7.803;21,67.713,130.394,5.031;11,69.805,132.617,6.992;7,79.036,150.29,7.781;22,87.264,166.613,7.916;19,88.16,169.402,6.918;10,90.417,172.729,8.105;8,96.725,184.058,9.391;2,129.878,243.656,16.099;25,131.133,249.095,13.17;5,131.614,247.406,15.823
12,7.158,13.941,0.376;14,12.046,24.069,0.024;16,16.133,29.955,2.31;15,22.056,41.872,2.24;17,23.151,42.782,3.519;9,41.558,72.533,10.583;20,44.604,80.31,8.899;6,59.619,111.059,8.178;11,63.022,118.677,7.368;23,69.792,129.673,9.91;7,72.253,136.35,8.157;18,73.184,138.941,7.427;21,74.495,144.335,4.655;10,83.635,158.788,8.481;8,89.942,170.117,9.767;22,94.047,180.553,7.54;19,94.943,183.343,6.542;2,123.095,229.716,16.475;5,124.832,233.465,16.198;0,126.02,236.059,15.981
16,4.086,5.887,2.286;12,5.264,10.128,0.399;17,11.105,18.714,3.496;13,12.046,24.069,0.024;20,32.558,56.241,8.875;15,34.079,65.941,2.216;9,53.604,96.602,10.606;23,57.745,105.605,9.886;18,61.138,114.872,7.403;21,62.449,120.266,4.631;6,71.665,135.128,8.202;11,75.068,142.745,7.392;22,82.001,156.485,7.517;19,82.896,159.274,6.519;7,84.3,160.419,8.181;10,95.681,182.857,8.505;8,101.988,194.186,9.79;25,125.869,238.967,12.771;24,127.539,239.872,15.206
9,21.742,30.661,12.823;13,22.056,41.872,2.24;12,29.214,55.813,2.616;14,34.079,65.941,2.216;16,35.949,71.827,0.07;6,39.803,69.187,10.419;17,42.967,84.654,1.279;11,43.206,76.805,9.608;7,52.437,94.478,10.397;10,63.819,116.917,10.721;20,64.42,122.182,6.659;8,70.126,128.246,12.007;23,89.607,171.545,7.67;18,93.0,180.813,5.187;21,94.311,186.207,2.415;2,103.279,187.844,18.715;5,105.016,191.593,18.438;0,106.204,194.187,18.221;22,113.863,222.425,5.3;19,114.759,225.215,4.302
14,4.086,5.887,2.286;17,7.018,12.827,1.209;12,9.35,16.015,2.686;13,16.133,29.955,2.31;20,28.472,50.354,6.589;15,35.949,71.827,0.07;23,53.659,99.718,7.6;18,57.051,108.985,5.117;9,57.691,102.488,12.893;21,58.362,114.38,2.345;6,75.752,141.015,10.489;22,77.914,150.598,5.23;19,78.81,153.388,4.232;11,79.155,148.632,9.678;7,88.386,166.305,10.467;10,99.767,188.744,10.791;8,106.075,200.073,12.077;25,121.782,233.08,10.484;24,123.452,233.985,12.92;28,129.338,248.285,10.391
16,7.018,12.827,1.209;14,11.105,18.714,3.496;12,16.368,28.842,3.895;20,21.454,37.527,5.38;13,23.151,42.782,3.519;15,42.967,84.654,1.279;23,46.641,86.891,6.39;18,50.033,96.158,3.908;21,51.344,101.553,1.136;9,64.709,115.316,14.102;22,70.896,137.771,4.021;19,71.792,140.56,3.023;6,82.77,153.842,11.698;11,86.173,161.459,10.887;7,95.404,179.132,11.676;10,106.786,201.571,12.0;8,113.093,212.9,13.286;25,114.764,220.253,9.275;24,116.434,221.158,11.71;28,122.32,235.458,9.182
21,4.083,5.394,2.772;23,5.875,9.267,2.483;22,20.863,41.613,0.113;19,22.643,44.402,0.885;20,30.052,58.631,1.472;17,50.033,96.158,3.908;16,57.051,108.985,5.117;14,61.138,114.872,7.403;25,64.731,124.095,5.367;24,66.401,125.0,7.803;12,66.401,125.0,7.803;28,72.287,139.299,5.274;13,73.184,138.941,7.427;26,82.534,159.485,5.583;29,92.537,178.488,6.586;15,93.0,180.813,5.187;27,93.001,181.277,4.725;32,112.422,209.631,15.212;31,112.487,208.404,16.571;9,114.742,211.474,18.01
