9;6,15,11,7,13,10,12,8,14,16,17,2,5,0,20,4,3;98.783,191.093,19.482
12;14,13,16,17,15,20,9,23,6,18,21,11,7,22,19,10,8;96.725,184.058,10.286
13;12,14,16,15,17,9,20,6,11,23,7,18,21,10,8;89.942,170.117,10.583
15;9,13,12,14,16,6,17,11,7,10,20,8,23,18,21;94.311,186.207,12.823
16;14,17,12,13,20,15,23,18,9,21,6,22,19,11,7,10;99.767,188.744,12.893
17;16,14,12,20,13,15,23,18,21,9,22,19,6,11,7,10;106.786,201.571,14.102
18;21,23,22,19,20,17,16,14,25,24,12,28,13,26,29,15,27;93.001,181.277,7.803
19;22,21,18,23,25,24,28,20,26,29,27,17,16,14,12;88.16,169.402,8.687
20;17,23,16,18,14,21,12,13,22,19,15,9;86.162,152.843,19.482
21;18,23,22,19,20,17,16,14,25,24,12,28,13,26,29,27,15;94.311,186.207,10.575
22;19,21,18,23,25,24,20,28,26,17,29,27,16,14,12;87.264,166.613,7.916
23;18,21,20,22,19,17,16,14,12,25,13,24,28,26,15,29,27;96.393,190.544,10.286
24;25,28,26,29,27,19,22,32,31,21,18,30,23,34,35,33,39;112.549,208.209,16.889
25;24,28,26,29,27,19,22,32,31,21,18,30,23,34,35,33,39;114.219,209.114,19.324
26;29,28,27,25,24,32,31,30,19,34,22,35,33,21,18,23,39;96.417,173.724,19.109
27;29,26,32,31,28,25,24,30,34,35,33,19,22,39,38,21,18,37,23;96.393,190.544,19.967
28;25,24,26,29,27,32,31,19,22,30,21,34,18,23,35,33,39,38,37;114.026,209.04,19.418
29;27,26,32,31,28,24,25,30,34,35,33,19,22,39,21,38,18,37,23;95.929,187.755,18.106
30;34,32,31,33,35,27,29,39,26,38,37,28,24,36,25,41,40;69.634,132.354,10.88
31;32,27,29,30,26,34,28,24,33,25,35,39,38,37,36,41,40;89.949,173.95,11.845
32;31,27,29,30,26,34,28,24,35,33,25,39,38,37,36,41,40;90.015,172.723,10.487
33;35,34,39,38,37,30,36,41,40,31,32,27,29,26,28,24,25;95.182,179.082,11.924
34;30,33,35,32,31,39,38,37,27,29,36,41,40,26,28,24,25;78.927,147.649,10.847
35;33,34,39,38,30,37,36,41,40,32,31,27,29,26,28,24,25;92.328,177.631,12.299
36;40,41,37,38,39,33,35,45,34,42,30,47,46,44,31,32,43;95.0,180.834,11.079
37;38,39,36,40,41,33,35,34,30,45,31,32,42,47,46,27,29;93.776,169.852,19.561
38;37,39,36,41,40,33,35,34,30,45,31,32,42,47,46,27,29;91.954,169.555,16.215
39;37,38,33,36,35,40,41,34,30,45,31,32,27,29,42,47,26,28;106.664,193.91,19.967
40;41,36,37,38,39,45,33,35,34,42,47,30,46,44,31,32,43;91.767,173.95,11.968
41;40,36,38,37,39,45,33,35,34,42,47,30,46,44,31,32,43;92.819,173.917,14.038
42;47,46,44,45,43,53,50,40,41,36,48,49,52,37,38,51,39;86.655,166.791,10.762
43;53,50,44,46,47,42,48,49,52,45,51,55,58,40,41,36;95.0,180.834,16.429
44;46,42,47,43,53,50,45,48,49,52,51,40,41,36,55;100.866,185.136,16.596
45;42,47,46,44,40,41,36,43,37,38,53,50,39,48;89.489,172.557,12.144
46;44,42,47,43,53,50,45,48,49,40,52,41,36,51,37,38,55;104.887,192.288,17.487
47;42,46,44,45,43,53,50,48,40,49,41,36,52,51,37,38,39;89.515,169.235,14.038
48;49,52,51,50,53,43,55,58,44,46,59,47,42,54,57,56,45;89.489,172.557,10.12
49;48,52,51,50,53,43,55,58,59,44,46,54,47,42,57,56;73.776,139.662,10.413
50;53,43,44,48,49,46,47,42,52,51,45,55,58,59,54,57,56;104.029,200.244,10.488
51;52,49,48,55,58,59,50,53,54,43,57,56,44,46,47,42;84.084,159.394,11.09
52;51,49,48,55,58,53,50,43,59,54,57,56,44,46,47,42;77.396,150.432,13.431
53;50,43,44,48,46,49,47,42,52,51,45,55,58,59,54,57,56;105.621,200.353,12.695
54;59,57,56,58,55,51,61,52,49,48,60,65,62,64,50,53;95.735,180.961,11.246
55;58,59,54,51,57,56,52,49,48,61,50,53,43,44,46;104.887,192.288,17.487
56;57,54,59,58,55,61,60,65,51,52,49,48,62,64,50,53;105.621,200.353,11.625
57;56,54,59,58,55,61,51,60,65,52,49,48,62,64,50,53;102.966,196.987,10.77
58;55,59,54,57,56,51,52,49,48,61,50,53,60,43;88.086,159.744,16.429
59;54,58,55,57,56,51,52,61,49,48,60,65,50,53,62,64;97.921,189.085,12.134
60;65,61,62,64,63,68,71,56,57,69,54,66,59,67,70,58;82.52,159.422,10.592
61;60,65,62,64,56,57,63,54,68,71,59,58,55,69,66;81.678,152.455,13.453
62;64,63,68,71,65,60,69,61,66,67,70,56,57,76,74,54,73,59,72;108.499,202.252,18.465
63;64,62,68,71,69,65,60,66,61,67,70,76,74,73,72,77;103.384,191.378,17.471
64;62,63,68,71,65,60,69,61,66,67,70,56,57,76,74,54,73,59,72;107.357,198.949,19.483
65;60,61,62,64,63,68,71,56,69,57,66,54,59,67,70,76,74,73;116.451,214.98,17.922
66;69,67,70,71,68,63,64,62,76,74,73,65,72,60,77,61,75;87.811,166.204,11.522
67;70,66,69,76,71,74,68,73,63,64,62,72,77,65,60,75;77.434,147.759,13.525
68;71,63,64,62,69,66,65,67,60,70,61,76,74,73,72,77;95.102,179.427,12.859
69;66,71,68,70,67,63,64,62,76,74,65,73,60,72,77,61,75;94.733,182.599,13.453
70;67,66,69,76,74,73,71,68,63,72,77,64,62,75,65,60;81.319,152.046,10.75
71;68,63,64,62,69,66,67,70,65,60,61,76,74,73,72,77;92.119,172.579,13.741
72;77,74,73,76,75,82,70,67,79,83,81,66,78,80,69,71,68,63,64,62;108.499,202.252,15.764
73;74,76,77,72,70,75,67,66,69,82,79,71,68,83,81,78,80,63,64,62;93.618,168.771,19.483
74;73,76,72,77,70,67,75,66,69,82,71,79,68,83,81,78,63,80,64,62;90.626,167.431,14.84
75;77,72,82,79,73,74,76,83,81,78,80,70,67,66,69;94.733,182.599,11.422
76;74,73,72,77,70,67,75,66,69,71,82,68,79,63,83,64,62,81,78,80;88.569,167.719,13.892
77;72,73,74,75,76,82,70,79,67,83,81,78,80,66,69,71,68,63,64,62;109.659,202.935,17.401
78;81,80,83,79,82,75,85,88,77,84,72,87,73,89,74,76,86;95.9,185.76,9.923
79;83,78,81,80,82,75,85,77,72,88,73,84,74,76,87;79.777,150.686,9.985
80;78,83,81,79,82,75,85,88,84,77,72,87,73,89,74,76,86;95.124,187.735,13.203
81;78,80,83,79,82,75,85,88,77,72,84,87,73,74,89,76,86;96.065,183.951,12.061
82;79,83,80,78,81,75,77,72,73,85,74,88,76,84,87;89.465,172.508,10.702
83;80,78,81,79,82,75,85,88,77,72,84,87,73,74,76;85.8,160.28,11.32
84;87,88,89,85,86,91,80,78,90,81,83,94,79,93,92,82;84.53,162.286,10.414
85;88,84,87,89,80,78,81,83,86,79,82;65.604,123.907,10.466
86;89,87,84,91,90,94,88,93,92,85,95,80,78,81;96.065,187.735,12.761
87;84,89,88,85,86,91,90,94,80,78,81,93,83,92,79,82;89.465,172.508,10.768
88;85,84,87,89,86,80,78,81,83,79,82;68.569,130.15,10.153
89;87,86,84,88,85,91,90,94,93,92,95,80,78,81;84.289,160.301,12.061
90;91,94,92,93,95,86,98,89,87,96,84,101,97,99,100,107,105,103;124.827,230.352,19.301
91;90,94,92,93,95,86,98,89,87,84,96,101,97,99,100,107,105,103;125.783,232.635,18.931
92;93,94,90,91,95,98,86,96,89,101,97,87,99,84,100,107;91.929,171.182,12.675
93;92,94,90,91,95,98,86,96,89,101,97,87,99,84,100,107;92.419,166.928,17.909
94;90,93,92,91,95,98,86,89,96,87,101,84,97,99,100,107,105,103;121.053,219.342,22.763
95;98,92,93,94,90,91,96,101,97,99,100,86,107,89,105,103;94.973,173.84,16.105
96;101,97,99,100,98,95,107,92,105,93,103,94,90,102,91,104,106;72.834,140.062,11.654
97;99,101,100,96,107,105,103,98,102,104,95,106,92,93,94,90,91;85.069,160.503,13.466
98;95,92,93,96,101,94,90,91,97,99,100,107,105,103,102,104,106;100.353,193.648,13.105
99;100,97,101,107,96,105,103,102,104,98,106,95,92,93,94,90,91;88.186,171.676,14.39
100;99,97,107,101,96,105,103,102,104,106,98,95,92,93,94,90,91;91.696,178.796,14.49
101;96,97,99,100,107,98,95,105,103,102,104,92,93,106,94,90,91;74.568,143.151,13.1
102;104,106,103,105,107,100,99,97,101,112,109,110,108,96,113,111,98;93.92,178.587,10.639
103;105,104,102,106,107,100,99,97,101,96,112,109,110,108,98,113,95;94.973,173.84,16.105
104;102,103,106,105,107,100,99,97,112,101,109,110,108,96,113,111,98;94.979,176.854,14.49
105;103,102,104,107,106,100,99,97,101,96,112,109,110,108,98,113,95;91.147,173.806,11.561
106;102,104,105,103,107,100,99,112,97,109,110,108,101,113,96,111,98,95;109.381,208.55,11.067
107;100,99,105,97,103,102,104,101,106,96,98,95,112,92,93,109,94,90;103.863,192.44,18.748
108;110,109,112,113,111,119,117,106,104,102,114,118,103,105,115,116;82.815,160.616,10.0
109;108,110,112,113,111,119,117,106,104,102,114,103,105,107;92.505,179.963,10.876
110;108,109,112,113,111,119,117,106,104,102,114,103,118,105,115,116;84.519,165.092,11.067
111;113,108,119,110,109,117,112,114,118,115,116,106,104,102;88.474,170.9,9.978
112;110,109,108,113,111,119,106,117,104,102,103,105,114,107;88.773,170.451,8.974
113;111,108,109,110,112,119,117,114,118,115,116,106,104,102,103,105;89.876,173.806,10.845
114;118,117,115,116,119,111,123,113,125,108,120,110,109,112,122,121,124;94.476,178.912,10.876
115;116,118,114,123,117,119,125,120,111,113,122,121,108,124,110;81.878,160.772,13.943
116;115,118,114,123,117,119,125,120,111,122,113,121,124,108,110;84.519,165.092,12.981
117;119,114,118,111,115,116,113,108,110,109,112,123,125,120;82.968,157.701,10.443
118;114,115,116,117,119,123,111,125,120,113,108,110,122,121,124;87.234,164.764,10.845
119;117,114,111,118,113,115,116,108,110,109,112,123,125,120;87.308,165.164,11.467
120;125,122,123,124,121,127,116,115,118,126,114,131,130,117,129,119;87.308,165.164,11.554
121;124,122,127,120,125,126,131,130,123,129,128,116,134,115,118,114;91.821,178.912,16.117
122;121,124,120,125,127,123,126,131,130,129,116,128,115,118,134,114;86.383,165.407,13.487
123;125,120,116,115,118,122,114,124,121,117,119,127,126;87.702,169.615,13.567
124;121,122,127,120,125,126,131,130,123,129,128,134,116,115,118,114;94.476,178.759,13.943
125;120,123,122,121,124,116,115,127,118,114,126,131,117,130,119,129;89.452,166.845,13.551
126;131,130,129,127,128,134,124,121,122,120,132,137,125,135,123,133,136,140,141;109.288,205.754,16.577
127;126,124,121,131,130,122,129,128,120,125,134,123,132,137;86.857,166.089,9.785
128;129,134,130,131,126,132,127,137,135,124,121,133,136,122,140,141,142;95.973,178.651,17.17
129;128,130,131,134,126,127,132,137,124,121,122,135,133,136,120,140,125,141;91.148,170.003,16.049
130;131,129,126,128,134,127,124,121,122,132,137,135,120,125,133,136,140,141;99.597,187.909,15.04
131;130,126,129,128,127,134,124,121,122,132,137,120,125,135,133,136,140,141,142;114.863,219.045,14.557
132;137,135,133,136,134,140,128,141,129,142,130,131,138,126,127,143,139;88.572,167.103,10.042
133;136,135,140,141,137,132,142,138,134,143,139,128,129,130,145,131,126;92.355,174.251,12.033
134;128,129,130,131,132,137,126,135,127,133,136,140,141,124,121,122,142;84.862,162.262,16.117
