3,1.863,2.843,0.884;1,6.379,11.53,1.228;2,6.699,11.393,2.006;4,14.601,28.512,0.689;5,18.622,33.231,4.014;8,57.823,109.981,5.665;6,66.709,125.048,8.37;9,73.783,140.458,7.108;7,75.504,139.651,11.358;10,80.047,151.737,8.356;11,94.102,181.487,6.717;15,103.843,195.056,12.63;13,107.047,197.297,16.798;14,128.534,239.119,17.949
2,0.458,0.137,0.778;0,6.379,11.53,1.228;3,8.242,14.372,2.111;4,8.761,16.983,0.539;5,25.001,44.761,5.241;8,62.974,121.511,4.437;6,71.86,136.577,7.143;9,78.934,151.988,5.881;7,80.655,151.18,10.131;10,85.198,163.267,7.129;11,99.253,193.017,5.489;15,108.994,206.586,11.402;13,112.198,208.826,15.57
1,0.458,0.137,0.778;0,6.699,11.393,2.006;3,8.563,14.236,2.89;4,9.218,17.119,1.317;5,25.322,44.624,6.019;8,62.517,121.374,3.659;6,71.403,136.441,6.364;9,78.477,151.851,5.102;7,80.198,151.044,9.352;10,84.74,163.13,6.35;11,98.795,192.88,4.711;15,108.536,206.449,10.624;13,111.741,208.689,14.792
0,1.863,2.843,0.884;1,8.242,14.372,2.111;2,8.563,14.236,2.89;4,16.464,31.355,1.573;5,16.759,30.388,3.13;8,56.844,107.139,6.549;6,65.73,122.205,9.254;9,72.804,137.616,7.992;7,74.525,136.808,12.242;10,79.067,148.894,9.24;11,93.122,178.644,7.6;15,102.863,192.213,13.514;13,106.068,194.454,17.682;14,127.554,236.277,18.832;12,132.44,247.255,17.624
1,8.761,16.983,0.539;2,9.218,17.119,1.317;0,14.601,28.512,0.689;3,16.464,31.355,1.573;5,33.223,61.743,4.703;8,71.735,138.494,4.976;6,80.621,153.56,7.681;9,87.695,168.971,6.419;7,89.416,168.163,10.669;10,93.958,180.249,7.667;11,108.013,209.999,6.028;15,117.754,223.568,11.941;13,120.959,225.809,16.109
3,16.759,30.388,3.13;0,18.622,33.231,4.014;1,25.001,44.761,5.241;2,25.322,44.624,6.019;4,33.223,61.743,4.703;8,43.214,76.75,9.678;6,52.1,91.817,12.384;9,59.175,107.227,11.122;7,60.896,106.42,15.372;10,65.438,118.506,12.37;11,79.493,148.256,10.73;15,89.234,161.825,16.643;13,92.439,164.066,20.812;14,113.925,205.888,21.962;12,118.81,216.867,20.754
9,8.336,15.411,1.262;7,8.795,14.603,2.988;8,8.886,15.066,2.705;10,13.352,26.689,0.014;11,29.047,56.439,1.654;15,37.134,70.008,4.259;13,40.338,72.249,8.428;5,52.1,91.817,12.384;14,61.825,114.072,9.578;3,65.73,122.205,9.254;0,66.709,125.048,8.37;12,66.71,125.05,8.37;2,71.403,136.441,6.364;1,71.86,136.577,7.143;4,80.621,153.56,7.681;17,84.221,164.218,4.225;16,86.302,163.845,8.76;21,114.637,215.84,13.433;19,124.784,234.273,15.296
9,2.529,0.808,4.25;10,7.544,12.086,3.002;6,8.795,14.603,2.988;8,17.681,29.669,5.693;11,23.239,41.836,4.642;15,28.338,55.405,1.272;13,31.543,57.646,5.44;14,53.03,99.469,6.591;12,57.915,110.447,5.382;5,60.896,106.42,15.372;3,74.525,136.808,12.242;17,75.426,149.615,1.237;0,75.504,139.651,11.358;16,77.507,149.242,5.772;2,80.198,151.044,9.352;1,80.655,151.18,10.131;4,89.416,168.163,10.669;21,105.841,201.237,10.446;19,115.989,219.67,12.308;18,124.627,235.501,13.753
6,8.886,15.066,2.705;9,15.96,30.477,1.443;7,17.681,29.669,5.693;10,22.223,41.756,2.691;11,36.279,71.506,1.052;5,43.214,76.75,9.678;15,46.02,85.074,6.965;13,49.224,87.315,11.133;3,56.844,107.139,6.549;0,57.823,109.981,5.665;2,62.517,121.374,3.659;1,62.974,121.511,4.437;14,70.711,129.138,12.284;4,71.735,138.494,4.976;12,75.596,140.116,11.076;17,93.107,179.284,6.93;16,95.188,178.911,11.465;21,123.522,230.906,16.139;19,133.67,249.34,18.001
7,2.529,0.808,4.25;10,6.263,11.279,1.248;6,8.336,15.411,1.262;8,15.96,30.477,1.443;11,20.71,41.029,0.392;15,30.06,54.598,5.521;13,33.264,56.838,9.69;14,54.751,98.661,10.84;5,59.175,107.227,11.122;12,59.636,109.639,9.632;3,72.804,137.616,7.992;0,73.783,140.458,7.108;17,77.147,148.807,5.487;2,78.477,151.851,5.102;1,78.934,151.988,5.881;16,79.228,148.434,10.022;4,87.695,168.971,6.419;21,107.562,200.429,14.695;19,117.71,218.863,16.558;18,126.348,234.693,18.003
9,6.263,11.279,1.248;7,7.544,12.086,3.002;6,13.352,26.689,0.014;11,15.695,29.75,1.64;8,22.223,41.756,2.691;15,23.796,43.319,4.274;13,27.001,45.559,8.442;14,48.487,87.382,9.593;12,53.372,98.36,8.384;5,65.438,118.506,12.37;17,70.884,137.528,4.239;16,72.965,137.155,8.774;3,79.067,148.894,9.24;0,80.047,151.737,8.356;2,84.74,163.13,6.35;1,85.198,163.267,7.129;4,93.958,180.249,7.667;21,101.299,189.15,13.448;19,111.447,207.584,15.31;18,120.084,223.414,16.755
15,9.741,13.569,5.913;13,12.945,15.809,10.082;10,15.695,29.75,1.64;9,20.71,41.029,0.392;7,23.239,41.836,4.642;6,29.047,56.439,1.654;14,34.432,57.632,11.232;8,36.279,71.506,1.052;12,39.317,68.61,10.024;17,56.829,107.778,5.879;16,58.909,107.405,10.413;5,79.493,148.256,10.73;21,87.244,159.4,15.087;3,93.122,178.644,7.6;0,94.102,181.487,6.717;19,97.392,177.834,16.949;2,98.795,192.88,4.711;1,99.253,193.017,5.489;18,106.029,193.664,18.394;4,108.013,209.999,6.028
14,6.093,10.978,1.208;16,19.592,38.795,0.39;17,21.657,39.168,4.145;13,26.429,52.801,0.058;15,29.576,55.042,4.111;11,39.317,68.61,10.024;21,47.927,90.79,5.063;10,53.372,98.36,8.384;7,57.915,110.447,5.382;19,58.074,109.224,6.925;9,59.636,109.639,9.632;6,66.71,125.05,8.37;18,66.712,125.054,8.37;23,70.673,131.682,9.663;8,75.596,140.116,11.076;22,81.705,156.1,7.309;20,82.426,156.643,8.21;26,106.917,194.121,19.713;29,114.411,211.56,17.263;5,118.81,216.867,20.754
15,3.204,2.241,4.168;11,12.945,15.809,10.082;14,21.487,41.823,1.151;12,26.429,52.801,0.058;10,27.001,45.559,8.442;7,31.543,57.646,5.44;9,33.264,56.838,9.69;6,40.338,72.249,8.428;16,45.964,91.596,0.332;17,48.086,91.969,4.203;8,49.224,87.315,11.133;21,74.298,143.591,5.006;19,84.446,162.025,6.868;5,92.439,164.066,20.812;18,93.084,177.855,8.313;23,97.044,184.483,9.605;3,106.068,194.454,17.682;0,107.047,197.297,16.798;22,108.076,208.901,7.252;20,108.798,209.444,8.152
12,6.093,10.978,1.208;13,21.487,41.823,1.151;15,24.691,44.063,5.319;16,25.296,49.773,0.819;17,27.75,50.146,5.354;11,34.432,57.632,11.232;10,48.487,87.382,9.593;21,52.812,101.768,3.855;7,53.03,99.469,6.591;9,54.751,98.661,10.84;6,61.825,114.072,9.578;19,62.959,120.202,5.717;8,70.711,129.138,12.284;18,71.597,136.032,7.162;23,75.558,142.66,8.455;22,86.59,167.078,6.101;20,87.311,167.621,7.001;26,111.802,205.099,18.505;5,113.925,205.888,21.962;29,119.296,222.538,16.054
13,3.204,2.241,4.168;11,9.741,13.569,5.913;10,23.796,43.319,4.274;14,24.691,44.063,5.319;7,28.338,55.405,1.272;12,29.576,55.042,4.111;9,30.06,54.598,5.521;6,37.134,70.008,4.259;8,46.02,85.074,6.965;17,47.122,94.21,0.035;16,49.168,93.836,4.5;21,77.503,145.832,9.174;19,87.651,164.265,11.036;5,89.234,161.825,16.643;18,96.288,180.095,12.481;23,100.249,186.724,13.774;3,102.863,192.213,13.514;0,103.843,195.056,12.63;2,108.536,206.449,10.624;1,108.994,206.586,11.402
