o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
2246,62.524875,45.426125000000006,118.0889065170025,24.51106008277781,272,4.185124999999998,15.442875,118.1166964419267,24.483887359972357,1,taxi,0
2246,50.99515379694461,56.9558462030554,118.08901964458452,24.511070818158583,272,5.412648076618957,14.215351923381045,118.11668935621422,24.48387837306253,0,taxi,0
2246,51.13204383833416,56.81895616166585,118.08901830144369,24.51107069069959,272,6.1909116741422805,13.43708832585772,118.11668486379186,24.483872675259448,0,taxi,0
2246,65.36763239399605,42.58336760600396,118.08887862437055,24.511057435872264,272,3.3013348886335585,16.326665111366438,118.11670154348671,24.4838938303534,0,taxi,0
2246,34.012620757128204,73.9383792428718,118.08918627419031,24.511086630679593,272,4.8741262802753615,14.753873719724641,118.11669246475914,24.483882315674208,0,taxi,0
2246,95.75584851904809,12.195151480951937,118.08858134588672,24.511069625024,272,0.1715364489031117,19.45646355109689,118.11671960982882,24.48391674415184,0,taxi,0
3082,55.96162499999997,207.09537500000005,118.08836636137268,24.511606217534148,272,12.555375000000002,7.072624999999999,118.11664812578013,24.483826079917087,1,taxi,0
3082,70.56459821595473,192.49240178404528,118.08840163121886,24.511733981367605,272,15.543150056373115,4.084849943626885,118.11663087924896,24.483804205896522,0,taxi,0
3082,40.89534175472957,222.16165824527042,118.08832997251648,24.51147440012443,272,9.849920138146258,9.778079861853742,118.11666374265582,24.483845887022422,0,taxi,0
3082,71.3721974327391,191.6848025672609,118.08840358177368,24.51174104718705,272,11.293364653032056,8.334635346967946,118.11665541056576,24.483835319314213,0,taxi,0
3082,82.65100152545756,180.40599847454246,118.08843082291695,24.51183972731379,272,12.541207634339962,7.0867923656600365,118.11664820755935,24.48382618363883,0,taxi,0
3082,112.40109542783978,150.65590457216024,118.08850267686199,24.51210001581716,272,10.901638324356917,8.726361675643085,118.1166576717535,24.48383818721076,0,taxi,0
3082,181.011375,82.04562500000003,118.0886669463142,24.512700682570987,268,122.74437500000002,1.2976249999999825,118.11659499347435,24.483777525180077,1,taxi,0
3082,128.21038754201453,134.8466124579855,118.08854086027115,24.51223833393465,268,122.68685214738808,1.3551478526119212,118.11659444793429,24.48377766815017,0,taxi,0
