7;9,10,6,8,11,15,13,14,12,5,3,17,0,16,2,1,4,21;105.841,201.237,15.372
9;7,10,6,8,11,15,13,14,5,12,3,0,17,2,1,16,4,21,19;117.71,218.863,16.558
10;9,7,6,11,8,15,13,14,12,5,17,16,3,0,2,1,4,21;101.299,189.15,13.448
11;15,13,10,9,7,6,14,8,12,17,16,5,21,3,0,2,1,4;108.013,209.999,15.087
12;14,16,17,13,15,11,21,10,7,19,9,6,18,23,8,22,20;82.426,156.643,11.076
13;15,11,14,12,10,7,9,6,16,17,8,21,19,5,18,23,3;106.068,194.454,20.812
14;12,13,15,16,17,11,10,21,7,9,6,19,8,18,23,22,20;87.311,167.621,12.284
15;13,11,10,14,7,12,9,6,8,17,16,21,19,5,3,0,2,1;108.994,206.586,16.643
16;17,12,14,21,19,13,18,15,23,11,22,20,10,7,9,6,26,8;95.188,178.911,19.323
17;16,12,14,21,19,15,13,18,23,11,22,20,10,7,9,6,26,8;93.107,179.284,23.858
18;23,19,20,22,21,26,16,29,17,28,24,12,25,14,27,13;93.084,177.855,12.516
19;18,21,23,22,20,16,17,26,29,12,14,28,24,25,13,15;87.651,164.265,13.599
20;22,23,18,19,26,29,21,28,24,25,16,17,27,12,14;87.311,167.621,12.355
21;19,18,23,16,17,22,20,12,14,26,29,13,15,28,24,11,10,7,9;107.562,201.237,15.087
22;20,23,18,19,26,29,21,28,24,25,16,17,27,12,14;86.59,167.078,13.215
23;18,19,20,22,21,26,29,16,17,28,24,25,12,14,27,13;97.044,184.483,13.808
24;25,28,29,27,26,31,33,20,22,34,23,18,30,32,19,21,35;85.751,164.939,11.677
25;24,28,29,27,26,31,33,20,22,34,30,23,32,18,19,35;82.84,162.902,13.599
26;29,20,28,22,25,24,23,18,19,27,21,31,33,16,34,17,30,32;98.872,190.538,23.858
27;31,33,24,25,28,34,30,29,32,26,35,20,22,40,23,18,41,38;96.54,177.826,22.074
28;25,24,29,26,27,20,22,31,33,23,34,18,30,19,32,21,35;87.671,171.925,14.824
29;26,28,24,25,20,22,23,27,18,19,21,31,33,34,30,32;91.378,173.099,12.199
30;32,34,31,33,35,40,27,41,38,25,36,24,28,39,37,29,26,20,22;118.427,219.053,17.802
31;33,34,30,27,32,35,25,24,28,40,29,41,38,26,36,39,37;90.006,168.783,14.397
32;30,34,35,33,31,40,27,41,38,36,39,37,25,24,28,29,26;98.872,190.538,12.162
33;31,34,30,32,27,35,25,24,28,40,29,41,38,26,36,39,37;88.962,171.269,12.249
34;30,32,33,31,35,27,40,25,41,38,24,28,36,39,37,29,26;87.864,168.144,12.539
36;39,37,38,41,40,35,32,42,30,44,34,33,31,47,46,45,43;93.918,177.179,12.193
37;39,36,38,41,40,35,42,44,32,30,34,47,46,45,43,33,31;90.006,169.482,13.015
38;41,36,39,37,40,35,32,30,34,33,31,42,44,27;96.54,177.539,15.541
39;37,36,38,41,40,35,42,44,32,30,34,47,46,45,33,43,31;89.89,171.269,12.243
40;41,35,38,36,32,37,39,30,34,33,31,27,42,44;96.741,191.558,21.511
41;38,36,40,37,39,35,32,30,34,33,31,42,44,27;95.644,169.214,22.074
42;44,47,46,45,43,50,51,37,39,36,48,38,41,53,49,52,40;95.394,185.205,11.553
43;45,46,47,44,50,42,51,48,53,49,52,37,39,36;93.918,177.179,10.707
44;42,47,46,45,43,50,51,37,39,48,36,53,38,41,49,52,40;96.741,191.558,13.852
45;43,46,47,44,42,50,51,48,53,49,52,37,39,36;93.358,174.522,12.243
46;47,45,43,44,42,50,51,48,53,49,52,37,39,36;88.583,172.876,14.273
48;51,53,50,49,52,43,45,46,47,59,44,42,54,56,58,57,55;98.662,184.871,12.453
49;52,53,48,59,51,50,54,56,43,45,58,46,57,47,55,44,42;90.839,173.883,13.028
50;51,48,43,53,45,46,47,49,52,44,42,59,54;80.026,151.377,12.145
51;50,48,53,43,45,49,52,46,47,44,42,59,54,56,58,57;103.386,200.722,12.644
52;49,53,59,48,51,54,50,56,58,43,57,45,55,46,47,44,42;94.565,178.938,14.273
53;49,48,52,51,50,59,43,45,54,46,47,56,58,44,42,57,55;85.486,159.688,13.62
54;59,56,58,57,55,52,49,61,63,53,60,48,51,50;80.026,151.377,8.946
55;57,58,56,61,63,54,60,59,62,64,65,52,49,53,48,66,68,69,71;111.978,209.014,15.518
56;58,57,55,54,61,63,59,60,52,62,49,64,65,53,48,51,66,68,69;118.16,216.118,20.202
57;55,56,58,61,63,54,60,59,62,64,65,52,49,53,48,51;103.386,200.722,12.31
58;56,55,57,54,61,63,59,60,62,52,64,49,65,53,48,51;96.475,182.96,10.759
59;54,52,49,58,56,53,55,57,48,61,63,51,50,60;78.387,151.123,11.666
60;63,64,62,61,65,55,57,58,56,66,54,68,69,71,59,70;81.08,153.358,11.231
61;63,55,57,60,58,56,64,62,65,54,59,66,68,69,71,70;100.713,192.21,11.644
62;64,65,60,63,61,55,66,68,57,69,58,71,56,70,67;77.816,140.631,15.001
63;61,60,55,57,58,56,62,64,65,54,59,66,68,69,71,70;98.064,183.695,14.862
64;62,65,60,63,61,66,68,55,69,57,71,70,58,56,67;74.979,140.271,12.31
65;62,64,60,63,61,66,68,69,55,71,57,70,58,56,67;73.141,132.986,13.296
66;68,69,71,70,67,65,64,62,75,60,72,73,74,76,63,61,55;101.467,190.275,12.658
67;70,71,69,68,66,75,72,73,74,76,77,65,64,62;77.816,140.631,15.001
68;66,69,71,70,67,65,64,62,75,72,73,60,74,76,63,61,55;102.633,191.384,13.883
69;68,66,71,70,67,75,65,64,62,72,73,74,76,60,63,61,55;106.457,197.396,15.518
70;71,69,67,68,66,75,72,73,74,65,76,64,62,60,77,63,61,55;115.837,218.584,13.089
71;70,69,68,66,67,75,72,65,73,74,64,62,76,60,63,61,55,57,58;122.238,227.265,21.152
72;74,73,76,75,77,67,70,71,69,68,66,78,80,79;74.656,137.046,12.267
73;74,72,76,75,77,67,70,71,69,78,68,66,80,79;72.827,132.405,15.963
74;72,73,76,75,77,67,70,71,78,69,68,66,80,79,65,64,62;120.749,220.337,21.161
75;72,74,73,76,67,70,77,71,69,68,66,78,80,79;86.838,160.804,12.871
76;73,74,72,77,75,67,78,70,80,79,71,82,69,81,68,66,83;82.38,157.837,13.59
77;76,74,73,72,78,80,75,79,82,81,83,67,70;83.189,154.481,11.897
78;80,79,82,81,83,77,76,74,73,89,84,72,75,88,85,87,86,93;102.28,189.551,15.009
79;80,78,81,82,83,77,89,84,76,88,74,73,85,72,87,75,86,93;94.333,177.554,15.963
80;79,78,81,82,83,77,89,84,76,74,73,72,88,85,87,75,86,93;96.13,180.294,15.109
81;82,79,80,83,78,89,84,77,88,85,87,76,86,93;86.359,161.031,13.016
82;81,79,80,83,78,77,89,84,88,85,76,87,86,93;88.097,159.857,16.336
83;82,81,79,80,78,89,84,88,85,77,87,86,93,76;82.38,157.837,17.78
84;89,88,85,87,86,93,83,81,82,94,79,80,92,90,78,91,95,100,98;114.816,213.122,16.857
85;88,87,84,89,86,93,94,92,90,83,81,91,82,79,80,95,78,100,98;99.739,184.945,14.881
86;93,87,88,85,94,89,84,92,90,91,95,83,81,82,100,98,79,80,78;96.512,186.628,18.831
87;86,88,85,93,89,84,94,92,90,91,83,81,95,82,79,80,78,100,98;93.584,170.304,19.646
88;85,87,89,84,86,93,94,92,83,90,81,82,91,79,80,78,95;81.594,152.2,12.208
89;84,88,85,87,86,93,83,81,82,94,79,80,78,92,90,91,95,100,98;115.765,211.57,20.306
90;92,94,91,95,93,86,87,100,98,85,88,99,84,96,89,97,83,81,82;119.237,221.58,19.511
91;95,90,92,94,100,98,93,99,86,96,87,97,85,88,101,84,89;82.52,152.69,13.903
92;90,94,91,95,93,86,87,100,98,85,88,99,84,89,96,97;82.928,152.038,13.818
93;86,87,94,85,88,92,90,84,89,91,95,83,100,98,81,82,99,79,80;96.13,180.294,17.78
94;90,92,93,91,86,87,95,85,88,84,89,100,98,99,96,97;92.005,173.545,13.029
95;91,100,98,90,92,99,94,96,97,93,101,86,87,85,88,84,89;95.241,178.599,13.436
96;99,97,98,100,101,95,91,103,104,102,90,92,107,106,94;77.475,147.79,12.192
97;101,96,99,98,100,103,104,102,95,107,106,91,90,92,94;92.005,173.545,13.818
98;100,99,96,95,97,91,101,90,92,94,103,104,93,86,87,85;99.739,184.945,19.299
99;96,98,100,97,101,95,91,103,104,90,92,102,94,107,106,93;93.005,176.832,13.116
100;98,99,96,95,91,97,101,90,92,94,103,104,93,86,87,85;99.57,184.258,19.646
101;97,96,99,103,104,98,100,102,107,106,95,105,91;73.845,143.517,10.026
102;107,106,103,104,105,101,113,109,97,96,108,99,110;76.516,141.713,11.32
103;104,102,107,106,101,97,105,96,99,113,109,98,100,108,110;89.663,165.361,13.965
104;103,102,107,106,101,97,105,96,99,113,109,98,100,108,110;89.29,171.082,13.116
105;113,109,106,107,102,108,103,104,110,112,111,101,118,117,119;87.204,153.933,20.475
106;107,102,103,104,105,113,109,101,97,108,96,110,99;75.919,142.599,11.375
107;106,102,103,104,105,113,101,109,97,108,96,110,99;74.64,141.154,12.488
108;110,109,113,112,111,105,118,117,119,106,107,102,114,116,115,104,103;79.857,154.419,11.015
109;113,108,105,110,112,111,106,107,102,118,117,119,104,103,114,116,115;92.707,178.217,12.85
110;108,112,111,109,113,118,117,119,105,114,116,115,106,107,102,104,103;89.663,171.082,13.965
111;112,118,117,110,119,108,114,116,109,113,115,105,123,124,122,125,120;104.162,195.19,16.566
112;111,118,117,110,119,108,114,116,109,113,115,105,123,124,122,125,120;105.437,196.569,17.736
113;109,108,105,110,106,112,107,111,102,118,117,104,103,119,114,116,115;95.513,178.007,14.676
114;116,115,119,117,118,111,112,123,110,124,122,125,120,108,109,113;84.288,156.429,12.356
