7;0,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17
10;0,2,3,6,7,8,9,10,11,12,13,14,15,16,17
12;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
13;6,7,8,9,10,11,12,13,14,15,16,17,18,19,21
14;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,28
15;6,9,12,13,14,15,16,17,18,19,20,21,22,23
16;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23
17;0,2,3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21
18;12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,29
19;7,8,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
20;12,13,14,15,17,18,19,20,21,22,23,24,27,28
21;12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,29,31,32
22;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
23;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
24;18,20,21,22,24,25,26,27,28,29,30,31,32,33,34
25;18,20,21,22,23,24,25,26,27,28,29,31,32
26;18,20,21,22,24,25,26,27,28,29,30,31,32,33
27;18,20,21,22,24,25,26,27,28,29,30,31,32,33,34,35,37
28;18,20,21,22,24,25,26,27,28,29,31,32
29;18,19,20,21,22,23,24,25,26,27,28,29,31,32
30;22,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
31;22,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
32;22,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,41
33;20,22,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41
34;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41
35;22,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
37;30,33,34,35,36,37,38,39,40,41,42,43,44,45,47
38;30,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
39;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,47
40;30,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
41;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,47
42;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,57
43;36,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,57
44;36,38,39,40,41,42,43,44,45,46,47,48,50,51,52,53
45;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
46;36,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,57
47;36,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
48;42,44,46,47,48,49,50,51,52,53,54,56,57
49;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
50;42,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59,63,64
51;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
52;42,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59
53;42,44,46,47,48,49,50,51,52,53,56,57
54;48,49,50,51,52,53,54,55,56,57,58,59,60,61,63,64,65
55;48,49,50,51,52,53,54,55,56,57,58,59,60,63,64
56;48,49,53,54,55,56,57,58,59,60,61,63,64,65,67,71
57;46,48,49,50,51,52,53,54,55,56,57,58,59,61,63,64
58;48,49,52,53,54,55,56,57,58,59,60,61,62,63,64,65,67,71
59;48,49,50,51,52,53,54,55,56,57,58,59,60,61,63,64
60;54,55,56,58,59,60,61,62,63,64,65,66,67,69,70,71
61;54,55,58,59,60,61,62,63,64,65,66,67,68,69,70,71,73,77
62;55,58,59,60,61,62,63,64,65,66,67,68,69,70,71,73,74,77
63;54,55,56,58,59,60,61,62,63,64,65,66,67,69,70,71
64;54,55,56,58,59,60,61,62,63,64,65,66,67,68,69,70,71
65;54,55,58,59,60,61,62,63,64,65,66,67,68,69,70,71,73,77
67;59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,76,77
68;55,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,76,77
69;59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,76,77
70;59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
71;60,62,65,66,67,68,69,70,71,72,73,74,76,77
72;66,68,69,70,72,73,74,75,76,77,78,79,80,81,82
73;62,65,66,67,68,69,70,71,72,73,74,75,76,77,78,82
74;66,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83
75;66,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83
76;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
