7;10,6,8,17,11,13,9,16,12,14,3,15,0,5,1,2;107.181,209.842,13.12
10;6,8,11,7,9,17,3,13,16,12,14,0,5,15,1,2;93.285,178.79,9.86
12;14,16,13,15,17,7,20,19,10,6,18,23,8,22,11,9,3;103.335,191.576,15.095
13;16,17,12,14,15,7,10,6,8,11,20,9,19,18,3;90.7,163.298,18.103
14;12,16,15,13,17,20,7,19,18,23,22,10,6,8,11,9,3;107.785,199.54,16.029
15;14,12,16,13,20,19,17,18,23,22,7,21,10,6,8,11;94.067,181.498,11.115
16;12,14,13,15,17,7,20,10,6,19,8,18,23,11,22,9,3;100.942,184.239,17.645
17;13,7,16,12,14,10,6,8,15,11,9,3,20,0,5;106.585,202.021,12.784
18;23,19,22,20,21,15,29,25,28,14,26,24,12,16,13,27;87.825,166.147,9.895
19;18,23,22,20,21,15,29,14,12,25,28,16,26,24,13,27,32,31;118.115,217.24,18.991
20;19,18,23,22,21,15,14,12,16,29,13,25,28,26,24,17;82.121,153.344,10.898
21;22,23,18,29,19,25,28,20,26,24,27,15,32,31,35,33;94.969,181.701,14.846
22;23,18,19,20,21,29,25,28,15,26,24,14,12,16,27,32,31;108.274,203.994,12.554
23;18,22,19,20,21,29,15,25,28,26,24,14,12,16,27,32,31;111.269,208.836,13.702
24;26,25,28,29,27,21,32,31,35,33,22,34,23,18,30,19,20;77.864,148.465,10.656
25;26,28,24,29,27,21,32,22,31,23,18,35,33,19,34,20,30;74.243,137.029,14.233
26;24,25,28,29,27,21,32,31,35,33,22,23,18,34,19,30,20;74.906,141.477,11.729
27;24,32,26,31,25,28,35,33,29,34,30,21,22,23,18,19;92.31,172.198,12.423
28;25,26,29,24,27,21,32,22,31,23,18,35,33,19,34,20,30;74.123,142.668,12.815
29;28,25,26,24,21,27,22,23,18,19,32,20,31,35,33,34,30;82.941,155.302,13.355
30;34,33,35,31,32,27,41,39,36,24,37,26,40,28,25,29,38,21;107.911,203.752,12.071
31;32,35,33,34,30,27,24,26,28,25,29,41,39,21,22,23;111.269,208.836,13.702
32;31,35,33,34,30,27,24,26,28,25,29,41,39,21,22,23;108.201,205.268,11.154
33;35,34,31,32,30,27,24,26,28,25,41,29,39,36,37,40,21,22,23;117.436,225.604,13.02
34;30,33,35,31,32,27,41,24,26,39,28,25,36,37,40,29,38;100.445,192.813,10.39
35;31,33,32,34,30,27,24,26,28,25,29,41,39,36,37,40,21;94.014,173.183,14.846
37;36,40,39,41,38,44,45,47,42,46,30,34,43,33,35;81.896,160.91,13.452
38;44,45,40,37,36,47,42,39,46,41,43,30,34;100.445,192.813,12.101
39;41,36,37,40,38,44,45,30,47,34,42,46,33,35,31,43,32;83.412,158.048,13.02
40;37,36,39,41,38,44,45,47,42,46,43,30,34,33,35;87.917,170.469,11.974
41;39,36,37,40,38,30,44,34,45,33,35,47,31,42,32,46,43;88.67,169.428,12.687
42;46,47,43,45,44,38,53,40,37,36,48,39,52,41,49,51,50,57;103.44,192.73,14.151
43;42,46,47,45,44,53,38,48,52,40,49,51,37,36,39,50,41,57;92.131,171.405,12.857
44;45,38,47,42,46,43,40,37,36,39,41,53,48,52,49,51;104.222,203.776,11.34
45;47,44,42,46,38,43,40,37,36,39,53,41,48,52,49,51,50;110.763,210.002,11.771
46;42,47,43,45,44,38,53,40,48,37,36,52,39,41,49,51,50,57;101.833,193.153,13.452
